-0.031404542 -0.866667
-0.031403542 -0.85
-0.031402542 -0.85
-0.031401542 -0.866667
-0.031400542 -0.866667
-0.031399542 -0.866667
-0.031398542 -0.866667
-0.031397542 -0.866667
-0.031396542 -0.866667
-0.031395542 -0.85
-0.031394542 -0.866667
-0.031393542 -0.866667
-0.031392542 -0.85
-0.031391542 -0.85
-0.031390542 -0.85
-0.031389542 -0.866667
-0.031388542 -0.866667
-0.031387542 -0.85
-0.031386542 -0.85
-0.031385542 -0.866667
-0.031384542 -0.883333
-0.031383542 -0.85
-0.031382542 -0.866667
-0.031381542 -0.85
-0.031380542 -0.866667
-0.031379542 -0.85
-0.031378542 -0.85
-0.031377542 -0.866667
-0.031376542 -0.85
-0.031375542 -0.866667
-0.031374542 -0.866667
-0.031373542 -0.85
-0.031372542 -0.866667
-0.031371542 -0.85
-0.031370542 -0.866667
-0.031369542 -0.833333
-0.031368542 -0.85
-0.031367542 -0.866667
-0.031366542 -0.85
-0.031365542 -0.866667
-0.031364542 -0.866667
-0.031363542 -0.833333
-0.031362542 -0.833333
-0.031361542 -0.85
-0.031360542 -0.866667
-0.031359542 -0.833333
-0.031358542 -0.833333
-0.031357542 -0.833333
-0.031356542 -0.866667
-0.031355542 -0.85
-0.031354542 -0.85
-0.031353542 -0.85
-0.031352542 -0.866667
-0.031351542 -0.833333
-0.031350542 -0.85
-0.031349542 -0.85
-0.031348542 -0.85
-0.031347542 -0.85
-0.031346542 -0.85
-0.031345542 -0.816667
-0.031344542 -0.866667
-0.031343542 -0.85
-0.031342542 -0.85
-0.031341542 -0.85
-0.031340542 -0.85
-0.031339542 -0.866667
-0.031338542 -0.833333
-0.031337542 -0.85
-0.031336542 -0.85
-0.031335542 -0.833333
-0.031334542 -0.866667
-0.031333542 -0.85
-0.031332542 -0.85
-0.031331542 -0.85
-0.031330542 -0.85
-0.031329542 -0.85
-0.031328542 -0.85
-0.031327542 -0.85
-0.031326542 -0.85
-0.031325542 -0.85
-0.031324542 -0.85
-0.031323542 -0.833333
-0.031322542 -0.833333
-0.031321542 -0.85
-0.031320542 -0.85
-0.031319542 -0.816667
-0.031318542 -0.85
-0.031317542 -0.833333
-0.031316542 -0.833333
-0.031315542 -0.833333
-0.031314542 -0.85
-0.031313542 -0.833333
-0.031312542 -0.833333
-0.031311542 -0.833333
-0.031310542 -0.833333
-0.031309542 -0.816667
-0.031308542 -0.833333
-0.031307542 -0.816667
-0.031306542 -0.833333
-0.031305542 -0.833333
-0.031304542 -0.833333
-0.031303542 -0.816667
-0.031302542 -0.833333
-0.031301542 -0.833333
-0.031300542 -0.85
-0.031299542 -0.816667
-0.031298542 -0.833333
-0.031297542 -0.816667
-0.031296542 -0.816667
-0.031295542 -0.816667
-0.031294542 -0.833333
-0.031293542 -0.833333
-0.031292542 -0.833333
-0.031291542 -0.833333
-0.031290542 -0.833333
-0.031289542 -0.816667
-0.031288542 -0.816667
-0.031287542 -0.816667
-0.031286542 -0.816667
-0.031285542 -0.833333
-0.031284542 -0.833333
-0.031283542 -0.816667
-0.031282542 -0.85
-0.031281542 -0.833333
-0.031280542 -0.833333
-0.031279542 -0.833333
-0.031278542 -0.816667
-0.031277542 -0.833333
-0.031276542 -0.816667
-0.031275542 -0.816667
-0.031274542 -0.833333
-0.031273542 -0.833333
-0.031272542 -0.833333
-0.031271542 -0.833333
-0.031270542 -0.833333
-0.031269542 -0.816667
-0.031268542 -0.816667
-0.031267542 -0.816667
-0.031266542 -0.816667
-0.031265542 -0.816667
-0.031264542 -0.833333
-0.031263542 -0.816667
-0.031262542 -0.816667
-0.031261542 -0.816667
-0.031260542 -0.816667
-0.031259542 -0.816667
-0.031258542 -0.816667
-0.031257542 -0.816667
-0.031256542 -0.816667
-0.031255542 -0.816667
-0.031254542 -0.816667
-0.031253542 -0.816667
-0.031252542 -0.816667
-0.031251542 -0.816667
-0.031250542 -0.816667
-0.031249542 -0.816667
-0.031248542 -0.8
-0.031247542 -0.8
-0.031246542 -0.816667
-0.031245542 -0.816667
-0.031244542 -0.816667
-0.031243542 -0.8
-0.031242542 -0.816667
-0.031241542 -0.816667
-0.031240542 -0.816667
-0.031239542 -0.833333
-0.031238542 -0.816667
-0.031237542 -0.816667
-0.031236542 -0.816667
-0.031235542 -0.816667
-0.031234542 -0.816667
-0.031233542 -0.816667
-0.031232542 -0.8
-0.031231542 -0.816667
-0.031230542 -0.816667
-0.031229542 -0.816667
-0.031228542 -0.833333
-0.031227542 -0.816667
-0.031226542 -0.816667
-0.031225542 -0.816667
-0.031224542 -0.816667
-0.031223542 -0.816667
-0.031222542 -0.816667
-0.031221542 -0.816667
-0.031220542 -0.816667
-0.031219542 -0.816667
-0.031218542 -0.816667
-0.031217542 -0.816667
-0.031216542 -0.816667
-0.031215542 -0.816667
-0.031214542 -0.816667
-0.031213542 -0.816667
-0.031212542 -0.816667
-0.031211542 -0.8
-0.031210542 -0.8
-0.031209542 -0.816667
-0.031208542 -0.8
-0.031207542 -0.8
-0.031206542 -0.816667
-0.031205542 -0.8
-0.031204542 -0.8
-0.031203542 -0.8
-0.031202542 -0.8
-0.031201542 -0.8
-0.031200542 -0.8
-0.031199542 -0.816667
-0.031198542 -0.8
-0.031197542 -0.8
-0.031196542 -0.8
-0.031195542 -0.8
-0.031194542 -0.8
-0.031193542 -0.8
-0.031192542 -0.8
-0.031191542 -0.8
-0.031190542 -0.8
-0.031189542 -0.8
-0.031188542 -0.8
-0.031187542 -0.8
-0.031186542 -0.816667
-0.031185542 -0.8
-0.031184542 -0.8
-0.031183542 -0.8
-0.031182542 -0.8
-0.031181542 -0.8
-0.031180542 -0.8
-0.031179542 -0.8
-0.031178542 -0.8
-0.031177542 -0.783333
-0.031176542 -0.816667
-0.031175542 -0.8
-0.031174542 -0.8
-0.031173542 -0.816667
-0.031172542 -0.8
-0.031171542 -0.8
-0.031170542 -0.8
-0.031169542 -0.8
-0.031168542 -0.8
-0.031167542 -0.783333
-0.031166542 -0.8
-0.031165542 -0.8
-0.031164542 -0.8
-0.031163542 -0.8
-0.031162542 -0.8
-0.031161542 -0.8
-0.031160542 -0.8
-0.031159542 -0.783333
-0.031158542 -0.8
-0.031157542 -0.783333
-0.031156542 -0.8
-0.031155542 -0.783333
-0.031154542 -0.8
-0.031153542 -0.8
-0.031152542 -0.783333
-0.031151542 -0.783333
-0.031150542 -0.8
-0.031149542 -0.8
-0.031148542 -0.783333
-0.031147542 -0.783333
-0.031146542 -0.783333
-0.031145542 -0.783333
-0.031144542 -0.783333
-0.031143542 -0.783333
-0.031142542 -0.783333
-0.031141542 -0.783333
-0.031140542 -0.8
-0.031139542 -0.783333
-0.031138542 -0.783333
-0.031137542 -0.783333
-0.031136542 -0.8
-0.031135542 -0.8
-0.031134542 -0.8
-0.031133542 -0.783333
-0.031132542 -0.783333
-0.031131542 -0.816667
-0.031130542 -0.8
-0.031129542 -0.8
-0.031128542 -0.783333
-0.031127542 -0.783333
-0.031126542 -0.783333
-0.031125542 -0.783333
-0.031124542 -0.783333
-0.031123542 -0.783333
-0.031122542 -0.783333
-0.031121542 -0.8
-0.031120542 -0.783333
-0.031119542 -0.783333
-0.031118542 -0.8
-0.031117542 -0.783333
-0.031116542 -0.783333
-0.031115542 -0.783333
-0.031114542 -0.783333
-0.031113542 -0.783333
-0.031112542 -0.783333
-0.031111542 -0.783333
-0.031110542 -0.783333
-0.031109542 -0.766667
-0.031108542 -0.783333
-0.031107542 -0.783333
-0.031106542 -0.783333
-0.031105542 -0.783333
-0.031104542 -0.783333
-0.031103542 -0.783333
-0.031102542 -0.766667
-0.031101542 -0.783333
-0.031100542 -0.8
-0.031099542 -0.783333
-0.031098542 -0.783333
-0.031097542 -0.783333
-0.031096542 -0.783333
-0.031095542 -0.766667
-0.031094542 -0.783333
-0.031093542 -0.783333
-0.031092542 -0.783333
-0.031091542 -0.783333
-0.031090542 -0.783333
-0.031089542 -0.783333
-0.031088542 -0.783333
-0.031087542 -0.783333
-0.031086542 -0.766667
-0.031085542 -0.783333
-0.031084542 -0.783333
-0.031083542 -0.766667
-0.031082542 -0.783333
-0.031081542 -0.783333
-0.031080542 -0.766667
-0.031079542 -0.766667
-0.031078542 -0.766667
-0.031077542 -0.783333
-0.031076542 -0.783333
-0.031075542 -0.766667
-0.031074542 -0.783333
-0.031073542 -0.783333
-0.031072542 -0.766667
-0.031071542 -0.766667
-0.031070542 -0.766667
-0.031069542 -0.783333
-0.031068542 -0.766667
-0.031067542 -0.766667
-0.031066542 -0.783333
-0.031065542 -0.766667
-0.031064542 -0.783333
-0.031063542 -0.783333
-0.031062542 -0.766667
-0.031061542 -0.783333
-0.031060542 -0.766667
-0.031059542 -0.783333
-0.031058542 -0.766667
-0.031057542 -0.766667
-0.031056542 -0.766667
-0.031055542 -0.766667
-0.031054542 -0.766667
-0.031053542 -0.766667
-0.031052542 -0.766667
-0.031051542 -0.766667
-0.031050542 -0.766667
-0.031049542 -0.766667
-0.031048542 -0.766667
-0.031047542 -0.766667
-0.031046542 -0.766667
-0.031045542 -0.766667
-0.031044542 -0.766667
-0.031043542 -0.766667
-0.031042542 -0.766667
-0.031041542 -0.766667
-0.031040542 -0.766667
-0.031039542 -0.766667
-0.031038542 -0.766667
-0.031037542 -0.766667
-0.031036542 -0.766667
-0.031035542 -0.766667
-0.031034542 -0.75
-0.031033542 -0.75
-0.031032542 -0.766667
-0.031031542 -0.75
-0.031030542 -0.75
-0.031029542 -0.766667
-0.031028542 -0.766667
-0.031027542 -0.75
-0.031026542 -0.783333
-0.031025542 -0.766667
-0.031024542 -0.766667
-0.031023542 -0.75
-0.031022542 -0.766667
-0.031021542 -0.766667
-0.031020542 -0.75
-0.031019542 -0.766667
-0.031018542 -0.75
-0.031017542 -0.75
-0.031016542 -0.766667
-0.031015542 -0.75
-0.031014542 -0.75
-0.031013542 -0.766667
-0.031012542 -0.75
-0.031011542 -0.766667
-0.031010542 -0.75
-0.031009542 -0.766667
-0.031008542 -0.75
-0.031007542 -0.75
-0.031006542 -0.766667
-0.031005542 -0.766667
-0.031004542 -0.75
-0.031003542 -0.766667
-0.031002542 -0.75
-0.031001542 -0.766667
-0.031000542 -0.75
-0.030999542 -0.75
-0.030998542 -0.766667
-0.030997542 -0.766667
-0.030996542 -0.75
-0.030995542 -0.75
-0.030994542 -0.75
-0.030993542 -0.766667
-0.030992542 -0.75
-0.030991542 -0.766667
-0.030990542 -0.766667
-0.030989542 -0.766667
-0.030988542 -0.75
-0.030987542 -0.766667
-0.030986542 -0.75
-0.030985542 -0.75
-0.030984542 -0.75
-0.030983542 -0.766667
-0.030982542 -0.766667
-0.030981542 -0.75
-0.030980542 -0.75
-0.030979542 -0.766667
-0.030978542 -0.75
-0.030977542 -0.766667
-0.030976542 -0.733333
-0.030975542 -0.733333
-0.030974542 -0.766667
-0.030973542 -0.75
-0.030972542 -0.75
-0.030971542 -0.733333
-0.030970542 -0.733333
-0.030969542 -0.75
-0.030968542 -0.75
-0.030967542 -0.733333
-0.030966542 -0.733333
-0.030965542 -0.733333
-0.030964542 -0.75
-0.030963542 -0.733333
-0.030962542 -0.733333
-0.030961542 -0.75
-0.030960542 -0.733333
-0.030959542 -0.75
-0.030958542 -0.733333
-0.030957542 -0.75
-0.030956542 -0.75
-0.030955542 -0.733333
-0.030954542 -0.733333
-0.030953542 -0.733333
-0.030952542 -0.733333
-0.030951542 -0.75
-0.030950542 -0.733333
-0.030949542 -0.733333
-0.030948542 -0.75
-0.030947542 -0.75
-0.030946542 -0.75
-0.030945542 -0.733333
-0.030944542 -0.75
-0.030943542 -0.733333
-0.030942542 -0.75
-0.030941542 -0.75
-0.030940542 -0.716667
-0.030939542 -0.733333
-0.030938542 -0.733333
-0.030937542 -0.733333
-0.030936542 -0.733333
-0.030935542 -0.733333
-0.030934542 -0.75
-0.030933542 -0.75
-0.030932542 -0.733333
-0.030931542 -0.75
-0.030930542 -0.733333
-0.030929542 -0.75
-0.030928542 -0.733333
-0.030927542 -0.733333
-0.030926542 -0.733333
-0.030925542 -0.733333
-0.030924542 -0.733333
-0.030923542 -0.733333
-0.030922542 -0.733333
-0.030921542 -0.75
-0.030920542 -0.733333
-0.030919542 -0.733333
-0.030918542 -0.733333
-0.030917542 -0.733333
-0.030916542 -0.75
-0.030915542 -0.733333
-0.030914542 -0.716667
-0.030913542 -0.75
-0.030912542 -0.733333
-0.030911542 -0.716667
-0.030910542 -0.733333
-0.030909542 -0.733333
-0.030908542 -0.733333
-0.030907542 -0.716667
-0.030906542 -0.733333
-0.030905542 -0.733333
-0.030904542 -0.733333
-0.030903542 -0.733333
-0.030902542 -0.733333
-0.030901542 -0.716667
-0.030900542 -0.733333
-0.030899542 -0.733333
-0.030898542 -0.75
-0.030897542 -0.733333
-0.030896542 -0.733333
-0.030895542 -0.733333
-0.030894542 -0.716667
-0.030893542 -0.716667
-0.030892542 -0.75
-0.030891542 -0.716667
-0.030890542 -0.716667
-0.030889542 -0.75
-0.030888542 -0.733333
-0.030887542 -0.733333
-0.030886542 -0.733333
-0.030885542 -0.716667
-0.030884542 -0.716667
-0.030883542 -0.733333
-0.030882542 -0.716667
-0.030881542 -0.716667
-0.030880542 -0.716667
-0.030879542 -0.733333
-0.030878542 -0.716667
-0.030877542 -0.733333
-0.030876542 -0.716667
-0.030875542 -0.733333
-0.030874542 -0.716667
-0.030873542 -0.733333
-0.030872542 -0.716667
-0.030871542 -0.716667
-0.030870542 -0.716667
-0.030869542 -0.733333
-0.030868542 -0.716667
-0.030867542 -0.716667
-0.030866542 -0.716667
-0.030865542 -0.716667
-0.030864542 -0.716667
-0.030863542 -0.716667
-0.030862542 -0.716667
-0.030861542 -0.716667
-0.030860542 -0.716667
-0.030859542 -0.716667
-0.030858542 -0.733333
-0.030857542 -0.716667
-0.030856542 -0.716667
-0.030855542 -0.716667
-0.030854542 -0.716667
-0.030853542 -0.716667
-0.030852542 -0.716667
-0.030851542 -0.716667
-0.030850542 -0.716667
-0.030849542 -0.716667
-0.030848542 -0.716667
-0.030847542 -0.7
-0.030846542 -0.716667
-0.030845542 -0.7
-0.030844542 -0.716667
-0.030843542 -0.7
-0.030842542 -0.7
-0.030841542 -0.7
-0.030840542 -0.716667
-0.030839542 -0.716667
-0.030838542 -0.716667
-0.030837542 -0.7
-0.030836542 -0.716667
-0.030835542 -0.7
-0.030834542 -0.7
-0.030833542 -0.716667
-0.030832542 -0.716667
-0.030831542 -0.716667
-0.030830542 -0.7
-0.030829542 -0.716667
-0.030828542 -0.716667
-0.030827542 -0.716667
-0.030826542 -0.7
-0.030825542 -0.7
-0.030824542 -0.716667
-0.030823542 -0.716667
-0.030822542 -0.7
-0.030821542 -0.7
-0.030820542 -0.733333
-0.030819542 -0.7
-0.030818542 -0.683333
-0.030817542 -0.716667
-0.030816542 -0.7
-0.030815542 -0.7
-0.030814542 -0.7
-0.030813542 -0.7
-0.030812542 -0.7
-0.030811542 -0.716667
-0.030810542 -0.716667
-0.030809542 -0.7
-0.030808542 -0.7
-0.030807542 -0.7
-0.030806542 -0.7
-0.030805542 -0.7
-0.030804542 -0.683333
-0.030803542 -0.7
-0.030802542 -0.7
-0.030801542 -0.7
-0.030800542 -0.716667
-0.030799542 -0.7
-0.030798542 -0.7
-0.030797542 -0.7
-0.030796542 -0.683333
-0.030795542 -0.7
-0.030794542 -0.7
-0.030793542 -0.683333
-0.030792542 -0.716667
-0.030791542 -0.7
-0.030790542 -0.7
-0.030789542 -0.7
-0.030788542 -0.7
-0.030787542 -0.7
-0.030786542 -0.7
-0.030785542 -0.683333
-0.030784542 -0.7
-0.030783542 -0.683333
-0.030782542 -0.716667
-0.030781542 -0.7
-0.030780542 -0.7
-0.030779542 -0.666667
-0.030778542 -0.683333
-0.030777542 -0.7
-0.030776542 -0.7
-0.030775542 -0.683333
-0.030774542 -0.7
-0.030773542 -0.683333
-0.030772542 -0.7
-0.030771542 -0.7
-0.030770542 -0.666667
-0.030769542 -0.666667
-0.030768542 -0.683333
-0.030767542 -0.683333
-0.030766542 -0.683333
-0.030765542 -0.7
-0.030764542 -0.683333
-0.030763542 -0.7
-0.030762542 -0.683333
-0.030761542 -0.683333
-0.030760542 -0.683333
-0.030759542 -0.7
-0.030758542 -0.683333
-0.030757542 -0.683333
-0.030756542 -0.683333
-0.030755542 -0.683333
-0.030754542 -0.7
-0.030753542 -0.683333
-0.030752542 -0.683333
-0.030751542 -0.7
-0.030750542 -0.666667
-0.030749542 -0.683333
-0.030748542 -0.7
-0.030747542 -0.683333
-0.030746542 -0.666667
-0.030745542 -0.7
-0.030744542 -0.7
-0.030743542 -0.666667
-0.030742542 -0.683333
-0.030741542 -0.666667
-0.030740542 -0.683333
-0.030739542 -0.683333
-0.030738542 -0.666667
-0.030737542 -0.666667
-0.030736542 -0.683333
-0.030735542 -0.666667
-0.030734542 -0.666667
-0.030733542 -0.666667
-0.030732542 -0.666667
-0.030731542 -0.666667
-0.030730542 -0.666667
-0.030729542 -0.683333
-0.030728542 -0.666667
-0.030727542 -0.666667
-0.030726542 -0.666667
-0.030725542 -0.683333
-0.030724542 -0.65
-0.030723542 -0.683333
-0.030722542 -0.666667
-0.030721542 -0.666667
-0.030720542 -0.683333
-0.030719542 -0.666667
-0.030718542 -0.666667
-0.030717542 -0.666667
-0.030716542 -0.666667
-0.030715542 -0.666667
-0.030714542 -0.666667
-0.030713542 -0.666667
-0.030712542 -0.683333
-0.030711542 -0.683333
-0.030710542 -0.683333
-0.030709542 -0.666667
-0.030708542 -0.666667
-0.030707542 -0.65
-0.030706542 -0.666667
-0.030705542 -0.666667
-0.030704542 -0.65
-0.030703542 -0.666667
-0.030702542 -0.683333
-0.030701542 -0.666667
-0.030700542 -0.666667
-0.030699542 -0.683333
-0.030698542 -0.65
-0.030697542 -0.666667
-0.030696542 -0.666667
-0.030695542 -0.666667
-0.030694542 -0.666667
-0.030693542 -0.65
-0.030692542 -0.666667
-0.030691542 -0.666667
-0.030690542 -0.666667
-0.030689542 -0.666667
-0.030688542 -0.666667
-0.030687542 -0.65
-0.030686542 -0.666667
-0.030685542 -0.666667
-0.030684542 -0.65
-0.030683542 -0.65
-0.030682542 -0.666667
-0.030681542 -0.666667
-0.030680542 -0.65
-0.030679542 -0.666667
-0.030678542 -0.65
-0.030677542 -0.65
-0.030676542 -0.666667
-0.030675542 -0.666667
-0.030674542 -0.65
-0.030673542 -0.65
-0.030672542 -0.666667
-0.030671542 -0.666667
-0.030670542 -0.633333
-0.030669542 -0.65
-0.030668542 -0.666667
-0.030667542 -0.65
-0.030666542 -0.65
-0.030665542 -0.666667
-0.030664542 -0.633333
-0.030663542 -0.65
-0.030662542 -0.666667
-0.030661542 -0.633333
-0.030660542 -0.65
-0.030659542 -0.65
-0.030658542 -0.633333
-0.030657542 -0.65
-0.030656542 -0.666667
-0.030655542 -0.65
-0.030654542 -0.666667
-0.030653542 -0.65
-0.030652542 -0.65
-0.030651542 -0.65
-0.030650542 -0.633333
-0.030649542 -0.65
-0.030648542 -0.666667
-0.030647542 -0.65
-0.030646542 -0.65
-0.030645542 -0.65
-0.030644542 -0.65
-0.030643542 -0.633333
-0.030642542 -0.65
-0.030641542 -0.633333
-0.030640542 -0.616667
-0.030639542 -0.633333
-0.030638542 -0.65
-0.030637542 -0.65
-0.030636542 -0.65
-0.030635542 -0.633333
-0.030634542 -0.633333
-0.030633542 -0.633333
-0.030632542 -0.65
-0.030631542 -0.633333
-0.030630542 -0.616667
-0.030629542 -0.633333
-0.030628542 -0.633333
-0.030627542 -0.633333
-0.030626542 -0.65
-0.030625542 -0.633333
-0.030624542 -0.633333
-0.030623542 -0.633333
-0.030622542 -0.633333
-0.030621542 -0.633333
-0.030620542 -0.65
-0.030619542 -0.633333
-0.030618542 -0.633333
-0.030617542 -0.65
-0.030616542 -0.633333
-0.030615542 -0.633333
-0.030614542 -0.65
-0.030613542 -0.633333
-0.030612542 -0.633333
-0.030611542 -0.65
-0.030610542 -0.633333
-0.030609542 -0.633333
-0.030608542 -0.633333
-0.030607542 -0.633333
-0.030606542 -0.65
-0.030605542 -0.65
-0.030604542 -0.633333
-0.030603542 -0.65
-0.030602542 -0.633333
-0.030601542 -0.633333
-0.030600542 -0.633333
-0.030599542 -0.65
-0.030598542 -0.633333
-0.030597542 -0.633333
-0.030596542 -0.633333
-0.030595542 -0.633333
-0.030594542 -0.633333
-0.030593542 -0.633333
-0.030592542 -0.633333
-0.030591542 -0.633333
-0.030590542 -0.633333
-0.030589542 -0.616667
-0.030588542 -0.633333
-0.030587542 -0.633333
-0.030586542 -0.616667
-0.030585542 -0.633333
-0.030584542 -0.633333
-0.030583542 -0.633333
-0.030582542 -0.633333
-0.030581542 -0.633333
-0.030580542 -0.633333
-0.030579542 -0.616667
-0.030578542 -0.633333
-0.030577542 -0.616667
-0.030576542 -0.616667
-0.030575542 -0.616667
-0.030574542 -0.6
-0.030573542 -0.616667
-0.030572542 -0.633333
-0.030571542 -0.616667
-0.030570542 -0.633333
-0.030569542 -0.616667
-0.030568542 -0.616667
-0.030567542 -0.616667
-0.030566542 -0.616667
-0.030565542 -0.616667
-0.030564542 -0.633333
-0.030563542 -0.6
-0.030562542 -0.616667
-0.030561542 -0.616667
-0.030560542 -0.6
-0.030559542 -0.616667
-0.030558542 -0.616667
-0.030557542 -0.6
-0.030556542 -0.616667
-0.030555542 -0.616667
-0.030554542 -0.6
-0.030553542 -0.616667
-0.030552542 -0.616667
-0.030551542 -0.6
-0.030550542 -0.633333
-0.030549542 -0.6
-0.030548542 -0.6
-0.030547542 -0.6
-0.030546542 -0.633333
-0.030545542 -0.6
-0.030544542 -0.6
-0.030543542 -0.6
-0.030542542 -0.616667
-0.030541542 -0.6
-0.030540542 -0.616667
-0.030539542 -0.6
-0.030538542 -0.6
-0.030537542 -0.6
-0.030536542 -0.616667
-0.030535542 -0.6
-0.030534542 -0.6
-0.030533542 -0.6
-0.030532542 -0.616667
-0.030531542 -0.6
-0.030530542 -0.616667
-0.030529542 -0.6
-0.030528542 -0.6
-0.030527542 -0.583333
-0.030526542 -0.6
-0.030525542 -0.633333
-0.030524542 -0.6
-0.030523542 -0.6
-0.030522542 -0.6
-0.030521542 -0.6
-0.030520542 -0.6
-0.030519542 -0.6
-0.030518542 -0.583333
-0.030517542 -0.6
-0.030516542 -0.6
-0.030515542 -0.6
-0.030514542 -0.616667
-0.030513542 -0.6
-0.030512542 -0.6
-0.030511542 -0.6
-0.030510542 -0.616667
-0.030509542 -0.6
-0.030508542 -0.583333
-0.030507542 -0.583333
-0.030506542 -0.6
-0.030505542 -0.6
-0.030504542 -0.6
-0.030503542 -0.6
-0.030502542 -0.6
-0.030501542 -0.583333
-0.030500542 -0.6
-0.030499542 -0.616667
-0.030498542 -0.583333
-0.030497542 -0.6
-0.030496542 -0.583333
-0.030495542 -0.6
-0.030494542 -0.583333
-0.030493542 -0.6
-0.030492542 -0.6
-0.030491542 -0.6
-0.030490542 -0.583333
-0.030489542 -0.583333
-0.030488542 -0.583333
-0.030487542 -0.6
-0.030486542 -0.583333
-0.030485542 -0.6
-0.030484542 -0.6
-0.030483542 -0.6
-0.030482542 -0.583333
-0.030481542 -0.583333
-0.030480542 -0.583333
-0.030479542 -0.583333
-0.030478542 -0.566667
-0.030477542 -0.583333
-0.030476542 -0.583333
-0.030475542 -0.583333
-0.030474542 -0.583333
-0.030473542 -0.583333
-0.030472542 -0.583333
-0.030471542 -0.583333
-0.030470542 -0.583333
-0.030469542 -0.583333
-0.030468542 -0.583333
-0.030467542 -0.583333
-0.030466542 -0.583333
-0.030465542 -0.583333
-0.030464542 -0.583333
-0.030463542 -0.583333
-0.030462542 -0.566667
-0.030461542 -0.583333
-0.030460542 -0.583333
-0.030459542 -0.566667
-0.030458542 -0.583333
-0.030457542 -0.583333
-0.030456542 -0.583333
-0.030455542 -0.583333
-0.030454542 -0.583333
-0.030453542 -0.583333
-0.030452542 -0.583333
-0.030451542 -0.583333
-0.030450542 -0.583333
-0.030449542 -0.566667
-0.030448542 -0.583333
-0.030447542 -0.566667
-0.030446542 -0.566667
-0.030445542 -0.583333
-0.030444542 -0.583333
-0.030443542 -0.566667
-0.030442542 -0.583333
-0.030441542 -0.566667
-0.030440542 -0.583333
-0.030439542 -0.566667
-0.030438542 -0.566667
-0.030437542 -0.583333
-0.030436542 -0.6
-0.030435542 -0.566667
-0.030434542 -0.583333
-0.030433542 -0.583333
-0.030432542 -0.583333
-0.030431542 -0.566667
-0.030430542 -0.566667
-0.030429542 -0.566667
-0.030428542 -0.566667
-0.030427542 -0.566667
-0.030426542 -0.566667
-0.030425542 -0.566667
-0.030424542 -0.583333
-0.030423542 -0.566667
-0.030422542 -0.566667
-0.030421542 -0.55
-0.030420542 -0.583333
-0.030419542 -0.55
-0.030418542 -0.566667
-0.030417542 -0.566667
-0.030416542 -0.583333
-0.030415542 -0.566667
-0.030414542 -0.583333
-0.030413542 -0.566667
-0.030412542 -0.583333
-0.030411542 -0.566667
-0.030410542 -0.566667
-0.030409542 -0.566667
-0.030408542 -0.583333
-0.030407542 -0.55
-0.030406542 -0.566667
-0.030405542 -0.566667
-0.030404542 -0.55
-0.030403542 -0.566667
-0.030402542 -0.566667
-0.030401542 -0.533333
-0.030400542 -0.566667
-0.030399542 -0.55
-0.030398542 -0.55
-0.030397542 -0.55
-0.030396542 -0.55
-0.030395542 -0.566667
-0.030394542 -0.566667
-0.030393542 -0.55
-0.030392542 -0.55
-0.030391542 -0.55
-0.030390542 -0.566667
-0.030389542 -0.55
-0.030388542 -0.55
-0.030387542 -0.55
-0.030386542 -0.55
-0.030385542 -0.55
-0.030384542 -0.55
-0.030383542 -0.55
-0.030382542 -0.55
-0.030381542 -0.55
-0.030380542 -0.55
-0.030379542 -0.566667
-0.030378542 -0.566667
-0.030377542 -0.55
-0.030376542 -0.566667
-0.030375542 -0.55
-0.030374542 -0.566667
-0.030373542 -0.55
-0.030372542 -0.55
-0.030371542 -0.533333
-0.030370542 -0.566667
-0.030369542 -0.55
-0.030368542 -0.55
-0.030367542 -0.55
-0.030366542 -0.566667
-0.030365542 -0.533333
-0.030364542 -0.55
-0.030363542 -0.55
-0.030362542 -0.533333
-0.030361542 -0.55
-0.030360542 -0.55
-0.030359542 -0.55
-0.030358542 -0.55
-0.030357542 -0.55
-0.030356542 -0.55
-0.030355542 -0.533333
-0.030354542 -0.55
-0.030353542 -0.533333
-0.030352542 -0.566667
-0.030351542 -0.55
-0.030350542 -0.533333
-0.030349542 -0.566667
-0.030348542 -0.533333
-0.030347542 -0.516667
-0.030346542 -0.55
-0.030345542 -0.55
-0.030344542 -0.55
-0.030343542 -0.533333
-0.030342542 -0.533333
-0.030341542 -0.55
-0.030340542 -0.533333
-0.030339542 -0.55
-0.030338542 -0.533333
-0.030337542 -0.55
-0.030336542 -0.533333
-0.030335542 -0.533333
-0.030334542 -0.566667
-0.030333542 -0.55
-0.030332542 -0.516667
-0.030331542 -0.533333
-0.030330542 -0.533333
-0.030329542 -0.55
-0.030328542 -0.55
-0.030327542 -0.533333
-0.030326542 -0.533333
-0.030325542 -0.55
-0.030324542 -0.533333
-0.030323542 -0.533333
-0.030322542 -0.533333
-0.030321542 -0.55
-0.030320542 -0.516667
-0.030319542 -0.55
-0.030318542 -0.516667
-0.030317542 -0.516667
-0.030316542 -0.533333
-0.030315542 -0.533333
-0.030314542 -0.533333
-0.030313542 -0.55
-0.030312542 -0.533333
-0.030311542 -0.55
-0.030310542 -0.533333
-0.030309542 -0.533333
-0.030308542 -0.533333
-0.030307542 -0.533333
-0.030306542 -0.533333
-0.030305542 -0.533333
-0.030304542 -0.516667
-0.030303542 -0.533333
-0.030302542 -0.533333
-0.030301542 -0.533333
-0.030300542 -0.533333
