-0.00025672047 -0.34
-0.00025671047 -0.333333
-0.00025670047 -0.333333
-0.00025669047 -0.326667
-0.00025668047 -0.326667
-0.00025667047 -0.326667
-0.00025666047 -0.333333
-0.00025665047 -0.34
-0.00025664047 -0.346667
-0.00025663047 -0.36
-0.00025662047 -0.36
-0.00025661047 -0.36
-0.00025660047 -0.36
-0.00025659047 -0.353333
-0.00025658047 -0.346667
-0.00025657047 -0.34
-0.00025656047 -0.346667
-0.00025655047 -0.346667
-0.00025654047 -0.346667
-0.00025653047 -0.353333
-0.00025652047 -0.353333
-0.00025651047 -0.353333
-0.00025650047 -0.346667
-0.00025649047 -0.346667
-0.00025648047 -0.346667
-0.00025647047 -0.346667
-0.00025646047 -0.34
-0.00025645047 -0.353333
-0.00025644047 -0.353333
-0.00025643047 -0.353333
-0.00025642047 -0.353333
-0.00025641047 -0.36
-0.00025640047 -0.36
-0.00025639047 -0.36
-0.00025638047 -0.353333
-0.00025637047 -0.346667
-0.00025636047 -0.346667
-0.00025635047 -0.346667
-0.00025634047 -0.353333
-0.00025633047 -0.353333
-0.00025632047 -0.353333
-0.00025631047 -0.36
-0.00025630047 -0.36
-0.00025629047 -0.353333
-0.00025628047 -0.353333
-0.00025627047 -0.353333
-0.00025626047 -0.353333
-0.00025625047 -0.353333
-0.00025624047 -0.353333
-0.00025623047 -0.36
-0.00025622047 -0.36
-0.00025621047 -0.353333
-0.00025620047 -0.353333
-0.00025619047 -0.353333
-0.00025618047 -0.353333
-0.00025617047 -0.36
-0.00025616047 -0.36
-0.00025615047 -0.366667
-0.00025614047 -0.373333
-0.00025613047 -0.38
-0.00025612047 -0.38
-0.00025611047 -0.38
-0.00025610047 -0.38
-0.00025609047 -0.373333
-0.00025608047 -0.366667
-0.00025607047 -0.366667
-0.00025606047 -0.36
-0.00025605047 -0.353333
-0.00025604047 -0.353333
-0.00025603047 -0.353333
-0.00025602047 -0.36
-0.00025601047 -0.36
-0.00025600047 -0.366667
-0.00025599047 -0.366667
-0.00025598047 -0.366667
-0.00025597047 -0.366667
-0.00025596047 -0.36
-0.00025595047 -0.36
-0.00025594047 -0.36
-0.00025593047 -0.36
-0.00025592047 -0.353333
-0.00025591047 -0.36
-0.00025590047 -0.353333
-0.00025589047 -0.353333
-0.00025588047 -0.353333
-0.00025587047 -0.353333
-0.00025586047 -0.36
-0.00025585047 -0.366667
-0.00025584047 -0.373333
-0.00025583047 -0.38
-0.00025582047 -0.386667
-0.00025581047 -0.38
-0.00025580047 -0.373333
-0.00025579047 -0.36
-0.00025578047 -0.353333
-0.00025577047 -0.346667
-0.00025576047 -0.346667
-0.00025575047 -0.346667
-0.00025574047 -0.36
-0.00025573047 -0.366667
-0.00025572047 -0.36
-0.00025571047 -0.36
-0.00025570047 -0.36
-0.00025569047 -0.353333
-0.00025568047 -0.353333
-0.00025567047 -0.353333
-0.00025566047 -0.36
-0.00025565047 -0.366667
-0.00025564047 -0.373333
-0.00025563047 -0.373333
-0.00025562047 -0.366667
-0.00025561047 -0.36
-0.00025560047 -0.36
-0.00025559047 -0.366667
-0.00025558047 -0.366667
-0.00025557047 -0.373333
-0.00025556047 -0.373333
-0.00025555047 -0.373333
-0.00025554047 -0.373333
-0.00025553047 -0.366667
-0.00025552047 -0.36
-0.00025551047 -0.36
-0.00025550047 -0.36
-0.00025549047 -0.36
-0.00025548047 -0.366667
-0.00025547047 -0.366667
-0.00025546047 -0.366667
-0.00025545047 -0.366667
-0.00025544047 -0.366667
-0.00025543047 -0.36
-0.00025542047 -0.36
-0.00025541047 -0.366667
-0.00025540047 -0.366667
-0.00025539047 -0.366667
-0.00025538047 -0.366667
-0.00025537047 -0.366667
-0.00025536047 -0.366667
-0.00025535047 -0.366667
-0.00025534047 -0.36
-0.00025533047 -0.366667
-0.00025532047 -0.366667
-0.00025531047 -0.366667
-0.00025530047 -0.373333
-0.00025529047 -0.38
-0.00025528047 -0.38
-0.00025527047 -0.386667
-0.00025526047 -0.38
-0.00025525047 -0.38
-0.00025524047 -0.38
-0.00025523047 -0.38
-0.00025522047 -0.38
-0.00025521047 -0.38
-0.00025520047 -0.38
-0.00025519047 -0.373333
-0.00025518047 -0.366667
-0.00025517047 -0.36
-0.00025516047 -0.353333
-0.00025515047 -0.346667
-0.00025514047 -0.346667
-0.00025513047 -0.353333
-0.00025512047 -0.366667
-0.00025511047 -0.373333
-0.00025510047 -0.38
-0.00025509047 -0.38
-0.00025508047 -0.38
-0.00025507047 -0.38
-0.00025506047 -0.38
-0.00025505047 -0.38
-0.00025504047 -0.38
-0.00025503047 -0.38
-0.00025502047 -0.38
-0.00025501047 -0.38
-0.00025500047 -0.373333
-0.00025499047 -0.366667
-0.00025498047 -0.36
-0.00025497047 -0.36
-0.00025496047 -0.366667
-0.00025495047 -0.366667
-0.00025494047 -0.366667
-0.00025493047 -0.38
-0.00025492047 -0.373333
-0.00025491047 -0.373333
-0.00025490047 -0.366667
-0.00025489047 -0.366667
-0.00025488047 -0.366667
-0.00025487047 -0.366667
-0.00025486047 -0.366667
-0.00025485047 -0.366667
-0.00025484047 -0.373333
-0.00025483047 -0.38
-0.00025482047 -0.386667
-0.00025481047 -0.386667
-0.00025480047 -0.386667
-0.00025479047 -0.386667
-0.00025478047 -0.393333
-0.00025477047 -0.393333
-0.00025476047 -0.386667
-0.00025475047 -0.386667
-0.00025474047 -0.386667
-0.00025473047 -0.38
-0.00025472047 -0.38
-0.00025471047 -0.38
-0.00025470047 -0.386667
-0.00025469047 -0.386667
-0.00025468047 -0.393333
-0.00025467047 -0.393333
-0.00025466047 -0.386667
-0.00025465047 -0.386667
-0.00025464047 -0.386667
-0.00025463047 -0.38
-0.00025462047 -0.38
-0.00025461047 -0.38
-0.00025460047 -0.38
-0.00025459047 -0.386667
-0.00025458047 -0.38
-0.00025457047 -0.38
-0.00025456047 -0.373333
-0.00025455047 -0.366667
-0.00025454047 -0.373333
-0.00025453047 -0.373333
-0.00025452047 -0.373333
-0.00025451047 -0.38
-0.00025450047 -0.38
-0.00025449047 -0.386667
-0.00025448047 -0.386667
-0.00025447047 -0.393333
-0.00025446047 -0.4
-0.00025445047 -0.4
-0.00025444047 -0.4
-0.00025443047 -0.393333
-0.00025442047 -0.393333
-0.00025441047 -0.386667
-0.00025440047 -0.386667
-0.00025439047 -0.38
-0.00025438047 -0.38
-0.00025437047 -0.386667
-0.00025436047 -0.386667
-0.00025435047 -0.386667
-0.00025434047 -0.386667
-0.00025433047 -0.386667
-0.00025432047 -0.386667
-0.00025431047 -0.386667
-0.00025430047 -0.386667
-0.00025429047 -0.38
-0.00025428047 -0.38
-0.00025427047 -0.38
-0.00025426047 -0.38
-0.00025425047 -0.38
-0.00025424047 -0.38
-0.00025423047 -0.373333
-0.00025422047 -0.38
-0.00025421047 -0.38
-0.00025420047 -0.38
-0.00025419047 -0.38
-0.00025418047 -0.386667
-0.00025417047 -0.386667
-0.00025416047 -0.386667
-0.00025415047 -0.393333
-0.00025414047 -0.393333
-0.00025413047 -0.4
-0.00025412047 -0.4
-0.00025411047 -0.4
-0.00025410047 -0.4
-0.00025409047 -0.393333
-0.00025408047 -0.386667
-0.00025407047 -0.386667
-0.00025406047 -0.373333
-0.00025405047 -0.366667
-0.00025404047 -0.366667
-0.00025403047 -0.36
-0.00025402047 -0.36
-0.00025401047 -0.373333
-0.00025400047 -0.38
-0.00025399047 -0.386667
-0.00025398047 -0.393333
-0.00025397047 -0.393333
-0.00025396047 -0.393333
-0.00025395047 -0.393333
-0.00025394047 -0.386667
-0.00025393047 -0.386667
-0.00025392047 -0.38
-0.00025391047 -0.38
-0.00025390047 -0.38
-0.00025389047 -0.38
-0.00025388047 -0.38
-0.00025387047 -0.373333
-0.00025386047 -0.373333
-0.00025385047 -0.38
-0.00025384047 -0.386667
-0.00025383047 -0.386667
-0.00025382047 -0.4
-0.00025381047 -0.4
-0.00025380047 -0.4
-0.00025379047 -0.4
-0.00025378047 -0.4
-0.00025377047 -0.4
-0.00025376047 -0.393333
-0.00025375047 -0.386667
-0.00025374047 -0.38
-0.00025373047 -0.38
-0.00025372047 -0.38
-0.00025371047 -0.38
-0.00025370047 -0.38
-0.00025369047 -0.386667
-0.00025368047 -0.393333
-0.00025367047 -0.393333
-0.00025366047 -0.393333
-0.00025365047 -0.393333
-0.00025364047 -0.393333
-0.00025363047 -0.386667
-0.00025362047 -0.386667
-0.00025361047 -0.386667
-0.00025360047 -0.393333
-0.00025359047 -0.393333
-0.00025358047 -0.4
-0.00025357047 -0.4
-0.00025356047 -0.4
-0.00025355047 -0.386667
-0.00025354047 -0.38
-0.00025353047 -0.373333
-0.00025352047 -0.373333
-0.00025351047 -0.366667
-0.00025350047 -0.373333
-0.00025349047 -0.373333
-0.00025348047 -0.373333
-0.00025347047 -0.373333
-0.00025346047 -0.373333
-0.00025345047 -0.38
-0.00025344047 -0.38
-0.00025343047 -0.386667
-0.00025342047 -0.393333
-0.00025341047 -0.393333
-0.00025340047 -0.4
-0.00025339047 -0.393333
-0.00025338047 -0.386667
-0.00025337047 -0.386667
-0.00025336047 -0.386667
-0.00025335047 -0.386667
-0.00025334047 -0.393333
-0.00025333047 -0.4
-0.00025332047 -0.4
-0.00025331047 -0.4
-0.00025330047 -0.393333
-0.00025329047 -0.393333
-0.00025328047 -0.386667
-0.00025327047 -0.386667
-0.00025326047 -0.386667
-0.00025325047 -0.393333
-0.00025324047 -0.4
-0.00025323047 -0.4
-0.00025322047 -0.4
-0.00025321047 -0.4
-0.00025320047 -0.406667
-0.00025319047 -0.4
-0.00025318047 -0.406667
-0.00025317047 -0.406667
-0.00025316047 -0.413333
-0.00025315047 -0.406667
-0.00025314047 -0.4
-0.00025313047 -0.4
-0.00025312047 -0.393333
-0.00025311047 -0.393333
-0.00025310047 -0.386667
-0.00025309047 -0.386667
-0.00025308047 -0.38
-0.00025307047 -0.38
-0.00025306047 -0.38
-0.00025305047 -0.386667
-0.00025304047 -0.393333
-0.00025303047 -0.4
-0.00025302047 -0.406667
-0.00025301047 -0.413333
-0.00025300047 -0.413333
-0.00025299047 -0.406667
-0.00025298047 -0.406667
-0.00025297047 -0.4
-0.00025296047 -0.4
-0.00025295047 -0.393333
-0.00025294047 -0.393333
-0.00025293047 -0.393333
-0.00025292047 -0.393333
-0.00025291047 -0.4
-0.00025290047 -0.393333
-0.00025289047 -0.393333
-0.00025288047 -0.393333
-0.00025287047 -0.393333
-0.00025286047 -0.4
-0.00025285047 -0.4
-0.00025284047 -0.413333
-0.00025283047 -0.413333
-0.00025282047 -0.406667
-0.00025281047 -0.406667
-0.00025280047 -0.4
-0.00025279047 -0.393333
-0.00025278047 -0.393333
-0.00025277047 -0.4
-0.00025276047 -0.4
-0.00025275047 -0.406667
-0.00025274047 -0.413333
-0.00025273047 -0.413333
-0.00025272047 -0.413333
-0.00025271047 -0.413333
-0.00025270047 -0.413333
-0.00025269047 -0.413333
-0.00025268047 -0.42
-0.00025267047 -0.42
-0.00025266047 -0.413333
-0.00025265047 -0.413333
-0.00025264047 -0.413333
-0.00025263047 -0.406667
-0.00025262047 -0.406667
-0.00025261047 -0.406667
-0.00025260047 -0.406667
-0.00025259047 -0.413333
-0.00025258047 -0.413333
-0.00025257047 -0.413333
-0.00025256047 -0.406667
-0.00025255047 -0.406667
-0.00025254047 -0.406667
-0.00025253047 -0.4
-0.00025252047 -0.406667
-0.00025251047 -0.413333
-0.00025250047 -0.413333
-0.00025249047 -0.413333
-0.00025248047 -0.413333
-0.00025247047 -0.413333
-0.00025246047 -0.406667
-0.00025245047 -0.406667
-0.00025244047 -0.406667
-0.00025243047 -0.413333
-0.00025242047 -0.413333
-0.00025241047 -0.42
-0.00025240047 -0.426667
-0.00025239047 -0.42
-0.00025238047 -0.413333
-0.00025237047 -0.413333
-0.00025236047 -0.413333
-0.00025235047 -0.413333
-0.00025234047 -0.413333
-0.00025233047 -0.42
-0.00025232047 -0.42
-0.00025231047 -0.42
-0.00025230047 -0.42
-0.00025229047 -0.42
-0.00025228047 -0.42
-0.00025227047 -0.413333
-0.00025226047 -0.413333
-0.00025225047 -0.413333
-0.00025224047 -0.413333
-0.00025223047 -0.413333
-0.00025222047 -0.413333
-0.00025221047 -0.413333
-0.00025220047 -0.413333
-0.00025219047 -0.42
-0.00025218047 -0.42
-0.00025217047 -0.433333
-0.00025216047 -0.433333
-0.00025215047 -0.426667
-0.00025214047 -0.426667
-0.00025213047 -0.426667
-0.00025212047 -0.426667
-0.00025211047 -0.42
-0.00025210047 -0.42
-0.00025209047 -0.413333
-0.00025208047 -0.42
-0.00025207047 -0.413333
-0.00025206047 -0.413333
-0.00025205047 -0.406667
-0.00025204047 -0.4
-0.00025203047 -0.406667
-0.00025202047 -0.413333
-0.00025201047 -0.426667
-0.00025200047 -0.426667
-0.00025199047 -0.42
-0.00025198047 -0.42
-0.00025197047 -0.413333
-0.00025196047 -0.413333
-0.00025195047 -0.413333
-0.00025194047 -0.413333
-0.00025193047 -0.413333
-0.00025192047 -0.413333
-0.00025191047 -0.413333
-0.00025190047 -0.413333
-0.00025189047 -0.406667
-0.00025188047 -0.406667
-0.00025187047 -0.4
-0.00025186047 -0.406667
-0.00025185047 -0.413333
-0.00025184047 -0.413333
-0.00025183047 -0.426667
-0.00025182047 -0.433333
-0.00025181047 -0.433333
-0.00025180047 -0.433333
-0.00025179047 -0.42
-0.00025178047 -0.413333
-0.00025177047 -0.4
-0.00025176047 -0.4
-0.00025175047 -0.4
-0.00025174047 -0.406667
-0.00025173047 -0.406667
-0.00025172047 -0.406667
-0.00025171047 -0.406667
-0.00025170047 -0.4
-0.00025169047 -0.4
-0.00025168047 -0.4
-0.00025167047 -0.413333
-0.00025166047 -0.42
-0.00025165047 -0.426667
-0.00025164047 -0.433333
-0.00025163047 -0.433333
-0.00025162047 -0.433333
-0.00025161047 -0.426667
-0.00025160047 -0.42
-0.00025159047 -0.413333
-0.00025158047 -0.413333
-0.00025157047 -0.413333
-0.00025156047 -0.413333
-0.00025155047 -0.42
-0.00025154047 -0.413333
-0.00025153047 -0.413333
-0.00025152047 -0.413333
-0.00025151047 -0.42
-0.00025150047 -0.426667
-0.00025149047 -0.433333
-0.00025148047 -0.44
-0.00025147047 -0.446667
-0.00025146047 -0.446667
-0.00025145047 -0.44
-0.00025144047 -0.433333
-0.00025143047 -0.433333
-0.00025142047 -0.426667
-0.00025141047 -0.426667
-0.00025140047 -0.426667
-0.00025139047 -0.433333
-0.00025138047 -0.433333
-0.00025137047 -0.433333
-0.00025136047 -0.426667
-0.00025135047 -0.426667
-0.00025134047 -0.42
-0.00025133047 -0.42
-0.00025132047 -0.426667
-0.00025131047 -0.433333
-0.00025130047 -0.446667
-0.00025129047 -0.446667
-0.00025128047 -0.446667
-0.00025127047 -0.446667
-0.00025126047 -0.433333
-0.00025125047 -0.426667
-0.00025124047 -0.426667
-0.00025123047 -0.426667
-0.00025122047 -0.426667
-0.00025121047 -0.433333
-0.00025120047 -0.44
-0.00025119047 -0.44
-0.00025118047 -0.44
-0.00025117047 -0.44
-0.00025116047 -0.44
-0.00025115047 -0.44
-0.00025114047 -0.433333
-0.00025113047 -0.433333
-0.00025112047 -0.426667
-0.00025111047 -0.42
-0.00025110047 -0.42
-0.00025109047 -0.42
-0.00025108047 -0.42
-0.00025107047 -0.426667
-0.00025106047 -0.426667
-0.00025105047 -0.433333
-0.00025104047 -0.433333
-0.00025103047 -0.433333
-0.00025102047 -0.433333
-0.00025101047 -0.433333
-0.00025100047 -0.433333
-0.00025099047 -0.433333
-0.00025098047 -0.433333
-0.00025097047 -0.426667
-0.00025096047 -0.433333
-0.00025095047 -0.426667
-0.00025094047 -0.433333
-0.00025093047 -0.433333
-0.00025092047 -0.433333
-0.00025091047 -0.433333
-0.00025090047 -0.433333
-0.00025089047 -0.44
-0.00025088047 -0.44
-0.00025087047 -0.446667
-0.00025086047 -0.44
-0.00025085047 -0.446667
-0.00025084047 -0.446667
-0.00025083047 -0.44
-0.00025082047 -0.433333
-0.00025081047 -0.433333
-0.00025080047 -0.433333
-0.00025079047 -0.433333
-0.00025078047 -0.433333
-0.00025077047 -0.426667
-0.00025076047 -0.433333
-0.00025075047 -0.433333
-0.00025074047 -0.433333
-0.00025073047 -0.433333
-0.00025072047 -0.44
-0.00025071047 -0.446667
-0.00025070047 -0.446667
-0.00025069047 -0.453333
-0.00025068047 -0.453333
-0.00025067047 -0.453333
-0.00025066047 -0.446667
-0.00025065047 -0.433333
-0.00025064047 -0.426667
-0.00025063047 -0.413333
-0.00025062047 -0.413333
-0.00025061047 -0.413333
-0.00025060047 -0.42
-0.00025059047 -0.433333
-0.00025058047 -0.433333
-0.00025057047 -0.433333
-0.00025056047 -0.433333
-0.00025055047 -0.433333
-0.00025054047 -0.433333
-0.00025053047 -0.433333
-0.00025052047 -0.433333
-0.00025051047 -0.44
-0.00025050047 -0.44
-0.00025049047 -0.446667
-0.00025048047 -0.44
-0.00025047047 -0.433333
-0.00025046047 -0.433333
-0.00025045047 -0.433333
-0.00025044047 -0.426667
-0.00025043047 -0.433333
-0.00025042047 -0.44
-0.00025041047 -0.446667
-0.00025040047 -0.453333
-0.00025039047 -0.453333
-0.00025038047 -0.453333
-0.00025037047 -0.446667
-0.00025036047 -0.44
-0.00025035047 -0.44
-0.00025034047 -0.44
-0.00025033047 -0.433333
-0.00025032047 -0.44
-0.00025031047 -0.44
-0.00025030047 -0.433333
-0.00025029047 -0.426667
-0.00025028047 -0.426667
-0.00025027047 -0.426667
-0.00025026047 -0.42
-0.00025025047 -0.426667
-0.00025024047 -0.433333
-0.00025023047 -0.426667
-0.00025022047 -0.433333
-0.00025021047 -0.433333
-0.00025020047 -0.433333
-0.00025019047 -0.44
-0.00025018047 -0.44
-0.00025017047 -0.446667
-0.00025016047 -0.446667
-0.00025015047 -0.446667
-0.00025014047 -0.446667
-0.00025013047 -0.44
-0.00025012047 -0.433333
-0.00025011047 -0.426667
-0.00025010047 -0.42
-0.00025009047 -0.42
-0.00025008047 -0.42
-0.00025007047 -0.426667
-0.00025006047 -0.433333
-0.00025005047 -0.433333
-0.00025004047 -0.44
-0.00025003047 -0.44
-0.00025002047 -0.446667
-0.00025001047 -0.446667
-0.00025000047 -0.446667
-0.00024999047 -0.44
-0.00024998047 -0.44
-0.00024997047 -0.44
-0.00024996047 -0.44
-0.00024995047 -0.44
-0.00024994047 -0.44
-0.00024993047 -0.433333
-0.00024992047 -0.433333
-0.00024991047 -0.433333
-0.00024990047 -0.433333
-0.00024989047 -0.446667
-0.00024988047 -0.446667
-0.00024987047 -0.453333
-0.00024986047 -0.46
-0.00024985047 -0.453333
-0.00024984047 -0.453333
-0.00024983047 -0.453333
-0.00024982047 -0.446667
-0.00024981047 -0.446667
-0.00024980047 -0.453333
-0.00024979047 -0.453333
-0.00024978047 -0.453333
-0.00024977047 -0.46
-0.00024976047 -0.453333
-0.00024975047 -0.453333
-0.00024974047 -0.446667
-0.00024973047 -0.44
-0.00024972047 -0.433333
-0.00024971047 -0.433333
-0.00024970047 -0.433333
-0.00024969047 -0.44
-0.00024968047 -0.44
-0.00024967047 -0.44
-0.00024966047 -0.44
-0.00024965047 -0.44
-0.00024964047 -0.44
-0.00024963047 -0.44
-0.00024962047 -0.446667
-0.00024961047 -0.453333
-0.00024960047 -0.46
-0.00024959047 -0.46
-0.00024958047 -0.46
-0.00024957047 -0.453333
-0.00024956047 -0.453333
-0.00024955047 -0.453333
-0.00024954047 -0.453333
-0.00024953047 -0.46
-0.00024952047 -0.453333
-0.00024951047 -0.453333
-0.00024950047 -0.446667
-0.00024949047 -0.44
-0.00024948047 -0.44
-0.00024947047 -0.44
-0.00024946047 -0.44
-0.00024945047 -0.446667
-0.00024944047 -0.453333
-0.00024943047 -0.46
-0.00024942047 -0.46
-0.00024941047 -0.46
-0.00024940047 -0.46
-0.00024939047 -0.46
-0.00024938047 -0.453333
-0.00024937047 -0.46
-0.00024936047 -0.453333
-0.00024935047 -0.453333
-0.00024934047 -0.446667
-0.00024933047 -0.44
-0.00024932047 -0.446667
-0.00024931047 -0.446667
-0.00024930047 -0.453333
-0.00024929047 -0.453333
-0.00024928047 -0.46
-0.00024927047 -0.46
-0.00024926047 -0.46
-0.00024925047 -0.46
-0.00024924047 -0.453333
-0.00024923047 -0.446667
-0.00024922047 -0.446667
-0.00024921047 -0.446667
-0.00024920047 -0.446667
-0.00024919047 -0.446667
-0.00024918047 -0.446667
-0.00024917047 -0.44
-0.00024916047 -0.433333
-0.00024915047 -0.433333
-0.00024914047 -0.433333
-0.00024913047 -0.44
-0.00024912047 -0.446667
-0.00024911047 -0.446667
-0.00024910047 -0.453333
-0.00024909047 -0.453333
-0.00024908047 -0.446667
-0.00024907047 -0.44
-0.00024906047 -0.44
-0.00024905047 -0.433333
-0.00024904047 -0.44
-0.00024903047 -0.446667
-0.00024902047 -0.453333
-0.00024901047 -0.46
-0.00024900047 -0.46
-0.00024899047 -0.46
-0.00024898047 -0.46
-0.00024897047 -0.453333
-0.00024896047 -0.446667
-0.00024895047 -0.446667
-0.00024894047 -0.446667
-0.00024893047 -0.446667
-0.00024892047 -0.446667
-0.00024891047 -0.446667
-0.00024890047 -0.44
-0.00024889047 -0.44
-0.00024888047 -0.44
-0.00024887047 -0.446667
-0.00024886047 -0.446667
-0.00024885047 -0.453333
-0.00024884047 -0.46
-0.00024883047 -0.46
-0.00024882047 -0.46
-0.00024881047 -0.453333
-0.00024880047 -0.446667
-0.00024879047 -0.446667
-0.00024878047 -0.446667
-0.00024877047 -0.453333
-0.00024876047 -0.46
-0.00024875047 -0.466667
-0.00024874047 -0.466667
-0.00024873047 -0.466667
-0.00024872047 -0.466667
-0.00024871047 -0.466667
-0.00024870047 -0.46
-0.00024869047 -0.453333
-0.00024868047 -0.453333
-0.00024867047 -0.453333
-0.00024866047 -0.453333
-0.00024865047 -0.46
-0.00024864047 -0.453333
-0.00024863047 -0.446667
-0.00024862047 -0.446667
-0.00024861047 -0.446667
-0.00024860047 -0.446667
-0.00024859047 -0.446667
-0.00024858047 -0.446667
-0.00024857047 -0.446667
-0.00024856047 -0.446667
-0.00024855047 -0.453333
-0.00024854047 -0.453333
-0.00024853047 -0.453333
-0.00024852047 -0.453333
-0.00024851047 -0.453333
-0.00024850047 -0.453333
-0.00024849047 -0.453333
-0.00024848047 -0.453333
-0.00024847047 -0.453333
-0.00024846047 -0.453333
-0.00024845047 -0.453333
-0.00024844047 -0.453333
-0.00024843047 -0.46
-0.00024842047 -0.46
-0.00024841047 -0.466667
-0.00024840047 -0.466667
-0.00024839047 -0.466667
-0.00024838047 -0.466667
-0.00024837047 -0.466667
-0.00024836047 -0.46
-0.00024835047 -0.466667
-0.00024834047 -0.466667
-0.00024833047 -0.46
-0.00024832047 -0.46
-0.00024831047 -0.46
-0.00024830047 -0.453333
-0.00024829047 -0.453333
-0.00024828047 -0.453333
-0.00024827047 -0.446667
-0.00024826047 -0.453333
-0.00024825047 -0.46
-0.00024824047 -0.46
-0.00024823047 -0.46
-0.00024822047 -0.466667
-0.00024821047 -0.466667
-0.00024820047 -0.466667
-0.00024819047 -0.473333
-0.00024818047 -0.473333
-0.00024817047 -0.473333
-0.00024816047 -0.473333
-0.00024815047 -0.466667
-0.00024814047 -0.46
-0.00024813047 -0.46
-0.00024812047 -0.453333
-0.00024811047 -0.446667
-0.00024810047 -0.453333
-0.00024809047 -0.453333
-0.00024808047 -0.46
-0.00024807047 -0.46
-0.00024806047 -0.466667
-0.00024805047 -0.466667
-0.00024804047 -0.466667
-0.00024803047 -0.466667
-0.00024802047 -0.466667
-0.00024801047 -0.473333
-0.00024800047 -0.473333
-0.00024799047 -0.473333
-0.00024798047 -0.473333
-0.00024797047 -0.466667
-0.00024796047 -0.46
-0.00024795047 -0.453333
-0.00024794047 -0.453333
-0.00024793047 -0.453333
-0.00024792047 -0.46
-0.00024791047 -0.46
-0.00024790047 -0.46
-0.00024789047 -0.46
-0.00024788047 -0.466667
-0.00024787047 -0.473333
-0.00024786047 -0.473333
-0.00024785047 -0.473333
-0.00024784047 -0.473333
-0.00024783047 -0.473333
-0.00024782047 -0.466667
-0.00024781047 -0.466667
-0.00024780047 -0.46
-0.00024779047 -0.46
-0.00024778047 -0.46
-0.00024777047 -0.466667
-0.00024776047 -0.466667
-0.00024775047 -0.466667
-0.00024774047 -0.466667
-0.00024773047 -0.466667
-0.00024772047 -0.46
-0.00024771047 -0.46
-0.00024770047 -0.466667
-0.00024769047 -0.466667
-0.00024768047 -0.473333
-0.00024767047 -0.473333
-0.00024766047 -0.473333
-0.00024765047 -0.473333
-0.00024764047 -0.473333
-0.00024763047 -0.466667
-0.00024762047 -0.46
-0.00024761047 -0.466667
-0.00024760047 -0.466667
-0.00024759047 -0.466667
-0.00024758047 -0.473333
-0.00024757047 -0.473333
-0.00024756047 -0.473333
-0.00024755047 -0.473333
-0.00024754047 -0.466667
-0.00024753047 -0.473333
-0.00024752047 -0.473333
-0.00024751047 -0.48
-0.00024750047 -0.486667
-0.00024749047 -0.486667
-0.00024748047 -0.486667
-0.00024747047 -0.486667
-0.00024746047 -0.473333
-0.00024745047 -0.473333
-0.00024744047 -0.466667
-0.00024743047 -0.473333
-0.00024742047 -0.473333
-0.00024741047 -0.473333
-0.00024740047 -0.48
-0.00024739047 -0.473333
-0.00024738047 -0.473333
-0.00024737047 -0.466667
-0.00024736047 -0.466667
-0.00024735047 -0.46
-0.00024734047 -0.46
-0.00024733047 -0.46
-0.00024732047 -0.46
-0.00024731047 -0.466667
-0.00024730047 -0.473333
-0.00024729047 -0.473333
-0.00024728047 -0.48
-0.00024727047 -0.486667
-0.00024726047 -0.486667
-0.00024725047 -0.486667
-0.00024724047 -0.48
-0.00024723047 -0.48
-0.00024722047 -0.473333
-0.00024721047 -0.466667
-0.00024720047 -0.46
-0.00024719047 -0.46
-0.00024718047 -0.46
-0.00024717047 -0.46
-0.00024716047 -0.466667
-0.00024715047 -0.466667
-0.00024714047 -0.466667
-0.00024713047 -0.473333
-0.00024712047 -0.473333
-0.00024711047 -0.48
-0.00024710047 -0.48
-0.00024709047 -0.486667
-0.00024708047 -0.486667
-0.00024707047 -0.486667
-0.00024706047 -0.48
-0.00024705047 -0.48
-0.00024704047 -0.473333
-0.00024703047 -0.473333
-0.00024702047 -0.466667
-0.00024701047 -0.466667
-0.00024700047 -0.473333
-0.00024699047 -0.473333
-0.00024698047 -0.48
-0.00024697047 -0.48
-0.00024696047 -0.486667
-0.00024695047 -0.493333
-0.00024694047 -0.493333
-0.00024693047 -0.493333
-0.00024692047 -0.486667
-0.00024691047 -0.486667
-0.00024690047 -0.48
-0.00024689047 -0.48
-0.00024688047 -0.48
-0.00024687047 -0.473333
-0.00024686047 -0.473333
-0.00024685047 -0.473333
-0.00024684047 -0.473333
-0.00024683047 -0.466667
-0.00024682047 -0.466667
-0.00024681047 -0.466667
-0.00024680047 -0.466667
-0.00024679047 -0.473333
-0.00024678047 -0.48
-0.00024677047 -0.486667
-0.00024676047 -0.493333
-0.00024675047 -0.493333
-0.00024674047 -0.486667
-0.00024673047 -0.48
-0.00024672047 -0.473333
-0.00024671047 -0.466667
-0.00024670047 -0.466667
-0.00024669047 -0.473333
-0.00024668047 -0.473333
-0.00024667047 -0.48
-0.00024666047 -0.48
-0.00024665047 -0.48
-0.00024664047 -0.473333
-0.00024663047 -0.466667
-0.00024662047 -0.473333
-0.00024661047 -0.48
-0.00024660047 -0.48
-0.00024659047 -0.493333
-0.00024658047 -0.5
-0.00024657047 -0.5
-0.00024656047 -0.5
-0.00024655047 -0.493333
-0.00024654047 -0.48
-0.00024653047 -0.473333
-0.00024652047 -0.466667
-0.00024651047 -0.473333
-0.00024650047 -0.466667
