-0.009429786 -0.206667
-0.009429586 -0.213333
-0.009429386 -0.23
-0.009429186 -0.223333
-0.009428986 -0.216667
-0.009428786 -0.233333
-0.009428586 -0.213333
-0.009428386 -0.213333
-0.009428186 -0.223333
-0.009427986 -0.24
-0.009427786 -0.226667
-0.009427586 -0.22
-0.009427386 -0.22
-0.009427186 -0.216667
-0.009426986 -0.213333
-0.009426786 -0.2
-0.009426586 -0.23
-0.009426386 -0.226667
-0.009426186 -0.216667
-0.009425986 -0.23
-0.009425786 -0.206667
-0.009425586 -0.21
-0.009425386 -0.226667
-0.009425186 -0.223333
-0.009424986 -0.23
-0.009424786 -0.22
-0.009424586 -0.22
-0.009424386 -0.23
-0.009424186 -0.213333
-0.009423986 -0.21
-0.009423786 -0.216667
-0.009423586 -0.216667
-0.009423386 -0.23
-0.009423186 -0.23
-0.009422986 -0.216667
-0.009422786 -0.223333
-0.009422586 -0.223333
-0.009422386 -0.22
-0.009422186 -0.226667
-0.009421986 -0.236667
-0.009421786 -0.2
-0.009421586 -0.223333
-0.009421386 -0.223333
-0.009421186 -0.193333
-0.009420986 -0.213333
-0.009420786 -0.2
-0.009420586 -0.226667
-0.009420386 -0.226667
-0.009420186 -0.213333
-0.009419986 -0.22
-0.009419786 -0.22
-0.009419586 -0.223333
-0.009419386 -0.226667
-0.009419186 -0.223333
-0.009418986 -0.213333
-0.009418786 -0.226667
-0.009418586 -0.223333
-0.009418386 -0.216667
-0.009418186 -0.216667
-0.009417986 -0.223333
-0.009417786 -0.2
-0.009417586 -0.213333
-0.009417386 -0.213333
-0.009417186 -0.213333
-0.009416986 -0.206667
-0.009416786 -0.22
-0.009416586 -0.233333
-0.009416386 -0.216667
-0.009416186 -0.193333
-0.009415986 -0.23
-0.009415786 -0.226667
-0.009415586 -0.21
-0.009415386 -0.213333
-0.009415186 -0.206667
-0.009414986 -0.22
-0.009414786 -0.206667
-0.009414586 -0.2
-0.009414386 -0.2
-0.009414186 -0.2
-0.009413986 -0.216667
-0.009413786 -0.24
-0.009413586 -0.23
-0.009413386 -0.216667
-0.009413186 -0.206667
-0.009412986 -0.22
-0.009412786 -0.21
-0.009412586 -0.243333
-0.009412386 -0.22
-0.009412186 -0.226667
-0.009411986 -0.226667
-0.009411786 -0.193333
-0.009411586 -0.2
-0.009411386 -0.216667
-0.009411186 -0.21
-0.009410986 -0.213333
-0.009410786 -0.213333
-0.009410586 -0.223333
-0.009410386 -0.206667
-0.009410186 -0.213333
-0.009409986 -0.216667
-0.009409786 -0.213333
-0.009409586 -0.213333
-0.009409386 -0.223333
-0.009409186 -0.226667
-0.009408986 -0.21
-0.009408786 -0.216667
-0.009408586 -0.216667
-0.009408386 -0.21
-0.009408186 -0.21
-0.009407986 -0.226667
-0.009407786 -0.216667
-0.009407586 -0.223333
-0.009407386 -0.233333
-0.009407186 -0.213333
-0.009406986 -0.206667
-0.009406786 -0.21
-0.009406586 -0.22
-0.009406386 -0.216667
-0.009406186 -0.21
-0.009405986 -0.223333
-0.009405786 -0.21
-0.009405586 -0.196667
-0.009405386 -0.22
-0.009405186 -0.226667
-0.009404986 -0.223333
-0.009404786 -0.22
-0.009404586 -0.226667
-0.009404386 -0.216667
-0.009404186 -0.22
-0.009403986 -0.22
-0.009403786 -0.226667
-0.009403586 -0.22
-0.009403386 -0.22
-0.009403186 -0.22
-0.009402986 -0.223333
-0.009402786 -0.22
-0.009402586 -0.22
-0.009402386 -0.226667
-0.009402186 -0.23
-0.009401986 -0.216667
-0.009401786 -0.206667
-0.009401586 -0.223333
-0.009401386 -0.233333
-0.009401186 -0.223333
-0.009400986 -0.216667
-0.009400786 -0.223333
-0.009400586 -0.216667
-0.009400386 -0.213333
-0.009400186 -0.22
-0.009399986 -0.223333
-0.009399786 -0.216667
-0.009399586 -0.223333
-0.009399386 -0.23
-0.009399186 -0.216667
-0.009398986 -0.216667
-0.009398786 -0.24
-0.009398586 -0.24
-0.009398386 -0.223333
-0.009398186 -0.22
-0.009397986 -0.24
-0.009397786 -0.216667
-0.009397586 -0.216667
-0.009397386 -0.226667
-0.009397186 -0.206667
-0.009396986 -0.216667
-0.009396786 -0.233333
-0.009396586 -0.233333
-0.009396386 -0.216667
-0.009396186 -0.21
-0.009395986 -0.216667
-0.009395786 -0.22
-0.009395586 -0.22
-0.009395386 -0.233333
-0.009395186 -0.223333
-0.009394986 -0.226667
-0.009394786 -0.226667
-0.009394586 -0.223333
-0.009394386 -0.22
-0.009394186 -0.22
-0.009393986 -0.226667
-0.009393786 -0.226667
-0.009393586 -0.213333
-0.009393386 -0.23
-0.009393186 -0.223333
-0.009392986 -0.216667
-0.009392786 -0.216667
-0.009392586 -0.226667
-0.009392386 -0.223333
-0.009392186 -0.223333
-0.009391986 -0.22
-0.009391786 -0.21
-0.009391586 -0.22
-0.009391386 -0.223333
-0.009391186 -0.22
-0.009390986 -0.223333
-0.009390786 -0.216667
-0.009390586 -0.223333
-0.009390386 -0.23
-0.009390186 -0.23
-0.009389986 -0.223333
-0.009389786 -0.216667
-0.009389586 -0.243333
-0.009389386 -0.226667
-0.009389186 -0.22
-0.009388986 -0.2
-0.009388786 -0.236667
-0.009388586 -0.23
-0.009388386 -0.226667
-0.009388186 -0.223333
-0.009387986 -0.216667
-0.009387786 -0.22
-0.009387586 -0.223333
-0.009387386 -0.233333
-0.009387186 -0.22
-0.009386986 -0.22
-0.009386786 -0.243333
-0.009386586 -0.236667
-0.009386386 -0.216667
-0.009386186 -0.223333
-0.009385986 -0.23
-0.009385786 -0.23
-0.009385586 -0.21
-0.009385386 -0.23
-0.009385186 -0.243333
-0.009384986 -0.226667
-0.009384786 -0.22
-0.009384586 -0.226667
-0.009384386 -0.223333
-0.009384186 -0.216667
-0.009383986 -0.233333
-0.009383786 -0.236667
-0.009383586 -0.233333
-0.009383386 -0.223333
-0.009383186 -0.223333
-0.009382986 -0.213333
-0.009382786 -0.223333
-0.009382586 -0.23
-0.009382386 -0.226667
-0.009382186 -0.24
-0.009381986 -0.223333
-0.009381786 -0.216667
-0.009381586 -0.22
-0.009381386 -0.213333
-0.009381186 -0.223333
-0.009380986 -0.22
-0.009380786 -0.226667
-0.009380586 -0.24
-0.009380386 -0.22
-0.009380186 -0.22
-0.009379986 -0.23
-0.009379786 -0.233333
-0.009379586 -0.233333
-0.009379386 -0.216667
-0.009379186 -0.236667
-0.009378986 -0.226667
-0.009378786 -0.23
-0.009378586 -0.206667
-0.009378386 -0.223333
-0.009378186 -0.24
-0.009377986 -0.223333
-0.009377786 -0.213333
-0.009377586 -0.22
-0.009377386 -0.24
-0.009377186 -0.226667
-0.009376986 -0.216667
-0.009376786 -0.23
-0.009376586 -0.233333
-0.009376386 -0.21
-0.009376186 -0.23
-0.009375986 -0.243333
-0.009375786 -0.24
-0.009375586 -0.223333
-0.009375386 -0.236667
-0.009375186 -0.223333
-0.009374986 -0.216667
-0.009374786 -0.24
-0.009374586 -0.24
-0.009374386 -0.233333
-0.009374186 -0.23
-0.009373986 -0.233333
-0.009373786 -0.236667
-0.009373586 -0.216667
-0.009373386 -0.213333
-0.009373186 -0.226667
-0.009372986 -0.22
-0.009372786 -0.23
-0.009372586 -0.226667
-0.009372386 -0.22
-0.009372186 -0.23
-0.009371986 -0.236667
-0.009371786 -0.213333
-0.009371586 -0.22
-0.009371386 -0.23
-0.009371186 -0.23
-0.009370986 -0.236667
-0.009370786 -0.23
-0.009370586 -0.223333
-0.009370386 -0.22
-0.009370186 -0.22
-0.009369986 -0.256667
-0.009369786 -0.216667
-0.009369586 -0.23
-0.009369386 -0.233333
-0.009369186 -0.233333
-0.009368986 -0.226667
-0.009368786 -0.23
-0.009368586 -0.226667
-0.009368386 -0.216667
-0.009368186 -0.243333
-0.009367986 -0.236667
-0.009367786 -0.226667
-0.009367586 -0.24
-0.009367386 -0.233333
-0.009367186 -0.216667
-0.009366986 -0.206667
-0.009366786 -0.23
-0.009366586 -0.223333
-0.009366386 -0.216667
-0.009366186 -0.226667
-0.009365986 -0.23
-0.009365786 -0.226667
-0.009365586 -0.23
-0.009365386 -0.253333
-0.009365186 -0.22
-0.009364986 -0.21
-0.009364786 -0.233333
-0.009364586 -0.24
-0.009364386 -0.226667
-0.009364186 -0.23
-0.009363986 -0.236667
-0.009363786 -0.233333
-0.009363586 -0.213333
-0.009363386 -0.216667
-0.009363186 -0.216667
-0.009362986 -0.22
-0.009362786 -0.233333
-0.009362586 -0.236667
-0.009362386 -0.22
-0.009362186 -0.223333
-0.009361986 -0.223333
-0.009361786 -0.22
-0.009361586 -0.23
-0.009361386 -0.223333
-0.009361186 -0.223333
-0.009360986 -0.233333
-0.009360786 -0.226667
-0.009360586 -0.23
-0.009360386 -0.236667
-0.009360186 -0.223333
-0.009359986 -0.226667
-0.009359786 -0.23
-0.009359586 -0.24
-0.009359386 -0.243333
-0.009359186 -0.223333
-0.009358986 -0.213333
-0.009358786 -0.236667
-0.009358586 -0.226667
-0.009358386 -0.216667
-0.009358186 -0.23
-0.009357986 -0.226667
-0.009357786 -0.223333
-0.009357586 -0.223333
-0.009357386 -0.23
-0.009357186 -0.213333
-0.009356986 -0.216667
-0.009356786 -0.226667
-0.009356586 -0.226667
-0.009356386 -0.226667
-0.009356186 -0.22
-0.009355986 -0.243333
-0.009355786 -0.23
-0.009355586 -0.203333
-0.009355386 -0.23
-0.009355186 -0.233333
-0.009354986 -0.236667
-0.009354786 -0.233333
-0.009354586 -0.223333
-0.009354386 -0.226667
-0.009354186 -0.23
-0.009353986 -0.216667
-0.009353786 -0.233333
-0.009353586 -0.226667
-0.009353386 -0.23
-0.009353186 -0.23
-0.009352986 -0.223333
-0.009352786 -0.22
-0.009352586 -0.233333
-0.009352386 -0.226667
-0.009352186 -0.226667
-0.009351986 -0.233333
-0.009351786 -0.226667
-0.009351586 -0.206667
-0.009351386 -0.223333
-0.009351186 -0.22
-0.009350986 -0.23
-0.009350786 -0.226667
-0.009350586 -0.216667
-0.009350386 -0.233333
-0.009350186 -0.226667
-0.009349986 -0.246667
-0.009349786 -0.24
-0.009349586 -0.223333
-0.009349386 -0.223333
-0.009349186 -0.23
-0.009348986 -0.23
-0.009348786 -0.233333
-0.009348586 -0.23
-0.009348386 -0.223333
-0.009348186 -0.223333
-0.009347986 -0.226667
-0.009347786 -0.2
-0.009347586 -0.21
-0.009347386 -0.236667
-0.009347186 -0.23
-0.009346986 -0.223333
-0.009346786 -0.24
-0.009346586 -0.236667
-0.009346386 -0.226667
-0.009346186 -0.216667
-0.009345986 -0.23
-0.009345786 -0.233333
-0.009345586 -0.213333
-0.009345386 -0.24
-0.009345186 -0.246667
-0.009344986 -0.213333
-0.009344786 -0.216667
-0.009344586 -0.23
-0.009344386 -0.233333
-0.009344186 -0.216667
-0.009343986 -0.223333
-0.009343786 -0.223333
-0.009343586 -0.236667
-0.009343386 -0.236667
-0.009343186 -0.223333
-0.009342986 -0.23
-0.009342786 -0.226667
-0.009342586 -0.233333
-0.009342386 -0.226667
-0.009342186 -0.226667
-0.009341986 -0.226667
-0.009341786 -0.23
-0.009341586 -0.23
-0.009341386 -0.24
-0.009341186 -0.216667
-0.009340986 -0.216667
-0.009340786 -0.23
-0.009340586 -0.24
-0.009340386 -0.23
-0.009340186 -0.23
-0.009339986 -0.233333
-0.009339786 -0.226667
-0.009339586 -0.216667
-0.009339386 -0.23
-0.009339186 -0.236667
-0.009338986 -0.21
-0.009338786 -0.226667
-0.009338586 -0.243333
-0.009338386 -0.223333
-0.009338186 -0.22
-0.009337986 -0.223333
-0.009337786 -0.24
-0.009337586 -0.206667
-0.009337386 -0.223333
-0.009337186 -0.233333
-0.009336986 -0.236667
-0.009336786 -0.25
-0.009336586 -0.223333
-0.009336386 -0.226667
-0.009336186 -0.226667
-0.009335986 -0.216667
-0.009335786 -0.233333
-0.009335586 -0.223333
-0.009335386 -0.236667
-0.009335186 -0.243333
-0.009334986 -0.233333
-0.009334786 -0.233333
-0.009334586 -0.223333
-0.009334386 -0.216667
-0.009334186 -0.226667
-0.009333986 -0.233333
-0.009333786 -0.22
-0.009333586 -0.223333
-0.009333386 -0.226667
-0.009333186 -0.226667
-0.009332986 -0.223333
-0.009332786 -0.216667
-0.009332586 -0.223333
-0.009332386 -0.216667
-0.009332186 -0.223333
-0.009331986 -0.24
-0.009331786 -0.24
-0.009331586 -0.23
-0.009331386 -0.243333
-0.009331186 -0.22
-0.009330986 -0.213333
-0.009330786 -0.233333
-0.009330586 -0.24
-0.009330386 -0.233333
-0.009330186 -0.22
-0.009329986 -0.223333
-0.009329786 -0.226667
-0.009329586 -0.226667
-0.009329386 -0.223333
-0.009329186 -0.22
-0.009328986 -0.223333
-0.009328786 -0.22
-0.009328586 -0.24
-0.009328386 -0.226667
-0.009328186 -0.21
-0.009327986 -0.223333
-0.009327786 -0.223333
-0.009327586 -0.236667
-0.009327386 -0.246667
-0.009327186 -0.23
-0.009326986 -0.226667
-0.009326786 -0.22
-0.009326586 -0.226667
-0.009326386 -0.223333
-0.009326186 -0.226667
-0.009325986 -0.233333
-0.009325786 -0.233333
-0.009325586 -0.226667
-0.009325386 -0.22
-0.009325186 -0.216667
-0.009324986 -0.22
-0.009324786 -0.226667
-0.009324586 -0.226667
-0.009324386 -0.223333
-0.009324186 -0.233333
-0.009323986 -0.243333
-0.009323786 -0.21
-0.009323586 -0.22
-0.009323386 -0.236667
-0.009323186 -0.216667
-0.009322986 -0.23
-0.009322786 -0.216667
-0.009322586 -0.223333
-0.009322386 -0.223333
-0.009322186 -0.213333
-0.009321986 -0.243333
-0.009321786 -0.226667
-0.009321586 -0.21
-0.009321386 -0.223333
-0.009321186 -0.236667
-0.009320986 -0.236667
-0.009320786 -0.22
-0.009320586 -0.233333
-0.009320386 -0.23
-0.009320186 -0.226667
-0.009319986 -0.233333
-0.009319786 -0.233333
-0.009319586 -0.23
-0.009319386 -0.22
-0.009319186 -0.21
-0.009318986 -0.226667
-0.009318786 -0.223333
-0.009318586 -0.226667
-0.009318386 -0.216667
-0.009318186 -0.233333
-0.009317986 -0.226667
-0.009317786 -0.223333
-0.009317586 -0.226667
-0.009317386 -0.23
-0.009317186 -0.23
-0.009316986 -0.226667
-0.009316786 -0.223333
-0.009316586 -0.233333
-0.009316386 -0.24
-0.009316186 -0.23
-0.009315986 -0.233333
-0.009315786 -0.233333
-0.009315586 -0.233333
-0.009315386 -0.226667
-0.009315186 -0.223333
-0.009314986 -0.233333
-0.009314786 -0.233333
-0.009314586 -0.243333
-0.009314386 -0.233333
-0.009314186 -0.236667
-0.009313986 -0.236667
-0.009313786 -0.206667
-0.009313586 -0.23
-0.009313386 -0.226667
-0.009313186 -0.23
-0.009312986 -0.223333
-0.009312786 -0.23
-0.009312586 -0.243333
-0.009312386 -0.24
-0.009312186 -0.226667
-0.009311986 -0.233333
-0.009311786 -0.233333
-0.009311586 -0.226667
-0.009311386 -0.24
-0.009311186 -0.253333
-0.009310986 -0.23
-0.009310786 -0.24
-0.009310586 -0.243333
-0.009310386 -0.233333
-0.009310186 -0.23
-0.009309986 -0.23
-0.009309786 -0.24
-0.009309586 -0.226667
-0.009309386 -0.233333
-0.009309186 -0.24
-0.009308986 -0.24
-0.009308786 -0.23
-0.009308586 -0.23
-0.009308386 -0.233333
-0.009308186 -0.23
-0.009307986 -0.233333
-0.009307786 -0.25
-0.009307586 -0.236667
-0.009307386 -0.22
-0.009307186 -0.226667
-0.009306986 -0.226667
-0.009306786 -0.236667
-0.009306586 -0.23
-0.009306386 -0.226667
-0.009306186 -0.24
-0.009305986 -0.24
-0.009305786 -0.23
-0.009305586 -0.226667
-0.009305386 -0.23
-0.009305186 -0.243333
-0.009304986 -0.24
-0.009304786 -0.25
-0.009304586 -0.243333
-0.009304386 -0.23
-0.009304186 -0.213333
-0.009303986 -0.223333
-0.009303786 -0.236667
-0.009303586 -0.233333
-0.009303386 -0.23
-0.009303186 -0.233333
-0.009302986 -0.233333
-0.009302786 -0.23
-0.009302586 -0.23
-0.009302386 -0.213333
-0.009302186 -0.233333
-0.009301986 -0.236667
-0.009301786 -0.226667
-0.009301586 -0.24
-0.009301386 -0.243333
-0.009301186 -0.243333
-0.009300986 -0.216667
-0.009300786 -0.226667
-0.009300586 -0.243333
-0.009300386 -0.233333
-0.009300186 -0.233333
-0.009299986 -0.243333
-0.009299786 -0.243333
-0.009299586 -0.22
-0.009299386 -0.223333
-0.009299186 -0.253333
-0.009298986 -0.226667
-0.009298786 -0.223333
-0.009298586 -0.233333
-0.009298386 -0.216667
-0.009298186 -0.233333
-0.009297986 -0.226667
-0.009297786 -0.23
-0.009297586 -0.223333
-0.009297386 -0.226667
-0.009297186 -0.246667
-0.009296986 -0.23
-0.009296786 -0.226667
-0.009296586 -0.236667
-0.009296386 -0.24
-0.009296186 -0.23
-0.009295986 -0.233333
-0.009295786 -0.23
-0.009295586 -0.226667
-0.009295386 -0.23
-0.009295186 -0.236667
-0.009294986 -0.233333
-0.009294786 -0.223333
-0.009294586 -0.226667
-0.009294386 -0.216667
-0.009294186 -0.23
-0.009293986 -0.233333
-0.009293786 -0.24
-0.009293586 -0.236667
-0.009293386 -0.236667
-0.009293186 -0.23
-0.009292986 -0.226667
-0.009292786 -0.216667
-0.009292586 -0.233333
-0.009292386 -0.216667
-0.009292186 -0.23
-0.009291986 -0.23
-0.009291786 -0.236667
-0.009291586 -0.223333
-0.009291386 -0.23
-0.009291186 -0.226667
-0.009290986 -0.22
-0.009290786 -0.223333
-0.009290586 -0.236667
-0.009290386 -0.236667
-0.009290186 -0.246667
-0.009289986 -0.233333
-0.009289786 -0.223333
-0.009289586 -0.23
-0.009289386 -0.233333
-0.009289186 -0.226667
-0.009288986 -0.216667
-0.009288786 -0.223333
-0.009288586 -0.24
-0.009288386 -0.223333
-0.009288186 -0.23
-0.009287986 -0.236667
-0.009287786 -0.22
-0.009287586 -0.223333
-0.009287386 -0.23
-0.009287186 -0.24
-0.009286986 -0.226667
-0.009286786 -0.216667
-0.009286586 -0.253333
-0.009286386 -0.246667
-0.009286186 -0.22
-0.009285986 -0.223333
-0.009285786 -0.226667
-0.009285586 -0.24
-0.009285386 -0.23
-0.009285186 -0.24
-0.009284986 -0.236667
-0.009284786 -0.233333
-0.009284586 -0.236667
-0.009284386 -0.236667
-0.009284186 -0.23
-0.009283986 -0.22
-0.009283786 -0.233333
-0.009283586 -0.243333
-0.009283386 -0.226667
-0.009283186 -0.233333
-0.009282986 -0.233333
-0.009282786 -0.223333
-0.009282586 -0.236667
-0.009282386 -0.223333
-0.009282186 -0.23
-0.009281986 -0.23
-0.009281786 -0.236667
-0.009281586 -0.24
-0.009281386 -0.236667
-0.009281186 -0.223333
-0.009280986 -0.236667
-0.009280786 -0.243333
-0.009280586 -0.23
-0.009280386 -0.223333
-0.009280186 -0.236667
-0.009279986 -0.24
-0.009279786 -0.233333
-0.009279586 -0.24
-0.009279386 -0.22
-0.009279186 -0.226667
-0.009278986 -0.233333
-0.009278786 -0.23
-0.009278586 -0.23
-0.009278386 -0.223333
-0.009278186 -0.23
-0.009277986 -0.246667
-0.009277786 -0.226667
-0.009277586 -0.226667
-0.009277386 -0.23
-0.009277186 -0.23
-0.009276986 -0.236667
-0.009276786 -0.246667
-0.009276586 -0.233333
-0.009276386 -0.24
-0.009276186 -0.233333
-0.009275986 -0.24
-0.009275786 -0.24
-0.009275586 -0.22
-0.009275386 -0.236667
-0.009275186 -0.24
-0.009274986 -0.23
-0.009274786 -0.23
-0.009274586 -0.233333
-0.009274386 -0.23
-0.009274186 -0.226667
-0.009273986 -0.226667
-0.009273786 -0.243333
-0.009273586 -0.243333
-0.009273386 -0.226667
-0.009273186 -0.23
-0.009272986 -0.23
-0.009272786 -0.23
-0.009272586 -0.233333
-0.009272386 -0.246667
-0.009272186 -0.246667
-0.009271986 -0.226667
-0.009271786 -0.236667
-0.009271586 -0.23
-0.009271386 -0.24
-0.009271186 -0.226667
-0.009270986 -0.233333
-0.009270786 -0.243333
-0.009270586 -0.243333
-0.009270386 -0.233333
-0.009270186 -0.24
-0.009269986 -0.223333
-0.009269786 -0.246667
-0.009269586 -0.236667
-0.009269386 -0.223333
-0.009269186 -0.233333
-0.009268986 -0.24
-0.009268786 -0.246667
-0.009268586 -0.233333
-0.009268386 -0.233333
-0.009268186 -0.23
-0.009267986 -0.236667
-0.009267786 -0.233333
-0.009267586 -0.233333
-0.009267386 -0.24
-0.009267186 -0.22
-0.009266986 -0.23
-0.009266786 -0.25
-0.009266586 -0.23
-0.009266386 -0.223333
-0.009266186 -0.23
-0.009265986 -0.25
-0.009265786 -0.24
-0.009265586 -0.236667
-0.009265386 -0.246667
-0.009265186 -0.246667
-0.009264986 -0.233333
-0.009264786 -0.233333
-0.009264586 -0.233333
-0.009264386 -0.23
-0.009264186 -0.233333
-0.009263986 -0.233333
-0.009263786 -0.236667
-0.009263586 -0.226667
-0.009263386 -0.22
-0.009263186 -0.233333
-0.009262986 -0.23
-0.009262786 -0.233333
-0.009262586 -0.236667
-0.009262386 -0.246667
-0.009262186 -0.24
-0.009261986 -0.236667
-0.009261786 -0.23
-0.009261586 -0.216667
-0.009261386 -0.233333
-0.009261186 -0.246667
-0.009260986 -0.233333
-0.009260786 -0.236667
-0.009260586 -0.236667
-0.009260386 -0.23
-0.009260186 -0.246667
-0.009259986 -0.216667
-0.009259786 -0.236667
-0.009259586 -0.24
-0.009259386 -0.243333
-0.009259186 -0.246667
-0.009258986 -0.24
-0.009258786 -0.226667
-0.009258586 -0.233333
-0.009258386 -0.233333
-0.009258186 -0.23
-0.009257986 -0.236667
-0.009257786 -0.233333
-0.009257586 -0.23
-0.009257386 -0.24
-0.009257186 -0.24
-0.009256986 -0.23
-0.009256786 -0.233333
-0.009256586 -0.236667
-0.009256386 -0.236667
-0.009256186 -0.24
-0.009255986 -0.24
-0.009255786 -0.243333
-0.009255586 -0.246667
-0.009255386 -0.24
-0.009255186 -0.23
-0.009254986 -0.213333
-0.009254786 -0.236667
-0.009254586 -0.25
-0.009254386 -0.23
-0.009254186 -0.233333
-0.009253986 -0.243333
-0.009253786 -0.23
-0.009253586 -0.236667
-0.009253386 -0.24
-0.009253186 -0.233333
-0.009252986 -0.226667
-0.009252786 -0.233333
-0.009252586 -0.253333
-0.009252386 -0.236667
-0.009252186 -0.216667
-0.009251986 -0.236667
-0.009251786 -0.236667
-0.009251586 -0.22
-0.009251386 -0.226667
-0.009251186 -0.25
-0.009250986 -0.233333
-0.009250786 -0.236667
-0.009250586 -0.25
-0.009250386 -0.223333
-0.009250186 -0.243333
-0.009249986 -0.233333
-0.009249786 -0.256667
-0.009249586 -0.246667
-0.009249386 -0.23
-0.009249186 -0.236667
-0.009248986 -0.226667
-0.009248786 -0.216667
-0.009248586 -0.236667
-0.009248386 -0.23
-0.009248186 -0.24
-0.009247986 -0.24
-0.009247786 -0.226667
-0.009247586 -0.23
-0.009247386 -0.233333
-0.009247186 -0.243333
-0.009246986 -0.23
-0.009246786 -0.243333
-0.009246586 -0.24
-0.009246386 -0.236667
-0.009246186 -0.236667
-0.009245986 -0.236667
-0.009245786 -0.24
-0.009245586 -0.246667
-0.009245386 -0.233333
-0.009245186 -0.236667
-0.009244986 -0.233333
-0.009244786 -0.23
-0.009244586 -0.24
-0.009244386 -0.226667
-0.009244186 -0.23
-0.009243986 -0.243333
-0.009243786 -0.22
-0.009243586 -0.24
-0.009243386 -0.236667
-0.009243186 -0.236667
-0.009242986 -0.223333
-0.009242786 -0.24
-0.009242586 -0.24
-0.009242386 -0.233333
-0.009242186 -0.236667
-0.009241986 -0.24
-0.009241786 -0.253333
-0.009241586 -0.246667
-0.009241386 -0.233333
-0.009241186 -0.25
-0.009240986 -0.233333
-0.009240786 -0.24
-0.009240586 -0.25
-0.009240386 -0.23
-0.009240186 -0.236667
-0.009239986 -0.236667
-0.009239786 -0.24
-0.009239586 -0.226667
-0.009239386 -0.226667
-0.009239186 -0.246667
-0.009238986 -0.243333
-0.009238786 -0.243333
-0.009238586 -0.246667
-0.009238386 -0.263333
-0.009238186 -0.23
-0.009237986 -0.23
-0.009237786 -0.25
-0.009237586 -0.25
-0.009237386 -0.23
-0.009237186 -0.24
-0.009236986 -0.243333
-0.009236786 -0.233333
-0.009236586 -0.23
-0.009236386 -0.226667
-0.009236186 -0.246667
-0.009235986 -0.24
-0.009235786 -0.24
-0.009235586 -0.253333
-0.009235386 -0.246667
-0.009235186 -0.25
-0.009234986 -0.236667
-0.009234786 -0.24
-0.009234586 -0.246667
-0.009234386 -0.23
-0.009234186 -0.236667
-0.009233986 -0.25
-0.009233786 -0.25
-0.009233586 -0.233333
-0.009233386 -0.233333
-0.009233186 -0.25
-0.009232986 -0.233333
-0.009232786 -0.233333
-0.009232586 -0.236667
-0.009232386 -0.243333
-0.009232186 -0.246667
-0.009231986 -0.256667
-0.009231786 -0.25
-0.009231586 -0.24
-0.009231386 -0.23
-0.009231186 -0.246667
-0.009230986 -0.233333
-0.009230786 -0.233333
-0.009230586 -0.246667
-0.009230386 -0.24
-0.009230186 -0.236667
-0.009229986 -0.243333
-0.009229786 -0.233333
-0.009229586 -0.223333
-0.009229386 -0.23
-0.009229186 -0.25
-0.009228986 -0.25
-0.009228786 -0.23
-0.009228586 -0.24
-0.009228386 -0.236667
-0.009228186 -0.226667
-0.009227986 -0.243333
-0.009227786 -0.243333
-0.009227586 -0.236667
-0.009227386 -0.23
-0.009227186 -0.243333
-0.009226986 -0.233333
-0.009226786 -0.236667
-0.009226586 -0.233333
-0.009226386 -0.233333
-0.009226186 -0.24
-0.009225986 -0.25
-0.009225786 -0.23
-0.009225586 -0.246667
-0.009225386 -0.24
-0.009225186 -0.223333
-0.009224986 -0.23
-0.009224786 -0.223333
-0.009224586 -0.243333
-0.009224386 -0.22
-0.009224186 -0.223333
-0.009223986 -0.256667
-0.009223786 -0.226667
-0.009223586 -0.216667
-0.009223386 -0.236667
-0.009223186 -0.243333
-0.009222986 -0.226667
-0.009222786 -0.236667
-0.009222586 -0.25
-0.009222386 -0.24
-0.009222186 -0.233333
-0.009221986 -0.243333
-0.009221786 -0.233333
-0.009221586 -0.24
-0.009221386 -0.233333
-0.009221186 -0.233333
-0.009220986 -0.236667
-0.009220786 -0.23
-0.009220586 -0.24
-0.009220386 -0.236667
-0.009220186 -0.226667
-0.009219986 -0.22
-0.009219786 -0.213333
-0.009219586 -0.226667
-0.009219386 -0.24
-0.009219186 -0.243333
-0.009218986 -0.23
-0.009218786 -0.243333
-0.009218586 -0.226667
-0.009218386 -0.24
-0.009218186 -0.246667
-0.009217986 -0.246667
-0.009217786 -0.24
-0.009217586 -0.236667
-0.009217386 -0.256667
-0.009217186 -0.233333
-0.009216986 -0.23
-0.009216786 -0.233333
-0.009216586 -0.236667
-0.009216386 -0.24
-0.009216186 -0.25
-0.009215986 -0.246667
-0.009215786 -0.23
-0.009215586 -0.233333
-0.009215386 -0.236667
-0.009215186 -0.24
-0.009214986 -0.25
-0.009214786 -0.24
-0.009214586 -0.25
-0.009214386 -0.25
-0.009214186 -0.24
-0.009213986 -0.246667
-0.009213786 -0.223333
-0.009213586 -0.233333
-0.009213386 -0.243333
-0.009213186 -0.253333
-0.009212986 -0.24
-0.009212786 -0.24
-0.009212586 -0.246667
-0.009212386 -0.24
-0.009212186 -0.25
-0.009211986 -0.243333
-0.009211786 -0.253333
-0.009211586 -0.236667
-0.009211386 -0.24
-0.009211186 -0.253333
-0.009210986 -0.253333
-0.009210786 -0.24
-0.009210586 -0.24
-0.009210386 -0.233333
-0.009210186 -0.233333
-0.009209986 -0.23
-0.009209786 -0.243333
-0.009209586 -0.246667
-0.009209386 -0.253333
-0.009209186 -0.236667
-0.009208986 -0.243333
-0.009208786 -0.243333
