-0.008761296 -0.52
-0.008761096 -0.506667
-0.008760896 -0.526667
-0.008760696 -0.54
-0.008760496 -0.52
-0.008760296 -0.5
-0.008760096 -0.5
-0.008759896 -0.5
-0.008759696 -0.513333
-0.008759496 -0.513333
-0.008759296 -0.52
-0.008759096 -0.506667
-0.008758896 -0.52
-0.008758696 -0.533333
-0.008758496 -0.52
-0.008758296 -0.513333
-0.008758096 -0.526667
-0.008757896 -0.52
-0.008757696 -0.506667
-0.008757496 -0.513333
-0.008757296 -0.526667
-0.008757096 -0.526667
-0.008756896 -0.52
-0.008756696 -0.52
-0.008756496 -0.526667
-0.008756296 -0.526667
-0.008756096 -0.513333
-0.008755896 -0.526667
-0.008755696 -0.513333
-0.008755496 -0.513333
-0.008755296 -0.526667
-0.008755096 -0.526667
-0.008754896 -0.52
-0.008754696 -0.513333
-0.008754496 -0.52
-0.008754296 -0.52
-0.008754096 -0.52
-0.008753896 -0.506667
-0.008753696 -0.506667
-0.008753496 -0.533333
-0.008753296 -0.52
-0.008753096 -0.52
-0.008752896 -0.526667
-0.008752696 -0.52
-0.008752496 -0.526667
-0.008752296 -0.526667
-0.008752096 -0.513333
-0.008751896 -0.513333
-0.008751696 -0.52
-0.008751496 -0.526667
-0.008751296 -0.52
-0.008751096 -0.52
-0.008750896 -0.533333
-0.008750696 -0.52
-0.008750496 -0.513333
-0.008750296 -0.506667
-0.008750096 -0.526667
-0.008749896 -0.52
-0.008749696 -0.506667
-0.008749496 -0.52
-0.008749296 -0.5
-0.008749096 -0.5
-0.008748896 -0.52
-0.008748696 -0.52
-0.008748496 -0.513333
-0.008748296 -0.513333
-0.008748096 -0.526667
-0.008747896 -0.52
-0.008747696 -0.513333
-0.008747496 -0.526667
-0.008747296 -0.533333
-0.008747096 -0.526667
-0.008746896 -0.52
-0.008746696 -0.52
-0.008746496 -0.526667
-0.008746296 -0.513333
-0.008746096 -0.5
-0.008745896 -0.5
-0.008745696 -0.506667
-0.008745496 -0.513333
-0.008745296 -0.526667
-0.008745096 -0.52
-0.008744896 -0.513333
-0.008744696 -0.506667
-0.008744496 -0.52
-0.008744296 -0.52
-0.008744096 -0.52
-0.008743896 -0.533333
-0.008743696 -0.506667
-0.008743496 -0.533333
-0.008743296 -0.52
-0.008743096 -0.513333
-0.008742896 -0.513333
-0.008742696 -0.506667
-0.008742496 -0.526667
-0.008742296 -0.52
-0.008742096 -0.52
-0.008741896 -0.52
-0.008741696 -0.526667
-0.008741496 -0.52
-0.008741296 -0.513333
-0.008741096 -0.52
-0.008740896 -0.5
-0.008740696 -0.513333
-0.008740496 -0.52
-0.008740296 -0.526667
-0.008740096 -0.526667
-0.008739896 -0.52
-0.008739696 -0.513333
-0.008739496 -0.52
-0.008739296 -0.52
-0.008739096 -0.52
-0.008738896 -0.52
-0.008738696 -0.526667
-0.008738496 -0.506667
-0.008738296 -0.52
-0.008738096 -0.533333
-0.008737896 -0.533333
-0.008737696 -0.506667
-0.008737496 -0.5
-0.008737296 -0.533333
-0.008737096 -0.52
-0.008736896 -0.526667
-0.008736696 -0.513333
-0.008736496 -0.513333
-0.008736296 -0.513333
-0.008736096 -0.533333
-0.008735896 -0.526667
-0.008735696 -0.513333
-0.008735496 -0.513333
-0.008735296 -0.526667
-0.008735096 -0.52
-0.008734896 -0.493333
-0.008734696 -0.513333
-0.008734496 -0.533333
-0.008734296 -0.52
-0.008734096 -0.526667
-0.008733896 -0.546667
-0.008733696 -0.513333
-0.008733496 -0.526667
-0.008733296 -0.526667
-0.008733096 -0.52
-0.008732896 -0.513333
-0.008732696 -0.513333
-0.008732496 -0.526667
-0.008732296 -0.52
-0.008732096 -0.52
-0.008731896 -0.533333
-0.008731696 -0.513333
-0.008731496 -0.506667
-0.008731296 -0.52
-0.008731096 -0.513333
-0.008730896 -0.52
-0.008730696 -0.533333
-0.008730496 -0.526667
-0.008730296 -0.526667
-0.008730096 -0.526667
-0.008729896 -0.52
-0.008729696 -0.533333
-0.008729496 -0.533333
-0.008729296 -0.526667
-0.008729096 -0.52
-0.008728896 -0.52
-0.008728696 -0.533333
-0.008728496 -0.54
-0.008728296 -0.526667
-0.008728096 -0.533333
-0.008727896 -0.526667
-0.008727696 -0.526667
-0.008727496 -0.533333
-0.008727296 -0.54
-0.008727096 -0.506667
-0.008726896 -0.52
-0.008726696 -0.533333
-0.008726496 -0.52
-0.008726296 -0.526667
-0.008726096 -0.546667
-0.008725896 -0.54
-0.008725696 -0.533333
-0.008725496 -0.52
-0.008725296 -0.526667
-0.008725096 -0.54
-0.008724896 -0.533333
-0.008724696 -0.533333
-0.008724496 -0.54
-0.008724296 -0.526667
-0.008724096 -0.54
-0.008723896 -0.546667
-0.008723696 -0.506667
-0.008723496 -0.526667
-0.008723296 -0.54
-0.008723096 -0.526667
-0.008722896 -0.526667
-0.008722696 -0.513333
-0.008722496 -0.553333
-0.008722296 -0.533333
-0.008722096 -0.52
-0.008721896 -0.54
-0.008721696 -0.526667
-0.008721496 -0.533333
-0.008721296 -0.533333
-0.008721096 -0.553333
-0.008720896 -0.52
-0.008720696 -0.52
-0.008720496 -0.54
-0.008720296 -0.533333
-0.008720096 -0.533333
-0.008719896 -0.54
-0.008719696 -0.54
-0.008719496 -0.533333
-0.008719296 -0.52
-0.008719096 -0.54
-0.008718896 -0.526667
-0.008718696 -0.526667
-0.008718496 -0.54
-0.008718296 -0.533333
-0.008718096 -0.526667
-0.008717896 -0.54
-0.008717696 -0.54
-0.008717496 -0.54
-0.008717296 -0.54
-0.008717096 -0.526667
-0.008716896 -0.54
-0.008716696 -0.546667
-0.008716496 -0.553333
-0.008716296 -0.533333
-0.008716096 -0.526667
-0.008715896 -0.526667
-0.008715696 -0.533333
-0.008715496 -0.526667
-0.008715296 -0.526667
-0.008715096 -0.54
-0.008714896 -0.546667
-0.008714696 -0.54
-0.008714496 -0.553333
-0.008714296 -0.533333
-0.008714096 -0.54
-0.008713896 -0.533333
-0.008713696 -0.526667
-0.008713496 -0.54
-0.008713296 -0.546667
-0.008713096 -0.546667
-0.008712896 -0.54
-0.008712696 -0.54
-0.008712496 -0.54
-0.008712296 -0.526667
-0.008712096 -0.526667
-0.008711896 -0.54
-0.008711696 -0.54
-0.008711496 -0.54
-0.008711296 -0.546667
-0.008711096 -0.553333
-0.008710896 -0.526667
-0.008710696 -0.533333
-0.008710496 -0.553333
-0.008710296 -0.546667
-0.008710096 -0.526667
-0.008709896 -0.533333
-0.008709696 -0.533333
-0.008709496 -0.533333
-0.008709296 -0.54
-0.008709096 -0.533333
-0.008708896 -0.526667
-0.008708696 -0.533333
-0.008708496 -0.533333
-0.008708296 -0.546667
-0.008708096 -0.513333
-0.008707896 -0.526667
-0.008707696 -0.54
-0.008707496 -0.533333
-0.008707296 -0.546667
-0.008707096 -0.553333
-0.008706896 -0.54
-0.008706696 -0.533333
-0.008706496 -0.54
-0.008706296 -0.526667
-0.008706096 -0.52
-0.008705896 -0.52
-0.008705696 -0.533333
-0.008705496 -0.533333
-0.008705296 -0.526667
-0.008705096 -0.533333
-0.008704896 -0.533333
-0.008704696 -0.526667
-0.008704496 -0.533333
-0.008704296 -0.533333
-0.008704096 -0.526667
-0.008703896 -0.526667
-0.008703696 -0.54
-0.008703496 -0.526667
-0.008703296 -0.533333
-0.008703096 -0.54
-0.008702896 -0.546667
-0.008702696 -0.526667
-0.008702496 -0.526667
-0.008702296 -0.533333
-0.008702096 -0.54
-0.008701896 -0.54
-0.008701696 -0.54
-0.008701496 -0.52
-0.008701296 -0.54
-0.008701096 -0.546667
-0.008700896 -0.533333
-0.008700696 -0.52
-0.008700496 -0.54
-0.008700296 -0.526667
-0.008700096 -0.52
-0.008699896 -0.546667
-0.008699696 -0.54
-0.008699496 -0.526667
-0.008699296 -0.533333
-0.008699096 -0.546667
-0.008698896 -0.54
-0.008698696 -0.546667
-0.008698496 -0.54
-0.008698296 -0.526667
-0.008698096 -0.526667
-0.008697896 -0.54
-0.008697696 -0.553333
-0.008697496 -0.533333
-0.008697296 -0.54
-0.008697096 -0.56
-0.008696896 -0.526667
-0.008696696 -0.526667
-0.008696496 -0.54
-0.008696296 -0.513333
-0.008696096 -0.52
-0.008695896 -0.546667
-0.008695696 -0.553333
-0.008695496 -0.533333
-0.008695296 -0.526667
-0.008695096 -0.54
-0.008694896 -0.526667
-0.008694696 -0.533333
-0.008694496 -0.54
-0.008694296 -0.54
-0.008694096 -0.54
-0.008693896 -0.54
-0.008693696 -0.56
-0.008693496 -0.546667
-0.008693296 -0.533333
-0.008693096 -0.533333
-0.008692896 -0.54
-0.008692696 -0.546667
-0.008692496 -0.54
-0.008692296 -0.526667
-0.008692096 -0.54
-0.008691896 -0.54
-0.008691696 -0.546667
-0.008691496 -0.533333
-0.008691296 -0.533333
-0.008691096 -0.54
-0.008690896 -0.533333
-0.008690696 -0.533333
-0.008690496 -0.533333
-0.008690296 -0.533333
-0.008690096 -0.546667
-0.008689896 -0.566667
-0.008689696 -0.54
-0.008689496 -0.54
-0.008689296 -0.56
-0.008689096 -0.553333
-0.008688896 -0.54
-0.008688696 -0.546667
-0.008688496 -0.546667
-0.008688296 -0.553333
-0.008688096 -0.546667
-0.008687896 -0.546667
-0.008687696 -0.54
-0.008687496 -0.533333
-0.008687296 -0.553333
-0.008687096 -0.546667
-0.008686896 -0.533333
-0.008686696 -0.553333
-0.008686496 -0.553333
-0.008686296 -0.546667
-0.008686096 -0.533333
-0.008685896 -0.553333
-0.008685696 -0.553333
-0.008685496 -0.526667
-0.008685296 -0.533333
-0.008685096 -0.54
-0.008684896 -0.553333
-0.008684696 -0.546667
-0.008684496 -0.553333
-0.008684296 -0.566667
-0.008684096 -0.546667
-0.008683896 -0.546667
-0.008683696 -0.553333
-0.008683496 -0.54
-0.008683296 -0.553333
-0.008683096 -0.553333
-0.008682896 -0.553333
-0.008682696 -0.546667
-0.008682496 -0.533333
-0.008682296 -0.533333
-0.008682096 -0.546667
-0.008681896 -0.533333
-0.008681696 -0.546667
-0.008681496 -0.54
-0.008681296 -0.54
-0.008681096 -0.546667
-0.008680896 -0.553333
-0.008680696 -0.553333
-0.008680496 -0.553333
-0.008680296 -0.553333
-0.008680096 -0.546667
-0.008679896 -0.573333
-0.008679696 -0.553333
-0.008679496 -0.546667
-0.008679296 -0.546667
-0.008679096 -0.546667
-0.008678896 -0.553333
-0.008678696 -0.56
-0.008678496 -0.553333
-0.008678296 -0.56
-0.008678096 -0.546667
-0.008677896 -0.546667
-0.008677696 -0.533333
-0.008677496 -0.546667
-0.008677296 -0.56
-0.008677096 -0.56
-0.008676896 -0.54
-0.008676696 -0.546667
-0.008676496 -0.56
-0.008676296 -0.546667
-0.008676096 -0.546667
-0.008675896 -0.56
-0.008675696 -0.553333
-0.008675496 -0.553333
-0.008675296 -0.553333
-0.008675096 -0.553333
-0.008674896 -0.546667
-0.008674696 -0.546667
-0.008674496 -0.573333
-0.008674296 -0.566667
-0.008674096 -0.54
-0.008673896 -0.546667
-0.008673696 -0.553333
-0.008673496 -0.546667
-0.008673296 -0.533333
-0.008673096 -0.546667
-0.008672896 -0.553333
-0.008672696 -0.553333
-0.008672496 -0.553333
-0.008672296 -0.546667
-0.008672096 -0.54
-0.008671896 -0.54
-0.008671696 -0.54
-0.008671496 -0.546667
-0.008671296 -0.553333
-0.008671096 -0.553333
-0.008670896 -0.573333
-0.008670696 -0.546667
-0.008670496 -0.553333
-0.008670296 -0.573333
-0.008670096 -0.553333
-0.008669896 -0.553333
-0.008669696 -0.546667
-0.008669496 -0.546667
-0.008669296 -0.54
-0.008669096 -0.553333
-0.008668896 -0.56
-0.008668696 -0.553333
-0.008668496 -0.54
-0.008668296 -0.56
-0.008668096 -0.546667
-0.008667896 -0.54
-0.008667696 -0.54
-0.008667496 -0.553333
-0.008667296 -0.546667
-0.008667096 -0.553333
-0.008666896 -0.566667
-0.008666696 -0.553333
-0.008666496 -0.546667
-0.008666296 -0.553333
-0.008666096 -0.553333
-0.008665896 -0.546667
-0.008665696 -0.553333
-0.008665496 -0.546667
-0.008665296 -0.553333
-0.008665096 -0.56
-0.008664896 -0.553333
-0.008664696 -0.56
-0.008664496 -0.553333
-0.008664296 -0.566667
-0.008664096 -0.546667
-0.008663896 -0.533333
-0.008663696 -0.553333
-0.008663496 -0.546667
-0.008663296 -0.54
-0.008663096 -0.553333
-0.008662896 -0.546667
-0.008662696 -0.546667
-0.008662496 -0.56
-0.008662296 -0.553333
-0.008662096 -0.546667
-0.008661896 -0.553333
-0.008661696 -0.553333
-0.008661496 -0.54
-0.008661296 -0.533333
-0.008661096 -0.566667
-0.008660896 -0.573333
-0.008660696 -0.553333
-0.008660496 -0.553333
-0.008660296 -0.546667
-0.008660096 -0.546667
-0.008659896 -0.553333
-0.008659696 -0.573333
-0.008659496 -0.54
-0.008659296 -0.526667
-0.008659096 -0.566667
-0.008658896 -0.553333
-0.008658696 -0.54
-0.008658496 -0.54
-0.008658296 -0.546667
-0.008658096 -0.546667
-0.008657896 -0.54
-0.008657696 -0.553333
-0.008657496 -0.553333
-0.008657296 -0.546667
-0.008657096 -0.56
-0.008656896 -0.566667
-0.008656696 -0.553333
-0.008656496 -0.553333
-0.008656296 -0.553333
-0.008656096 -0.546667
-0.008655896 -0.546667
-0.008655696 -0.553333
-0.008655496 -0.553333
-0.008655296 -0.546667
-0.008655096 -0.56
-0.008654896 -0.546667
-0.008654696 -0.546667
-0.008654496 -0.546667
-0.008654296 -0.546667
-0.008654096 -0.56
-0.008653896 -0.56
-0.008653696 -0.56
-0.008653496 -0.573333
-0.008653296 -0.54
-0.008653096 -0.54
-0.008652896 -0.553333
-0.008652696 -0.553333
-0.008652496 -0.56
-0.008652296 -0.54
-0.008652096 -0.56
-0.008651896 -0.546667
-0.008651696 -0.56
-0.008651496 -0.566667
-0.008651296 -0.566667
-0.008651096 -0.56
-0.008650896 -0.553333
-0.008650696 -0.546667
-0.008650496 -0.56
-0.008650296 -0.553333
-0.008650096 -0.553333
-0.008649896 -0.566667
-0.008649696 -0.573333
-0.008649496 -0.553333
-0.008649296 -0.546667
-0.008649096 -0.56
-0.008648896 -0.546667
-0.008648696 -0.553333
-0.008648496 -0.553333
-0.008648296 -0.56
-0.008648096 -0.56
-0.008647896 -0.573333
-0.008647696 -0.553333
-0.008647496 -0.56
-0.008647296 -0.553333
-0.008647096 -0.566667
-0.008646896 -0.56
-0.008646696 -0.553333
-0.008646496 -0.566667
-0.008646296 -0.586667
-0.008646096 -0.553333
-0.008645896 -0.56
-0.008645696 -0.566667
-0.008645496 -0.58
-0.008645296 -0.553333
-0.008645096 -0.56
-0.008644896 -0.553333
-0.008644696 -0.546667
-0.008644496 -0.573333
-0.008644296 -0.566667
-0.008644096 -0.56
-0.008643896 -0.553333
-0.008643696 -0.573333
-0.008643496 -0.58
-0.008643296 -0.553333
-0.008643096 -0.56
-0.008642896 -0.56
-0.008642696 -0.553333
-0.008642496 -0.573333
-0.008642296 -0.573333
-0.008642096 -0.58
-0.008641896 -0.56
-0.008641696 -0.56
-0.008641496 -0.56
-0.008641296 -0.566667
-0.008641096 -0.56
-0.008640896 -0.58
-0.008640696 -0.553333
-0.008640496 -0.553333
-0.008640296 -0.566667
-0.008640096 -0.566667
-0.008639896 -0.56
-0.008639696 -0.56
-0.008639496 -0.56
-0.008639296 -0.573333
-0.008639096 -0.566667
-0.008638896 -0.56
-0.008638696 -0.553333
-0.008638496 -0.573333
-0.008638296 -0.573333
-0.008638096 -0.573333
-0.008637896 -0.58
-0.008637696 -0.553333
-0.008637496 -0.56
-0.008637296 -0.56
-0.008637096 -0.573333
-0.008636896 -0.566667
-0.008636696 -0.56
-0.008636496 -0.573333
-0.008636296 -0.58
-0.008636096 -0.56
-0.008635896 -0.566667
-0.008635696 -0.566667
-0.008635496 -0.553333
-0.008635296 -0.58
-0.008635096 -0.566667
-0.008634896 -0.553333
-0.008634696 -0.553333
-0.008634496 -0.56
-0.008634296 -0.58
-0.008634096 -0.553333
-0.008633896 -0.56
-0.008633696 -0.573333
-0.008633496 -0.573333
-0.008633296 -0.546667
-0.008633096 -0.58
-0.008632896 -0.58
-0.008632696 -0.566667
-0.008632496 -0.573333
-0.008632296 -0.553333
-0.008632096 -0.553333
-0.008631896 -0.566667
-0.008631696 -0.553333
-0.008631496 -0.56
-0.008631296 -0.553333
-0.008631096 -0.56
-0.008630896 -0.58
-0.008630696 -0.566667
-0.008630496 -0.566667
-0.008630296 -0.566667
-0.008630096 -0.56
-0.008629896 -0.566667
-0.008629696 -0.573333
-0.008629496 -0.566667
-0.008629296 -0.56
-0.008629096 -0.566667
-0.008628896 -0.573333
-0.008628696 -0.56
-0.008628496 -0.56
-0.008628296 -0.56
-0.008628096 -0.566667
-0.008627896 -0.573333
-0.008627696 -0.546667
-0.008627496 -0.553333
-0.008627296 -0.566667
-0.008627096 -0.566667
-0.008626896 -0.573333
-0.008626696 -0.573333
-0.008626496 -0.566667
-0.008626296 -0.553333
-0.008626096 -0.546667
-0.008625896 -0.566667
-0.008625696 -0.573333
-0.008625496 -0.56
-0.008625296 -0.573333
-0.008625096 -0.566667
-0.008624896 -0.566667
-0.008624696 -0.573333
-0.008624496 -0.573333
-0.008624296 -0.553333
-0.008624096 -0.553333
-0.008623896 -0.553333
-0.008623696 -0.573333
-0.008623496 -0.58
-0.008623296 -0.553333
-0.008623096 -0.553333
-0.008622896 -0.573333
-0.008622696 -0.553333
-0.008622496 -0.58
-0.008622296 -0.566667
-0.008622096 -0.56
-0.008621896 -0.56
-0.008621696 -0.58
-0.008621496 -0.573333
-0.008621296 -0.56
-0.008621096 -0.573333
-0.008620896 -0.573333
-0.008620696 -0.573333
-0.008620496 -0.573333
-0.008620296 -0.566667
-0.008620096 -0.573333
-0.008619896 -0.553333
-0.008619696 -0.58
-0.008619496 -0.58
-0.008619296 -0.56
-0.008619096 -0.56
-0.008618896 -0.56
-0.008618696 -0.546667
-0.008618496 -0.553333
-0.008618296 -0.566667
-0.008618096 -0.566667
-0.008617896 -0.573333
-0.008617696 -0.573333
-0.008617496 -0.586667
-0.008617296 -0.573333
-0.008617096 -0.573333
-0.008616896 -0.573333
-0.008616696 -0.573333
-0.008616496 -0.573333
-0.008616296 -0.58
-0.008616096 -0.573333
-0.008615896 -0.56
-0.008615696 -0.56
-0.008615496 -0.566667
-0.008615296 -0.566667
-0.008615096 -0.573333
-0.008614896 -0.546667
-0.008614696 -0.566667
-0.008614496 -0.58
-0.008614296 -0.56
-0.008614096 -0.573333
-0.008613896 -0.566667
-0.008613696 -0.573333
-0.008613496 -0.58
-0.008613296 -0.573333
-0.008613096 -0.56
-0.008612896 -0.56
-0.008612696 -0.56
-0.008612496 -0.573333
-0.008612296 -0.58
-0.008612096 -0.573333
-0.008611896 -0.573333
-0.008611696 -0.566667
-0.008611496 -0.566667
-0.008611296 -0.573333
-0.008611096 -0.573333
-0.008610896 -0.58
-0.008610696 -0.573333
-0.008610496 -0.573333
-0.008610296 -0.553333
-0.008610096 -0.56
-0.008609896 -0.56
-0.008609696 -0.573333
-0.008609496 -0.56
-0.008609296 -0.56
-0.008609096 -0.566667
-0.008608896 -0.58
-0.008608696 -0.566667
-0.008608496 -0.56
-0.008608296 -0.566667
-0.008608096 -0.573333
-0.008607896 -0.573333
-0.008607696 -0.56
-0.008607496 -0.58
-0.008607296 -0.573333
-0.008607096 -0.566667
-0.008606896 -0.573333
-0.008606696 -0.58
-0.008606496 -0.566667
-0.008606296 -0.58
-0.008606096 -0.58
-0.008605896 -0.573333
-0.008605696 -0.553333
-0.008605496 -0.56
-0.008605296 -0.58
-0.008605096 -0.573333
-0.008604896 -0.573333
-0.008604696 -0.58
-0.008604496 -0.56
-0.008604296 -0.56
-0.008604096 -0.573333
-0.008603896 -0.566667
-0.008603696 -0.56
-0.008603496 -0.573333
-0.008603296 -0.58
-0.008603096 -0.573333
-0.008602896 -0.573333
-0.008602696 -0.586667
-0.008602496 -0.573333
-0.008602296 -0.573333
-0.008602096 -0.58
-0.008601896 -0.58
-0.008601696 -0.566667
-0.008601496 -0.58
-0.008601296 -0.586667
-0.008601096 -0.566667
-0.008600896 -0.58
-0.008600696 -0.58
-0.008600496 -0.58
-0.008600296 -0.573333
-0.008600096 -0.56
-0.008599896 -0.573333
-0.008599696 -0.573333
-0.008599496 -0.573333
-0.008599296 -0.56
-0.008599096 -0.58
-0.008598896 -0.58
-0.008598696 -0.586667
-0.008598496 -0.586667
-0.008598296 -0.58
-0.008598096 -0.58
-0.008597896 -0.58
-0.008597696 -0.58
-0.008597496 -0.586667
-0.008597296 -0.58
-0.008597096 -0.586667
-0.008596896 -0.586667
-0.008596696 -0.58
-0.008596496 -0.566667
-0.008596296 -0.56
-0.008596096 -0.586667
-0.008595896 -0.573333
-0.008595696 -0.573333
-0.008595496 -0.58
-0.008595296 -0.58
-0.008595096 -0.58
-0.008594896 -0.58
-0.008594696 -0.58
-0.008594496 -0.56
-0.008594296 -0.566667
-0.008594096 -0.586667
-0.008593896 -0.586667
-0.008593696 -0.58
-0.008593496 -0.6
-0.008593296 -0.586667
-0.008593096 -0.573333
-0.008592896 -0.566667
-0.008592696 -0.58
-0.008592496 -0.58
-0.008592296 -0.573333
-0.008592096 -0.586667
-0.008591896 -0.58
-0.008591696 -0.58
-0.008591496 -0.586667
-0.008591296 -0.58
-0.008591096 -0.56
-0.008590896 -0.566667
-0.008590696 -0.586667
-0.008590496 -0.58
-0.008590296 -0.58
-0.008590096 -0.586667
-0.008589896 -0.58
-0.008589696 -0.573333
-0.008589496 -0.58
-0.008589296 -0.573333
-0.008589096 -0.58
-0.008588896 -0.586667
-0.008588696 -0.58
-0.008588496 -0.593333
-0.008588296 -0.573333
-0.008588096 -0.58
-0.008587896 -0.58
-0.008587696 -0.58
-0.008587496 -0.586667
-0.008587296 -0.573333
-0.008587096 -0.56
-0.008586896 -0.58
-0.008586696 -0.573333
-0.008586496 -0.58
-0.008586296 -0.586667
-0.008586096 -0.58
-0.008585896 -0.566667
-0.008585696 -0.586667
-0.008585496 -0.593333
-0.008585296 -0.58
-0.008585096 -0.58
-0.008584896 -0.58
-0.008584696 -0.58
-0.008584496 -0.573333
-0.008584296 -0.58
-0.008584096 -0.586667
-0.008583896 -0.573333
-0.008583696 -0.553333
-0.008583496 -0.58
-0.008583296 -0.586667
-0.008583096 -0.58
-0.008582896 -0.586667
-0.008582696 -0.573333
-0.008582496 -0.566667
-0.008582296 -0.58
-0.008582096 -0.58
-0.008581896 -0.58
-0.008581696 -0.573333
-0.008581496 -0.586667
-0.008581296 -0.586667
-0.008581096 -0.58
-0.008580896 -0.573333
-0.008580696 -0.58
-0.008580496 -0.573333
-0.008580296 -0.56
-0.008580096 -0.586667
-0.008579896 -0.573333
-0.008579696 -0.58
-0.008579496 -0.586667
-0.008579296 -0.593333
-0.008579096 -0.593333
-0.008578896 -0.58
-0.008578696 -0.573333
-0.008578496 -0.58
-0.008578296 -0.58
-0.008578096 -0.58
-0.008577896 -0.586667
-0.008577696 -0.586667
-0.008577496 -0.58
-0.008577296 -0.586667
-0.008577096 -0.58
-0.008576896 -0.566667
-0.008576696 -0.586667
-0.008576496 -0.58
-0.008576296 -0.593333
-0.008576096 -0.593333
-0.008575896 -0.58
-0.008575696 -0.6
-0.008575496 -0.58
-0.008575296 -0.58
-0.008575096 -0.58
-0.008574896 -0.573333
-0.008574696 -0.586667
-0.008574496 -0.566667
-0.008574296 -0.573333
-0.008574096 -0.586667
-0.008573896 -0.58
-0.008573696 -0.58
-0.008573496 -0.58
-0.008573296 -0.586667
-0.008573096 -0.586667
-0.008572896 -0.6
-0.008572696 -0.58
-0.008572496 -0.566667
-0.008572296 -0.593333
-0.008572096 -0.586667
-0.008571896 -0.593333
-0.008571696 -0.566667
-0.008571496 -0.593333
-0.008571296 -0.586667
-0.008571096 -0.566667
-0.008570896 -0.573333
-0.008570696 -0.58
-0.008570496 -0.573333
-0.008570296 -0.573333
-0.008570096 -0.6
-0.008569896 -0.58
-0.008569696 -0.58
-0.008569496 -0.593333
-0.008569296 -0.586667
-0.008569096 -0.58
-0.008568896 -0.58
-0.008568696 -0.586667
-0.008568496 -0.6
-0.008568296 -0.593333
-0.008568096 -0.593333
-0.008567896 -0.586667
-0.008567696 -0.58
-0.008567496 -0.58
-0.008567296 -0.586667
-0.008567096 -0.573333
-0.008566896 -0.58
-0.008566696 -0.58
-0.008566496 -0.58
-0.008566296 -0.586667
-0.008566096 -0.586667
-0.008565896 -0.58
-0.008565696 -0.586667
-0.008565496 -0.586667
-0.008565296 -0.593333
-0.008565096 -0.58
-0.008564896 -0.593333
-0.008564696 -0.593333
-0.008564496 -0.58
-0.008564296 -0.58
-0.008564096 -0.58
-0.008563896 -0.593333
-0.008563696 -0.606667
-0.008563496 -0.593333
-0.008563296 -0.58
-0.008563096 -0.586667
-0.008562896 -0.6
-0.008562696 -0.586667
-0.008562496 -0.586667
-0.008562296 -0.586667
-0.008562096 -0.58
-0.008561896 -0.593333
-0.008561696 -0.58
-0.008561496 -0.6
-0.008561296 -0.593333
-0.008561096 -0.58
-0.008560896 -0.586667
-0.008560696 -0.58
-0.008560496 -0.573333
-0.008560296 -0.58
-0.008560096 -0.586667
-0.008559896 -0.593333
-0.008559696 -0.593333
-0.008559496 -0.593333
-0.008559296 -0.613333
-0.008559096 -0.586667
-0.008558896 -0.586667
-0.008558696 -0.586667
-0.008558496 -0.58
-0.008558296 -0.586667
-0.008558096 -0.6
-0.008557896 -0.586667
-0.008557696 -0.573333
-0.008557496 -0.58
-0.008557296 -0.6
-0.008557096 -0.58
-0.008556896 -0.586667
-0.008556696 -0.593333
-0.008556496 -0.586667
-0.008556296 -0.593333
-0.008556096 -0.586667
-0.008555896 -0.6
-0.008555696 -0.586667
-0.008555496 -0.58
-0.008555296 -0.6
-0.008555096 -0.58
-0.008554896 -0.586667
-0.008554696 -0.6
-0.008554496 -0.586667
-0.008554296 -0.586667
-0.008554096 -0.593333
-0.008553896 -0.593333
-0.008553696 -0.6
-0.008553496 -0.586667
-0.008553296 -0.573333
-0.008553096 -0.593333
-0.008552896 -0.593333
-0.008552696 -0.593333
-0.008552496 -0.593333
-0.008552296 -0.593333
-0.008552096 -0.58
-0.008551896 -0.593333
-0.008551696 -0.586667
-0.008551496 -0.58
-0.008551296 -0.586667
-0.008551096 -0.593333
-0.008550896 -0.593333
-0.008550696 -0.593333
-0.008550496 -0.586667
-0.008550296 -0.606667
-0.008550096 -0.593333
-0.008549896 -0.58
-0.008549696 -0.586667
-0.008549496 -0.586667
-0.008549296 -0.606667
-0.008549096 -0.606667
-0.008548896 -0.6
-0.008548696 -0.593333
-0.008548496 -0.58
-0.008548296 -0.58
-0.008548096 -0.586667
-0.008547896 -0.58
-0.008547696 -0.58
-0.008547496 -0.593333
-0.008547296 -0.593333
-0.008547096 -0.586667
-0.008546896 -0.593333
-0.008546696 -0.593333
-0.008546496 -0.586667
-0.008546296 -0.586667
-0.008546096 -0.58
-0.008545896 -0.593333
-0.008545696 -0.6
-0.008545496 -0.593333
-0.008545296 -0.6
-0.008545096 -0.573333
-0.008544896 -0.58
-0.008544696 -0.6
-0.008544496 -0.593333
-0.008544296 -0.56
-0.008544096 -0.593333
-0.008543896 -0.6
-0.008543696 -0.593333
-0.008543496 -0.58
-0.008543296 -0.586667
-0.008543096 -0.593333
-0.008542896 -0.58
-0.008542696 -0.606667
-0.008542496 -0.606667
-0.008542296 -0.58
-0.008542096 -0.6
-0.008541896 -0.593333
-0.008541696 -0.586667
-0.008541496 -0.58
-0.008541296 -0.586667
-0.008541096 -0.58
-0.008540896 -0.58
-0.008540696 -0.586667
-0.008540496 -0.593333
-0.008540296 -0.586667
-0.008540096 -0.586667
