-0.0018292475 -0.7
-0.0018291975 -0.683333
-0.0018291475 -0.683333
-0.0018290975 -0.7
-0.0018290475 -0.683333
-0.0018289975 -0.683333
-0.0018289475 -0.666667
-0.0018288975 -0.7
-0.0018288475 -0.666667
-0.0018287975 -0.683333
-0.0018287475 -0.7
-0.0018286975 -0.666667
-0.0018286475 -0.683333
-0.0018285975 -0.683333
-0.0018285475 -0.683333
-0.0018284975 -0.683333
-0.0018284475 -0.683333
-0.0018283975 -0.666667
-0.0018283475 -0.683333
-0.0018282975 -0.666667
-0.0018282475 -0.683333
-0.0018281975 -0.683333
-0.0018281475 -0.683333
-0.0018280975 -0.666667
-0.0018280475 -0.666667
-0.0018279975 -0.7
-0.0018279475 -0.683333
-0.0018278975 -0.683333
-0.0018278475 -0.666667
-0.0018277975 -0.683333
-0.0018277475 -0.683333
-0.0018276975 -0.666667
-0.0018276475 -0.683333
-0.0018275975 -0.683333
-0.0018275475 -0.683333
-0.0018274975 -0.666667
-0.0018274475 -0.683333
-0.0018273975 -0.683333
-0.0018273475 -0.666667
-0.0018272975 -0.666667
-0.0018272475 -0.666667
-0.0018271975 -0.683333
-0.0018271475 -0.666667
-0.0018270975 -0.683333
-0.0018270475 -0.683333
-0.0018269975 -0.666667
-0.0018269475 -0.65
-0.0018268975 -0.666667
-0.0018268475 -0.666667
-0.0018267975 -0.666667
-0.0018267475 -0.666667
-0.0018266975 -0.666667
-0.0018266475 -0.666667
-0.0018265975 -0.65
-0.0018265475 -0.683333
-0.0018264975 -0.65
-0.0018264475 -0.666667
-0.0018263975 -0.666667
-0.0018263475 -0.666667
-0.0018262975 -0.666667
-0.0018262475 -0.666667
-0.0018261975 -0.666667
-0.0018261475 -0.666667
-0.0018260975 -0.666667
-0.0018260475 -0.65
-0.0018259975 -0.666667
-0.0018259475 -0.666667
-0.0018258975 -0.65
-0.0018258475 -0.65
-0.0018257975 -0.666667
-0.0018257475 -0.65
-0.0018256975 -0.65
-0.0018256475 -0.65
-0.0018255975 -0.666667
-0.0018255475 -0.65
-0.0018254975 -0.666667
-0.0018254475 -0.65
-0.0018253975 -0.65
-0.0018253475 -0.666667
-0.0018252975 -0.65
-0.0018252475 -0.65
-0.0018251975 -0.666667
-0.0018251475 -0.65
-0.0018250975 -0.65
-0.0018250475 -0.65
-0.0018249975 -0.65
-0.0018249475 -0.65
-0.0018248975 -0.65
-0.0018248475 -0.65
-0.0018247975 -0.65
-0.0018247475 -0.666667
-0.0018246975 -0.65
-0.0018246475 -0.65
-0.0018245975 -0.65
-0.0018245475 -0.65
-0.0018244975 -0.65
-0.0018244475 -0.633333
-0.0018243975 -0.65
-0.0018243475 -0.633333
-0.0018242975 -0.633333
-0.0018242475 -0.633333
-0.0018241975 -0.65
-0.0018241475 -0.65
-0.0018240975 -0.633333
-0.0018240475 -0.633333
-0.0018239975 -0.633333
-0.0018239475 -0.65
-0.0018238975 -0.633333
-0.0018238475 -0.633333
-0.0018237975 -0.65
-0.0018237475 -0.633333
-0.0018236975 -0.633333
-0.0018236475 -0.633333
-0.0018235975 -0.65
-0.0018235475 -0.616667
-0.0018234975 -0.633333
-0.0018234475 -0.65
-0.0018233975 -0.65
-0.0018233475 -0.633333
-0.0018232975 -0.633333
-0.0018232475 -0.633333
-0.0018231975 -0.633333
-0.0018231475 -0.633333
-0.0018230975 -0.633333
-0.0018230475 -0.633333
-0.0018229975 -0.633333
-0.0018229475 -0.633333
-0.0018228975 -0.633333
-0.0018228475 -0.633333
-0.0018227975 -0.65
-0.0018227475 -0.633333
-0.0018226975 -0.633333
-0.0018226475 -0.633333
-0.0018225975 -0.616667
-0.0018225475 -0.65
-0.0018224975 -0.633333
-0.0018224475 -0.633333
-0.0018223975 -0.633333
-0.0018223475 -0.633333
-0.0018222975 -0.65
-0.0018222475 -0.633333
-0.0018221975 -0.633333
-0.0018221475 -0.616667
-0.0018220975 -0.633333
-0.0018220475 -0.633333
-0.0018219975 -0.633333
-0.0018219475 -0.633333
-0.0018218975 -0.633333
-0.0018218475 -0.633333
-0.0018217975 -0.616667
-0.0018217475 -0.616667
-0.0018216975 -0.616667
-0.0018216475 -0.616667
-0.0018215975 -0.633333
-0.0018215475 -0.616667
-0.0018214975 -0.616667
-0.0018214475 -0.633333
-0.0018213975 -0.616667
-0.0018213475 -0.633333
-0.0018212975 -0.633333
-0.0018212475 -0.616667
-0.0018211975 -0.616667
-0.0018211475 -0.616667
-0.0018210975 -0.633333
-0.0018210475 -0.6
-0.0018209975 -0.616667
-0.0018209475 -0.633333
-0.0018208975 -0.6
-0.0018208475 -0.6
-0.0018207975 -0.616667
-0.0018207475 -0.6
-0.0018206975 -0.6
-0.0018206475 -0.6
-0.0018205975 -0.616667
-0.0018205475 -0.6
-0.0018204975 -0.616667
-0.0018204475 -0.633333
-0.0018203975 -0.6
-0.0018203475 -0.616667
-0.0018202975 -0.6
-0.0018202475 -0.6
-0.0018201975 -0.616667
-0.0018201475 -0.616667
-0.0018200975 -0.616667
-0.0018200475 -0.6
-0.0018199975 -0.616667
-0.0018199475 -0.6
-0.0018198975 -0.6
-0.0018198475 -0.6
-0.0018197975 -0.6
-0.0018197475 -0.583333
-0.0018196975 -0.6
-0.0018196475 -0.616667
-0.0018195975 -0.6
-0.0018195475 -0.6
-0.0018194975 -0.616667
-0.0018194475 -0.6
-0.0018193975 -0.6
-0.0018193475 -0.6
-0.0018192975 -0.6
-0.0018192475 -0.583333
-0.0018191975 -0.6
-0.0018191475 -0.6
-0.0018190975 -0.6
-0.0018190475 -0.583333
-0.0018189975 -0.583333
-0.0018189475 -0.6
-0.0018188975 -0.583333
-0.0018188475 -0.616667
-0.0018187975 -0.583333
-0.0018187475 -0.6
-0.0018186975 -0.583333
-0.0018186475 -0.583333
-0.0018185975 -0.6
-0.0018185475 -0.583333
-0.0018184975 -0.6
-0.0018184475 -0.583333
-0.0018183975 -0.566667
-0.0018183475 -0.583333
-0.0018182975 -0.6
-0.0018182475 -0.6
-0.0018181975 -0.583333
-0.0018181475 -0.583333
-0.0018180975 -0.6
-0.0018180475 -0.583333
-0.0018179975 -0.583333
-0.0018179475 -0.583333
-0.0018178975 -0.583333
-0.0018178475 -0.566667
-0.0018177975 -0.583333
-0.0018177475 -0.583333
-0.0018176975 -0.583333
-0.0018176475 -0.6
-0.0018175975 -0.583333
-0.0018175475 -0.6
-0.0018174975 -0.583333
-0.0018174475 -0.583333
-0.0018173975 -0.583333
-0.0018173475 -0.6
-0.0018172975 -0.583333
-0.0018172475 -0.566667
-0.0018171975 -0.583333
-0.0018171475 -0.583333
-0.0018170975 -0.583333
-0.0018170475 -0.583333
-0.0018169975 -0.583333
-0.0018169475 -0.583333
-0.0018168975 -0.583333
-0.0018168475 -0.583333
-0.0018167975 -0.583333
-0.0018167475 -0.583333
-0.0018166975 -0.583333
-0.0018166475 -0.583333
-0.0018165975 -0.583333
-0.0018165475 -0.566667
-0.0018164975 -0.583333
-0.0018164475 -0.566667
-0.0018163975 -0.566667
-0.0018163475 -0.566667
-0.0018162975 -0.583333
-0.0018162475 -0.583333
-0.0018161975 -0.583333
-0.0018161475 -0.583333
-0.0018160975 -0.583333
-0.0018160475 -0.566667
-0.0018159975 -0.566667
-0.0018159475 -0.583333
-0.0018158975 -0.583333
-0.0018158475 -0.566667
-0.0018157975 -0.566667
-0.0018157475 -0.566667
-0.0018156975 -0.583333
-0.0018156475 -0.566667
-0.0018155975 -0.566667
-0.0018155475 -0.55
-0.0018154975 -0.583333
-0.0018154475 -0.566667
-0.0018153975 -0.566667
-0.0018153475 -0.566667
-0.0018152975 -0.566667
-0.0018152475 -0.566667
-0.0018151975 -0.583333
-0.0018151475 -0.55
-0.0018150975 -0.566667
-0.0018150475 -0.566667
-0.0018149975 -0.583333
-0.0018149475 -0.55
-0.0018148975 -0.583333
-0.0018148475 -0.583333
-0.0018147975 -0.55
-0.0018147475 -0.566667
-0.0018146975 -0.566667
-0.0018146475 -0.566667
-0.0018145975 -0.55
-0.0018145475 -0.566667
-0.0018144975 -0.566667
-0.0018144475 -0.566667
-0.0018143975 -0.566667
-0.0018143475 -0.566667
-0.0018142975 -0.566667
-0.0018142475 -0.55
-0.0018141975 -0.566667
-0.0018141475 -0.566667
-0.0018140975 -0.566667
-0.0018140475 -0.55
-0.0018139975 -0.55
-0.0018139475 -0.55
-0.0018138975 -0.566667
-0.0018138475 -0.533333
-0.0018137975 -0.55
-0.0018137475 -0.566667
-0.0018136975 -0.533333
-0.0018136475 -0.55
-0.0018135975 -0.55
-0.0018135475 -0.533333
-0.0018134975 -0.533333
-0.0018134475 -0.566667
-0.0018133975 -0.55
-0.0018133475 -0.533333
-0.0018132975 -0.55
-0.0018132475 -0.55
-0.0018131975 -0.55
-0.0018131475 -0.566667
-0.0018130975 -0.55
-0.0018130475 -0.55
-0.0018129975 -0.55
-0.0018129475 -0.533333
-0.0018128975 -0.55
-0.0018128475 -0.55
-0.0018127975 -0.566667
-0.0018127475 -0.533333
-0.0018126975 -0.55
-0.0018126475 -0.533333
-0.0018125975 -0.533333
-0.0018125475 -0.55
-0.0018124975 -0.533333
-0.0018124475 -0.533333
-0.0018123975 -0.516667
-0.0018123475 -0.533333
-0.0018122975 -0.533333
-0.0018122475 -0.533333
-0.0018121975 -0.533333
-0.0018121475 -0.533333
-0.0018120975 -0.516667
-0.0018120475 -0.55
-0.0018119975 -0.55
-0.0018119475 -0.516667
-0.0018118975 -0.55
-0.0018118475 -0.533333
-0.0018117975 -0.533333
-0.0018117475 -0.533333
-0.0018116975 -0.533333
-0.0018116475 -0.533333
-0.0018115975 -0.55
-0.0018115475 -0.533333
-0.0018114975 -0.516667
-0.0018114475 -0.533333
-0.0018113975 -0.533333
-0.0018113475 -0.516667
-0.0018112975 -0.533333
-0.0018112475 -0.516667
-0.0018111975 -0.533333
-0.0018111475 -0.516667
-0.0018110975 -0.533333
-0.0018110475 -0.516667
-0.0018109975 -0.516667
-0.0018109475 -0.533333
-0.0018108975 -0.516667
-0.0018108475 -0.516667
-0.0018107975 -0.516667
-0.0018107475 -0.533333
-0.0018106975 -0.516667
-0.0018106475 -0.5
-0.0018105975 -0.533333
-0.0018105475 -0.516667
-0.0018104975 -0.516667
-0.0018104475 -0.516667
-0.0018103975 -0.516667
-0.0018103475 -0.5
-0.0018102975 -0.5
-0.0018102475 -0.516667
-0.0018101975 -0.516667
-0.0018101475 -0.516667
-0.0018100975 -0.516667
-0.0018100475 -0.516667
-0.0018099975 -0.516667
-0.0018099475 -0.5
-0.0018098975 -0.516667
-0.0018098475 -0.516667
-0.0018097975 -0.516667
-0.0018097475 -0.516667
-0.0018096975 -0.516667
-0.0018096475 -0.516667
-0.0018095975 -0.516667
-0.0018095475 -0.516667
-0.0018094975 -0.5
-0.0018094475 -0.5
-0.0018093975 -0.5
-0.0018093475 -0.5
-0.0018092975 -0.5
-0.0018092475 -0.5
-0.0018091975 -0.5
-0.0018091475 -0.5
-0.0018090975 -0.516667
-0.0018090475 -0.5
-0.0018089975 -0.5
-0.0018089475 -0.5
-0.0018088975 -0.516667
-0.0018088475 -0.5
-0.0018087975 -0.5
-0.0018087475 -0.516667
-0.0018086975 -0.5
-0.0018086475 -0.5
-0.0018085975 -0.516667
-0.0018085475 -0.5
-0.0018084975 -0.5
-0.0018084475 -0.5
-0.0018083975 -0.5
-0.0018083475 -0.483333
-0.0018082975 -0.5
-0.0018082475 -0.5
-0.0018081975 -0.5
-0.0018081475 -0.5
-0.0018080975 -0.483333
-0.0018080475 -0.5
-0.0018079975 -0.5
-0.0018079475 -0.5
-0.0018078975 -0.5
-0.0018078475 -0.5
-0.0018077975 -0.5
-0.0018077475 -0.5
-0.0018076975 -0.5
-0.0018076475 -0.5
-0.0018075975 -0.5
-0.0018075475 -0.5
-0.0018074975 -0.5
-0.0018074475 -0.483333
-0.0018073975 -0.516667
-0.0018073475 -0.483333
-0.0018072975 -0.5
-0.0018072475 -0.466667
-0.0018071975 -0.5
-0.0018071475 -0.5
-0.0018070975 -0.5
-0.0018070475 -0.5
-0.0018069975 -0.483333
-0.0018069475 -0.5
-0.0018068975 -0.5
-0.0018068475 -0.483333
-0.0018067975 -0.5
-0.0018067475 -0.483333
-0.0018066975 -0.483333
-0.0018066475 -0.466667
-0.0018065975 -0.5
-0.0018065475 -0.483333
-0.0018064975 -0.466667
-0.0018064475 -0.483333
-0.0018063975 -0.483333
-0.0018063475 -0.466667
-0.0018062975 -0.483333
-0.0018062475 -0.5
-0.0018061975 -0.483333
-0.0018061475 -0.466667
-0.0018060975 -0.5
-0.0018060475 -0.466667
-0.0018059975 -0.483333
-0.0018059475 -0.483333
-0.0018058975 -0.483333
-0.0018058475 -0.466667
-0.0018057975 -0.466667
-0.0018057475 -0.5
-0.0018056975 -0.466667
-0.0018056475 -0.483333
-0.0018055975 -0.466667
-0.0018055475 -0.483333
-0.0018054975 -0.483333
-0.0018054475 -0.466667
-0.0018053975 -0.466667
-0.0018053475 -0.483333
-0.0018052975 -0.466667
-0.0018052475 -0.466667
-0.0018051975 -0.466667
-0.0018051475 -0.466667
-0.0018050975 -0.466667
-0.0018050475 -0.466667
-0.0018049975 -0.466667
-0.0018049475 -0.466667
-0.0018048975 -0.466667
-0.0018048475 -0.45
-0.0018047975 -0.466667
-0.0018047475 -0.466667
-0.0018046975 -0.466667
-0.0018046475 -0.466667
-0.0018045975 -0.466667
-0.0018045475 -0.466667
-0.0018044975 -0.466667
-0.0018044475 -0.466667
-0.0018043975 -0.466667
-0.0018043475 -0.466667
-0.0018042975 -0.466667
-0.0018042475 -0.466667
-0.0018041975 -0.466667
-0.0018041475 -0.466667
-0.0018040975 -0.466667
-0.0018040475 -0.45
-0.0018039975 -0.45
-0.0018039475 -0.466667
-0.0018038975 -0.466667
-0.0018038475 -0.45
-0.0018037975 -0.466667
-0.0018037475 -0.466667
-0.0018036975 -0.466667
-0.0018036475 -0.466667
-0.0018035975 -0.45
-0.0018035475 -0.466667
-0.0018034975 -0.45
-0.0018034475 -0.466667
-0.0018033975 -0.466667
-0.0018033475 -0.466667
-0.0018032975 -0.466667
-0.0018032475 -0.45
-0.0018031975 -0.466667
-0.0018031475 -0.466667
-0.0018030975 -0.466667
-0.0018030475 -0.45
-0.0018029975 -0.45
-0.0018029475 -0.45
-0.0018028975 -0.45
-0.0018028475 -0.45
-0.0018027975 -0.45
-0.0018027475 -0.45
-0.0018026975 -0.466667
-0.0018026475 -0.45
-0.0018025975 -0.45
-0.0018025475 -0.45
-0.0018024975 -0.466667
-0.0018024475 -0.45
-0.0018023975 -0.45
-0.0018023475 -0.45
-0.0018022975 -0.466667
-0.0018022475 -0.45
-0.0018021975 -0.45
-0.0018021475 -0.45
-0.0018020975 -0.45
-0.0018020475 -0.45
-0.0018019975 -0.45
-0.0018019475 -0.45
-0.0018018975 -0.45
-0.0018018475 -0.45
-0.0018017975 -0.45
-0.0018017475 -0.45
-0.0018016975 -0.45
-0.0018016475 -0.45
-0.0018015975 -0.45
-0.0018015475 -0.433333
-0.0018014975 -0.45
-0.0018014475 -0.45
-0.0018013975 -0.45
-0.0018013475 -0.45
-0.0018012975 -0.45
-0.0018012475 -0.45
-0.0018011975 -0.433333
-0.0018011475 -0.45
-0.0018010975 -0.45
-0.0018010475 -0.45
-0.0018009975 -0.45
-0.0018009475 -0.433333
-0.0018008975 -0.433333
-0.0018008475 -0.433333
-0.0018007975 -0.45
-0.0018007475 -0.433333
-0.0018006975 -0.45
-0.0018006475 -0.433333
-0.0018005975 -0.433333
-0.0018005475 -0.433333
-0.0018004975 -0.45
-0.0018004475 -0.433333
-0.0018003975 -0.433333
-0.0018003475 -0.433333
-0.0018002975 -0.433333
-0.0018002475 -0.433333
-0.0018001975 -0.45
-0.0018001475 -0.433333
-0.0018000975 -0.433333
-0.0018000475 -0.433333
-0.0017999975 -0.433333
-0.0017999475 -0.433333
-0.0017998975 -0.45
-0.0017998475 -0.433333
-0.0017997975 -0.416667
-0.0017997475 -0.416667
-0.0017996975 -0.45
-0.0017996475 -0.416667
-0.0017995975 -0.433333
-0.0017995475 -0.433333
-0.0017994975 -0.433333
-0.0017994475 -0.416667
-0.0017993975 -0.433333
-0.0017993475 -0.416667
-0.0017992975 -0.433333
-0.0017992475 -0.433333
-0.0017991975 -0.416667
-0.0017991475 -0.433333
-0.0017990975 -0.433333
-0.0017990475 -0.433333
-0.0017989975 -0.416667
-0.0017989475 -0.416667
-0.0017988975 -0.433333
-0.0017988475 -0.416667
-0.0017987975 -0.416667
-0.0017987475 -0.416667
-0.0017986975 -0.433333
-0.0017986475 -0.416667
-0.0017985975 -0.416667
-0.0017985475 -0.433333
-0.0017984975 -0.416667
-0.0017984475 -0.416667
-0.0017983975 -0.416667
-0.0017983475 -0.433333
-0.0017982975 -0.416667
-0.0017982475 -0.416667
-0.0017981975 -0.416667
-0.0017981475 -0.4
-0.0017980975 -0.416667
-0.0017980475 -0.416667
-0.0017979975 -0.416667
-0.0017979475 -0.416667
-0.0017978975 -0.416667
-0.0017978475 -0.416667
-0.0017977975 -0.4
-0.0017977475 -0.4
-0.0017976975 -0.416667
-0.0017976475 -0.416667
-0.0017975975 -0.4
-0.0017975475 -0.416667
-0.0017974975 -0.416667
-0.0017974475 -0.416667
-0.0017973975 -0.416667
-0.0017973475 -0.416667
-0.0017972975 -0.416667
-0.0017972475 -0.416667
-0.0017971975 -0.416667
-0.0017971475 -0.416667
-0.0017970975 -0.416667
-0.0017970475 -0.416667
-0.0017969975 -0.4
-0.0017969475 -0.4
-0.0017968975 -0.416667
-0.0017968475 -0.4
-0.0017967975 -0.4
-0.0017967475 -0.416667
-0.0017966975 -0.4
-0.0017966475 -0.4
-0.0017965975 -0.416667
-0.0017965475 -0.4
-0.0017964975 -0.4
-0.0017964475 -0.383333
-0.0017963975 -0.416667
-0.0017963475 -0.383333
-0.0017962975 -0.383333
-0.0017962475 -0.416667
-0.0017961975 -0.4
-0.0017961475 -0.383333
-0.0017960975 -0.4
-0.0017960475 -0.4
-0.0017959975 -0.383333
-0.0017959475 -0.383333
-0.0017958975 -0.416667
-0.0017958475 -0.383333
-0.0017957975 -0.4
-0.0017957475 -0.383333
-0.0017956975 -0.416667
-0.0017956475 -0.4
-0.0017955975 -0.4
-0.0017955475 -0.383333
-0.0017954975 -0.4
-0.0017954475 -0.383333
-0.0017953975 -0.383333
-0.0017953475 -0.4
-0.0017952975 -0.383333
-0.0017952475 -0.4
-0.0017951975 -0.383333
-0.0017951475 -0.383333
-0.0017950975 -0.383333
-0.0017950475 -0.4
-0.0017949975 -0.383333
-0.0017949475 -0.366667
-0.0017948975 -0.383333
-0.0017948475 -0.366667
-0.0017947975 -0.383333
-0.0017947475 -0.383333
-0.0017946975 -0.383333
-0.0017946475 -0.383333
-0.0017945975 -0.383333
-0.0017945475 -0.383333
-0.0017944975 -0.383333
-0.0017944475 -0.383333
-0.0017943975 -0.4
-0.0017943475 -0.366667
-0.0017942975 -0.383333
-0.0017942475 -0.383333
-0.0017941975 -0.383333
-0.0017941475 -0.383333
-0.0017940975 -0.383333
-0.0017940475 -0.383333
-0.0017939975 -0.366667
-0.0017939475 -0.383333
-0.0017938975 -0.383333
-0.0017938475 -0.366667
-0.0017937975 -0.383333
-0.0017937475 -0.366667
-0.0017936975 -0.366667
-0.0017936475 -0.383333
-0.0017935975 -0.383333
-0.0017935475 -0.366667
-0.0017934975 -0.366667
-0.0017934475 -0.366667
-0.0017933975 -0.383333
-0.0017933475 -0.383333
-0.0017932975 -0.383333
-0.0017932475 -0.383333
-0.0017931975 -0.383333
-0.0017931475 -0.383333
-0.0017930975 -0.366667
-0.0017930475 -0.383333
-0.0017929975 -0.383333
-0.0017929475 -0.366667
-0.0017928975 -0.366667
-0.0017928475 -0.366667
-0.0017927975 -0.383333
-0.0017927475 -0.35
-0.0017926975 -0.366667
-0.0017926475 -0.366667
-0.0017925975 -0.366667
-0.0017925475 -0.366667
-0.0017924975 -0.366667
-0.0017924475 -0.366667
-0.0017923975 -0.366667
-0.0017923475 -0.366667
-0.0017922975 -0.366667
-0.0017922475 -0.366667
-0.0017921975 -0.366667
-0.0017921475 -0.366667
-0.0017920975 -0.35
-0.0017920475 -0.366667
-0.0017919975 -0.366667
-0.0017919475 -0.366667
-0.0017918975 -0.366667
-0.0017918475 -0.366667
-0.0017917975 -0.366667
-0.0017917475 -0.366667
-0.0017916975 -0.35
-0.0017916475 -0.366667
-0.0017915975 -0.366667
-0.0017915475 -0.35
-0.0017914975 -0.366667
-0.0017914475 -0.35
-0.0017913975 -0.366667
-0.0017913475 -0.366667
-0.0017912975 -0.35
-0.0017912475 -0.366667
-0.0017911975 -0.35
-0.0017911475 -0.35
-0.0017910975 -0.35
-0.0017910475 -0.366667
-0.0017909975 -0.366667
-0.0017909475 -0.35
-0.0017908975 -0.333333
-0.0017908475 -0.366667
-0.0017907975 -0.35
-0.0017907475 -0.333333
-0.0017906975 -0.35
-0.0017906475 -0.366667
-0.0017905975 -0.35
-0.0017905475 -0.35
-0.0017904975 -0.366667
-0.0017904475 -0.35
-0.0017903975 -0.35
-0.0017903475 -0.35
-0.0017902975 -0.35
-0.0017902475 -0.35
-0.0017901975 -0.366667
-0.0017901475 -0.366667
-0.0017900975 -0.333333
-0.0017900475 -0.333333
-0.0017899975 -0.366667
-0.0017899475 -0.333333
-0.0017898975 -0.35
-0.0017898475 -0.35
-0.0017897975 -0.333333
-0.0017897475 -0.333333
-0.0017896975 -0.333333
-0.0017896475 -0.333333
-0.0017895975 -0.35
-0.0017895475 -0.333333
-0.0017894975 -0.333333
-0.0017894475 -0.333333
-0.0017893975 -0.35
-0.0017893475 -0.333333
-0.0017892975 -0.333333
-0.0017892475 -0.333333
-0.0017891975 -0.333333
-0.0017891475 -0.333333
-0.0017890975 -0.333333
-0.0017890475 -0.333333
-0.0017889975 -0.333333
-0.0017889475 -0.333333
-0.0017888975 -0.333333
-0.0017888475 -0.316667
-0.0017887975 -0.333333
-0.0017887475 -0.333333
-0.0017886975 -0.333333
-0.0017886475 -0.333333
-0.0017885975 -0.333333
-0.0017885475 -0.333333
-0.0017884975 -0.333333
-0.0017884475 -0.316667
-0.0017883975 -0.316667
-0.0017883475 -0.333333
-0.0017882975 -0.316667
-0.0017882475 -0.333333
-0.0017881975 -0.333333
-0.0017881475 -0.333333
-0.0017880975 -0.316667
-0.0017880475 -0.333333
-0.0017879975 -0.333333
-0.0017879475 -0.333333
-0.0017878975 -0.333333
-0.0017878475 -0.316667
-0.0017877975 -0.333333
-0.0017877475 -0.316667
-0.0017876975 -0.333333
-0.0017876475 -0.316667
-0.0017875975 -0.316667
-0.0017875475 -0.316667
-0.0017874975 -0.316667
-0.0017874475 -0.316667
-0.0017873975 -0.316667
-0.0017873475 -0.333333
-0.0017872975 -0.316667
-0.0017872475 -0.333333
-0.0017871975 -0.333333
-0.0017871475 -0.316667
-0.0017870975 -0.316667
-0.0017870475 -0.333333
-0.0017869975 -0.316667
-0.0017869475 -0.316667
-0.0017868975 -0.333333
-0.0017868475 -0.3
-0.0017867975 -0.3
-0.0017867475 -0.316667
-0.0017866975 -0.316667
-0.0017866475 -0.3
-0.0017865975 -0.316667
-0.0017865475 -0.316667
-0.0017864975 -0.3
-0.0017864475 -0.3
-0.0017863975 -0.3
-0.0017863475 -0.316667
-0.0017862975 -0.316667
-0.0017862475 -0.3
-0.0017861975 -0.316667
-0.0017861475 -0.3
-0.0017860975 -0.3
-0.0017860475 -0.3
-0.0017859975 -0.316667
-0.0017859475 -0.316667
-0.0017858975 -0.3
-0.0017858475 -0.316667
-0.0017857975 -0.3
-0.0017857475 -0.316667
-0.0017856975 -0.3
-0.0017856475 -0.316667
-0.0017855975 -0.316667
-0.0017855475 -0.3
-0.0017854975 -0.316667
-0.0017854475 -0.3
-0.0017853975 -0.316667
-0.0017853475 -0.3
-0.0017852975 -0.316667
-0.0017852475 -0.3
-0.0017851975 -0.3
-0.0017851475 -0.3
-0.0017850975 -0.3
-0.0017850475 -0.3
-0.0017849975 -0.3
-0.0017849475 -0.3
-0.0017848975 -0.316667
-0.0017848475 -0.3
-0.0017847975 -0.3
-0.0017847475 -0.316667
-0.0017846975 -0.3
-0.0017846475 -0.283333
-0.0017845975 -0.316667
-0.0017845475 -0.3
-0.0017844975 -0.333333
-0.0017844475 -0.283333
-0.0017843975 -0.316667
-0.0017843475 -0.3
-0.0017842975 -0.3
-0.0017842475 -0.316667
-0.0017841975 -0.3
-0.0017841475 -0.3
-0.0017840975 -0.3
-0.0017840475 -0.3
-0.0017839975 -0.3
-0.0017839475 -0.3
-0.0017838975 -0.3
-0.0017838475 -0.3
-0.0017837975 -0.3
-0.0017837475 -0.283333
-0.0017836975 -0.283333
-0.0017836475 -0.3
-0.0017835975 -0.3
-0.0017835475 -0.283333
-0.0017834975 -0.3
-0.0017834475 -0.3
-0.0017833975 -0.283333
-0.0017833475 -0.283333
-0.0017832975 -0.3
-0.0017832475 -0.266667
-0.0017831975 -0.283333
-0.0017831475 -0.3
-0.0017830975 -0.3
-0.0017830475 -0.3
-0.0017829975 -0.283333
-0.0017829475 -0.283333
-0.0017828975 -0.283333
-0.0017828475 -0.283333
-0.0017827975 -0.283333
-0.0017827475 -0.283333
-0.0017826975 -0.283333
-0.0017826475 -0.283333
-0.0017825975 -0.283333
-0.0017825475 -0.283333
-0.0017824975 -0.283333
-0.0017824475 -0.283333
-0.0017823975 -0.283333
-0.0017823475 -0.283333
-0.0017822975 -0.283333
-0.0017822475 -0.283333
-0.0017821975 -0.283333
-0.0017821475 -0.283333
-0.0017820975 -0.283333
-0.0017820475 -0.283333
-0.0017819975 -0.283333
-0.0017819475 -0.283333
-0.0017818975 -0.283333
-0.0017818475 -0.266667
-0.0017817975 -0.266667
-0.0017817475 -0.283333
-0.0017816975 -0.283333
-0.0017816475 -0.283333
-0.0017815975 -0.266667
-0.0017815475 -0.266667
-0.0017814975 -0.283333
-0.0017814475 -0.266667
-0.0017813975 -0.266667
-0.0017813475 -0.266667
-0.0017812975 -0.283333
-0.0017812475 -0.283333
-0.0017811975 -0.266667
-0.0017811475 -0.283333
-0.0017810975 -0.283333
-0.0017810475 -0.266667
-0.0017809975 -0.266667
-0.0017809475 -0.266667
-0.0017808975 -0.266667
-0.0017808475 -0.266667
-0.0017807975 -0.266667
-0.0017807475 -0.25
-0.0017806975 -0.266667
-0.0017806475 -0.283333
-0.0017805975 -0.25
-0.0017805475 -0.25
-0.0017804975 -0.266667
-0.0017804475 -0.266667
-0.0017803975 -0.25
-0.0017803475 -0.266667
-0.0017802975 -0.266667
-0.0017802475 -0.266667
-0.0017801975 -0.266667
-0.0017801475 -0.25
-0.0017800975 -0.25
-0.0017800475 -0.25
-0.0017799975 -0.25
-0.0017799475 -0.25
-0.0017798975 -0.266667
-0.0017798475 -0.266667
-0.0017797975 -0.25
-0.0017797475 -0.266667
-0.0017796975 -0.25
-0.0017796475 -0.266667
-0.0017795975 -0.266667
-0.0017795475 -0.25
-0.0017794975 -0.266667
-0.0017794475 -0.25
-0.0017793975 -0.266667
-0.0017793475 -0.266667
-0.0017792975 -0.266667
-0.0017792475 -0.25
-0.0017791975 -0.25
-0.0017791475 -0.266667
-0.0017790975 -0.25
-0.0017790475 -0.25
-0.0017789975 -0.25
-0.0017789475 -0.25
-0.0017788975 -0.25
-0.0017788475 -0.25
-0.0017787975 -0.266667
-0.0017787475 -0.25
-0.0017786975 -0.25
-0.0017786475 -0.25
-0.0017785975 -0.25
-0.0017785475 -0.25
-0.0017784975 -0.25
-0.0017784475 -0.25
-0.0017783975 -0.25
-0.0017783475 -0.25
-0.0017782975 -0.25
-0.0017782475 -0.25
-0.0017781975 -0.25
-0.0017781475 -0.25
