-0.044303046 -0.816667
-0.044302046 -0.833333
-0.044301046 -0.8
-0.044300046 -0.8
-0.044299046 -0.816667
-0.044298046 -0.816667
-0.044297046 -0.816667
-0.044296046 -0.816667
-0.044295046 -0.816667
-0.044294046 -0.833333
-0.044293046 -0.816667
-0.044292046 -0.816667
-0.044291046 -0.816667
-0.044290046 -0.816667
-0.044289046 -0.833333
-0.044288046 -0.816667
-0.044287046 -0.816667
-0.044286046 -0.833333
-0.044285046 -0.816667
-0.044284046 -0.816667
-0.044283046 -0.816667
-0.044282046 -0.833333
-0.044281046 -0.816667
-0.044280046 -0.816667
-0.044279046 -0.816667
-0.044278046 -0.833333
-0.044277046 -0.816667
-0.044276046 -0.833333
-0.044275046 -0.816667
-0.044274046 -0.833333
-0.044273046 -0.816667
-0.044272046 -0.816667
-0.044271046 -0.816667
-0.044270046 -0.833333
-0.044269046 -0.816667
-0.044268046 -0.833333
-0.044267046 -0.816667
-0.044266046 -0.816667
-0.044265046 -0.816667
-0.044264046 -0.816667
-0.044263046 -0.816667
-0.044262046 -0.816667
-0.044261046 -0.833333
-0.044260046 -0.816667
-0.044259046 -0.833333
-0.044258046 -0.816667
-0.044257046 -0.833333
-0.044256046 -0.816667
-0.044255046 -0.816667
-0.044254046 -0.816667
-0.044253046 -0.816667
-0.044252046 -0.816667
-0.044251046 -0.833333
-0.044250046 -0.816667
-0.044249046 -0.833333
-0.044248046 -0.816667
-0.044247046 -0.833333
-0.044246046 -0.816667
-0.044245046 -0.816667
-0.044244046 -0.816667
-0.044243046 -0.833333
-0.044242046 -0.816667
-0.044241046 -0.833333
-0.044240046 -0.816667
-0.044239046 -0.816667
-0.044238046 -0.816667
-0.044237046 -0.816667
-0.044236046 -0.816667
-0.044235046 -0.833333
-0.044234046 -0.816667
-0.044233046 -0.816667
-0.044232046 -0.816667
-0.044231046 -0.816667
-0.044230046 -0.816667
-0.044229046 -0.816667
-0.044228046 -0.816667
-0.044227046 -0.816667
-0.044226046 -0.816667
-0.044225046 -0.816667
-0.044224046 -0.833333
-0.044223046 -0.816667
-0.044222046 -0.833333
-0.044221046 -0.816667
-0.044220046 -0.816667
-0.044219046 -0.816667
-0.044218046 -0.816667
-0.044217046 -0.816667
-0.044216046 -0.816667
-0.044215046 -0.816667
-0.044214046 -0.833333
-0.044213046 -0.816667
-0.044212046 -0.816667
-0.044211046 -0.833333
-0.044210046 -0.816667
-0.044209046 -0.816667
-0.044208046 -0.816667
-0.044207046 -0.816667
-0.044206046 -0.8
-0.044205046 -0.833333
-0.044204046 -0.816667
-0.044203046 -0.816667
-0.044202046 -0.816667
-0.044201046 -0.816667
-0.044200046 -0.816667
-0.044199046 -0.833333
-0.044198046 -0.816667
-0.044197046 -0.816667
-0.044196046 -0.816667
-0.044195046 -0.816667
-0.044194046 -0.816667
-0.044193046 -0.85
-0.044192046 -0.816667
-0.044191046 -0.816667
-0.044190046 -0.816667
-0.044189046 -0.816667
-0.044188046 -0.816667
-0.044187046 -0.816667
-0.044186046 -0.816667
-0.044185046 -0.816667
-0.044184046 -0.816667
-0.044183046 -0.816667
-0.044182046 -0.816667
-0.044181046 -0.833333
-0.044180046 -0.816667
-0.044179046 -0.816667
-0.044178046 -0.816667
-0.044177046 -0.816667
-0.044176046 -0.816667
-0.044175046 -0.816667
-0.044174046 -0.833333
-0.044173046 -0.816667
-0.044172046 -0.816667
-0.044171046 -0.833333
-0.044170046 -0.816667
-0.044169046 -0.816667
-0.044168046 -0.816667
-0.044167046 -0.8
-0.044166046 -0.833333
-0.044165046 -0.816667
-0.044164046 -0.816667
-0.044163046 -0.816667
-0.044162046 -0.816667
-0.044161046 -0.816667
-0.044160046 -0.833333
-0.044159046 -0.816667
-0.044158046 -0.816667
-0.044157046 -0.8
-0.044156046 -0.816667
-0.044155046 -0.816667
-0.044154046 -0.816667
-0.044153046 -0.816667
-0.044152046 -0.833333
-0.044151046 -0.833333
-0.044150046 -0.816667
-0.044149046 -0.833333
-0.044148046 -0.816667
-0.044147046 -0.816667
-0.044146046 -0.816667
-0.044145046 -0.816667
-0.044144046 -0.816667
-0.044143046 -0.833333
-0.044142046 -0.816667
-0.044141046 -0.833333
-0.044140046 -0.816667
-0.044139046 -0.816667
-0.044138046 -0.816667
-0.044137046 -0.816667
-0.044136046 -0.816667
-0.044135046 -0.816667
-0.044134046 -0.833333
-0.044133046 -0.833333
-0.044132046 -0.816667
-0.044131046 -0.833333
-0.044130046 -0.833333
-0.044129046 -0.833333
-0.044128046 -0.816667
-0.044127046 -0.833333
-0.044126046 -0.833333
-0.044125046 -0.833333
-0.044124046 -0.833333
-0.044123046 -0.833333
-0.044122046 -0.816667
-0.044121046 -0.833333
-0.044120046 -0.816667
-0.044119046 -0.833333
-0.044118046 -0.816667
-0.044117046 -0.816667
-0.044116046 -0.833333
-0.044115046 -0.833333
-0.044114046 -0.816667
-0.044113046 -0.833333
-0.044112046 -0.833333
-0.044111046 -0.816667
-0.044110046 -0.833333
-0.044109046 -0.833333
-0.044108046 -0.816667
-0.044107046 -0.833333
-0.044106046 -0.85
-0.044105046 -0.833333
-0.044104046 -0.833333
-0.044103046 -0.816667
-0.044102046 -0.816667
-0.044101046 -0.833333
-0.044100046 -0.833333
-0.044099046 -0.816667
-0.044098046 -0.833333
-0.044097046 -0.816667
-0.044096046 -0.833333
-0.044095046 -0.816667
-0.044094046 -0.833333
-0.044093046 -0.816667
-0.044092046 -0.816667
-0.044091046 -0.833333
-0.044090046 -0.833333
-0.044089046 -0.816667
-0.044088046 -0.833333
-0.044087046 -0.833333
-0.044086046 -0.833333
-0.044085046 -0.833333
-0.044084046 -0.816667
-0.044083046 -0.816667
-0.044082046 -0.816667
-0.044081046 -0.833333
-0.044080046 -0.833333
-0.044079046 -0.833333
-0.044078046 -0.833333
-0.044077046 -0.816667
-0.044076046 -0.816667
-0.044075046 -0.833333
-0.044074046 -0.816667
-0.044073046 -0.85
-0.044072046 -0.833333
-0.044071046 -0.816667
-0.044070046 -0.833333
-0.044069046 -0.833333
-0.044068046 -0.816667
-0.044067046 -0.816667
-0.044066046 -0.816667
-0.044065046 -0.816667
-0.044064046 -0.833333
-0.044063046 -0.816667
-0.044062046 -0.833333
-0.044061046 -0.833333
-0.044060046 -0.816667
-0.044059046 -0.833333
-0.044058046 -0.816667
-0.044057046 -0.833333
-0.044056046 -0.833333
-0.044055046 -0.816667
-0.044054046 -0.833333
-0.044053046 -0.816667
-0.044052046 -0.816667
-0.044051046 -0.816667
-0.044050046 -0.833333
-0.044049046 -0.816667
-0.044048046 -0.816667
-0.044047046 -0.816667
-0.044046046 -0.85
-0.044045046 -0.816667
-0.044044046 -0.833333
-0.044043046 -0.816667
-0.044042046 -0.816667
-0.044041046 -0.833333
-0.044040046 -0.833333
-0.044039046 -0.833333
-0.044038046 -0.816667
-0.044037046 -0.833333
-0.044036046 -0.833333
-0.044035046 -0.833333
-0.044034046 -0.816667
-0.044033046 -0.833333
-0.044032046 -0.816667
-0.044031046 -0.833333
-0.044030046 -0.816667
-0.044029046 -0.833333
-0.044028046 -0.833333
-0.044027046 -0.833333
-0.044026046 -0.833333
-0.044025046 -0.816667
-0.044024046 -0.816667
-0.044023046 -0.833333
-0.044022046 -0.833333
-0.044021046 -0.833333
-0.044020046 -0.816667
-0.044019046 -0.833333
-0.044018046 -0.833333
-0.044017046 -0.816667
-0.044016046 -0.85
-0.044015046 -0.833333
-0.044014046 -0.816667
-0.044013046 -0.833333
-0.044012046 -0.816667
-0.044011046 -0.833333
-0.044010046 -0.816667
-0.044009046 -0.833333
-0.044008046 -0.816667
-0.044007046 -0.816667
-0.044006046 -0.833333
-0.044005046 -0.816667
-0.044004046 -0.816667
-0.044003046 -0.833333
-0.044002046 -0.816667
-0.044001046 -0.833333
-0.044000046 -0.833333
-0.043999046 -0.833333
-0.043998046 -0.833333
-0.043997046 -0.816667
-0.043996046 -0.833333
-0.043995046 -0.816667
-0.043994046 -0.833333
-0.043993046 -0.833333
-0.043992046 -0.833333
-0.043991046 -0.833333
-0.043990046 -0.833333
-0.043989046 -0.833333
-0.043988046 -0.816667
-0.043987046 -0.816667
-0.043986046 -0.816667
-0.043985046 -0.833333
-0.043984046 -0.816667
-0.043983046 -0.833333
-0.043982046 -0.833333
-0.043981046 -0.833333
-0.043980046 -0.833333
-0.043979046 -0.816667
-0.043978046 -0.816667
-0.043977046 -0.816667
-0.043976046 -0.816667
-0.043975046 -0.816667
-0.043974046 -0.816667
-0.043973046 -0.833333
-0.043972046 -0.816667
-0.043971046 -0.816667
-0.043970046 -0.816667
-0.043969046 -0.833333
-0.043968046 -0.816667
-0.043967046 -0.816667
-0.043966046 -0.833333
-0.043965046 -0.833333
-0.043964046 -0.816667
-0.043963046 -0.816667
-0.043962046 -0.816667
-0.043961046 -0.833333
-0.043960046 -0.833333
-0.043959046 -0.833333
-0.043958046 -0.816667
-0.043957046 -0.816667
-0.043956046 -0.833333
-0.043955046 -0.816667
-0.043954046 -0.816667
-0.043953046 -0.833333
-0.043952046 -0.816667
-0.043951046 -0.816667
-0.043950046 -0.833333
-0.043949046 -0.816667
-0.043948046 -0.816667
-0.043947046 -0.816667
-0.043946046 -0.85
-0.043945046 -0.816667
-0.043944046 -0.816667
-0.043943046 -0.816667
-0.043942046 -0.833333
-0.043941046 -0.816667
-0.043940046 -0.833333
-0.043939046 -0.816667
-0.043938046 -0.833333
-0.043937046 -0.833333
-0.043936046 -0.85
-0.043935046 -0.816667
-0.043934046 -0.833333
-0.043933046 -0.833333
-0.043932046 -0.833333
-0.043931046 -0.833333
-0.043930046 -0.833333
-0.043929046 -0.816667
-0.043928046 -0.833333
-0.043927046 -0.833333
-0.043926046 -0.833333
-0.043925046 -0.816667
-0.043924046 -0.833333
-0.043923046 -0.833333
-0.043922046 -0.816667
-0.043921046 -0.833333
-0.043920046 -0.816667
-0.043919046 -0.833333
-0.043918046 -0.816667
-0.043917046 -0.816667
-0.043916046 -0.833333
-0.043915046 -0.816667
-0.043914046 -0.833333
-0.043913046 -0.816667
-0.043912046 -0.816667
-0.043911046 -0.85
-0.043910046 -0.833333
-0.043909046 -0.816667
-0.043908046 -0.833333
-0.043907046 -0.816667
-0.043906046 -0.816667
-0.043905046 -0.833333
-0.043904046 -0.816667
-0.043903046 -0.816667
-0.043902046 -0.816667
-0.043901046 -0.833333
-0.043900046 -0.816667
-0.043899046 -0.833333
-0.043898046 -0.833333
-0.043897046 -0.833333
-0.043896046 -0.833333
-0.043895046 -0.816667
-0.043894046 -0.85
-0.043893046 -0.833333
-0.043892046 -0.816667
-0.043891046 -0.833333
-0.043890046 -0.833333
-0.043889046 -0.833333
-0.043888046 -0.833333
-0.043887046 -0.833333
-0.043886046 -0.85
-0.043885046 -0.833333
-0.043884046 -0.833333
-0.043883046 -0.833333
-0.043882046 -0.833333
-0.043881046 -0.833333
-0.043880046 -0.833333
-0.043879046 -0.833333
-0.043878046 -0.833333
-0.043877046 -0.816667
-0.043876046 -0.833333
-0.043875046 -0.816667
-0.043874046 -0.816667
-0.043873046 -0.833333
-0.043872046 -0.833333
-0.043871046 -0.833333
-0.043870046 -0.833333
-0.043869046 -0.833333
-0.043868046 -0.833333
-0.043867046 -0.833333
-0.043866046 -0.833333
-0.043865046 -0.833333
-0.043864046 -0.816667
-0.043863046 -0.833333
-0.043862046 -0.833333
-0.043861046 -0.833333
-0.043860046 -0.833333
-0.043859046 -0.833333
-0.043858046 -0.833333
-0.043857046 -0.833333
-0.043856046 -0.833333
-0.043855046 -0.833333
-0.043854046 -0.816667
-0.043853046 -0.85
-0.043852046 -0.833333
-0.043851046 -0.816667
-0.043850046 -0.833333
-0.043849046 -0.85
-0.043848046 -0.816667
-0.043847046 -0.833333
-0.043846046 -0.833333
-0.043845046 -0.833333
-0.043844046 -0.833333
-0.043843046 -0.833333
-0.043842046 -0.833333
-0.043841046 -0.833333
-0.043840046 -0.833333
-0.043839046 -0.833333
-0.043838046 -0.833333
-0.043837046 -0.816667
-0.043836046 -0.833333
-0.043835046 -0.816667
-0.043834046 -0.833333
-0.043833046 -0.833333
-0.043832046 -0.833333
-0.043831046 -0.816667
-0.043830046 -0.85
-0.043829046 -0.833333
-0.043828046 -0.833333
-0.043827046 -0.833333
-0.043826046 -0.833333
-0.043825046 -0.85
-0.043824046 -0.833333
-0.043823046 -0.85
-0.043822046 -0.833333
-0.043821046 -0.833333
-0.043820046 -0.833333
-0.043819046 -0.833333
-0.043818046 -0.833333
-0.043817046 -0.816667
-0.043816046 -0.833333
-0.043815046 -0.833333
-0.043814046 -0.833333
-0.043813046 -0.85
-0.043812046 -0.833333
-0.043811046 -0.833333
-0.043810046 -0.816667
-0.043809046 -0.833333
-0.043808046 -0.833333
-0.043807046 -0.833333
-0.043806046 -0.85
-0.043805046 -0.833333
-0.043804046 -0.833333
-0.043803046 -0.833333
-0.043802046 -0.816667
-0.043801046 -0.85
-0.043800046 -0.833333
-0.043799046 -0.833333
-0.043798046 -0.833333
-0.043797046 -0.85
-0.043796046 -0.833333
-0.043795046 -0.833333
-0.043794046 -0.816667
-0.043793046 -0.833333
-0.043792046 -0.833333
-0.043791046 -0.833333
-0.043790046 -0.833333
-0.043789046 -0.833333
-0.043788046 -0.833333
-0.043787046 -0.816667
-0.043786046 -0.833333
-0.043785046 -0.833333
-0.043784046 -0.816667
-0.043783046 -0.833333
-0.043782046 -0.833333
-0.043781046 -0.816667
-0.043780046 -0.833333
-0.043779046 -0.816667
-0.043778046 -0.816667
-0.043777046 -0.833333
-0.043776046 -0.85
-0.043775046 -0.833333
-0.043774046 -0.833333
-0.043773046 -0.833333
-0.043772046 -0.816667
-0.043771046 -0.833333
-0.043770046 -0.833333
-0.043769046 -0.833333
-0.043768046 -0.833333
-0.043767046 -0.816667
-0.043766046 -0.85
-0.043765046 -0.833333
-0.043764046 -0.816667
-0.043763046 -0.833333
-0.043762046 -0.816667
-0.043761046 -0.833333
-0.043760046 -0.833333
-0.043759046 -0.833333
-0.043758046 -0.816667
-0.043757046 -0.833333
-0.043756046 -0.833333
-0.043755046 -0.816667
-0.043754046 -0.833333
-0.043753046 -0.833333
-0.043752046 -0.833333
-0.043751046 -0.833333
-0.043750046 -0.816667
-0.043749046 -0.833333
-0.043748046 -0.816667
-0.043747046 -0.816667
-0.043746046 -0.833333
-0.043745046 -0.816667
-0.043744046 -0.833333
-0.043743046 -0.833333
-0.043742046 -0.833333
-0.043741046 -0.833333
-0.043740046 -0.833333
-0.043739046 -0.816667
-0.043738046 -0.833333
-0.043737046 -0.816667
-0.043736046 -0.85
-0.043735046 -0.833333
-0.043734046 -0.833333
-0.043733046 -0.833333
-0.043732046 -0.833333
-0.043731046 -0.816667
-0.043730046 -0.833333
-0.043729046 -0.816667
-0.043728046 -0.833333
-0.043727046 -0.816667
-0.043726046 -0.85
-0.043725046 -0.85
-0.043724046 -0.816667
-0.043723046 -0.833333
-0.043722046 -0.833333
-0.043721046 -0.833333
-0.043720046 -0.85
-0.043719046 -0.833333
-0.043718046 -0.833333
-0.043717046 -0.833333
-0.043716046 -0.85
-0.043715046 -0.833333
-0.043714046 -0.833333
-0.043713046 -0.866667
-0.043712046 -0.833333
-0.043711046 -0.833333
-0.043710046 -0.833333
-0.043709046 -0.833333
-0.043708046 -0.833333
-0.043707046 -0.85
-0.043706046 -0.833333
-0.043705046 -0.833333
-0.043704046 -0.816667
-0.043703046 -0.833333
-0.043702046 -0.833333
-0.043701046 -0.833333
-0.043700046 -0.833333
-0.043699046 -0.866667
-0.043698046 -0.816667
-0.043697046 -0.833333
-0.043696046 -0.833333
-0.043695046 -0.833333
-0.043694046 -0.833333
-0.043693046 -0.833333
-0.043692046 -0.816667
-0.043691046 -0.833333
-0.043690046 -0.833333
-0.043689046 -0.816667
-0.043688046 -0.833333
-0.043687046 -0.816667
-0.043686046 -0.833333
-0.043685046 -0.833333
-0.043684046 -0.833333
-0.043683046 -0.833333
-0.043682046 -0.816667
-0.043681046 -0.833333
-0.043680046 -0.833333
-0.043679046 -0.833333
-0.043678046 -0.833333
-0.043677046 -0.833333
-0.043676046 -0.833333
-0.043675046 -0.816667
-0.043674046 -0.816667
-0.043673046 -0.833333
-0.043672046 -0.833333
-0.043671046 -0.816667
-0.043670046 -0.833333
-0.043669046 -0.833333
-0.043668046 -0.833333
-0.043667046 -0.816667
-0.043666046 -0.816667
-0.043665046 -0.833333
-0.043664046 -0.816667
-0.043663046 -0.816667
-0.043662046 -0.833333
-0.043661046 -0.833333
-0.043660046 -0.833333
-0.043659046 -0.833333
-0.043658046 -0.833333
-0.043657046 -0.833333
-0.043656046 -0.833333
-0.043655046 -0.833333
-0.043654046 -0.816667
-0.043653046 -0.833333
-0.043652046 -0.816667
-0.043651046 -0.833333
-0.043650046 -0.833333
-0.043649046 -0.816667
-0.043648046 -0.833333
-0.043647046 -0.833333
-0.043646046 -0.816667
-0.043645046 -0.833333
-0.043644046 -0.816667
-0.043643046 -0.833333
-0.043642046 -0.816667
-0.043641046 -0.833333
-0.043640046 -0.816667
-0.043639046 -0.816667
-0.043638046 -0.816667
-0.043637046 -0.816667
-0.043636046 -0.816667
-0.043635046 -0.833333
-0.043634046 -0.816667
-0.043633046 -0.833333
-0.043632046 -0.816667
-0.043631046 -0.816667
-0.043630046 -0.816667
-0.043629046 -0.816667
-0.043628046 -0.816667
-0.043627046 -0.816667
-0.043626046 -0.833333
-0.043625046 -0.816667
-0.043624046 -0.816667
-0.043623046 -0.816667
-0.043622046 -0.816667
-0.043621046 -0.816667
-0.043620046 -0.816667
-0.043619046 -0.816667
-0.043618046 -0.816667
-0.043617046 -0.816667
-0.043616046 -0.833333
-0.043615046 -0.816667
-0.043614046 -0.816667
-0.043613046 -0.816667
-0.043612046 -0.816667
-0.043611046 -0.816667
-0.043610046 -0.816667
-0.043609046 -0.816667
-0.043608046 -0.816667
-0.043607046 -0.8
-0.043606046 -0.833333
-0.043605046 -0.816667
-0.043604046 -0.816667
-0.043603046 -0.816667
-0.043602046 -0.833333
-0.043601046 -0.816667
-0.043600046 -0.816667
-0.043599046 -0.816667
-0.043598046 -0.816667
-0.043597046 -0.816667
-0.043596046 -0.816667
-0.043595046 -0.816667
-0.043594046 -0.816667
-0.043593046 -0.833333
-0.043592046 -0.816667
-0.043591046 -0.816667
-0.043590046 -0.816667
-0.043589046 -0.816667
-0.043588046 -0.816667
-0.043587046 -0.816667
-0.043586046 -0.816667
-0.043585046 -0.833333
-0.043584046 -0.816667
-0.043583046 -0.816667
-0.043582046 -0.816667
-0.043581046 -0.833333
-0.043580046 -0.816667
-0.043579046 -0.816667
-0.043578046 -0.816667
-0.043577046 -0.816667
-0.043576046 -0.816667
-0.043575046 -0.816667
-0.043574046 -0.816667
-0.043573046 -0.816667
-0.043572046 -0.816667
-0.043571046 -0.833333
-0.043570046 -0.816667
-0.043569046 -0.816667
-0.043568046 -0.816667
-0.043567046 -0.816667
-0.043566046 -0.816667
-0.043565046 -0.816667
-0.043564046 -0.8
-0.043563046 -0.816667
-0.043562046 -0.816667
-0.043561046 -0.816667
-0.043560046 -0.833333
-0.043559046 -0.816667
-0.043558046 -0.816667
-0.043557046 -0.833333
-0.043556046 -0.833333
-0.043555046 -0.8
-0.043554046 -0.816667
-0.043553046 -0.816667
-0.043552046 -0.816667
-0.043551046 -0.816667
-0.043550046 -0.816667
-0.043549046 -0.816667
-0.043548046 -0.816667
-0.043547046 -0.8
-0.043546046 -0.8
-0.043545046 -0.816667
-0.043544046 -0.8
-0.043543046 -0.8
-0.043542046 -0.816667
-0.043541046 -0.8
-0.043540046 -0.816667
-0.043539046 -0.8
-0.043538046 -0.816667
-0.043537046 -0.8
-0.043536046 -0.816667
-0.043535046 -0.816667
-0.043534046 -0.816667
-0.043533046 -0.816667
-0.043532046 -0.816667
-0.043531046 -0.816667
-0.043530046 -0.816667
-0.043529046 -0.816667
-0.043528046 -0.8
-0.043527046 -0.816667
-0.043526046 -0.833333
-0.043525046 -0.816667
-0.043524046 -0.816667
-0.043523046 -0.816667
-0.043522046 -0.8
-0.043521046 -0.8
-0.043520046 -0.816667
-0.043519046 -0.8
-0.043518046 -0.816667
-0.043517046 -0.816667
-0.043516046 -0.8
-0.043515046 -0.816667
-0.043514046 -0.8
-0.043513046 -0.8
-0.043512046 -0.816667
-0.043511046 -0.8
-0.043510046 -0.816667
-0.043509046 -0.816667
-0.043508046 -0.8
-0.043507046 -0.8
-0.043506046 -0.816667
-0.043505046 -0.816667
-0.043504046 -0.816667
-0.043503046 -0.8
-0.043502046 -0.816667
-0.043501046 -0.816667
-0.043500046 -0.816667
-0.043499046 -0.816667
-0.043498046 -0.8
-0.043497046 -0.8
-0.043496046 -0.816667
-0.043495046 -0.816667
-0.043494046 -0.816667
-0.043493046 -0.8
-0.043492046 -0.816667
-0.043491046 -0.816667
-0.043490046 -0.816667
-0.043489046 -0.8
-0.043488046 -0.816667
-0.043487046 -0.816667
-0.043486046 -0.816667
-0.043485046 -0.816667
-0.043484046 -0.816667
-0.043483046 -0.816667
-0.043482046 -0.8
-0.043481046 -0.816667
-0.043480046 -0.8
-0.043479046 -0.816667
-0.043478046 -0.8
-0.043477046 -0.816667
-0.043476046 -0.8
-0.043475046 -0.816667
-0.043474046 -0.783333
-0.043473046 -0.8
-0.043472046 -0.8
-0.043471046 -0.8
-0.043470046 -0.816667
-0.043469046 -0.816667
-0.043468046 -0.8
-0.043467046 -0.816667
-0.043466046 -0.8
-0.043465046 -0.8
-0.043464046 -0.8
-0.043463046 -0.8
-0.043462046 -0.816667
-0.043461046 -0.8
-0.043460046 -0.8
-0.043459046 -0.816667
-0.043458046 -0.8
-0.043457046 -0.8
-0.043456046 -0.8
-0.043455046 -0.783333
-0.043454046 -0.8
-0.043453046 -0.8
-0.043452046 -0.8
-0.043451046 -0.8
-0.043450046 -0.8
-0.043449046 -0.8
-0.043448046 -0.783333
-0.043447046 -0.8
-0.043446046 -0.8
-0.043445046 -0.8
-0.043444046 -0.8
-0.043443046 -0.8
-0.043442046 -0.816667
-0.043441046 -0.8
-0.043440046 -0.816667
-0.043439046 -0.8
-0.043438046 -0.8
-0.043437046 -0.8
-0.043436046 -0.816667
-0.043435046 -0.8
-0.043434046 -0.816667
-0.043433046 -0.8
-0.043432046 -0.816667
-0.043431046 -0.8
-0.043430046 -0.816667
-0.043429046 -0.8
-0.043428046 -0.783333
-0.043427046 -0.8
-0.043426046 -0.8
-0.043425046 -0.8
-0.043424046 -0.8
-0.043423046 -0.783333
-0.043422046 -0.816667
-0.043421046 -0.8
-0.043420046 -0.816667
-0.043419046 -0.816667
-0.043418046 -0.783333
-0.043417046 -0.816667
-0.043416046 -0.8
-0.043415046 -0.8
-0.043414046 -0.816667
-0.043413046 -0.8
-0.043412046 -0.8
-0.043411046 -0.816667
-0.043410046 -0.8
-0.043409046 -0.783333
-0.043408046 -0.8
-0.043407046 -0.8
-0.043406046 -0.783333
-0.043405046 -0.8
-0.043404046 -0.8
-0.043403046 -0.8
-0.043402046 -0.8
-0.043401046 -0.8
-0.043400046 -0.783333
-0.043399046 -0.8
-0.043398046 -0.783333
-0.043397046 -0.8
-0.043396046 -0.8
-0.043395046 -0.8
-0.043394046 -0.8
-0.043393046 -0.8
-0.043392046 -0.8
-0.043391046 -0.816667
-0.043390046 -0.8
-0.043389046 -0.816667
-0.043388046 -0.783333
-0.043387046 -0.8
-0.043386046 -0.8
-0.043385046 -0.8
-0.043384046 -0.8
-0.043383046 -0.8
-0.043382046 -0.8
-0.043381046 -0.8
-0.043380046 -0.8
-0.043379046 -0.816667
-0.043378046 -0.783333
-0.043377046 -0.783333
-0.043376046 -0.8
-0.043375046 -0.783333
-0.043374046 -0.8
-0.043373046 -0.8
-0.043372046 -0.8
-0.043371046 -0.8
-0.043370046 -0.783333
-0.043369046 -0.8
-0.043368046 -0.783333
-0.043367046 -0.783333
-0.043366046 -0.783333
-0.043365046 -0.783333
-0.043364046 -0.8
-0.043363046 -0.783333
-0.043362046 -0.8
-0.043361046 -0.8
-0.043360046 -0.783333
-0.043359046 -0.783333
-0.043358046 -0.8
-0.043357046 -0.783333
-0.043356046 -0.783333
-0.043355046 -0.783333
-0.043354046 -0.8
-0.043353046 -0.783333
-0.043352046 -0.8
-0.043351046 -0.783333
-0.043350046 -0.783333
-0.043349046 -0.8
-0.043348046 -0.783333
-0.043347046 -0.8
-0.043346046 -0.8
-0.043345046 -0.766667
-0.043344046 -0.8
-0.043343046 -0.783333
-0.043342046 -0.8
-0.043341046 -0.8
-0.043340046 -0.783333
-0.043339046 -0.8
-0.043338046 -0.8
-0.043337046 -0.783333
-0.043336046 -0.8
-0.043335046 -0.8
-0.043334046 -0.783333
-0.043333046 -0.783333
-0.043332046 -0.8
-0.043331046 -0.8
-0.043330046 -0.8
-0.043329046 -0.8
-0.043328046 -0.783333
-0.043327046 -0.8
-0.043326046 -0.8
-0.043325046 -0.783333
-0.043324046 -0.783333
-0.043323046 -0.783333
-0.043322046 -0.8
-0.043321046 -0.783333
-0.043320046 -0.783333
-0.043319046 -0.8
-0.043318046 -0.766667
-0.043317046 -0.783333
-0.043316046 -0.783333
-0.043315046 -0.783333
-0.043314046 -0.783333
-0.043313046 -0.783333
-0.043312046 -0.783333
-0.043311046 -0.8
-0.043310046 -0.783333
-0.043309046 -0.783333
-0.043308046 -0.783333
-0.043307046 -0.783333
-0.043306046 -0.8
-0.043305046 -0.8
-0.043304046 -0.783333
-0.043303046 -0.783333
-0.043302046 -0.783333
-0.043301046 -0.8
-0.043300046 -0.783333
-0.043299046 -0.8
-0.043298046 -0.783333
-0.043297046 -0.783333
-0.043296046 -0.8
-0.043295046 -0.783333
-0.043294046 -0.783333
-0.043293046 -0.783333
-0.043292046 -0.766667
-0.043291046 -0.8
-0.043290046 -0.783333
-0.043289046 -0.783333
-0.043288046 -0.783333
-0.043287046 -0.783333
-0.043286046 -0.783333
-0.043285046 -0.8
-0.043284046 -0.783333
-0.043283046 -0.783333
-0.043282046 -0.783333
-0.043281046 -0.783333
-0.043280046 -0.783333
-0.043279046 -0.8
-0.043278046 -0.783333
-0.043277046 -0.783333
-0.043276046 -0.783333
-0.043275046 -0.783333
-0.043274046 -0.783333
-0.043273046 -0.766667
-0.043272046 -0.783333
-0.043271046 -0.783333
-0.043270046 -0.783333
-0.043269046 -0.783333
-0.043268046 -0.783333
-0.043267046 -0.783333
-0.043266046 -0.783333
-0.043265046 -0.783333
-0.043264046 -0.8
-0.043263046 -0.766667
-0.043262046 -0.8
-0.043261046 -0.783333
-0.043260046 -0.783333
-0.043259046 -0.783333
-0.043258046 -0.783333
-0.043257046 -0.783333
-0.043256046 -0.8
-0.043255046 -0.766667
-0.043254046 -0.8
-0.043253046 -0.783333
-0.043252046 -0.8
-0.043251046 -0.8
-0.043250046 -0.783333
-0.043249046 -0.783333
-0.043248046 -0.783333
-0.043247046 -0.766667
-0.043246046 -0.8
-0.043245046 -0.766667
-0.043244046 -0.783333
-0.043243046 -0.783333
-0.043242046 -0.783333
-0.043241046 -0.783333
-0.043240046 -0.783333
-0.043239046 -0.783333
-0.043238046 -0.783333
-0.043237046 -0.783333
-0.043236046 -0.8
-0.043235046 -0.783333
-0.043234046 -0.783333
-0.043233046 -0.783333
-0.043232046 -0.783333
-0.043231046 -0.783333
-0.043230046 -0.766667
-0.043229046 -0.783333
-0.043228046 -0.783333
-0.043227046 -0.783333
-0.043226046 -0.8
-0.043225046 -0.783333
-0.043224046 -0.783333
-0.043223046 -0.783333
-0.043222046 -0.8
-0.043221046 -0.783333
-0.043220046 -0.783333
-0.043219046 -0.783333
-0.043218046 -0.783333
-0.043217046 -0.783333
-0.043216046 -0.783333
-0.043215046 -0.783333
-0.043214046 -0.783333
