-0.00023280197 -1.63333
-0.00023279697 -1.66667
-0.00023279197 -1.63333
-0.00023278697 -1.66667
-0.00023278197 -1.63333
-0.00023277697 -1.66667
-0.00023277197 -1.63333
-0.00023276697 -1.66667
-0.00023276197 -1.63333
-0.00023275697 -1.66667
-0.00023275197 -1.66667
-0.00023274697 -1.66667
-0.00023274197 -1.63333
-0.00023273697 -1.63333
-0.00023273197 -1.66667
-0.00023272697 -1.63333
-0.00023272197 -1.63333
-0.00023271697 -1.63333
-0.00023271197 -1.66667
-0.00023270697 -1.63333
-0.00023270197 -1.66667
-0.00023269697 -1.63333
-0.00023269197 -1.66667
-0.00023268697 -1.63333
-0.00023268197 -1.66667
-0.00023267697 -1.63333
-0.00023267197 -1.63333
-0.00023266697 -1.63333
-0.00023266197 -1.63333
-0.00023265697 -1.63333
-0.00023265197 -1.63333
-0.00023264697 -1.63333
-0.00023264197 -1.63333
-0.00023263697 -1.63333
-0.00023263197 -1.63333
-0.00023262697 -1.63333
-0.00023262197 -1.63333
-0.00023261697 -1.63333
-0.00023261197 -1.63333
-0.00023260697 -1.63333
-0.00023260197 -1.63333
-0.00023259697 -1.63333
-0.00023259197 -1.63333
-0.00023258697 -1.63333
-0.00023258197 -1.63333
-0.00023257697 -1.63333
-0.00023257197 -1.63333
-0.00023256697 -1.63333
-0.00023256197 -1.63333
-0.00023255697 -1.63333
-0.00023255197 -1.63333
-0.00023254697 -1.63333
-0.00023254197 -1.63333
-0.00023253697 -1.63333
-0.00023253197 -1.63333
-0.00023252697 -1.63333
-0.00023252197 -1.63333
-0.00023251697 -1.63333
-0.00023251197 -1.6
-0.00023250697 -1.63333
-0.00023250197 -1.63333
-0.00023249697 -1.63333
-0.00023249197 -1.63333
-0.00023248697 -1.63333
-0.00023248197 -1.63333
-0.00023247697 -1.63333
-0.00023247197 -1.63333
-0.00023246697 -1.63333
-0.00023246197 -1.63333
-0.00023245697 -1.63333
-0.00023245197 -1.6
-0.00023244697 -1.63333
-0.00023244197 -1.63333
-0.00023243697 -1.63333
-0.00023243197 -1.6
-0.00023242697 -1.6
-0.00023242197 -1.63333
-0.00023241697 -1.63333
-0.00023241197 -1.6
-0.00023240697 -1.6
-0.00023240197 -1.6
-0.00023239697 -1.6
-0.00023239197 -1.6
-0.00023238697 -1.6
-0.00023238197 -1.6
-0.00023237697 -1.6
-0.00023237197 -1.6
-0.00023236697 -1.6
-0.00023236197 -1.6
-0.00023235697 -1.6
-0.00023235197 -1.6
-0.00023234697 -1.6
-0.00023234197 -1.6
-0.00023233697 -1.6
-0.00023233197 -1.6
-0.00023232697 -1.6
-0.00023232197 -1.6
-0.00023231697 -1.6
-0.00023231197 -1.6
-0.00023230697 -1.6
-0.00023230197 -1.6
-0.00023229697 -1.6
-0.00023229197 -1.6
-0.00023228697 -1.6
-0.00023228197 -1.6
-0.00023227697 -1.6
-0.00023227197 -1.6
-0.00023226697 -1.6
-0.00023226197 -1.6
-0.00023225697 -1.6
-0.00023225197 -1.6
-0.00023224697 -1.6
-0.00023224197 -1.56667
-0.00023223697 -1.6
-0.00023223197 -1.56667
-0.00023222697 -1.6
-0.00023222197 -1.56667
-0.00023221697 -1.6
-0.00023221197 -1.56667
-0.00023220697 -1.6
-0.00023220197 -1.56667
-0.00023219697 -1.6
-0.00023219197 -1.56667
-0.00023218697 -1.6
-0.00023218197 -1.56667
-0.00023217697 -1.6
-0.00023217197 -1.56667
-0.00023216697 -1.6
-0.00023216197 -1.56667
-0.00023215697 -1.6
-0.00023215197 -1.56667
-0.00023214697 -1.56667
-0.00023214197 -1.56667
-0.00023213697 -1.56667
-0.00023213197 -1.6
-0.00023212697 -1.56667
-0.00023212197 -1.56667
-0.00023211697 -1.56667
-0.00023211197 -1.6
-0.00023210697 -1.53333
-0.00023210197 -1.56667
-0.00023209697 -1.56667
-0.00023209197 -1.56667
-0.00023208697 -1.56667
-0.00023208197 -1.56667
-0.00023207697 -1.56667
-0.00023207197 -1.56667
-0.00023206697 -1.56667
-0.00023206197 -1.56667
-0.00023205697 -1.56667
-0.00023205197 -1.56667
-0.00023204697 -1.56667
-0.00023204197 -1.56667
-0.00023203697 -1.56667
-0.00023203197 -1.56667
-0.00023202697 -1.56667
-0.00023202197 -1.56667
-0.00023201697 -1.56667
-0.00023201197 -1.53333
-0.00023200697 -1.56667
-0.00023200197 -1.56667
-0.00023199697 -1.56667
-0.00023199197 -1.56667
-0.00023198697 -1.56667
-0.00023198197 -1.56667
-0.00023197697 -1.56667
-0.00023197197 -1.53333
-0.00023196697 -1.53333
-0.00023196197 -1.56667
-0.00023195697 -1.53333
-0.00023195197 -1.56667
-0.00023194697 -1.53333
-0.00023194197 -1.56667
-0.00023193697 -1.53333
-0.00023193197 -1.56667
-0.00023192697 -1.53333
-0.00023192197 -1.56667
-0.00023191697 -1.53333
-0.00023191197 -1.53333
-0.00023190697 -1.53333
-0.00023190197 -1.56667
-0.00023189697 -1.53333
-0.00023189197 -1.56667
-0.00023188697 -1.53333
-0.00023188197 -1.53333
-0.00023187697 -1.53333
-0.00023187197 -1.56667
-0.00023186697 -1.53333
-0.00023186197 -1.53333
-0.00023185697 -1.53333
-0.00023185197 -1.53333
-0.00023184697 -1.53333
-0.00023184197 -1.53333
-0.00023183697 -1.53333
-0.00023183197 -1.53333
-0.00023182697 -1.53333
-0.00023182197 -1.5
-0.00023181697 -1.53333
-0.00023181197 -1.53333
-0.00023180697 -1.53333
-0.00023180197 -1.53333
-0.00023179697 -1.53333
-0.00023179197 -1.53333
-0.00023178697 -1.53333
-0.00023178197 -1.53333
-0.00023177697 -1.53333
-0.00023177197 -1.53333
-0.00023176697 -1.5
-0.00023176197 -1.53333
-0.00023175697 -1.5
-0.00023175197 -1.53333
-0.00023174697 -1.5
-0.00023174197 -1.53333
-0.00023173697 -1.53333
-0.00023173197 -1.53333
-0.00023172697 -1.53333
-0.00023172197 -1.53333
-0.00023171697 -1.53333
-0.00023171197 -1.53333
-0.00023170697 -1.53333
-0.00023170197 -1.53333
-0.00023169697 -1.53333
-0.00023169197 -1.5
-0.00023168697 -1.53333
-0.00023168197 -1.5
-0.00023167697 -1.53333
-0.00023167197 -1.5
-0.00023166697 -1.53333
-0.00023166197 -1.5
-0.00023165697 -1.53333
-0.00023165197 -1.5
-0.00023164697 -1.53333
-0.00023164197 -1.5
-0.00023163697 -1.5
-0.00023163197 -1.5
-0.00023162697 -1.5
-0.00023162197 -1.5
-0.00023161697 -1.5
-0.00023161197 -1.5
-0.00023160697 -1.5
-0.00023160197 -1.5
-0.00023159697 -1.46667
-0.00023159197 -1.5
-0.00023158697 -1.5
-0.00023158197 -1.53333
-0.00023157697 -1.5
-0.00023157197 -1.5
-0.00023156697 -1.5
-0.00023156197 -1.5
-0.00023155697 -1.5
-0.00023155197 -1.5
-0.00023154697 -1.5
-0.00023154197 -1.5
-0.00023153697 -1.5
-0.00023153197 -1.5
-0.00023152697 -1.5
-0.00023152197 -1.5
-0.00023151697 -1.46667
-0.00023151197 -1.5
-0.00023150697 -1.46667
-0.00023150197 -1.5
-0.00023149697 -1.46667
-0.00023149197 -1.5
-0.00023148697 -1.5
-0.00023148197 -1.5
-0.00023147697 -1.5
-0.00023147197 -1.5
-0.00023146697 -1.46667
-0.00023146197 -1.5
-0.00023145697 -1.46667
-0.00023145197 -1.5
-0.00023144697 -1.46667
-0.00023144197 -1.5
-0.00023143697 -1.46667
-0.00023143197 -1.5
-0.00023142697 -1.46667
-0.00023142197 -1.5
-0.00023141697 -1.46667
-0.00023141197 -1.46667
-0.00023140697 -1.46667
-0.00023140197 -1.46667
-0.00023139697 -1.46667
-0.00023139197 -1.46667
-0.00023138697 -1.46667
-0.00023138197 -1.46667
-0.00023137697 -1.46667
-0.00023137197 -1.46667
-0.00023136697 -1.46667
-0.00023136197 -1.46667
-0.00023135697 -1.46667
-0.00023135197 -1.46667
-0.00023134697 -1.46667
-0.00023134197 -1.46667
-0.00023133697 -1.43333
-0.00023133197 -1.46667
-0.00023132697 -1.46667
-0.00023132197 -1.46667
-0.00023131697 -1.46667
-0.00023131197 -1.46667
-0.00023130697 -1.46667
-0.00023130197 -1.46667
-0.00023129697 -1.46667
-0.00023129197 -1.46667
-0.00023128697 -1.46667
-0.00023128197 -1.46667
-0.00023127697 -1.43333
-0.00023127197 -1.46667
-0.00023126697 -1.43333
-0.00023126197 -1.46667
-0.00023125697 -1.43333
-0.00023125197 -1.43333
-0.00023124697 -1.46667
-0.00023124197 -1.43333
-0.00023123697 -1.46667
-0.00023123197 -1.43333
-0.00023122697 -1.46667
-0.00023122197 -1.43333
-0.00023121697 -1.46667
-0.00023121197 -1.43333
-0.00023120697 -1.46667
-0.00023120197 -1.43333
-0.00023119697 -1.43333
-0.00023119197 -1.43333
-0.00023118697 -1.43333
-0.00023118197 -1.46667
-0.00023117697 -1.43333
-0.00023117197 -1.46667
-0.00023116697 -1.43333
-0.00023116197 -1.46667
-0.00023115697 -1.43333
-0.00023115197 -1.43333
-0.00023114697 -1.43333
-0.00023114197 -1.43333
-0.00023113697 -1.43333
-0.00023113197 -1.43333
-0.00023112697 -1.43333
-0.00023112197 -1.43333
-0.00023111697 -1.43333
-0.00023111197 -1.43333
-0.00023110697 -1.43333
-0.00023110197 -1.43333
-0.00023109697 -1.43333
-0.00023109197 -1.43333
-0.00023108697 -1.43333
-0.00023108197 -1.43333
-0.00023107697 -1.4
-0.00023107197 -1.43333
-0.00023106697 -1.43333
-0.00023106197 -1.43333
-0.00023105697 -1.43333
-0.00023105197 -1.4
-0.00023104697 -1.43333
-0.00023104197 -1.43333
-0.00023103697 -1.43333
-0.00023103197 -1.4
-0.00023102697 -1.43333
-0.00023102197 -1.4
-0.00023101697 -1.4
-0.00023101197 -1.4
-0.00023100697 -1.4
-0.00023100197 -1.4
-0.00023099697 -1.4
-0.00023099197 -1.4
-0.00023098697 -1.4
-0.00023098197 -1.4
-0.00023097697 -1.4
-0.00023097197 -1.43333
-0.00023096697 -1.4
-0.00023096197 -1.4
-0.00023095697 -1.4
-0.00023095197 -1.4
-0.00023094697 -1.4
-0.00023094197 -1.4
-0.00023093697 -1.4
-0.00023093197 -1.4
-0.00023092697 -1.4
-0.00023092197 -1.4
-0.00023091697 -1.36667
-0.00023091197 -1.4
-0.00023090697 -1.4
-0.00023090197 -1.4
-0.00023089697 -1.36667
-0.00023089197 -1.4
-0.00023088697 -1.4
-0.00023088197 -1.4
-0.00023087697 -1.36667
-0.00023087197 -1.4
-0.00023086697 -1.36667
-0.00023086197 -1.4
-0.00023085697 -1.4
-0.00023085197 -1.4
-0.00023084697 -1.4
-0.00023084197 -1.36667
-0.00023083697 -1.36667
-0.00023083197 -1.36667
-0.00023082697 -1.4
-0.00023082197 -1.36667
-0.00023081697 -1.4
-0.00023081197 -1.36667
-0.00023080697 -1.36667
-0.00023080197 -1.4
-0.00023079697 -1.4
-0.00023079197 -1.36667
-0.00023078697 -1.36667
-0.00023078197 -1.36667
-0.00023077697 -1.36667
-0.00023077197 -1.36667
-0.00023076697 -1.36667
-0.00023076197 -1.36667
-0.00023075697 -1.36667
-0.00023075197 -1.36667
-0.00023074697 -1.36667
-0.00023074197 -1.36667
-0.00023073697 -1.36667
-0.00023073197 -1.36667
-0.00023072697 -1.36667
-0.00023072197 -1.36667
-0.00023071697 -1.36667
-0.00023071197 -1.36667
-0.00023070697 -1.36667
-0.00023070197 -1.36667
-0.00023069697 -1.36667
-0.00023069197 -1.36667
-0.00023068697 -1.36667
-0.00023068197 -1.36667
-0.00023067697 -1.36667
-0.00023067197 -1.36667
-0.00023066697 -1.36667
-0.00023066197 -1.36667
-0.00023065697 -1.36667
-0.00023065197 -1.36667
-0.00023064697 -1.36667
-0.00023064197 -1.36667
-0.00023063697 -1.36667
-0.00023063197 -1.36667
-0.00023062697 -1.33333
-0.00023062197 -1.33333
-0.00023061697 -1.33333
-0.00023061197 -1.36667
-0.00023060697 -1.33333
-0.00023060197 -1.36667
-0.00023059697 -1.33333
-0.00023059197 -1.33333
-0.00023058697 -1.33333
-0.00023058197 -1.33333
-0.00023057697 -1.33333
-0.00023057197 -1.33333
-0.00023056697 -1.33333
-0.00023056197 -1.33333
-0.00023055697 -1.33333
-0.00023055197 -1.33333
-0.00023054697 -1.33333
-0.00023054197 -1.33333
-0.00023053697 -1.33333
-0.00023053197 -1.33333
-0.00023052697 -1.33333
-0.00023052197 -1.33333
-0.00023051697 -1.33333
-0.00023051197 -1.36667
-0.00023050697 -1.3
-0.00023050197 -1.33333
-0.00023049697 -1.33333
-0.00023049197 -1.33333
-0.00023048697 -1.33333
-0.00023048197 -1.33333
-0.00023047697 -1.33333
-0.00023047197 -1.3
-0.00023046697 -1.33333
-0.00023046197 -1.3
-0.00023045697 -1.33333
-0.00023045197 -1.3
-0.00023044697 -1.33333
-0.00023044197 -1.3
-0.00023043697 -1.33333
-0.00023043197 -1.3
-0.00023042697 -1.3
-0.00023042197 -1.3
-0.00023041697 -1.3
-0.00023041197 -1.33333
-0.00023040697 -1.3
-0.00023040197 -1.3
-0.00023039697 -1.3
-0.00023039197 -1.33333
-0.00023038697 -1.3
-0.00023038197 -1.33333
-0.00023037697 -1.3
-0.00023037197 -1.33333
-0.00023036697 -1.3
-0.00023036197 -1.3
-0.00023035697 -1.3
-0.00023035197 -1.3
-0.00023034697 -1.3
-0.00023034197 -1.3
-0.00023033697 -1.3
-0.00023033197 -1.3
-0.00023032697 -1.3
-0.00023032197 -1.3
-0.00023031697 -1.3
-0.00023031197 -1.3
-0.00023030697 -1.26667
-0.00023030197 -1.3
-0.00023029697 -1.3
-0.00023029197 -1.3
-0.00023028697 -1.26667
-0.00023028197 -1.3
-0.00023027697 -1.3
-0.00023027197 -1.3
-0.00023026697 -1.26667
-0.00023026197 -1.3
-0.00023025697 -1.26667
-0.00023025197 -1.3
-0.00023024697 -1.26667
-0.00023024197 -1.26667
-0.00023023697 -1.26667
-0.00023023197 -1.26667
-0.00023022697 -1.3
-0.00023022197 -1.3
-0.00023021697 -1.26667
-0.00023021197 -1.3
-0.00023020697 -1.26667
-0.00023020197 -1.3
-0.00023019697 -1.26667
-0.00023019197 -1.26667
-0.00023018697 -1.26667
-0.00023018197 -1.3
-0.00023017697 -1.26667
-0.00023017197 -1.3
-0.00023016697 -1.26667
-0.00023016197 -1.26667
-0.00023015697 -1.26667
-0.00023015197 -1.26667
-0.00023014697 -1.26667
-0.00023014197 -1.26667
-0.00023013697 -1.26667
-0.00023013197 -1.26667
-0.00023012697 -1.26667
-0.00023012197 -1.26667
-0.00023011697 -1.26667
-0.00023011197 -1.26667
-0.00023010697 -1.26667
-0.00023010197 -1.26667
-0.00023009697 -1.26667
-0.00023009197 -1.26667
-0.00023008697 -1.26667
-0.00023008197 -1.26667
-0.00023007697 -1.26667
-0.00023007197 -1.26667
-0.00023006697 -1.26667
-0.00023006197 -1.26667
-0.00023005697 -1.26667
-0.00023005197 -1.26667
-0.00023004697 -1.23333
-0.00023004197 -1.26667
-0.00023003697 -1.26667
-0.00023003197 -1.26667
-0.00023002697 -1.23333
-0.00023002197 -1.26667
-0.00023001697 -1.23333
-0.00023001197 -1.26667
-0.00023000697 -1.23333
-0.00023000197 -1.26667
-0.00022999697 -1.23333
-0.00022999197 -1.26667
-0.00022998697 -1.23333
-0.00022998197 -1.26667
-0.00022997697 -1.2
-0.00022997197 -1.26667
-0.00022996697 -1.2
-0.00022996197 -1.26667
-0.00022995697 -1.2
-0.00022995197 -1.26667
-0.00022994697 -1.23333
-0.00022994197 -1.26667
-0.00022993697 -1.2
-0.00022993197 -1.26667
-0.00022992697 -1.23333
-0.00022992197 -1.23333
-0.00022991697 -1.23333
-0.00022991197 -1.23333
-0.00022990697 -1.23333
-0.00022990197 -1.23333
-0.00022989697 -1.23333
-0.00022989197 -1.2
-0.00022988697 -1.23333
-0.00022988197 -1.2
-0.00022987697 -1.23333
-0.00022987197 -1.2
-0.00022986697 -1.23333
-0.00022986197 -1.2
-0.00022985697 -1.23333
-0.00022985197 -1.2
-0.00022984697 -1.23333
-0.00022984197 -1.2
-0.00022983697 -1.23333
-0.00022983197 -1.2
-0.00022982697 -1.23333
-0.00022982197 -1.2
-0.00022981697 -1.23333
-0.00022981197 -1.2
-0.00022980697 -1.2
-0.00022980197 -1.23333
-0.00022979697 -1.2
-0.00022979197 -1.23333
-0.00022978697 -1.2
-0.00022978197 -1.23333
-0.00022977697 -1.2
-0.00022977197 -1.23333
-0.00022976697 -1.2
-0.00022976197 -1.23333
-0.00022975697 -1.2
-0.00022975197 -1.2
-0.00022974697 -1.2
-0.00022974197 -1.2
-0.00022973697 -1.2
-0.00022973197 -1.2
-0.00022972697 -1.2
-0.00022972197 -1.2
-0.00022971697 -1.2
-0.00022971197 -1.2
-0.00022970697 -1.2
-0.00022970197 -1.2
-0.00022969697 -1.2
-0.00022969197 -1.2
-0.00022968697 -1.2
-0.00022968197 -1.16667
-0.00022967697 -1.2
-0.00022967197 -1.16667
-0.00022966697 -1.2
-0.00022966197 -1.16667
-0.00022965697 -1.2
-0.00022965197 -1.2
-0.00022964697 -1.16667
-0.00022964197 -1.16667
-0.00022963697 -1.16667
-0.00022963197 -1.16667
-0.00022962697 -1.2
-0.00022962197 -1.16667
-0.00022961697 -1.16667
-0.00022961197 -1.16667
-0.00022960697 -1.16667
-0.00022960197 -1.16667
-0.00022959697 -1.16667
-0.00022959197 -1.16667
-0.00022958697 -1.16667
-0.00022958197 -1.16667
-0.00022957697 -1.16667
-0.00022957197 -1.16667
-0.00022956697 -1.16667
-0.00022956197 -1.16667
-0.00022955697 -1.16667
-0.00022955197 -1.16667
-0.00022954697 -1.16667
-0.00022954197 -1.16667
-0.00022953697 -1.16667
-0.00022953197 -1.13333
-0.00022952697 -1.16667
-0.00022952197 -1.13333
-0.00022951697 -1.16667
-0.00022951197 -1.16667
-0.00022950697 -1.16667
-0.00022950197 -1.16667
-0.00022949697 -1.16667
-0.00022949197 -1.16667
-0.00022948697 -1.16667
-0.00022948197 -1.16667
-0.00022947697 -1.16667
-0.00022947197 -1.16667
-0.00022946697 -1.13333
-0.00022946197 -1.16667
-0.00022945697 -1.16667
-0.00022945197 -1.16667
-0.00022944697 -1.16667
-0.00022944197 -1.16667
-0.00022943697 -1.13333
-0.00022943197 -1.16667
-0.00022942697 -1.16667
-0.00022942197 -1.13333
-0.00022941697 -1.13333
-0.00022941197 -1.13333
-0.00022940697 -1.16667
-0.00022940197 -1.13333
-0.00022939697 -1.16667
-0.00022939197 -1.13333
-0.00022938697 -1.16667
-0.00022938197 -1.13333
-0.00022937697 -1.16667
-0.00022937197 -1.1
-0.00022936697 -1.16667
-0.00022936197 -1.13333
-0.00022935697 -1.16667
-0.00022935197 -1.13333
-0.00022934697 -1.16667
-0.00022934197 -1.13333
-0.00022933697 -1.16667
-0.00022933197 -1.13333
-0.00022932697 -1.13333
-0.00022932197 -1.13333
-0.00022931697 -1.13333
-0.00022931197 -1.13333
-0.00022930697 -1.1
-0.00022930197 -1.13333
-0.00022929697 -1.13333
-0.00022929197 -1.13333
-0.00022928697 -1.13333
-0.00022928197 -1.13333
-0.00022927697 -1.13333
-0.00022927197 -1.13333
-0.00022926697 -1.13333
-0.00022926197 -1.13333
-0.00022925697 -1.13333
-0.00022925197 -1.13333
-0.00022924697 -1.13333
-0.00022924197 -1.13333
-0.00022923697 -1.1
-0.00022923197 -1.1
-0.00022922697 -1.13333
-0.00022922197 -1.1
-0.00022921697 -1.13333
-0.00022921197 -1.1
-0.00022920697 -1.1
-0.00022920197 -1.1
-0.00022919697 -1.1
-0.00022919197 -1.1
-0.00022918697 -1.13333
-0.00022918197 -1.1
-0.00022917697 -1.1
-0.00022917197 -1.1
-0.00022916697 -1.1
-0.00022916197 -1.1
-0.00022915697 -1.1
-0.00022915197 -1.1
-0.00022914697 -1.1
-0.00022914197 -1.1
-0.00022913697 -1.06667
-0.00022913197 -1.1
-0.00022912697 -1.06667
-0.00022912197 -1.1
-0.00022911697 -1.06667
-0.00022911197 -1.1
-0.00022910697 -1.1
-0.00022910197 -1.1
-0.00022909697 -1.06667
-0.00022909197 -1.1
-0.00022908697 -1.1
-0.00022908197 -1.06667
-0.00022907697 -1.1
-0.00022907197 -1.06667
-0.00022906697 -1.1
-0.00022906197 -1.06667
-0.00022905697 -1.1
-0.00022905197 -1.06667
-0.00022904697 -1.1
-0.00022904197 -1.06667
-0.00022903697 -1.06667
-0.00022903197 -1.06667
-0.00022902697 -1.06667
-0.00022902197 -1.06667
-0.00022901697 -1.1
-0.00022901197 -1.06667
-0.00022900697 -1.06667
-0.00022900197 -1.06667
-0.00022899697 -1.06667
-0.00022899197 -1.06667
-0.00022898697 -1.06667
-0.00022898197 -1.06667
-0.00022897697 -1.06667
-0.00022897197 -1.06667
-0.00022896697 -1.06667
-0.00022896197 -1.06667
-0.00022895697 -1.06667
-0.00022895197 -1.06667
-0.00022894697 -1.03333
-0.00022894197 -1.06667
-0.00022893697 -1.06667
-0.00022893197 -1.06667
-0.00022892697 -1.06667
-0.00022892197 -1.03333
-0.00022891697 -1.03333
-0.00022891197 -1.06667
-0.00022890697 -1.06667
-0.00022890197 -1.03333
-0.00022889697 -1.03333
-0.00022889197 -1.03333
-0.00022888697 -1.03333
-0.00022888197 -1.03333
-0.00022887697 -1.03333
-0.00022887197 -1.03333
-0.00022886697 -1.06667
-0.00022886197 -1.03333
-0.00022885697 -1.03333
-0.00022885197 -1.03333
-0.00022884697 -1.03333
-0.00022884197 -1.03333
-0.00022883697 -1.03333
-0.00022883197 -1.03333
-0.00022882697 -1.03333
-0.00022882197 -1.03333
-0.00022881697 -1.03333
-0.00022881197 -1.03333
-0.00022880697 -1.03333
-0.00022880197 -1.03333
-0.00022879697 -1.06667
-0.00022879197 -1.03333
-0.00022878697 -1.03333
-0.00022878197 -1.03333
-0.00022877697 -1.03333
-0.00022877197 -1.03333
-0.00022876697 -1.03333
-0.00022876197 -1.03333
-0.00022875697 -1.03333
-0.00022875197 -1.03333
-0.00022874697 -1.03333
-0.00022874197 -1
-0.00022873697 -1.03333
-0.00022873197 -1.03333
-0.00022872697 -1.03333
-0.00022872197 -1.03333
-0.00022871697 -1
-0.00022871197 -1.03333
-0.00022870697 -1
-0.00022870197 -1.03333
-0.00022869697 -1
-0.00022869197 -1.03333
-0.00022868697 -1
-0.00022868197 -1
-0.00022867697 -1
-0.00022867197 -1.03333
-0.00022866697 -1
-0.00022866197 -1.03333
-0.00022865697 -1
-0.00022865197 -1.03333
-0.00022864697 -1
-0.00022864197 -1
-0.00022863697 -1
-0.00022863197 -1
-0.00022862697 -1
-0.00022862197 -1
-0.00022861697 -1
-0.00022861197 -1
-0.00022860697 -1
-0.00022860197 -1
-0.00022859697 -1
-0.00022859197 -1
-0.00022858697 -1
-0.00022858197 -1
-0.00022857697 -1
-0.00022857197 -1
-0.00022856697 -1
-0.00022856197 -1
-0.00022855697 -1
-0.00022855197 -1
-0.00022854697 -1
-0.00022854197 -1
-0.00022853697 -1
-0.00022853197 -1
-0.00022852697 -1
-0.00022852197 -1
-0.00022851697 -1
-0.00022851197 -0.966667
-0.00022850697 -0.966667
-0.00022850197 -0.966667
-0.00022849697 -1
-0.00022849197 -0.966667
-0.00022848697 -1
-0.00022848197 -0.966667
-0.00022847697 -0.966667
-0.00022847197 -0.966667
-0.00022846697 -0.966667
-0.00022846197 -0.966667
-0.00022845697 -0.966667
-0.00022845197 -0.966667
-0.00022844697 -0.966667
-0.00022844197 -0.966667
-0.00022843697 -0.966667
-0.00022843197 -0.933333
-0.00022842697 -1
-0.00022842197 -0.933333
-0.00022841697 -1
-0.00022841197 -0.933333
-0.00022840697 -1
-0.00022840197 -0.933333
-0.00022839697 -0.966667
-0.00022839197 -0.933333
-0.00022838697 -0.966667
-0.00022838197 -0.933333
-0.00022837697 -0.966667
-0.00022837197 -0.966667
-0.00022836697 -0.966667
-0.00022836197 -0.966667
-0.00022835697 -0.933333
-0.00022835197 -0.966667
-0.00022834697 -0.933333
-0.00022834197 -0.966667
-0.00022833697 -0.933333
-0.00022833197 -0.933333
-0.00022832697 -0.933333
-0.00022832197 -0.933333
-0.00022831697 -0.933333
-0.00022831197 -0.933333
-0.00022830697 -0.933333
-0.00022830197 -0.933333
-0.00022829697 -0.933333
-0.00022829197 -0.933333
-0.00022828697 -0.966667
-0.00022828197 -0.933333
-0.00022827697 -0.966667
-0.00022827197 -0.933333
-0.00022826697 -0.966667
-0.00022826197 -0.9
-0.00022825697 -0.933333
-0.00022825197 -0.933333
-0.00022824697 -0.933333
-0.00022824197 -0.933333
-0.00022823697 -0.933333
-0.00022823197 -0.933333
-0.00022822697 -0.933333
-0.00022822197 -0.933333
-0.00022821697 -0.933333
-0.00022821197 -0.933333
-0.00022820697 -0.933333
-0.00022820197 -0.933333
-0.00022819697 -0.933333
-0.00022819197 -0.933333
-0.00022818697 -0.933333
-0.00022818197 -0.933333
-0.00022817697 -0.933333
-0.00022817197 -0.933333
-0.00022816697 -0.933333
-0.00022816197 -0.933333
-0.00022815697 -0.933333
-0.00022815197 -0.933333
-0.00022814697 -0.9
-0.00022814197 -0.933333
-0.00022813697 -0.933333
-0.00022813197 -0.933333
-0.00022812697 -0.933333
-0.00022812197 -0.933333
-0.00022811697 -0.933333
-0.00022811197 -0.9
-0.00022810697 -0.933333
-0.00022810197 -0.933333
-0.00022809697 -0.933333
-0.00022809197 -0.9
-0.00022808697 -0.933333
-0.00022808197 -0.9
-0.00022807697 -0.933333
-0.00022807197 -0.9
-0.00022806697 -0.9
-0.00022806197 -0.9
-0.00022805697 -0.9
-0.00022805197 -0.933333
-0.00022804697 -0.9
-0.00022804197 -0.9
-0.00022803697 -0.9
-0.00022803197 -0.9
-0.00022802697 -0.9
-0.00022802197 -0.9
-0.00022801697 -0.9
-0.00022801197 -0.9
-0.00022800697 -0.9
-0.00022800197 -0.9
-0.00022799697 -0.9
-0.00022799197 -0.9
-0.00022798697 -0.9
-0.00022798197 -0.9
-0.00022797697 -0.9
-0.00022797197 -0.9
-0.00022796697 -0.9
-0.00022796197 -0.9
-0.00022795697 -0.9
-0.00022795197 -0.866667
-0.00022794697 -0.9
-0.00022794197 -0.866667
-0.00022793697 -0.9
-0.00022793197 -0.866667
-0.00022792697 -0.9
-0.00022792197 -0.866667
-0.00022791697 -0.9
-0.00022791197 -0.866667
-0.00022790697 -0.9
-0.00022790197 -0.9
-0.00022789697 -0.9
-0.00022789197 -0.866667
-0.00022788697 -0.866667
-0.00022788197 -0.9
-0.00022787697 -0.9
-0.00022787197 -0.9
-0.00022786697 -0.866667
-0.00022786197 -0.866667
-0.00022785697 -0.9
-0.00022785197 -0.866667
-0.00022784697 -0.9
-0.00022784197 -0.866667
-0.00022783697 -0.866667
-0.00022783197 -0.866667
-0.00022782697 -0.866667
-0.00022782197 -0.866667
-0.00022781697 -0.866667
-0.00022781197 -0.866667
-0.00022780697 -0.866667
-0.00022780197 -0.866667
-0.00022779697 -0.866667
-0.00022779197 -0.866667
-0.00022778697 -0.866667
-0.00022778197 -0.866667
-0.00022777697 -0.866667
-0.00022777197 -0.866667
-0.00022776697 -0.866667
-0.00022776197 -0.866667
-0.00022775697 -0.866667
-0.00022775197 -0.866667
-0.00022774697 -0.866667
-0.00022774197 -0.866667
-0.00022773697 -0.866667
-0.00022773197 -0.866667
-0.00022772697 -0.866667
-0.00022772197 -0.866667
-0.00022771697 -0.833333
-0.00022771197 -0.866667
-0.00022770697 -0.833333
-0.00022770197 -0.866667
-0.00022769697 -0.833333
-0.00022769197 -0.866667
-0.00022768697 -0.866667
-0.00022768197 -0.866667
-0.00022767697 -0.866667
-0.00022767197 -0.833333
-0.00022766697 -0.866667
