-0.020592649 -0.533333
-0.020591649 -0.533333
-0.020590649 -0.533333
-0.020589649 -0.533333
-0.020588649 -0.533333
-0.020587649 -0.5
-0.020586649 -0.533333
-0.020585649 -0.533333
-0.020584649 -0.533333
-0.020583649 -0.533333
-0.020582649 -0.533333
-0.020581649 -0.5
-0.020580649 -0.5
-0.020579649 -0.533333
-0.020578649 -0.5
-0.020577649 -0.5
-0.020576649 -0.533333
-0.020575649 -0.5
-0.020574649 -0.533333
-0.020573649 -0.5
-0.020572649 -0.533333
-0.020571649 -0.5
-0.020570649 -0.533333
-0.020569649 -0.533333
-0.020568649 -0.5
-0.020567649 -0.5
-0.020566649 -0.533333
-0.020565649 -0.5
-0.020564649 -0.533333
-0.020563649 -0.533333
-0.020562649 -0.5
-0.020561649 -0.5
-0.020560649 -0.5
-0.020559649 -0.5
-0.020558649 -0.5
-0.020557649 -0.5
-0.020556649 -0.5
-0.020555649 -0.5
-0.020554649 -0.5
-0.020553649 -0.5
-0.020552649 -0.5
-0.020551649 -0.5
-0.020550649 -0.5
-0.020549649 -0.5
-0.020548649 -0.533333
-0.020547649 -0.5
-0.020546649 -0.5
-0.020545649 -0.5
-0.020544649 -0.5
-0.020543649 -0.5
-0.020542649 -0.5
-0.020541649 -0.5
-0.020540649 -0.5
-0.020539649 -0.5
-0.020538649 -0.5
-0.020537649 -0.5
-0.020536649 -0.5
-0.020535649 -0.5
-0.020534649 -0.5
-0.020533649 -0.5
-0.020532649 -0.5
-0.020531649 -0.5
-0.020530649 -0.5
-0.020529649 -0.5
-0.020528649 -0.5
-0.020527649 -0.5
-0.020526649 -0.5
-0.020525649 -0.5
-0.020524649 -0.5
-0.020523649 -0.5
-0.020522649 -0.5
-0.020521649 -0.5
-0.020520649 -0.5
-0.020519649 -0.5
-0.020518649 -0.5
-0.020517649 -0.5
-0.020516649 -0.5
-0.020515649 -0.5
-0.020514649 -0.5
-0.020513649 -0.5
-0.020512649 -0.5
-0.020511649 -0.5
-0.020510649 -0.5
-0.020509649 -0.5
-0.020508649 -0.5
-0.020507649 -0.5
-0.020506649 -0.5
-0.020505649 -0.5
-0.020504649 -0.5
-0.020503649 -0.466667
-0.020502649 -0.466667
-0.020501649 -0.5
-0.020500649 -0.5
-0.020499649 -0.5
-0.020498649 -0.5
-0.020497649 -0.5
-0.020496649 -0.466667
-0.020495649 -0.466667
-0.020494649 -0.5
-0.020493649 -0.466667
-0.020492649 -0.5
-0.020491649 -0.466667
-0.020490649 -0.5
-0.020489649 -0.466667
-0.020488649 -0.466667
-0.020487649 -0.466667
-0.020486649 -0.466667
-0.020485649 -0.466667
-0.020484649 -0.466667
-0.020483649 -0.5
-0.020482649 -0.466667
-0.020481649 -0.466667
-0.020480649 -0.466667
-0.020479649 -0.466667
-0.020478649 -0.466667
-0.020477649 -0.466667
-0.020476649 -0.466667
-0.020475649 -0.466667
-0.020474649 -0.466667
-0.020473649 -0.466667
-0.020472649 -0.466667
-0.020471649 -0.466667
-0.020470649 -0.466667
-0.020469649 -0.466667
-0.020468649 -0.466667
-0.020467649 -0.466667
-0.020466649 -0.466667
-0.020465649 -0.466667
-0.020464649 -0.466667
-0.020463649 -0.466667
-0.020462649 -0.466667
-0.020461649 -0.466667
-0.020460649 -0.466667
-0.020459649 -0.466667
-0.020458649 -0.466667
-0.020457649 -0.466667
-0.020456649 -0.466667
-0.020455649 -0.466667
-0.020454649 -0.466667
-0.020453649 -0.466667
-0.020452649 -0.433333
-0.020451649 -0.466667
-0.020450649 -0.466667
-0.020449649 -0.466667
-0.020448649 -0.466667
-0.020447649 -0.433333
-0.020446649 -0.466667
-0.020445649 -0.466667
-0.020444649 -0.466667
-0.020443649 -0.466667
-0.020442649 -0.433333
-0.020441649 -0.466667
-0.020440649 -0.433333
-0.020439649 -0.433333
-0.020438649 -0.433333
-0.020437649 -0.466667
-0.020436649 -0.433333
-0.020435649 -0.433333
-0.020434649 -0.433333
-0.020433649 -0.466667
-0.020432649 -0.466667
-0.020431649 -0.466667
-0.020430649 -0.433333
-0.020429649 -0.433333
-0.020428649 -0.466667
-0.020427649 -0.466667
-0.020426649 -0.433333
-0.020425649 -0.433333
-0.020424649 -0.466667
-0.020423649 -0.433333
-0.020422649 -0.466667
-0.020421649 -0.433333
-0.020420649 -0.466667
-0.020419649 -0.466667
-0.020418649 -0.466667
-0.020417649 -0.433333
-0.020416649 -0.433333
-0.020415649 -0.433333
-0.020414649 -0.433333
-0.020413649 -0.433333
-0.020412649 -0.433333
-0.020411649 -0.433333
-0.020410649 -0.466667
-0.020409649 -0.433333
-0.020408649 -0.466667
-0.020407649 -0.433333
-0.020406649 -0.466667
-0.020405649 -0.433333
-0.020404649 -0.433333
-0.020403649 -0.433333
-0.020402649 -0.433333
-0.020401649 -0.433333
-0.020400649 -0.433333
-0.020399649 -0.433333
-0.020398649 -0.433333
-0.020397649 -0.433333
-0.020396649 -0.433333
-0.020395649 -0.4
-0.020394649 -0.433333
-0.020393649 -0.433333
-0.020392649 -0.4
-0.020391649 -0.4
-0.020390649 -0.433333
-0.020389649 -0.433333
-0.020388649 -0.4
-0.020387649 -0.4
-0.020386649 -0.4
-0.020385649 -0.4
-0.020384649 -0.4
-0.020383649 -0.433333
-0.020382649 -0.4
-0.020381649 -0.4
-0.020380649 -0.433333
-0.020379649 -0.433333
-0.020378649 -0.4
-0.020377649 -0.4
-0.020376649 -0.4
-0.020375649 -0.4
-0.020374649 -0.4
-0.020373649 -0.4
-0.020372649 -0.4
-0.020371649 -0.4
-0.020370649 -0.433333
-0.020369649 -0.4
-0.020368649 -0.4
-0.020367649 -0.4
-0.020366649 -0.4
-0.020365649 -0.4
-0.020364649 -0.4
-0.020363649 -0.4
-0.020362649 -0.4
-0.020361649 -0.4
-0.020360649 -0.4
-0.020359649 -0.4
-0.020358649 -0.4
-0.020357649 -0.4
-0.020356649 -0.4
-0.020355649 -0.4
-0.020354649 -0.4
-0.020353649 -0.4
-0.020352649 -0.4
-0.020351649 -0.4
-0.020350649 -0.4
-0.020349649 -0.4
-0.020348649 -0.366667
-0.020347649 -0.4
-0.020346649 -0.4
-0.020345649 -0.4
-0.020344649 -0.4
-0.020343649 -0.366667
-0.020342649 -0.4
-0.020341649 -0.4
-0.020340649 -0.4
-0.020339649 -0.4
-0.020338649 -0.4
-0.020337649 -0.366667
-0.020336649 -0.366667
-0.020335649 -0.4
-0.020334649 -0.4
-0.020333649 -0.4
-0.020332649 -0.4
-0.020331649 -0.366667
-0.020330649 -0.366667
-0.020329649 -0.366667
-0.020328649 -0.366667
-0.020327649 -0.366667
-0.020326649 -0.366667
-0.020325649 -0.366667
-0.020324649 -0.366667
-0.020323649 -0.366667
-0.020322649 -0.366667
-0.020321649 -0.366667
-0.020320649 -0.366667
-0.020319649 -0.366667
-0.020318649 -0.366667
-0.020317649 -0.4
-0.020316649 -0.366667
-0.020315649 -0.366667
-0.020314649 -0.366667
-0.020313649 -0.366667
-0.020312649 -0.366667
-0.020311649 -0.366667
-0.020310649 -0.366667
-0.020309649 -0.366667
-0.020308649 -0.366667
-0.020307649 -0.366667
-0.020306649 -0.366667
-0.020305649 -0.366667
-0.020304649 -0.366667
-0.020303649 -0.366667
-0.020302649 -0.366667
-0.020301649 -0.366667
-0.020300649 -0.366667
-0.020299649 -0.366667
-0.020298649 -0.366667
-0.020297649 -0.366667
-0.020296649 -0.366667
-0.020295649 -0.366667
-0.020294649 -0.366667
-0.020293649 -0.366667
-0.020292649 -0.366667
-0.020291649 -0.366667
-0.020290649 -0.366667
-0.020289649 -0.333333
-0.020288649 -0.366667
-0.020287649 -0.366667
-0.020286649 -0.366667
-0.020285649 -0.366667
-0.020284649 -0.333333
-0.020283649 -0.366667
-0.020282649 -0.366667
-0.020281649 -0.366667
-0.020280649 -0.333333
-0.020279649 -0.366667
-0.020278649 -0.366667
-0.020277649 -0.366667
-0.020276649 -0.333333
-0.020275649 -0.333333
-0.020274649 -0.366667
-0.020273649 -0.333333
-0.020272649 -0.333333
-0.020271649 -0.333333
-0.020270649 -0.333333
-0.020269649 -0.333333
-0.020268649 -0.366667
-0.020267649 -0.333333
-0.020266649 -0.333333
-0.020265649 -0.366667
-0.020264649 -0.333333
-0.020263649 -0.366667
-0.020262649 -0.333333
-0.020261649 -0.333333
-0.020260649 -0.333333
-0.020259649 -0.333333
-0.020258649 -0.333333
-0.020257649 -0.333333
-0.020256649 -0.333333
-0.020255649 -0.333333
-0.020254649 -0.333333
-0.020253649 -0.333333
-0.020252649 -0.333333
-0.020251649 -0.333333
-0.020250649 -0.333333
-0.020249649 -0.333333
-0.020248649 -0.333333
-0.020247649 -0.333333
-0.020246649 -0.333333
-0.020245649 -0.333333
-0.020244649 -0.333333
-0.020243649 -0.333333
-0.020242649 -0.333333
-0.020241649 -0.333333
-0.020240649 -0.333333
-0.020239649 -0.333333
-0.020238649 -0.333333
-0.020237649 -0.333333
-0.020236649 -0.333333
-0.020235649 -0.3
-0.020234649 -0.333333
-0.020233649 -0.333333
-0.020232649 -0.333333
-0.020231649 -0.333333
-0.020230649 -0.333333
-0.020229649 -0.333333
-0.020228649 -0.3
-0.020227649 -0.333333
-0.020226649 -0.333333
-0.020225649 -0.333333
-0.020224649 -0.333333
-0.020223649 -0.3
-0.020222649 -0.3
-0.020221649 -0.3
-0.020220649 -0.3
-0.020219649 -0.333333
-0.020218649 -0.3
-0.020217649 -0.3
-0.020216649 -0.333333
-0.020215649 -0.3
-0.020214649 -0.3
-0.020213649 -0.333333
-0.020212649 -0.3
-0.020211649 -0.3
-0.020210649 -0.3
-0.020209649 -0.3
-0.020208649 -0.3
-0.020207649 -0.3
-0.020206649 -0.3
-0.020205649 -0.3
-0.020204649 -0.3
-0.020203649 -0.3
-0.020202649 -0.3
-0.020201649 -0.3
-0.020200649 -0.3
-0.020199649 -0.3
-0.020198649 -0.3
-0.020197649 -0.3
-0.020196649 -0.333333
-0.020195649 -0.3
-0.020194649 -0.3
-0.020193649 -0.3
-0.020192649 -0.333333
-0.020191649 -0.3
-0.020190649 -0.3
-0.020189649 -0.3
-0.020188649 -0.3
-0.020187649 -0.3
-0.020186649 -0.3
-0.020185649 -0.3
-0.020184649 -0.3
-0.020183649 -0.3
-0.020182649 -0.3
-0.020181649 -0.3
-0.020180649 -0.266667
-0.020179649 -0.3
-0.020178649 -0.266667
-0.020177649 -0.3
-0.020176649 -0.3
-0.020175649 -0.3
-0.020174649 -0.3
-0.020173649 -0.3
-0.020172649 -0.3
-0.020171649 -0.266667
-0.020170649 -0.3
-0.020169649 -0.3
-0.020168649 -0.266667
-0.020167649 -0.3
-0.020166649 -0.3
-0.020165649 -0.3
-0.020164649 -0.3
-0.020163649 -0.3
-0.020162649 -0.266667
-0.020161649 -0.3
-0.020160649 -0.266667
-0.020159649 -0.3
-0.020158649 -0.3
-0.020157649 -0.3
-0.020156649 -0.266667
-0.020155649 -0.266667
-0.020154649 -0.3
-0.020153649 -0.3
-0.020152649 -0.266667
-0.020151649 -0.266667
-0.020150649 -0.266667
-0.020149649 -0.266667
-0.020148649 -0.266667
-0.020147649 -0.266667
-0.020146649 -0.266667
-0.020145649 -0.3
-0.020144649 -0.3
-0.020143649 -0.3
-0.020142649 -0.266667
-0.020141649 -0.266667
-0.020140649 -0.266667
-0.020139649 -0.266667
-0.020138649 -0.266667
-0.020137649 -0.266667
-0.020136649 -0.266667
-0.020135649 -0.266667
-0.020134649 -0.266667
-0.020133649 -0.266667
-0.020132649 -0.266667
-0.020131649 -0.266667
-0.020130649 -0.266667
-0.020129649 -0.266667
-0.020128649 -0.266667
-0.020127649 -0.233333
-0.020126649 -0.266667
-0.020125649 -0.266667
-0.020124649 -0.266667
-0.020123649 -0.266667
-0.020122649 -0.266667
-0.020121649 -0.266667
-0.020120649 -0.266667
-0.020119649 -0.266667
-0.020118649 -0.233333
-0.020117649 -0.266667
-0.020116649 -0.266667
-0.020115649 -0.266667
-0.020114649 -0.266667
-0.020113649 -0.233333
-0.020112649 -0.233333
-0.020111649 -0.266667
-0.020110649 -0.233333
-0.020109649 -0.266667
-0.020108649 -0.233333
-0.020107649 -0.266667
-0.020106649 -0.233333
-0.020105649 -0.266667
-0.020104649 -0.266667
-0.020103649 -0.266667
-0.020102649 -0.233333
-0.020101649 -0.266667
-0.020100649 -0.233333
-0.020099649 -0.233333
-0.020098649 -0.233333
-0.020097649 -0.266667
-0.020096649 -0.233333
-0.020095649 -0.266667
-0.020094649 -0.233333
-0.020093649 -0.233333
-0.020092649 -0.233333
-0.020091649 -0.233333
-0.020090649 -0.233333
-0.020089649 -0.233333
-0.020088649 -0.233333
-0.020087649 -0.233333
-0.020086649 -0.233333
-0.020085649 -0.266667
-0.020084649 -0.233333
-0.020083649 -0.233333
-0.020082649 -0.233333
-0.020081649 -0.233333
-0.020080649 -0.233333
-0.020079649 -0.233333
-0.020078649 -0.233333
-0.020077649 -0.233333
-0.020076649 -0.233333
-0.020075649 -0.233333
-0.020074649 -0.233333
-0.020073649 -0.233333
-0.020072649 -0.233333
-0.020071649 -0.233333
-0.020070649 -0.233333
-0.020069649 -0.233333
-0.020068649 -0.233333
-0.020067649 -0.266667
-0.020066649 -0.233333
-0.020065649 -0.233333
-0.020064649 -0.233333
-0.020063649 -0.233333
-0.020062649 -0.233333
-0.020061649 -0.2
-0.020060649 -0.233333
-0.020059649 -0.233333
-0.020058649 -0.233333
-0.020057649 -0.233333
-0.020056649 -0.2
-0.020055649 -0.233333
-0.020054649 -0.233333
-0.020053649 -0.233333
-0.020052649 -0.2
-0.020051649 -0.233333
-0.020050649 -0.2
-0.020049649 -0.233333
-0.020048649 -0.2
-0.020047649 -0.2
-0.020046649 -0.233333
-0.020045649 -0.2
-0.020044649 -0.2
-0.020043649 -0.233333
-0.020042649 -0.2
-0.020041649 -0.233333
-0.020040649 -0.2
-0.020039649 -0.233333
-0.020038649 -0.2
-0.020037649 -0.2
-0.020036649 -0.233333
-0.020035649 -0.2
-0.020034649 -0.2
-0.020033649 -0.2
-0.020032649 -0.233333
-0.020031649 -0.233333
-0.020030649 -0.2
-0.020029649 -0.2
-0.020028649 -0.2
-0.020027649 -0.2
-0.020026649 -0.2
-0.020025649 -0.2
-0.020024649 -0.2
-0.020023649 -0.2
-0.020022649 -0.2
-0.020021649 -0.2
-0.020020649 -0.2
-0.020019649 -0.2
-0.020018649 -0.2
-0.020017649 -0.2
-0.020016649 -0.2
-0.020015649 -0.2
-0.020014649 -0.2
-0.020013649 -0.2
-0.020012649 -0.2
-0.020011649 -0.2
-0.020010649 -0.2
-0.020009649 -0.2
-0.020008649 -0.166667
-0.020007649 -0.2
-0.020006649 -0.166667
-0.020005649 -0.2
-0.020004649 -0.2
-0.020003649 -0.166667
-0.020002649 -0.2
-0.020001649 -0.2
-0.020000649 -0.2
-0.019999649 -0.166667
-0.019998649 -0.166667
-0.019997649 -0.166667
-0.019996649 -0.2
-0.019995649 -0.2
-0.019994649 -0.166667
-0.019993649 -0.166667
-0.019992649 -0.166667
-0.019991649 -0.2
-0.019990649 -0.2
-0.019989649 -0.2
-0.019988649 -0.2
-0.019987649 -0.2
-0.019986649 -0.2
-0.019985649 -0.2
-0.019984649 -0.166667
-0.019983649 -0.166667
-0.019982649 -0.166667
-0.019981649 -0.2
-0.019980649 -0.2
-0.019979649 -0.166667
-0.019978649 -0.166667
-0.019977649 -0.2
-0.019976649 -0.166667
-0.019975649 -0.166667
-0.019974649 -0.166667
-0.019973649 -0.2
-0.019972649 -0.166667
-0.019971649 -0.2
-0.019970649 -0.133333
-0.019969649 -0.166667
-0.019968649 -0.166667
-0.019967649 -0.2
-0.019966649 -0.133333
-0.019965649 -0.166667
-0.019964649 -0.166667
-0.019963649 -0.166667
-0.019962649 -0.166667
-0.019961649 -0.166667
-0.019960649 -0.166667
-0.019959649 -0.166667
-0.019958649 -0.166667
-0.019957649 -0.166667
-0.019956649 -0.133333
-0.019955649 -0.166667
-0.019954649 -0.166667
-0.019953649 -0.166667
-0.019952649 -0.133333
-0.019951649 -0.166667
-0.019950649 -0.166667
-0.019949649 -0.166667
-0.019948649 -0.166667
-0.019947649 -0.2
-0.019946649 -0.133333
-0.019945649 -0.166667
-0.019944649 -0.166667
-0.019943649 -0.133333
-0.019942649 -0.133333
-0.019941649 -0.166667
-0.019940649 -0.166667
-0.019939649 -0.133333
-0.019938649 -0.166667
-0.019937649 -0.133333
-0.019936649 -0.166667
-0.019935649 -0.166667
-0.019934649 -0.133333
-0.019933649 -0.133333
-0.019932649 -0.133333
-0.019931649 -0.133333
-0.019930649 -0.133333
-0.019929649 -0.133333
-0.019928649 -0.133333
-0.019927649 -0.166667
-0.019926649 -0.133333
-0.019925649 -0.133333
-0.019924649 -0.133333
-0.019923649 -0.133333
-0.019922649 -0.133333
-0.019921649 -0.133333
-0.019920649 -0.133333
-0.019919649 -0.133333
-0.019918649 -0.133333
-0.019917649 -0.133333
-0.019916649 -0.133333
-0.019915649 -0.133333
-0.019914649 -0.133333
-0.019913649 -0.133333
-0.019912649 -0.133333
-0.019911649 -0.133333
-0.019910649 -0.1
-0.019909649 -0.133333
-0.019908649 -0.133333
-0.019907649 -0.133333
-0.019906649 -0.1
-0.019905649 -0.133333
-0.019904649 -0.133333
-0.019903649 -0.133333
-0.019902649 -0.133333
-0.019901649 -0.133333
-0.019900649 -0.133333
-0.019899649 -0.133333
-0.019898649 -0.133333
-0.019897649 -0.133333
-0.019896649 -0.1
-0.019895649 -0.133333
-0.019894649 -0.133333
-0.019893649 -0.133333
-0.019892649 -0.133333
-0.019891649 -0.133333
-0.019890649 -0.133333
-0.019889649 -0.133333
-0.019888649 -0.133333
-0.019887649 -0.133333
-0.019886649 -0.133333
-0.019885649 -0.133333
-0.019884649 -0.1
-0.019883649 -0.133333
-0.019882649 -0.133333
-0.019881649 -0.1
-0.019880649 -0.133333
-0.019879649 -0.133333
-0.019878649 -0.1
-0.019877649 -0.1
-0.019876649 -0.1
-0.019875649 -0.1
-0.019874649 -0.1
-0.019873649 -0.1
-0.019872649 -0.1
-0.019871649 -0.133333
-0.019870649 -0.1
-0.019869649 -0.1
-0.019868649 -0.1
-0.019867649 -0.1
-0.019866649 -0.1
-0.019865649 -0.1
-0.019864649 -0.1
-0.019863649 -0.1
-0.019862649 -0.1
-0.019861649 -0.1
-0.019860649 -0.1
-0.019859649 -0.1
-0.019858649 -0.1
-0.019857649 -0.1
-0.019856649 -0.1
-0.019855649 -0.1
-0.019854649 -0.1
-0.019853649 -0.1
-0.019852649 -0.1
-0.019851649 -0.1
-0.019850649 -0.1
-0.019849649 -0.1
-0.019848649 -0.1
-0.019847649 -0.1
-0.019846649 -0.1
-0.019845649 -0.1
-0.019844649 -0.1
-0.019843649 -0.1
-0.019842649 -0.1
-0.019841649 -0.1
-0.019840649 -0.1
-0.019839649 -0.1
-0.019838649 -0.1
-0.019837649 -0.1
-0.019836649 -0.1
-0.019835649 -0.1
-0.019834649 -0.1
-0.019833649 -0.1
-0.019832649 -0.1
-0.019831649 -0.1
-0.019830649 -0.1
-0.019829649 -0.1
-0.019828649 -0.1
-0.019827649 -0.1
-0.019826649 -0.1
-0.019825649 -0.1
-0.019824649 -0.0666667
-0.019823649 -0.0666667
-0.019822649 -0.1
-0.019821649 -0.1
-0.019820649 -0.1
-0.019819649 -0.0666667
-0.019818649 -0.0666667
-0.019817649 -0.1
-0.019816649 -0.1
-0.019815649 -0.1
-0.019814649 -0.1
-0.019813649 -0.1
-0.019812649 -0.1
-0.019811649 -0.0666667
-0.019810649 -0.0666667
-0.019809649 -0.0666667
-0.019808649 -0.0666667
-0.019807649 -0.0666667
-0.019806649 -0.1
-0.019805649 -0.0666667
-0.019804649 -0.1
-0.019803649 -0.0666667
-0.019802649 -0.1
-0.019801649 -0.0666667
-0.019800649 -0.0666667
-0.019799649 -0.0666667
-0.019798649 -0.0666667
-0.019797649 -0.1
-0.019796649 -0.0666667
-0.019795649 -0.0666667
-0.019794649 -0.1
-0.019793649 -0.0666667
-0.019792649 -0.0666667
-0.019791649 -0.0666667
-0.019790649 -0.0666667
-0.019789649 -0.0666667
-0.019788649 -0.1
-0.019787649 -0.0666667
-0.019786649 -0.0666667
-0.019785649 -0.0666667
-0.019784649 -0.0666667
-0.019783649 -0.0666667
-0.019782649 -0.0666667
-0.019781649 -0.0666667
-0.019780649 -0.0666667
-0.019779649 -0.0666667
-0.019778649 -0.0666667
-0.019777649 -0.0666667
-0.019776649 -0.0666667
-0.019775649 -0.0666667
-0.019774649 -0.0666667
-0.019773649 -0.0666667
-0.019772649 -0.0666667
-0.019771649 -0.0666667
-0.019770649 -0.0666667
-0.019769649 -0.0666667
-0.019768649 -0.0666667
-0.019767649 -0.0333333
-0.019766649 -0.0666667
-0.019765649 -0.0666667
-0.019764649 -0.0666667
-0.019763649 -0.0666667
-0.019762649 -0.0666667
-0.019761649 -0.0666667
-0.019760649 -0.0333333
-0.019759649 -0.0333333
-0.019758649 -0.0666667
-0.019757649 -0.0333333
-0.019756649 -0.0333333
-0.019755649 -0.0666667
-0.019754649 -0.0333333
-0.019753649 -0.0333333
-0.019752649 -0.0333333
-0.019751649 -0.0333333
-0.019750649 -0.0666667
-0.019749649 -0.0333333
-0.019748649 -0.0666667
-0.019747649 -0.0333333
-0.019746649 -0.0333333
-0.019745649 -0.0666667
-0.019744649 -0.0333333
-0.019743649 -0.0333333
-0.019742649 -0.0333333
-0.019741649 -0.0666667
-0.019740649 -0.0666667
-0.019739649 -0.0333333
-0.019738649 -0.0333333
-0.019737649 -0.0666667
-0.019736649 -0.0333333
-0.019735649 -0.0333333
-0.019734649 -0.0333333
-0.019733649 -0.0333333
-0.019732649 -0.0666667
-0.019731649 -0.0333333
-0.019730649 -0.0333333
-0.019729649 -0.0333333
-0.019728649 -0.0333333
-0.019727649 -0.0333333
-0.019726649 -0.0333333
-0.019725649 -0.0333333
-0.019724649 -0.0333333
-0.019723649 -0.0333333
-0.019722649 -0.0333333
-0.019721649 -0.0333333
-0.019720649 -0.0333333
-0.019719649 -0.0333333
-0.019718649 -0.0333333
-0.019717649 -0.0333333
-0.019716649 -0.0333333
-0.019715649 -0.0333333
-0.019714649 -0.0333333
-0.019713649 -0.0333333
-0.019712649 -0.0333333
-0.019711649 -0.0333333
-0.019710649 -0.0333333
-0.019709649 -0.0333333
-0.019708649 -0.0333333
-0.019707649 -0.0333333
-0.019706649 -0.0333333
-0.019705649 -0.0333333
-0.019704649 -0.0333333
-0.019703649 -0.0333333
-0.019702649 0
-0.019701649 -0.0333333
-0.019700649 -0.0333333
-0.019699649 -0.0333333
-0.019698649 0
-0.019697649 -0.0333333
-0.019696649 -0.0333333
-0.019695649 -0.0333333
-0.019694649 -0.0333333
-0.019693649 0
-0.019692649 0
-0.019691649 -0.0333333
-0.019690649 -0.0333333
-0.019689649 -0.0333333
-0.019688649 0
-0.019687649 0
-0.019686649 -0.0333333
-0.019685649 -0.0333333
-0.019684649 -0.0333333
-0.019683649 0
-0.019682649 0
-0.019681649 0
-0.019680649 -0.0333333
-0.019679649 -0.0333333
-0.019678649 0
-0.019677649 0
-0.019676649 -0.0333333
-0.019675649 0
-0.019674649 0
-0.019673649 0
-0.019672649 0
-0.019671649 0
-0.019670649 0
-0.019669649 0
-0.019668649 0
-0.019667649 0
-0.019666649 0
-0.019665649 0
-0.019664649 0
-0.019663649 0
-0.019662649 0
-0.019661649 0
-0.019660649 0
-0.019659649 0
-0.019658649 0
-0.019657649 0
-0.019656649 0
-0.019655649 0
-0.019654649 0
-0.019653649 0
-0.019652649 0
-0.019651649 0
-0.019650649 0
-0.019649649 0
-0.019648649 0.0333333
-0.019647649 0
-0.019646649 0
-0.019645649 0
-0.019644649 0
-0.019643649 0.0333333
-0.019642649 0
-0.019641649 0
-0.019640649 0
-0.019639649 0
-0.019638649 0
-0.019637649 0
-0.019636649 0.0333333
-0.019635649 0.0333333
-0.019634649 0
-0.019633649 0
-0.019632649 0.0333333
-0.019631649 0.0333333
-0.019630649 0
-0.019629649 0
-0.019628649 0.0333333
-0.019627649 0
-0.019626649 0
-0.019625649 0
-0.019624649 0
-0.019623649 0.0333333
-0.019622649 0
-0.019621649 0.0333333
-0.019620649 0
-0.019619649 0.0333333
-0.019618649 0.0333333
-0.019617649 0.0333333
-0.019616649 0
-0.019615649 0.0333333
-0.019614649 0.0333333
-0.019613649 0.0333333
-0.019612649 0
-0.019611649 0.0333333
-0.019610649 0.0333333
-0.019609649 0.0333333
-0.019608649 0.0333333
-0.019607649 0.0333333
-0.019606649 0.0333333
-0.019605649 0.0333333
-0.019604649 0.0333333
-0.019603649 0.0333333
-0.019602649 0.0333333
-0.019601649 0.0333333
-0.019600649 0.0333333
-0.019599649 0.0333333
-0.019598649 0.0333333
-0.019597649 0.0333333
-0.019596649 0.0333333
-0.019595649 0.0333333
-0.019594649 0.0333333
-0.019593649 0.0333333
-0.019592649 0.0333333
-0.019591649 0.0333333
-0.019590649 0.0333333
-0.019589649 0.0333333
-0.019588649 0.0333333
-0.019587649 0.0333333
-0.019586649 0.0666667
-0.019585649 0.0333333
-0.019584649 0.0333333
-0.019583649 0.0666667
-0.019582649 0.0333333
-0.019581649 0.0333333
-0.019580649 0.0333333
-0.019579649 0.0333333
-0.019578649 0.0666667
-0.019577649 0.0333333
-0.019576649 0.0333333
-0.019575649 0.0666667
-0.019574649 0.0333333
-0.019573649 0.0666667
-0.019572649 0.0333333
-0.019571649 0.0333333
-0.019570649 0.0333333
-0.019569649 0.0666667
-0.019568649 0.0666667
-0.019567649 0.0666667
-0.019566649 0.0333333
-0.019565649 0.0666667
-0.019564649 0.0333333
-0.019563649 0.0666667
-0.019562649 0.0666667
-0.019561649 0.0666667
-0.019560649 0.0666667
-0.019559649 0.0666667
-0.019558649 0.0666667
-0.019557649 0.0666667
-0.019556649 0.0333333
-0.019555649 0.0666667
-0.019554649 0.0333333
-0.019553649 0.0666667
-0.019552649 0.0333333
-0.019551649 0.0666667
-0.019550649 0.0333333
-0.019549649 0.0666667
-0.019548649 0.0666667
-0.019547649 0.0666667
-0.019546649 0.0666667
-0.019545649 0.0666667
-0.019544649 0.0666667
-0.019543649 0.0666667
-0.019542649 0.0666667
-0.019541649 0.0666667
-0.019540649 0.0666667
-0.019539649 0.0666667
-0.019538649 0.0666667
-0.019537649 0.0666667
-0.019536649 0.0666667
-0.019535649 0.0666667
-0.019534649 0.0666667
-0.019533649 0.0666667
-0.019532649 0.0666667
-0.019531649 0.0666667
-0.019530649 0.0666667
-0.019529649 0.0666667
-0.019528649 0.0666667
-0.019527649 0.0666667
-0.019526649 0.0666667
-0.019525649 0.0666667
-0.019524649 0.0666667
-0.019523649 0.0666667
-0.019522649 0.0666667
-0.019521649 0.0666667
-0.019520649 0.0666667
-0.019519649 0.0666667
-0.019518649 0.0666667
-0.019517649 0.0666667
-0.019516649 0.1
-0.019515649 0.0666667
-0.019514649 0.0666667
-0.019513649 0.1
-0.019512649 0.0666667
-0.019511649 0.0666667
-0.019510649 0.0666667
-0.019509649 0.0666667
-0.019508649 0.0666667
-0.019507649 0.0666667
-0.019506649 0.0666667
-0.019505649 0.1
-0.019504649 0.1
-0.019503649 0.0666667
-0.019502649 0.1
-0.019501649 0.1
-0.019500649 0.0666667
-0.019499649 0.0666667
-0.019498649 0.1
-0.019497649 0.0666667
-0.019496649 0.0666667
-0.019495649 0.0666667
-0.019494649 0.1
-0.019493649 0.1
-0.019492649 0.0666667
-0.019491649 0.1
-0.019490649 0.0666667
-0.019489649 0.1
-0.019488649 0.0666667
-0.019487649 0.1
-0.019486649 0.1
-0.019485649 0.1
-0.019484649 0.1
-0.019483649 0.1
-0.019482649 0.0666667
-0.019481649 0.1
-0.019480649 0.1
