-0.033410062 1.83333
-0.033409062 1.83333
-0.033408062 1.86667
-0.033407062 1.83333
-0.033406062 1.83333
-0.033405062 1.83333
-0.033404062 1.83333
-0.033403062 1.83333
-0.033402062 1.83333
-0.033401062 1.83333
-0.033400062 1.83333
-0.033399062 1.86667
-0.033398062 1.83333
-0.033397062 1.83333
-0.033396062 1.83333
-0.033395062 1.83333
-0.033394062 1.83333
-0.033393062 1.83333
-0.033392062 1.8
-0.033391062 1.83333
-0.033390062 1.83333
-0.033389062 1.83333
-0.033388062 1.83333
-0.033387062 1.83333
-0.033386062 1.83333
-0.033385062 1.83333
-0.033384062 1.83333
-0.033383062 1.83333
-0.033382062 1.83333
-0.033381062 1.83333
-0.033380062 1.83333
-0.033379062 1.83333
-0.033378062 1.83333
-0.033377062 1.83333
-0.033376062 1.83333
-0.033375062 1.83333
-0.033374062 1.83333
-0.033373062 1.83333
-0.033372062 1.83333
-0.033371062 1.83333
-0.033370062 1.83333
-0.033369062 1.83333
-0.033368062 1.83333
-0.033367062 1.83333
-0.033366062 1.83333
-0.033365062 1.83333
-0.033364062 1.83333
-0.033363062 1.83333
-0.033362062 1.83333
-0.033361062 1.83333
-0.033360062 1.83333
-0.033359062 1.83333
-0.033358062 1.83333
-0.033357062 1.83333
-0.033356062 1.83333
-0.033355062 1.83333
-0.033354062 1.83333
-0.033353062 1.83333
-0.033352062 1.83333
-0.033351062 1.83333
-0.033350062 1.83333
-0.033349062 1.83333
-0.033348062 1.83333
-0.033347062 1.83333
-0.033346062 1.83333
-0.033345062 1.86667
-0.033344062 1.83333
-0.033343062 1.83333
-0.033342062 1.83333
-0.033341062 1.83333
-0.033340062 1.83333
-0.033339062 1.83333
-0.033338062 1.83333
-0.033337062 1.83333
-0.033336062 1.83333
-0.033335062 1.86667
-0.033334062 1.83333
-0.033333062 1.83333
-0.033332062 1.83333
-0.033331062 1.83333
-0.033330062 1.83333
-0.033329062 1.83333
-0.033328062 1.83333
-0.033327062 1.83333
-0.033326062 1.83333
-0.033325062 1.83333
-0.033324062 1.83333
-0.033323062 1.83333
-0.033322062 1.83333
-0.033321062 1.83333
-0.033320062 1.8
-0.033319062 1.83333
-0.033318062 1.83333
-0.033317062 1.83333
-0.033316062 1.83333
-0.033315062 1.83333
-0.033314062 1.83333
-0.033313062 1.83333
-0.033312062 1.83333
-0.033311062 1.83333
-0.033310062 1.83333
-0.033309062 1.83333
-0.033308062 1.83333
-0.033307062 1.83333
-0.033306062 1.83333
-0.033305062 1.83333
-0.033304062 1.83333
-0.033303062 1.83333
-0.033302062 1.83333
-0.033301062 1.83333
-0.033300062 1.83333
-0.033299062 1.83333
-0.033298062 1.8
-0.033297062 1.83333
-0.033296062 1.83333
-0.033295062 1.83333
-0.033294062 1.83333
-0.033293062 1.83333
-0.033292062 1.83333
-0.033291062 1.83333
-0.033290062 1.83333
-0.033289062 1.83333
-0.033288062 1.8
-0.033287062 1.83333
-0.033286062 1.8
-0.033285062 1.83333
-0.033284062 1.83333
-0.033283062 1.83333
-0.033282062 1.83333
-0.033281062 1.83333
-0.033280062 1.83333
-0.033279062 1.83333
-0.033278062 1.83333
-0.033277062 1.83333
-0.033276062 1.83333
-0.033275062 1.83333
-0.033274062 1.83333
-0.033273062 1.83333
-0.033272062 1.83333
-0.033271062 1.83333
-0.033270062 1.83333
-0.033269062 1.83333
-0.033268062 1.8
-0.033267062 1.83333
-0.033266062 1.83333
-0.033265062 1.83333
-0.033264062 1.83333
-0.033263062 1.8
-0.033262062 1.83333
-0.033261062 1.83333
-0.033260062 1.83333
-0.033259062 1.83333
-0.033258062 1.83333
-0.033257062 1.83333
-0.033256062 1.8
-0.033255062 1.8
-0.033254062 1.83333
-0.033253062 1.83333
-0.033252062 1.83333
-0.033251062 1.83333
-0.033250062 1.83333
-0.033249062 1.83333
-0.033248062 1.8
-0.033247062 1.83333
-0.033246062 1.83333
-0.033245062 1.83333
-0.033244062 1.83333
-0.033243062 1.83333
-0.033242062 1.83333
-0.033241062 1.83333
-0.033240062 1.8
-0.033239062 1.8
-0.033238062 1.83333
-0.033237062 1.83333
-0.033236062 1.8
-0.033235062 1.83333
-0.033234062 1.83333
-0.033233062 1.83333
-0.033232062 1.83333
-0.033231062 1.83333
-0.033230062 1.83333
-0.033229062 1.8
-0.033228062 1.83333
-0.033227062 1.8
-0.033226062 1.8
-0.033225062 1.83333
-0.033224062 1.8
-0.033223062 1.83333
-0.033222062 1.83333
-0.033221062 1.83333
-0.033220062 1.8
-0.033219062 1.83333
-0.033218062 1.83333
-0.033217062 1.83333
-0.033216062 1.8
-0.033215062 1.83333
-0.033214062 1.83333
-0.033213062 1.83333
-0.033212062 1.83333
-0.033211062 1.83333
-0.033210062 1.83333
-0.033209062 1.83333
-0.033208062 1.83333
-0.033207062 1.83333
-0.033206062 1.83333
-0.033205062 1.83333
-0.033204062 1.8
-0.033203062 1.83333
-0.033202062 1.83333
-0.033201062 1.83333
-0.033200062 1.83333
-0.033199062 1.8
-0.033198062 1.83333
-0.033197062 1.83333
-0.033196062 1.8
-0.033195062 1.83333
-0.033194062 1.83333
-0.033193062 1.83333
-0.033192062 1.83333
-0.033191062 1.83333
-0.033190062 1.8
-0.033189062 1.83333
-0.033188062 1.83333
-0.033187062 1.83333
-0.033186062 1.83333
-0.033185062 1.8
-0.033184062 1.83333
-0.033183062 1.83333
-0.033182062 1.83333
-0.033181062 1.8
-0.033180062 1.8
-0.033179062 1.8
-0.033178062 1.8
-0.033177062 1.83333
-0.033176062 1.8
-0.033175062 1.83333
-0.033174062 1.8
-0.033173062 1.8
-0.033172062 1.8
-0.033171062 1.83333
-0.033170062 1.8
-0.033169062 1.83333
-0.033168062 1.8
-0.033167062 1.8
-0.033166062 1.83333
-0.033165062 1.8
-0.033164062 1.83333
-0.033163062 1.83333
-0.033162062 1.8
-0.033161062 1.83333
-0.033160062 1.8
-0.033159062 1.83333
-0.033158062 1.8
-0.033157062 1.8
-0.033156062 1.83333
-0.033155062 1.83333
-0.033154062 1.8
-0.033153062 1.83333
-0.033152062 1.8
-0.033151062 1.8
-0.033150062 1.8
-0.033149062 1.8
-0.033148062 1.83333
-0.033147062 1.8
-0.033146062 1.8
-0.033145062 1.83333
-0.033144062 1.83333
-0.033143062 1.8
-0.033142062 1.8
-0.033141062 1.83333
-0.033140062 1.83333
-0.033139062 1.83333
-0.033138062 1.8
-0.033137062 1.83333
-0.033136062 1.8
-0.033135062 1.83333
-0.033134062 1.83333
-0.033133062 1.83333
-0.033132062 1.83333
-0.033131062 1.83333
-0.033130062 1.83333
-0.033129062 1.83333
-0.033128062 1.83333
-0.033127062 1.8
-0.033126062 1.8
-0.033125062 1.83333
-0.033124062 1.8
-0.033123062 1.83333
-0.033122062 1.8
-0.033121062 1.83333
-0.033120062 1.83333
-0.033119062 1.8
-0.033118062 1.83333
-0.033117062 1.8
-0.033116062 1.8
-0.033115062 1.8
-0.033114062 1.83333
-0.033113062 1.83333
-0.033112062 1.8
-0.033111062 1.83333
-0.033110062 1.8
-0.033109062 1.83333
-0.033108062 1.8
-0.033107062 1.8
-0.033106062 1.8
-0.033105062 1.83333
-0.033104062 1.8
-0.033103062 1.8
-0.033102062 1.8
-0.033101062 1.8
-0.033100062 1.83333
-0.033099062 1.83333
-0.033098062 1.83333
-0.033097062 1.8
-0.033096062 1.8
-0.033095062 1.8
-0.033094062 1.8
-0.033093062 1.8
-0.033092062 1.8
-0.033091062 1.8
-0.033090062 1.83333
-0.033089062 1.8
-0.033088062 1.8
-0.033087062 1.8
-0.033086062 1.8
-0.033085062 1.83333
-0.033084062 1.8
-0.033083062 1.8
-0.033082062 1.83333
-0.033081062 1.8
-0.033080062 1.8
-0.033079062 1.83333
-0.033078062 1.8
-0.033077062 1.8
-0.033076062 1.83333
-0.033075062 1.8
-0.033074062 1.8
-0.033073062 1.83333
-0.033072062 1.8
-0.033071062 1.83333
-0.033070062 1.8
-0.033069062 1.8
-0.033068062 1.83333
-0.033067062 1.8
-0.033066062 1.8
-0.033065062 1.83333
-0.033064062 1.8
-0.033063062 1.8
-0.033062062 1.8
-0.033061062 1.8
-0.033060062 1.8
-0.033059062 1.83333
-0.033058062 1.8
-0.033057062 1.8
-0.033056062 1.83333
-0.033055062 1.8
-0.033054062 1.8
-0.033053062 1.8
-0.033052062 1.8
-0.033051062 1.83333
-0.033050062 1.8
-0.033049062 1.8
-0.033048062 1.8
-0.033047062 1.8
-0.033046062 1.8
-0.033045062 1.83333
-0.033044062 1.8
-0.033043062 1.8
-0.033042062 1.8
-0.033041062 1.8
-0.033040062 1.83333
-0.033039062 1.8
-0.033038062 1.8
-0.033037062 1.8
-0.033036062 1.8
-0.033035062 1.8
-0.033034062 1.8
-0.033033062 1.8
-0.033032062 1.8
-0.033031062 1.8
-0.033030062 1.8
-0.033029062 1.8
-0.033028062 1.8
-0.033027062 1.83333
-0.033026062 1.8
-0.033025062 1.83333
-0.033024062 1.8
-0.033023062 1.8
-0.033022062 1.8
-0.033021062 1.8
-0.033020062 1.8
-0.033019062 1.8
-0.033018062 1.8
-0.033017062 1.8
-0.033016062 1.83333
-0.033015062 1.8
-0.033014062 1.83333
-0.033013062 1.8
-0.033012062 1.8
-0.033011062 1.83333
-0.033010062 1.8
-0.033009062 1.8
-0.033008062 1.8
-0.033007062 1.8
-0.033006062 1.8
-0.033005062 1.8
-0.033004062 1.8
-0.033003062 1.8
-0.033002062 1.8
-0.033001062 1.8
-0.033000062 1.8
-0.032999062 1.8
-0.032998062 1.8
-0.032997062 1.8
-0.032996062 1.8
-0.032995062 1.8
-0.032994062 1.8
-0.032993062 1.8
-0.032992062 1.83333
-0.032991062 1.8
-0.032990062 1.8
-0.032989062 1.8
-0.032988062 1.8
-0.032987062 1.8
-0.032986062 1.8
-0.032985062 1.8
-0.032984062 1.8
-0.032983062 1.8
-0.032982062 1.8
-0.032981062 1.8
-0.032980062 1.8
-0.032979062 1.8
-0.032978062 1.8
-0.032977062 1.8
-0.032976062 1.8
-0.032975062 1.8
-0.032974062 1.8
-0.032973062 1.8
-0.032972062 1.8
-0.032971062 1.8
-0.032970062 1.8
-0.032969062 1.8
-0.032968062 1.83333
-0.032967062 1.8
-0.032966062 1.8
-0.032965062 1.8
-0.032964062 1.8
-0.032963062 1.8
-0.032962062 1.8
-0.032961062 1.8
-0.032960062 1.8
-0.032959062 1.83333
-0.032958062 1.8
-0.032957062 1.8
-0.032956062 1.8
-0.032955062 1.8
-0.032954062 1.8
-0.032953062 1.8
-0.032952062 1.8
-0.032951062 1.8
-0.032950062 1.8
-0.032949062 1.8
-0.032948062 1.8
-0.032947062 1.83333
-0.032946062 1.8
-0.032945062 1.8
-0.032944062 1.83333
-0.032943062 1.8
-0.032942062 1.8
-0.032941062 1.8
-0.032940062 1.8
-0.032939062 1.8
-0.032938062 1.8
-0.032937062 1.8
-0.032936062 1.8
-0.032935062 1.8
-0.032934062 1.8
-0.032933062 1.8
-0.032932062 1.8
-0.032931062 1.8
-0.032930062 1.8
-0.032929062 1.8
-0.032928062 1.8
-0.032927062 1.8
-0.032926062 1.8
-0.032925062 1.8
-0.032924062 1.8
-0.032923062 1.8
-0.032922062 1.8
-0.032921062 1.8
-0.032920062 1.8
-0.032919062 1.83333
-0.032918062 1.8
-0.032917062 1.8
-0.032916062 1.8
-0.032915062 1.8
-0.032914062 1.8
-0.032913062 1.8
-0.032912062 1.8
-0.032911062 1.8
-0.032910062 1.8
-0.032909062 1.8
-0.032908062 1.8
-0.032907062 1.8
-0.032906062 1.8
-0.032905062 1.8
-0.032904062 1.8
-0.032903062 1.8
-0.032902062 1.8
-0.032901062 1.8
-0.032900062 1.76667
-0.032899062 1.8
-0.032898062 1.8
-0.032897062 1.8
-0.032896062 1.8
-0.032895062 1.8
-0.032894062 1.8
-0.032893062 1.8
-0.032892062 1.8
-0.032891062 1.8
-0.032890062 1.8
-0.032889062 1.8
-0.032888062 1.8
-0.032887062 1.8
-0.032886062 1.8
-0.032885062 1.8
-0.032884062 1.8
-0.032883062 1.8
-0.032882062 1.8
-0.032881062 1.8
-0.032880062 1.8
-0.032879062 1.8
-0.032878062 1.8
-0.032877062 1.8
-0.032876062 1.8
-0.032875062 1.8
-0.032874062 1.8
-0.032873062 1.8
-0.032872062 1.8
-0.032871062 1.8
-0.032870062 1.8
-0.032869062 1.8
-0.032868062 1.76667
-0.032867062 1.76667
-0.032866062 1.8
-0.032865062 1.8
-0.032864062 1.76667
-0.032863062 1.8
-0.032862062 1.8
-0.032861062 1.8
-0.032860062 1.8
-0.032859062 1.8
-0.032858062 1.8
-0.032857062 1.8
-0.032856062 1.8
-0.032855062 1.8
-0.032854062 1.8
-0.032853062 1.8
-0.032852062 1.8
-0.032851062 1.8
-0.032850062 1.8
-0.032849062 1.8
-0.032848062 1.8
-0.032847062 1.8
-0.032846062 1.8
-0.032845062 1.8
-0.032844062 1.8
-0.032843062 1.8
-0.032842062 1.8
-0.032841062 1.8
-0.032840062 1.8
-0.032839062 1.8
-0.032838062 1.8
-0.032837062 1.8
-0.032836062 1.8
-0.032835062 1.76667
-0.032834062 1.8
-0.032833062 1.8
-0.032832062 1.8
-0.032831062 1.8
-0.032830062 1.8
-0.032829062 1.8
-0.032828062 1.8
-0.032827062 1.8
-0.032826062 1.8
-0.032825062 1.8
-0.032824062 1.8
-0.032823062 1.8
-0.032822062 1.8
-0.032821062 1.76667
-0.032820062 1.8
-0.032819062 1.76667
-0.032818062 1.76667
-0.032817062 1.8
-0.032816062 1.8
-0.032815062 1.8
-0.032814062 1.76667
-0.032813062 1.8
-0.032812062 1.8
-0.032811062 1.8
-0.032810062 1.8
-0.032809062 1.8
-0.032808062 1.8
-0.032807062 1.8
-0.032806062 1.8
-0.032805062 1.8
-0.032804062 1.8
-0.032803062 1.8
-0.032802062 1.8
-0.032801062 1.8
-0.032800062 1.8
-0.032799062 1.8
-0.032798062 1.8
-0.032797062 1.8
-0.032796062 1.8
-0.032795062 1.8
-0.032794062 1.8
-0.032793062 1.8
-0.032792062 1.8
-0.032791062 1.8
-0.032790062 1.8
-0.032789062 1.8
-0.032788062 1.8
-0.032787062 1.8
-0.032786062 1.8
-0.032785062 1.8
-0.032784062 1.8
-0.032783062 1.8
-0.032782062 1.8
-0.032781062 1.8
-0.032780062 1.76667
-0.032779062 1.8
-0.032778062 1.8
-0.032777062 1.8
-0.032776062 1.8
-0.032775062 1.8
-0.032774062 1.8
-0.032773062 1.76667
-0.032772062 1.8
-0.032771062 1.8
-0.032770062 1.8
-0.032769062 1.76667
-0.032768062 1.76667
-0.032767062 1.8
-0.032766062 1.8
-0.032765062 1.8
-0.032764062 1.8
-0.032763062 1.76667
-0.032762062 1.76667
-0.032761062 1.8
-0.032760062 1.8
-0.032759062 1.8
-0.032758062 1.8
-0.032757062 1.8
-0.032756062 1.8
-0.032755062 1.8
-0.032754062 1.76667
-0.032753062 1.8
-0.032752062 1.76667
-0.032751062 1.8
-0.032750062 1.8
-0.032749062 1.76667
-0.032748062 1.8
-0.032747062 1.8
-0.032746062 1.8
-0.032745062 1.8
-0.032744062 1.76667
-0.032743062 1.76667
-0.032742062 1.76667
-0.032741062 1.8
-0.032740062 1.76667
-0.032739062 1.76667
-0.032738062 1.76667
-0.032737062 1.8
-0.032736062 1.8
-0.032735062 1.76667
-0.032734062 1.8
-0.032733062 1.8
-0.032732062 1.76667
-0.032731062 1.8
-0.032730062 1.76667
-0.032729062 1.76667
-0.032728062 1.76667
-0.032727062 1.76667
-0.032726062 1.76667
-0.032725062 1.8
-0.032724062 1.8
-0.032723062 1.76667
-0.032722062 1.8
-0.032721062 1.8
-0.032720062 1.76667
-0.032719062 1.8
-0.032718062 1.76667
-0.032717062 1.76667
-0.032716062 1.8
-0.032715062 1.76667
-0.032714062 1.8
-0.032713062 1.8
-0.032712062 1.76667
-0.032711062 1.76667
-0.032710062 1.76667
-0.032709062 1.76667
-0.032708062 1.76667
-0.032707062 1.76667
-0.032706062 1.8
-0.032705062 1.8
-0.032704062 1.8
-0.032703062 1.8
-0.032702062 1.8
-0.032701062 1.76667
-0.032700062 1.76667
-0.032699062 1.76667
-0.032698062 1.76667
-0.032697062 1.76667
-0.032696062 1.76667
-0.032695062 1.76667
-0.032694062 1.76667
-0.032693062 1.8
-0.032692062 1.76667
-0.032691062 1.8
-0.032690062 1.76667
-0.032689062 1.76667
-0.032688062 1.76667
-0.032687062 1.8
-0.032686062 1.76667
-0.032685062 1.76667
-0.032684062 1.76667
-0.032683062 1.76667
-0.032682062 1.8
-0.032681062 1.76667
-0.032680062 1.76667
-0.032679062 1.8
-0.032678062 1.8
-0.032677062 1.8
-0.032676062 1.8
-0.032675062 1.8
-0.032674062 1.76667
-0.032673062 1.76667
-0.032672062 1.76667
-0.032671062 1.8
-0.032670062 1.76667
-0.032669062 1.8
-0.032668062 1.76667
-0.032667062 1.76667
-0.032666062 1.76667
-0.032665062 1.76667
-0.032664062 1.8
-0.032663062 1.76667
-0.032662062 1.76667
-0.032661062 1.76667
-0.032660062 1.76667
-0.032659062 1.76667
-0.032658062 1.76667
-0.032657062 1.76667
-0.032656062 1.76667
-0.032655062 1.8
-0.032654062 1.8
-0.032653062 1.8
-0.032652062 1.76667
-0.032651062 1.8
-0.032650062 1.76667
-0.032649062 1.76667
-0.032648062 1.76667
-0.032647062 1.76667
-0.032646062 1.76667
-0.032645062 1.8
-0.032644062 1.76667
-0.032643062 1.76667
-0.032642062 1.8
-0.032641062 1.76667
-0.032640062 1.76667
-0.032639062 1.76667
-0.032638062 1.76667
-0.032637062 1.76667
-0.032636062 1.76667
-0.032635062 1.76667
-0.032634062 1.76667
-0.032633062 1.76667
-0.032632062 1.76667
-0.032631062 1.76667
-0.032630062 1.76667
-0.032629062 1.8
-0.032628062 1.8
-0.032627062 1.76667
-0.032626062 1.76667
-0.032625062 1.76667
-0.032624062 1.76667
-0.032623062 1.8
-0.032622062 1.76667
-0.032621062 1.76667
-0.032620062 1.76667
-0.032619062 1.76667
-0.032618062 1.76667
-0.032617062 1.76667
-0.032616062 1.76667
-0.032615062 1.76667
-0.032614062 1.76667
-0.032613062 1.76667
-0.032612062 1.76667
-0.032611062 1.76667
-0.032610062 1.76667
-0.032609062 1.76667
-0.032608062 1.76667
-0.032607062 1.76667
-0.032606062 1.76667
-0.032605062 1.76667
-0.032604062 1.76667
-0.032603062 1.76667
-0.032602062 1.76667
-0.032601062 1.76667
-0.032600062 1.76667
-0.032599062 1.76667
-0.032598062 1.76667
-0.032597062 1.76667
-0.032596062 1.76667
-0.032595062 1.76667
-0.032594062 1.76667
-0.032593062 1.76667
-0.032592062 1.76667
-0.032591062 1.76667
-0.032590062 1.76667
-0.032589062 1.76667
-0.032588062 1.76667
-0.032587062 1.76667
-0.032586062 1.76667
-0.032585062 1.76667
-0.032584062 1.76667
-0.032583062 1.76667
-0.032582062 1.76667
-0.032581062 1.8
-0.032580062 1.76667
-0.032579062 1.76667
-0.032578062 1.76667
-0.032577062 1.76667
-0.032576062 1.76667
-0.032575062 1.76667
-0.032574062 1.76667
-0.032573062 1.76667
-0.032572062 1.76667
-0.032571062 1.8
-0.032570062 1.76667
-0.032569062 1.76667
-0.032568062 1.76667
-0.032567062 1.8
-0.032566062 1.76667
-0.032565062 1.76667
-0.032564062 1.76667
-0.032563062 1.76667
-0.032562062 1.76667
-0.032561062 1.76667
-0.032560062 1.76667
-0.032559062 1.76667
-0.032558062 1.76667
-0.032557062 1.76667
-0.032556062 1.76667
-0.032555062 1.76667
-0.032554062 1.76667
-0.032553062 1.76667
-0.032552062 1.76667
-0.032551062 1.76667
-0.032550062 1.76667
-0.032549062 1.76667
-0.032548062 1.76667
-0.032547062 1.76667
-0.032546062 1.76667
-0.032545062 1.76667
-0.032544062 1.76667
-0.032543062 1.76667
-0.032542062 1.76667
-0.032541062 1.76667
-0.032540062 1.76667
-0.032539062 1.76667
-0.032538062 1.76667
-0.032537062 1.76667
-0.032536062 1.76667
-0.032535062 1.76667
-0.032534062 1.76667
-0.032533062 1.76667
-0.032532062 1.76667
-0.032531062 1.76667
-0.032530062 1.76667
-0.032529062 1.76667
-0.032528062 1.76667
-0.032527062 1.76667
-0.032526062 1.76667
-0.032525062 1.76667
-0.032524062 1.76667
-0.032523062 1.76667
-0.032522062 1.76667
-0.032521062 1.76667
-0.032520062 1.76667
-0.032519062 1.76667
-0.032518062 1.76667
-0.032517062 1.76667
-0.032516062 1.76667
-0.032515062 1.76667
-0.032514062 1.76667
-0.032513062 1.76667
-0.032512062 1.76667
-0.032511062 1.76667
-0.032510062 1.76667
-0.032509062 1.76667
-0.032508062 1.76667
-0.032507062 1.76667
-0.032506062 1.76667
-0.032505062 1.76667
-0.032504062 1.76667
-0.032503062 1.76667
-0.032502062 1.76667
-0.032501062 1.76667
-0.032500062 1.76667
-0.032499062 1.73333
-0.032498062 1.76667
-0.032497062 1.76667
-0.032496062 1.76667
-0.032495062 1.76667
-0.032494062 1.76667
-0.032493062 1.76667
-0.032492062 1.76667
-0.032491062 1.76667
-0.032490062 1.76667
-0.032489062 1.76667
-0.032488062 1.76667
-0.032487062 1.76667
-0.032486062 1.76667
-0.032485062 1.76667
-0.032484062 1.76667
-0.032483062 1.76667
-0.032482062 1.76667
-0.032481062 1.76667
-0.032480062 1.76667
-0.032479062 1.73333
-0.032478062 1.76667
-0.032477062 1.76667
-0.032476062 1.76667
-0.032475062 1.76667
-0.032474062 1.73333
-0.032473062 1.76667
-0.032472062 1.76667
-0.032471062 1.76667
-0.032470062 1.76667
-0.032469062 1.76667
-0.032468062 1.73333
-0.032467062 1.76667
-0.032466062 1.76667
-0.032465062 1.73333
-0.032464062 1.76667
-0.032463062 1.76667
-0.032462062 1.73333
-0.032461062 1.76667
-0.032460062 1.76667
-0.032459062 1.76667
-0.032458062 1.76667
-0.032457062 1.76667
-0.032456062 1.73333
-0.032455062 1.76667
-0.032454062 1.76667
-0.032453062 1.76667
-0.032452062 1.73333
-0.032451062 1.76667
-0.032450062 1.76667
-0.032449062 1.76667
-0.032448062 1.76667
-0.032447062 1.76667
-0.032446062 1.76667
-0.032445062 1.73333
-0.032444062 1.76667
-0.032443062 1.76667
-0.032442062 1.76667
-0.032441062 1.76667
-0.032440062 1.76667
-0.032439062 1.76667
-0.032438062 1.76667
-0.032437062 1.76667
-0.032436062 1.73333
-0.032435062 1.76667
-0.032434062 1.76667
-0.032433062 1.76667
-0.032432062 1.76667
-0.032431062 1.76667
-0.032430062 1.76667
-0.032429062 1.76667
-0.032428062 1.76667
-0.032427062 1.76667
-0.032426062 1.76667
-0.032425062 1.76667
-0.032424062 1.76667
-0.032423062 1.76667
-0.032422062 1.73333
-0.032421062 1.76667
-0.032420062 1.76667
-0.032419062 1.76667
-0.032418062 1.76667
-0.032417062 1.76667
-0.032416062 1.76667
-0.032415062 1.76667
-0.032414062 1.76667
-0.032413062 1.76667
-0.032412062 1.76667
-0.032411062 1.73333
-0.032410062 1.76667
-0.032409062 1.76667
-0.032408062 1.76667
-0.032407062 1.76667
-0.032406062 1.76667
-0.032405062 1.76667
-0.032404062 1.73333
-0.032403062 1.73333
-0.032402062 1.76667
-0.032401062 1.76667
-0.032400062 1.76667
-0.032399062 1.76667
-0.032398062 1.76667
-0.032397062 1.73333
-0.032396062 1.73333
-0.032395062 1.76667
-0.032394062 1.73333
-0.032393062 1.76667
-0.032392062 1.76667
-0.032391062 1.76667
-0.032390062 1.73333
-0.032389062 1.76667
-0.032388062 1.73333
-0.032387062 1.76667
-0.032386062 1.76667
-0.032385062 1.76667
-0.032384062 1.76667
-0.032383062 1.73333
-0.032382062 1.76667
-0.032381062 1.73333
-0.032380062 1.76667
-0.032379062 1.76667
-0.032378062 1.73333
-0.032377062 1.76667
-0.032376062 1.76667
-0.032375062 1.73333
-0.032374062 1.73333
-0.032373062 1.73333
-0.032372062 1.73333
-0.032371062 1.73333
-0.032370062 1.73333
-0.032369062 1.76667
-0.032368062 1.73333
-0.032367062 1.76667
-0.032366062 1.73333
-0.032365062 1.76667
-0.032364062 1.73333
-0.032363062 1.73333
-0.032362062 1.73333
-0.032361062 1.76667
-0.032360062 1.73333
-0.032359062 1.73333
-0.032358062 1.76667
-0.032357062 1.73333
-0.032356062 1.76667
-0.032355062 1.73333
-0.032354062 1.73333
-0.032353062 1.73333
-0.032352062 1.73333
-0.032351062 1.76667
-0.032350062 1.73333
-0.032349062 1.76667
-0.032348062 1.76667
-0.032347062 1.73333
-0.032346062 1.73333
-0.032345062 1.76667
-0.032344062 1.73333
-0.032343062 1.73333
-0.032342062 1.73333
-0.032341062 1.73333
-0.032340062 1.73333
-0.032339062 1.76667
-0.032338062 1.73333
-0.032337062 1.73333
-0.032336062 1.73333
-0.032335062 1.73333
-0.032334062 1.76667
-0.032333062 1.73333
-0.032332062 1.73333
-0.032331062 1.73333
-0.032330062 1.73333
-0.032329062 1.73333
-0.032328062 1.73333
-0.032327062 1.73333
-0.032326062 1.73333
-0.032325062 1.73333
-0.032324062 1.73333
-0.032323062 1.76667
-0.032322062 1.73333
-0.032321062 1.73333
-0.032320062 1.73333
-0.032319062 1.73333
-0.032318062 1.73333
-0.032317062 1.76667
-0.032316062 1.73333
-0.032315062 1.73333
-0.032314062 1.73333
-0.032313062 1.73333
-0.032312062 1.73333
-0.032311062 1.76667
-0.032310062 1.73333
-0.032309062 1.73333
-0.032308062 1.73333
-0.032307062 1.76667
-0.032306062 1.73333
-0.032305062 1.73333
-0.032304062 1.73333
-0.032303062 1.73333
-0.032302062 1.73333
-0.032301062 1.73333
-0.032300062 1.76667
-0.032299062 1.73333
-0.032298062 1.73333
-0.032297062 1.73333
-0.032296062 1.73333
-0.032295062 1.73333
-0.032294062 1.73333
-0.032293062 1.76667
-0.032292062 1.73333
-0.032291062 1.73333
-0.032290062 1.73333
-0.032289062 1.73333
-0.032288062 1.73333
-0.032287062 1.73333
-0.032286062 1.76667
-0.032285062 1.73333
-0.032284062 1.73333
-0.032283062 1.73333
-0.032282062 1.73333
-0.032281062 1.73333
-0.032280062 1.73333
-0.032279062 1.73333
-0.032278062 1.73333
-0.032277062 1.73333
-0.032276062 1.73333
-0.032275062 1.73333
-0.032274062 1.73333
-0.032273062 1.73333
-0.032272062 1.73333
-0.032271062 1.73333
-0.032270062 1.73333
-0.032269062 1.73333
-0.032268062 1.73333
-0.032267062 1.73333
-0.032266062 1.73333
-0.032265062 1.73333
-0.032264062 1.73333
-0.032263062 1.73333
-0.032262062 1.73333
-0.032261062 1.73333
-0.032260062 1.73333
-0.032259062 1.73333
-0.032258062 1.73333
-0.032257062 1.73333
-0.032256062 1.73333
-0.032255062 1.73333
-0.032254062 1.73333
-0.032253062 1.73333
-0.032252062 1.73333
-0.032251062 1.73333
-0.032250062 1.73333
-0.032249062 1.73333
-0.032248062 1.73333
-0.032247062 1.73333
-0.032246062 1.73333
-0.032245062 1.73333
-0.032244062 1.73333
-0.032243062 1.76667
-0.032242062 1.73333
-0.032241062 1.73333
-0.032240062 1.73333
-0.032239062 1.73333
-0.032238062 1.73333
-0.032237062 1.73333
-0.032236062 1.73333
-0.032235062 1.73333
-0.032234062 1.73333
-0.032233062 1.73333
-0.032232062 1.73333
-0.032231062 1.73333
-0.032230062 1.73333
-0.032229062 1.73333
-0.032228062 1.73333
-0.032227062 1.73333
-0.032226062 1.73333
-0.032225062 1.73333
-0.032224062 1.73333
-0.032223062 1.73333
-0.032222062 1.73333
-0.032221062 1.73333
-0.032220062 1.73333
-0.032219062 1.73333
-0.032218062 1.73333
-0.032217062 1.73333
-0.032216062 1.73333
-0.032215062 1.73333
-0.032214062 1.73333
-0.032213062 1.73333
-0.032212062 1.73333
-0.032211062 1.73333
-0.032210062 1.73333
