-0.00017639047 -0.716667
-0.00017638547 -0.716667
-0.00017638047 -0.716667
-0.00017637547 -0.7
-0.00017637047 -0.733333
-0.00017636547 -0.7
-0.00017636047 -0.716667
-0.00017635547 -0.7
-0.00017635047 -0.733333
-0.00017634547 -0.7
-0.00017634047 -0.733333
-0.00017633547 -0.716667
-0.00017633047 -0.716667
-0.00017632547 -0.716667
-0.00017632047 -0.716667
-0.00017631547 -0.716667
-0.00017631047 -0.716667
-0.00017630547 -0.716667
-0.00017630047 -0.716667
-0.00017629547 -0.716667
-0.00017629047 -0.716667
-0.00017628547 -0.716667
-0.00017628047 -0.716667
-0.00017627547 -0.716667
-0.00017627047 -0.733333
-0.00017626547 -0.716667
-0.00017626047 -0.733333
-0.00017625547 -0.716667
-0.00017625047 -0.716667
-0.00017624547 -0.716667
-0.00017624047 -0.716667
-0.00017623547 -0.716667
-0.00017623047 -0.733333
-0.00017622547 -0.716667
-0.00017622047 -0.733333
-0.00017621547 -0.733333
-0.00017621047 -0.733333
-0.00017620547 -0.716667
-0.00017620047 -0.733333
-0.00017619547 -0.733333
-0.00017619047 -0.733333
-0.00017618547 -0.733333
-0.00017618047 -0.716667
-0.00017617547 -0.733333
-0.00017617047 -0.716667
-0.00017616547 -0.733333
-0.00017616047 -0.716667
-0.00017615547 -0.75
-0.00017615047 -0.716667
-0.00017614547 -0.75
-0.00017614047 -0.716667
-0.00017613547 -0.75
-0.00017613047 -0.716667
-0.00017612547 -0.75
-0.00017612047 -0.733333
-0.00017611547 -0.733333
-0.00017611047 -0.733333
-0.00017610547 -0.733333
-0.00017610047 -0.733333
-0.00017609547 -0.733333
-0.00017609047 -0.733333
-0.00017608547 -0.733333
-0.00017608047 -0.733333
-0.00017607547 -0.733333
-0.00017607047 -0.733333
-0.00017606547 -0.733333
-0.00017606047 -0.733333
-0.00017605547 -0.733333
-0.00017605047 -0.75
-0.00017604547 -0.733333
-0.00017604047 -0.75
-0.00017603547 -0.733333
-0.00017603047 -0.733333
-0.00017602547 -0.733333
-0.00017602047 -0.733333
-0.00017601547 -0.75
-0.00017601047 -0.733333
-0.00017600547 -0.75
-0.00017600047 -0.733333
-0.00017599547 -0.75
-0.00017599047 -0.733333
-0.00017598547 -0.766667
-0.00017598047 -0.733333
-0.00017597547 -0.766667
-0.00017597047 -0.716667
-0.00017596547 -0.766667
-0.00017596047 -0.716667
-0.00017595547 -0.766667
-0.00017595047 -0.733333
-0.00017594547 -0.766667
-0.00017594047 -0.733333
-0.00017593547 -0.766667
-0.00017593047 -0.733333
-0.00017592547 -0.75
-0.00017592047 -0.75
-0.00017591547 -0.75
-0.00017591047 -0.75
-0.00017590547 -0.75
-0.00017590047 -0.75
-0.00017589547 -0.733333
-0.00017589047 -0.75
-0.00017588547 -0.75
-0.00017588047 -0.75
-0.00017587547 -0.766667
-0.00017587047 -0.75
-0.00017586547 -0.766667
-0.00017586047 -0.75
-0.00017585547 -0.766667
-0.00017585047 -0.733333
-0.00017584547 -0.766667
-0.00017584047 -0.75
-0.00017583547 -0.766667
-0.00017583047 -0.75
-0.00017582547 -0.766667
-0.00017582047 -0.75
-0.00017581547 -0.766667
-0.00017581047 -0.766667
-0.00017580547 -0.766667
-0.00017580047 -0.75
-0.00017579547 -0.75
-0.00017579047 -0.766667
-0.00017578547 -0.766667
-0.00017578047 -0.766667
-0.00017577547 -0.766667
-0.00017577047 -0.766667
-0.00017576547 -0.766667
-0.00017576047 -0.766667
-0.00017575547 -0.766667
-0.00017575047 -0.766667
-0.00017574547 -0.766667
-0.00017574047 -0.766667
-0.00017573547 -0.75
-0.00017573047 -0.783333
-0.00017572547 -0.766667
-0.00017572047 -0.783333
-0.00017571547 -0.75
-0.00017571047 -0.783333
-0.00017570547 -0.75
-0.00017570047 -0.783333
-0.00017569547 -0.75
-0.00017569047 -0.783333
-0.00017568547 -0.75
-0.00017568047 -0.783333
-0.00017567547 -0.75
-0.00017567047 -0.783333
-0.00017566547 -0.766667
-0.00017566047 -0.766667
-0.00017565547 -0.766667
-0.00017565047 -0.766667
-0.00017564547 -0.766667
-0.00017564047 -0.766667
-0.00017563547 -0.766667
-0.00017563047 -0.766667
-0.00017562547 -0.766667
-0.00017562047 -0.783333
-0.00017561547 -0.766667
-0.00017561047 -0.783333
-0.00017560547 -0.783333
-0.00017560047 -0.783333
-0.00017559547 -0.783333
-0.00017559047 -0.766667
-0.00017558547 -0.783333
-0.00017558047 -0.766667
-0.00017557547 -0.783333
-0.00017557047 -0.766667
-0.00017556547 -0.783333
-0.00017556047 -0.783333
-0.00017555547 -0.783333
-0.00017555047 -0.766667
-0.00017554547 -0.783333
-0.00017554047 -0.783333
-0.00017553547 -0.783333
-0.00017553047 -0.783333
-0.00017552547 -0.766667
-0.00017552047 -0.783333
-0.00017551547 -0.783333
-0.00017551047 -0.783333
-0.00017550547 -0.783333
-0.00017550047 -0.783333
-0.00017549547 -0.783333
-0.00017549047 -0.8
-0.00017548547 -0.766667
-0.00017548047 -0.8
-0.00017547547 -0.766667
-0.00017547047 -0.8
-0.00017546547 -0.766667
-0.00017546047 -0.8
-0.00017545547 -0.766667
-0.00017545047 -0.8
-0.00017544547 -0.783333
-0.00017544047 -0.8
-0.00017543547 -0.783333
-0.00017543047 -0.8
-0.00017542547 -0.783333
-0.00017542047 -0.783333
-0.00017541547 -0.783333
-0.00017541047 -0.783333
-0.00017540547 -0.783333
-0.00017540047 -0.8
-0.00017539547 -0.783333
-0.00017539047 -0.783333
-0.00017538547 -0.783333
-0.00017538047 -0.783333
-0.00017537547 -0.783333
-0.00017537047 -0.8
-0.00017536547 -0.783333
-0.00017536047 -0.8
-0.00017535547 -0.783333
-0.00017535047 -0.8
-0.00017534547 -0.8
-0.00017534047 -0.8
-0.00017533547 -0.783333
-0.00017533047 -0.816667
-0.00017532547 -0.783333
-0.00017532047 -0.816667
-0.00017531547 -0.783333
-0.00017531047 -0.816667
-0.00017530547 -0.783333
-0.00017530047 -0.816667
-0.00017529547 -0.783333
-0.00017529047 -0.816667
-0.00017528547 -0.783333
-0.00017528047 -0.8
-0.00017527547 -0.8
-0.00017527047 -0.8
-0.00017526547 -0.8
-0.00017526047 -0.8
-0.00017525547 -0.816667
-0.00017525047 -0.8
-0.00017524547 -0.816667
-0.00017524047 -0.783333
-0.00017523547 -0.816667
-0.00017523047 -0.8
-0.00017522547 -0.816667
-0.00017522047 -0.8
-0.00017521547 -0.816667
-0.00017521047 -0.8
-0.00017520547 -0.816667
-0.00017520047 -0.8
-0.00017519547 -0.8
-0.00017519047 -0.8
-0.00017518547 -0.816667
-0.00017518047 -0.8
-0.00017517547 -0.8
-0.00017517047 -0.816667
-0.00017516547 -0.8
-0.00017516047 -0.816667
-0.00017515547 -0.8
-0.00017515047 -0.816667
-0.00017514547 -0.8
-0.00017514047 -0.816667
-0.00017513547 -0.8
-0.00017513047 -0.816667
-0.00017512547 -0.8
-0.00017512047 -0.816667
-0.00017511547 -0.8
-0.00017511047 -0.816667
-0.00017510547 -0.816667
-0.00017510047 -0.816667
-0.00017509547 -0.816667
-0.00017509047 -0.816667
-0.00017508547 -0.8
-0.00017508047 -0.816667
-0.00017507547 -0.816667
-0.00017507047 -0.816667
-0.00017506547 -0.816667
-0.00017506047 -0.816667
-0.00017505547 -0.816667
-0.00017505047 -0.816667
-0.00017504547 -0.816667
-0.00017504047 -0.816667
-0.00017503547 -0.816667
-0.00017503047 -0.816667
-0.00017502547 -0.816667
-0.00017502047 -0.816667
-0.00017501547 -0.816667
-0.00017501047 -0.816667
-0.00017500547 -0.816667
-0.00017500047 -0.816667
-0.00017499547 -0.816667
-0.00017499047 -0.816667
-0.00017498547 -0.816667
-0.00017498047 -0.816667
-0.00017497547 -0.816667
-0.00017497047 -0.816667
-0.00017496547 -0.816667
-0.00017496047 -0.816667
-0.00017495547 -0.816667
-0.00017495047 -0.816667
-0.00017494547 -0.816667
-0.00017494047 -0.816667
-0.00017493547 -0.816667
-0.00017493047 -0.833333
-0.00017492547 -0.816667
-0.00017492047 -0.833333
-0.00017491547 -0.816667
-0.00017491047 -0.833333
-0.00017490547 -0.816667
-0.00017490047 -0.833333
-0.00017489547 -0.816667
-0.00017489047 -0.833333
-0.00017488547 -0.816667
-0.00017488047 -0.833333
-0.00017487547 -0.816667
-0.00017487047 -0.833333
-0.00017486547 -0.833333
-0.00017486047 -0.816667
-0.00017485547 -0.833333
-0.00017485047 -0.816667
-0.00017484547 -0.833333
-0.00017484047 -0.816667
-0.00017483547 -0.833333
-0.00017483047 -0.816667
-0.00017482547 -0.833333
-0.00017482047 -0.816667
-0.00017481547 -0.85
-0.00017481047 -0.816667
-0.00017480547 -0.833333
-0.00017480047 -0.833333
-0.00017479547 -0.833333
-0.00017479047 -0.833333
-0.00017478547 -0.833333
-0.00017478047 -0.833333
-0.00017477547 -0.833333
-0.00017477047 -0.833333
-0.00017476547 -0.833333
-0.00017476047 -0.833333
-0.00017475547 -0.833333
-0.00017475047 -0.833333
-0.00017474547 -0.833333
-0.00017474047 -0.833333
-0.00017473547 -0.833333
-0.00017473047 -0.833333
-0.00017472547 -0.85
-0.00017472047 -0.833333
-0.00017471547 -0.833333
-0.00017471047 -0.85
-0.00017470547 -0.833333
-0.00017470047 -0.85
-0.00017469547 -0.833333
-0.00017469047 -0.866667
-0.00017468547 -0.833333
-0.00017468047 -0.85
-0.00017467547 -0.833333
-0.00017467047 -0.85
-0.00017466547 -0.833333
-0.00017466047 -0.833333
-0.00017465547 -0.833333
-0.00017465047 -0.833333
-0.00017464547 -0.85
-0.00017464047 -0.833333
-0.00017463547 -0.85
-0.00017463047 -0.833333
-0.00017462547 -0.85
-0.00017462047 -0.85
-0.00017461547 -0.85
-0.00017461047 -0.85
-0.00017460547 -0.85
-0.00017460047 -0.85
-0.00017459547 -0.866667
-0.00017459047 -0.85
-0.00017458547 -0.866667
-0.00017458047 -0.85
-0.00017457547 -0.866667
-0.00017457047 -0.85
-0.00017456547 -0.866667
-0.00017456047 -0.833333
-0.00017455547 -0.866667
-0.00017455047 -0.85
-0.00017454547 -0.866667
-0.00017454047 -0.833333
-0.00017453547 -0.866667
-0.00017453047 -0.85
-0.00017452547 -0.866667
-0.00017452047 -0.85
-0.00017451547 -0.866667
-0.00017451047 -0.866667
-0.00017450547 -0.866667
-0.00017450047 -0.866667
-0.00017449547 -0.866667
-0.00017449047 -0.866667
-0.00017448547 -0.866667
-0.00017448047 -0.866667
-0.00017447547 -0.866667
-0.00017447047 -0.866667
-0.00017446547 -0.866667
-0.00017446047 -0.866667
-0.00017445547 -0.866667
-0.00017445047 -0.866667
-0.00017444547 -0.866667
-0.00017444047 -0.866667
-0.00017443547 -0.866667
-0.00017443047 -0.866667
-0.00017442547 -0.866667
-0.00017442047 -0.866667
-0.00017441547 -0.866667
-0.00017441047 -0.866667
-0.00017440547 -0.866667
-0.00017440047 -0.866667
-0.00017439547 -0.866667
-0.00017439047 -0.866667
-0.00017438547 -0.883333
-0.00017438047 -0.866667
-0.00017437547 -0.883333
-0.00017437047 -0.85
-0.00017436547 -0.9
-0.00017436047 -0.866667
-0.00017435547 -0.883333
-0.00017435047 -0.866667
-0.00017434547 -0.883333
-0.00017434047 -0.866667
-0.00017433547 -0.883333
-0.00017433047 -0.866667
-0.00017432547 -0.866667
-0.00017432047 -0.883333
-0.00017431547 -0.866667
-0.00017431047 -0.883333
-0.00017430547 -0.883333
-0.00017430047 -0.866667
-0.00017429547 -0.883333
-0.00017429047 -0.866667
-0.00017428547 -0.883333
-0.00017428047 -0.866667
-0.00017427547 -0.883333
-0.00017427047 -0.883333
-0.00017426547 -0.883333
-0.00017426047 -0.866667
-0.00017425547 -0.883333
-0.00017425047 -0.866667
-0.00017424547 -0.883333
-0.00017424047 -0.883333
-0.00017423547 -0.883333
-0.00017423047 -0.883333
-0.00017422547 -0.883333
-0.00017422047 -0.883333
-0.00017421547 -0.883333
-0.00017421047 -0.883333
-0.00017420547 -0.883333
-0.00017420047 -0.866667
-0.00017419547 -0.9
-0.00017419047 -0.883333
-0.00017418547 -0.9
-0.00017418047 -0.883333
-0.00017417547 -0.9
-0.00017417047 -0.883333
-0.00017416547 -0.9
-0.00017416047 -0.883333
-0.00017415547 -0.9
-0.00017415047 -0.883333
-0.00017414547 -0.9
-0.00017414047 -0.9
-0.00017413547 -0.883333
-0.00017413047 -0.883333
-0.00017412547 -0.9
-0.00017412047 -0.9
-0.00017411547 -0.9
-0.00017411047 -0.9
-0.00017410547 -0.9
-0.00017410047 -0.9
-0.00017409547 -0.883333
-0.00017409047 -0.916667
-0.00017408547 -0.883333
-0.00017408047 -0.916667
-0.00017407547 -0.866667
-0.00017407047 -0.916667
-0.00017406547 -0.883333
-0.00017406047 -0.916667
-0.00017405547 -0.866667
-0.00017405047 -0.916667
-0.00017404547 -0.883333
-0.00017404047 -0.916667
-0.00017403547 -0.9
-0.00017403047 -0.9
-0.00017402547 -0.9
-0.00017402047 -0.9
-0.00017401547 -0.916667
-0.00017401047 -0.883333
-0.00017400547 -0.916667
-0.00017400047 -0.883333
-0.00017399547 -0.916667
-0.00017399047 -0.883333
-0.00017398547 -0.916667
-0.00017398047 -0.9
-0.00017397547 -0.916667
-0.00017397047 -0.9
-0.00017396547 -0.916667
-0.00017396047 -0.883333
-0.00017395547 -0.916667
-0.00017395047 -0.9
-0.00017394547 -0.916667
-0.00017394047 -0.9
-0.00017393547 -0.916667
-0.00017393047 -0.9
-0.00017392547 -0.916667
-0.00017392047 -0.9
-0.00017391547 -0.916667
-0.00017391047 -0.9
-0.00017390547 -0.9
-0.00017390047 -0.916667
-0.00017389547 -0.9
-0.00017389047 -0.916667
-0.00017388547 -0.9
-0.00017388047 -0.916667
-0.00017387547 -0.916667
-0.00017387047 -0.916667
-0.00017386547 -0.916667
-0.00017386047 -0.9
-0.00017385547 -0.916667
-0.00017385047 -0.9
-0.00017384547 -0.933333
-0.00017384047 -0.9
-0.00017383547 -0.933333
-0.00017383047 -0.9
-0.00017382547 -0.933333
-0.00017382047 -0.9
-0.00017381547 -0.933333
-0.00017381047 -0.9
-0.00017380547 -0.933333
-0.00017380047 -0.916667
-0.00017379547 -0.933333
-0.00017379047 -0.916667
-0.00017378547 -0.916667
-0.00017378047 -0.916667
-0.00017377547 -0.933333
-0.00017377047 -0.916667
-0.00017376547 -0.916667
-0.00017376047 -0.916667
-0.00017375547 -0.916667
-0.00017375047 -0.933333
-0.00017374547 -0.916667
-0.00017374047 -0.933333
-0.00017373547 -0.9
-0.00017373047 -0.95
-0.00017372547 -0.9
-0.00017372047 -0.95
-0.00017371547 -0.9
-0.00017371047 -0.95
-0.00017370547 -0.916667
-0.00017370047 -0.933333
-0.00017369547 -0.916667
-0.00017369047 -0.933333
-0.00017368547 -0.933333
-0.00017368047 -0.916667
-0.00017367547 -0.95
-0.00017367047 -0.916667
-0.00017366547 -0.95
-0.00017366047 -0.916667
-0.00017365547 -0.95
-0.00017365047 -0.933333
-0.00017364547 -0.933333
-0.00017364047 -0.95
-0.00017363547 -0.916667
-0.00017363047 -0.95
-0.00017362547 -0.916667
-0.00017362047 -0.95
-0.00017361547 -0.916667
-0.00017361047 -0.95
-0.00017360547 -0.916667
-0.00017360047 -0.95
-0.00017359547 -0.916667
-0.00017359047 -0.95
-0.00017358547 -0.933333
-0.00017358047 -0.933333
-0.00017357547 -0.933333
-0.00017357047 -0.933333
-0.00017356547 -0.933333
-0.00017356047 -0.95
-0.00017355547 -0.933333
-0.00017355047 -0.95
-0.00017354547 -0.95
-0.00017354047 -0.933333
-0.00017353547 -0.95
-0.00017353047 -0.933333
-0.00017352547 -0.95
-0.00017352047 -0.933333
-0.00017351547 -0.95
-0.00017351047 -0.933333
-0.00017350547 -0.95
-0.00017350047 -0.933333
-0.00017349547 -0.966667
-0.00017349047 -0.933333
-0.00017348547 -0.966667
-0.00017348047 -0.933333
-0.00017347547 -0.95
-0.00017347047 -0.95
-0.00017346547 -0.95
-0.00017346047 -0.95
-0.00017345547 -0.933333
-0.00017345047 -0.966667
-0.00017344547 -0.933333
-0.00017344047 -0.95
-0.00017343547 -0.933333
-0.00017343047 -0.95
-0.00017342547 -0.95
-0.00017342047 -0.95
-0.00017341547 -0.95
-0.00017341047 -0.95
-0.00017340547 -0.95
-0.00017340047 -0.95
-0.00017339547 -0.95
-0.00017339047 -0.95
-0.00017338547 -0.95
-0.00017338047 -0.95
-0.00017337547 -0.95
-0.00017337047 -0.95
-0.00017336547 -0.966667
-0.00017336047 -0.95
-0.00017335547 -0.966667
-0.00017335047 -0.95
-0.00017334547 -0.983333
-0.00017334047 -0.933333
-0.00017333547 -0.983333
-0.00017333047 -0.933333
-0.00017332547 -0.983333
-0.00017332047 -0.933333
-0.00017331547 -0.983333
-0.00017331047 -0.95
-0.00017330547 -0.966667
-0.00017330047 -0.95
-0.00017329547 -0.95
-0.00017329047 -0.966667
-0.00017328547 -0.95
-0.00017328047 -0.966667
-0.00017327547 -0.95
-0.00017327047 -0.95
-0.00017326547 -0.966667
-0.00017326047 -0.95
-0.00017325547 -0.966667
-0.00017325047 -0.95
-0.00017324547 -0.966667
-0.00017324047 -0.95
-0.00017323547 -0.966667
-0.00017323047 -0.95
-0.00017322547 -0.966667
-0.00017322047 -0.95
-0.00017321547 -0.966667
-0.00017321047 -0.966667
-0.00017320547 -0.966667
-0.00017320047 -0.966667
-0.00017319547 -0.966667
-0.00017319047 -0.966667
-0.00017318547 -0.966667
-0.00017318047 -0.983333
-0.00017317547 -0.966667
-0.00017317047 -0.966667
-0.00017316547 -0.966667
-0.00017316047 -0.966667
-0.00017315547 -0.966667
-0.00017315047 -0.966667
-0.00017314547 -0.966667
-0.00017314047 -0.966667
-0.00017313547 -0.966667
-0.00017313047 -0.966667
-0.00017312547 -0.983333
-0.00017312047 -0.966667
-0.00017311547 -0.966667
-0.00017311047 -0.983333
-0.00017310547 -0.966667
-0.00017310047 -0.966667
-0.00017309547 -0.966667
-0.00017309047 -0.966667
-0.00017308547 -0.983333
-0.00017308047 -0.966667
-0.00017307547 -0.983333
-0.00017307047 -0.966667
-0.00017306547 -0.983333
-0.00017306047 -0.966667
-0.00017305547 -0.983333
-0.00017305047 -0.966667
-0.00017304547 -0.983333
-0.00017304047 -0.983333
-0.00017303547 -0.983333
-0.00017303047 -0.966667
-0.00017302547 -0.983333
-0.00017302047 -0.983333
-0.00017301547 -0.983333
-0.00017301047 -0.983333
-0.00017300547 -0.983333
-0.00017300047 -0.966667
-0.00017299547 -0.983333
-0.00017299047 -0.966667
-0.00017298547 -0.983333
-0.00017298047 -0.983333
-0.00017297547 -0.983333
-0.00017297047 -0.983333
-0.00017296547 -0.983333
-0.00017296047 -0.983333
-0.00017295547 -0.983333
-0.00017295047 -0.983333
-0.00017294547 -0.983333
-0.00017294047 -0.983333
-0.00017293547 -0.966667
-0.00017293047 -1
-0.00017292547 -0.983333
-0.00017292047 -1
-0.00017291547 -0.983333
-0.00017291047 -1
-0.00017290547 -0.983333
-0.00017290047 -1
-0.00017289547 -0.983333
-0.00017289047 -0.983333
-0.00017288547 -0.983333
-0.00017288047 -1
-0.00017287547 -0.983333
-0.00017287047 -1
-0.00017286547 -0.983333
-0.00017286047 -1
-0.00017285547 -0.983333
-0.00017285047 -1
-0.00017284547 -0.983333
-0.00017284047 -1
-0.00017283547 -0.983333
-0.00017283047 -1
-0.00017282547 -0.966667
-0.00017282047 -1
-0.00017281547 -0.983333
-0.00017281047 -1
-0.00017280547 -0.983333
-0.00017280047 -1
-0.00017279547 -1
-0.00017279047 -1
-0.00017278547 -1
-0.00017278047 -1
-0.00017277547 -1
-0.00017277047 -1
-0.00017276547 -1
-0.00017276047 -1
-0.00017275547 -1
-0.00017275047 -1
-0.00017274547 -1
-0.00017274047 -1
-0.00017273547 -1
-0.00017273047 -1
-0.00017272547 -0.983333
-0.00017272047 -1
-0.00017271547 -1
-0.00017271047 -1
-0.00017270547 -1
-0.00017270047 -1
-0.00017269547 -1
-0.00017269047 -1
-0.00017268547 -1
-0.00017268047 -1.01667
-0.00017267547 -1
-0.00017267047 -1.01667
-0.00017266547 -1
-0.00017266047 -1.03333
-0.00017265547 -1
-0.00017265047 -1.01667
-0.00017264547 -0.983333
-0.00017264047 -1.03333
-0.00017263547 -0.983333
-0.00017263047 -1.03333
-0.00017262547 -0.983333
-0.00017262047 -1.03333
-0.00017261547 -1
-0.00017261047 -1.03333
-0.00017260547 -1
-0.00017260047 -1.01667
-0.00017259547 -1
-0.00017259047 -1
-0.00017258547 -1.01667
-0.00017258047 -1
-0.00017257547 -1.01667
-0.00017257047 -1
-0.00017256547 -1.01667
-0.00017256047 -1
-0.00017255547 -1.01667
-0.00017255047 -1
-0.00017254547 -1.01667
-0.00017254047 -1.01667
-0.00017253547 -1.01667
-0.00017253047 -1.01667
-0.00017252547 -1.01667
-0.00017252047 -1.01667
-0.00017251547 -1
-0.00017251047 -1.03333
-0.00017250547 -1
-0.00017250047 -1.03333
-0.00017249547 -1
-0.00017249047 -1.05
-0.00017248547 -1
-0.00017248047 -1.05
-0.00017247547 -1
-0.00017247047 -1.05
-0.00017246547 -1
-0.00017246047 -1.05
-0.00017245547 -1
-0.00017245047 -1.03333
-0.00017244547 -1.03333
-0.00017244047 -1.01667
-0.00017243547 -1.03333
-0.00017243047 -1.01667
-0.00017242547 -1.03333
-0.00017242047 -1
-0.00017241547 -1.03333
-0.00017241047 -1
-0.00017240547 -1.05
-0.00017240047 -1
-0.00017239547 -1.05
-0.00017239047 -1
-0.00017238547 -1.05
-0.00017238047 -1.01667
-0.00017237547 -1.03333
-0.00017237047 -1.03333
-0.00017236547 -1.03333
-0.00017236047 -1.03333
-0.00017235547 -1.01667
-0.00017235047 -1.03333
-0.00017234547 -1.01667
-0.00017234047 -1.03333
-0.00017233547 -1.03333
-0.00017233047 -1.03333
-0.00017232547 -1.01667
-0.00017232047 -1.05
-0.00017231547 -1.01667
-0.00017231047 -1.05
-0.00017230547 -1.01667
-0.00017230047 -1.05
-0.00017229547 -1
-0.00017229047 -1.06667
-0.00017228547 -1
-0.00017228047 -1.06667
-0.00017227547 -1.01667
-0.00017227047 -1.05
-0.00017226547 -1.01667
-0.00017226047 -1.03333
-0.00017225547 -1.03333
-0.00017225047 -1.03333
-0.00017224547 -1.05
-0.00017224047 -1.01667
-0.00017223547 -1.05
-0.00017223047 -1.01667
-0.00017222547 -1.06667
-0.00017222047 -1.01667
-0.00017221547 -1.05
-0.00017221047 -1.03333
-0.00017220547 -1.05
-0.00017220047 -1.03333
-0.00017219547 -1.05
-0.00017219047 -1.03333
-0.00017218547 -1.05
-0.00017218047 -1.05
-0.00017217547 -1.03333
-0.00017217047 -1.03333
-0.00017216547 -1.03333
-0.00017216047 -1.05
-0.00017215547 -1.03333
-0.00017215047 -1.05
-0.00017214547 -1.05
-0.00017214047 -1.05
-0.00017213547 -1.03333
-0.00017213047 -1.05
-0.00017212547 -1.03333
-0.00017212047 -1.05
-0.00017211547 -1.03333
-0.00017211047 -1.05
-0.00017210547 -1.05
-0.00017210047 -1.05
-0.00017209547 -1.05
-0.00017209047 -1.05
-0.00017208547 -1.05
-0.00017208047 -1.05
-0.00017207547 -1.06667
-0.00017207047 -1.03333
-0.00017206547 -1.06667
-0.00017206047 -1.05
-0.00017205547 -1.06667
-0.00017205047 -1.05
-0.00017204547 -1.06667
-0.00017204047 -1.05
-0.00017203547 -1.06667
-0.00017203047 -1.05
-0.00017202547 -1.05
-0.00017202047 -1.05
-0.00017201547 -1.05
-0.00017201047 -1.05
-0.00017200547 -1.05
-0.00017200047 -1.05
-0.00017199547 -1.06667
-0.00017199047 -1.05
-0.00017198547 -1.05
-0.00017198047 -1.06667
-0.00017197547 -1.05
-0.00017197047 -1.06667
-0.00017196547 -1.06667
-0.00017196047 -1.06667
-0.00017195547 -1.06667
-0.00017195047 -1.06667
-0.00017194547 -1.06667
-0.00017194047 -1.06667
-0.00017193547 -1.06667
-0.00017193047 -1.05
-0.00017192547 -1.06667
-0.00017192047 -1.06667
-0.00017191547 -1.06667
-0.00017191047 -1.06667
-0.00017190547 -1.08333
-0.00017190047 -1.05
-0.00017189547 -1.08333
-0.00017189047 -1.06667
-0.00017188547 -1.06667
-0.00017188047 -1.06667
-0.00017187547 -1.06667
-0.00017187047 -1.06667
-0.00017186547 -1.08333
-0.00017186047 -1.06667
-0.00017185547 -1.08333
-0.00017185047 -1.06667
-0.00017184547 -1.08333
-0.00017184047 -1.06667
-0.00017183547 -1.08333
-0.00017183047 -1.06667
-0.00017182547 -1.08333
-0.00017182047 -1.06667
-0.00017181547 -1.08333
-0.00017181047 -1.06667
-0.00017180547 -1.06667
-0.00017180047 -1.08333
-0.00017179547 -1.06667
-0.00017179047 -1.08333
-0.00017178547 -1.06667
-0.00017178047 -1.08333
-0.00017177547 -1.06667
-0.00017177047 -1.08333
-0.00017176547 -1.06667
-0.00017176047 -1.08333
-0.00017175547 -1.06667
-0.00017175047 -1.08333
-0.00017174547 -1.06667
-0.00017174047 -1.08333
-0.00017173547 -1.06667
-0.00017173047 -1.08333
-0.00017172547 -1.06667
-0.00017172047 -1.08333
-0.00017171547 -1.06667
-0.00017171047 -1.08333
-0.00017170547 -1.06667
-0.00017170047 -1.1
-0.00017169547 -1.06667
-0.00017169047 -1.08333
-0.00017168547 -1.06667
-0.00017168047 -1.08333
-0.00017167547 -1.06667
-0.00017167047 -1.08333
-0.00017166547 -1.08333
-0.00017166047 -1.08333
-0.00017165547 -1.08333
-0.00017165047 -1.08333
-0.00017164547 -1.08333
-0.00017164047 -1.08333
-0.00017163547 -1.08333
-0.00017163047 -1.08333
-0.00017162547 -1.08333
-0.00017162047 -1.08333
-0.00017161547 -1.08333
-0.00017161047 -1.1
-0.00017160547 -1.08333
-0.00017160047 -1.08333
-0.00017159547 -1.08333
-0.00017159047 -1.08333
-0.00017158547 -1.08333
-0.00017158047 -1.08333
-0.00017157547 -1.1
-0.00017157047 -1.08333
-0.00017156547 -1.1
-0.00017156047 -1.06667
-0.00017155547 -1.1
-0.00017155047 -1.08333
-0.00017154547 -1.1
-0.00017154047 -1.08333
-0.00017153547 -1.1
-0.00017153047 -1.1
-0.00017152547 -1.08333
-0.00017152047 -1.1
-0.00017151547 -1.08333
-0.00017151047 -1.1
-0.00017150547 -1.08333
-0.00017150047 -1.1
-0.00017149547 -1.08333
-0.00017149047 -1.1
-0.00017148547 -1.08333
-0.00017148047 -1.1
-0.00017147547 -1.08333
-0.00017147047 -1.1
-0.00017146547 -1.08333
-0.00017146047 -1.1
-0.00017145547 -1.08333
-0.00017145047 -1.1
-0.00017144547 -1.08333
-0.00017144047 -1.1
-0.00017143547 -1.08333
-0.00017143047 -1.1
-0.00017142547 -1.1
-0.00017142047 -1.1
-0.00017141547 -1.08333
-0.00017141047 -1.1
-0.00017140547 -1.1
-0.00017140047 -1.1
-0.00017139547 -1.1
-0.00017139047 -1.08333
-0.00017138547 -1.1
-0.00017138047 -1.1
-0.00017137547 -1.1
-0.00017137047 -1.1
-0.00017136547 -1.1
-0.00017136047 -1.1
-0.00017135547 -1.11667
-0.00017135047 -1.11667
-0.00017134547 -1.1
-0.00017134047 -1.11667
-0.00017133547 -1.1
-0.00017133047 -1.1
-0.00017132547 -1.11667
-0.00017132047 -1.1
-0.00017131547 -1.1
-0.00017131047 -1.1
-0.00017130547 -1.1
-0.00017130047 -1.1
-0.00017129547 -1.1
-0.00017129047 -1.11667
-0.00017128547 -1.1
-0.00017128047 -1.11667
-0.00017127547 -1.1
-0.00017127047 -1.11667
-0.00017126547 -1.1
-0.00017126047 -1.11667
-0.00017125547 -1.1
-0.00017125047 -1.1
-0.00017124547 -1.11667
-0.00017124047 -1.1
