-0.00029889547 0.126667
-0.00029888547 0.133333
-0.00029887547 0.126667
-0.00029886547 0.133333
-0.00029885547 0.133333
-0.00029884547 0.14
-0.00029883547 0.146667
-0.00029882547 0.14
-0.00029881547 0.133333
-0.00029880547 0.133333
-0.00029879547 0.126667
-0.00029878547 0.126667
-0.00029877547 0.126667
-0.00029876547 0.133333
-0.00029875547 0.14
-0.00029874547 0.14
-0.00029873547 0.14
-0.00029872547 0.14
-0.00029871547 0.133333
-0.00029870547 0.133333
-0.00029869547 0.126667
-0.00029868547 0.133333
-0.00029867547 0.133333
-0.00029866547 0.133333
-0.00029865547 0.133333
-0.00029864547 0.133333
-0.00029863547 0.126667
-0.00029862547 0.12
-0.00029861547 0.113333
-0.00029860547 0.113333
-0.00029859547 0.12
-0.00029858547 0.126667
-0.00029857547 0.133333
-0.00029856547 0.133333
-0.00029855547 0.14
-0.00029854547 0.133333
-0.00029853547 0.133333
-0.00029852547 0.133333
-0.00029851547 0.133333
-0.00029850547 0.133333
-0.00029849547 0.14
-0.00029848547 0.14
-0.00029847547 0.133333
-0.00029846547 0.133333
-0.00029845547 0.126667
-0.00029844547 0.12
-0.00029843547 0.106667
-0.00029842547 0.106667
-0.00029841547 0.106667
-0.00029840547 0.12
-0.00029839547 0.12
-0.00029838547 0.133333
-0.00029837547 0.133333
-0.00029836547 0.126667
-0.00029835547 0.126667
-0.00029834547 0.12
-0.00029833547 0.113333
-0.00029832547 0.106667
-0.00029831547 0.113333
-0.00029830547 0.106667
-0.00029829547 0.106667
-0.00029828547 0.113333
-0.00029827547 0.113333
-0.00029826547 0.113333
-0.00029825547 0.113333
-0.00029824547 0.12
-0.00029823547 0.126667
-0.00029822547 0.133333
-0.00029821547 0.133333
-0.00029820547 0.14
-0.00029819547 0.14
-0.00029818547 0.133333
-0.00029817547 0.133333
-0.00029816547 0.133333
-0.00029815547 0.133333
-0.00029814547 0.133333
-0.00029813547 0.126667
-0.00029812547 0.126667
-0.00029811547 0.12
-0.00029810547 0.12
-0.00029809547 0.12
-0.00029808547 0.12
-0.00029807547 0.12
-0.00029806547 0.126667
-0.00029805547 0.133333
-0.00029804547 0.133333
-0.00029803547 0.14
-0.00029802547 0.133333
-0.00029801547 0.133333
-0.00029800547 0.126667
-0.00029799547 0.126667
-0.00029798547 0.12
-0.00029797547 0.12
-0.00029796547 0.126667
-0.00029795547 0.126667
-0.00029794547 0.126667
-0.00029793547 0.126667
-0.00029792547 0.12
-0.00029791547 0.12
-0.00029790547 0.12
-0.00029789547 0.12
-0.00029788547 0.126667
-0.00029787547 0.133333
-0.00029786547 0.14
-0.00029785547 0.14
-0.00029784547 0.133333
-0.00029783547 0.133333
-0.00029782547 0.126667
-0.00029781547 0.133333
-0.00029780547 0.133333
-0.00029779547 0.133333
-0.00029778547 0.14
-0.00029777547 0.14
-0.00029776547 0.133333
-0.00029775547 0.133333
-0.00029774547 0.126667
-0.00029773547 0.12
-0.00029772547 0.12
-0.00029771547 0.126667
-0.00029770547 0.133333
-0.00029769547 0.133333
-0.00029768547 0.14
-0.00029767547 0.133333
-0.00029766547 0.126667
-0.00029765547 0.126667
-0.00029764547 0.12
-0.00029763547 0.113333
-0.00029762547 0.12
-0.00029761547 0.12
-0.00029760547 0.126667
-0.00029759547 0.126667
-0.00029758547 0.12
-0.00029757547 0.12
-0.00029756547 0.12
-0.00029755547 0.113333
-0.00029754547 0.106667
-0.00029753547 0.106667
-0.00029752547 0.12
-0.00029751547 0.12
-0.00029750547 0.126667
-0.00029749547 0.12
-0.00029748547 0.113333
-0.00029747547 0.1
-0.00029746547 0.106667
-0.00029745547 0.113333
-0.00029744547 0.113333
-0.00029743547 0.106667
-0.00029742547 0.1
-0.00029741547 0.0933333
-0.00029740547 0.0866667
-0.00029739547 0.0933333
-0.00029738547 0.1
-0.00029737547 0.1
-0.00029736547 0.106667
-0.00029735547 0.113333
-0.00029734547 0.12
-0.00029733547 0.126667
-0.00029732547 0.126667
-0.00029731547 0.12
-0.00029730547 0.12
-0.00029729547 0.113333
-0.00029728547 0.113333
-0.00029727547 0.113333
-0.00029726547 0.12
-0.00029725547 0.113333
-0.00029724547 0.113333
-0.00029723547 0.106667
-0.00029722547 0.1
-0.00029721547 0.0933333
-0.00029720547 0.08
-0.00029719547 0.0866667
-0.00029718547 0.0933333
-0.00029717547 0.1
-0.00029716547 0.113333
-0.00029715547 0.12
-0.00029714547 0.12
-0.00029713547 0.12
-0.00029712547 0.113333
-0.00029711547 0.106667
-0.00029710547 0.106667
-0.00029709547 0.106667
-0.00029708547 0.106667
-0.00029707547 0.113333
-0.00029706547 0.113333
-0.00029705547 0.1
-0.00029704547 0.1
-0.00029703547 0.0933333
-0.00029702547 0.0933333
-0.00029701547 0.0933333
-0.00029700547 0.0933333
-0.00029699547 0.1
-0.00029698547 0.106667
-0.00029697547 0.113333
-0.00029696547 0.106667
-0.00029695547 0.106667
-0.00029694547 0.1
-0.00029693547 0.1
-0.00029692547 0.1
-0.00029691547 0.0933333
-0.00029690547 0.0933333
-0.00029689547 0.0866667
-0.00029688547 0.0866667
-0.00029687547 0.08
-0.00029686547 0.08
-0.00029685547 0.08
-0.00029684547 0.0866667
-0.00029683547 0.0933333
-0.00029682547 0.0933333
-0.00029681547 0.1
-0.00029680547 0.1
-0.00029679547 0.1
-0.00029678547 0.1
-0.00029677547 0.1
-0.00029676547 0.1
-0.00029675547 0.1
-0.00029674547 0.106667
-0.00029673547 0.113333
-0.00029672547 0.113333
-0.00029671547 0.113333
-0.00029670547 0.106667
-0.00029669547 0.106667
-0.00029668547 0.1
-0.00029667547 0.1
-0.00029666547 0.0933333
-0.00029665547 0.0933333
-0.00029664547 0.0933333
-0.00029663547 0.1
-0.00029662547 0.0933333
-0.00029661547 0.0933333
-0.00029660547 0.0866667
-0.00029659547 0.0933333
-0.00029658547 0.1
-0.00029657547 0.1
-0.00029656547 0.1
-0.00029655547 0.0933333
-0.00029654547 0.0933333
-0.00029653547 0.1
-0.00029652547 0.1
-0.00029651547 0.1
-0.00029650547 0.1
-0.00029649547 0.1
-0.00029648547 0.1
-0.00029647547 0.1
-0.00029646547 0.1
-0.00029645547 0.0933333
-0.00029644547 0.0866667
-0.00029643547 0.0866667
-0.00029642547 0.0866667
-0.00029641547 0.08
-0.00029640547 0.08
-0.00029639547 0.08
-0.00029638547 0.08
-0.00029637547 0.08
-0.00029636547 0.0866667
-0.00029635547 0.0933333
-0.00029634547 0.0933333
-0.00029633547 0.0933333
-0.00029632547 0.0933333
-0.00029631547 0.0866667
-0.00029630547 0.08
-0.00029629547 0.08
-0.00029628547 0.0666667
-0.00029627547 0.0666667
-0.00029626547 0.06
-0.00029625547 0.0666667
-0.00029624547 0.0733333
-0.00029623547 0.08
-0.00029622547 0.08
-0.00029621547 0.08
-0.00029620547 0.0866667
-0.00029619547 0.0866667
-0.00029618547 0.0866667
-0.00029617547 0.0866667
-0.00029616547 0.08
-0.00029615547 0.08
-0.00029614547 0.08
-0.00029613547 0.08
-0.00029612547 0.08
-0.00029611547 0.08
-0.00029610547 0.08
-0.00029609547 0.08
-0.00029608547 0.08
-0.00029607547 0.0866667
-0.00029606547 0.0866667
-0.00029605547 0.0866667
-0.00029604547 0.0866667
-0.00029603547 0.08
-0.00029602547 0.08
-0.00029601547 0.0733333
-0.00029600547 0.0666667
-0.00029599547 0.0666667
-0.00029598547 0.06
-0.00029597547 0.06
-0.00029596547 0.0666667
-0.00029595547 0.0733333
-0.00029594547 0.08
-0.00029593547 0.08
-0.00029592547 0.0866667
-0.00029591547 0.0866667
-0.00029590547 0.0866667
-0.00029589547 0.0866667
-0.00029588547 0.08
-0.00029587547 0.08
-0.00029586547 0.0866667
-0.00029585547 0.08
-0.00029584547 0.0866667
-0.00029583547 0.08
-0.00029582547 0.0733333
-0.00029581547 0.0666667
-0.00029580547 0.06
-0.00029579547 0.0533333
-0.00029578547 0.06
-0.00029577547 0.0666667
-0.00029576547 0.0733333
-0.00029575547 0.08
-0.00029574547 0.0866667
-0.00029573547 0.0866667
-0.00029572547 0.08
-0.00029571547 0.08
-0.00029570547 0.08
-0.00029569547 0.0733333
-0.00029568547 0.08
-0.00029567547 0.08
-0.00029566547 0.08
-0.00029565547 0.08
-0.00029564547 0.0733333
-0.00029563547 0.06
-0.00029562547 0.0533333
-0.00029561547 0.0533333
-0.00029560547 0.0533333
-0.00029559547 0.0666667
-0.00029558547 0.0733333
-0.00029557547 0.0866667
-0.00029556547 0.0866667
-0.00029555547 0.0866667
-0.00029554547 0.08
-0.00029553547 0.08
-0.00029552547 0.0666667
-0.00029551547 0.0666667
-0.00029550547 0.0666667
-0.00029549547 0.06
-0.00029548547 0.06
-0.00029547547 0.06
-0.00029546547 0.0533333
-0.00029545547 0.0466667
-0.00029544547 0.0466667
-0.00029543547 0.0466667
-0.00029542547 0.0466667
-0.00029541547 0.06
-0.00029540547 0.0666667
-0.00029539547 0.08
-0.00029538547 0.08
-0.00029537547 0.08
-0.00029536547 0.0733333
-0.00029535547 0.0666667
-0.00029534547 0.0666667
-0.00029533547 0.0666667
-0.00029532547 0.0666667
-0.00029531547 0.0666667
-0.00029530547 0.06
-0.00029529547 0.0666667
-0.00029528547 0.06
-0.00029527547 0.06
-0.00029526547 0.0533333
-0.00029525547 0.06
-0.00029524547 0.0666667
-0.00029523547 0.0733333
-0.00029522547 0.0733333
-0.00029521547 0.08
-0.00029520547 0.08
-0.00029519547 0.08
-0.00029518547 0.0733333
-0.00029517547 0.0666667
-0.00029516547 0.06
-0.00029515547 0.06
-0.00029514547 0.06
-0.00029513547 0.06
-0.00029512547 0.06
-0.00029511547 0.06
-0.00029510547 0.0666667
-0.00029509547 0.0666667
-0.00029508547 0.08
-0.00029507547 0.0866667
-0.00029506547 0.0866667
-0.00029505547 0.0866667
-0.00029504547 0.0866667
-0.00029503547 0.08
-0.00029502547 0.06
-0.00029501547 0.0533333
-0.00029500547 0.0466667
-0.00029499547 0.0466667
-0.00029498547 0.0466667
-0.00029497547 0.0466667
-0.00029496547 0.0466667
-0.00029495547 0.0466667
-0.00029494547 0.0466667
-0.00029493547 0.0466667
-0.00029492547 0.0466667
-0.00029491547 0.0466667
-0.00029490547 0.0533333
-0.00029489547 0.06
-0.00029488547 0.0666667
-0.00029487547 0.0666667
-0.00029486547 0.0666667
-0.00029485547 0.0666667
-0.00029484547 0.0666667
-0.00029483547 0.0666667
-0.00029482547 0.0666667
-0.00029481547 0.0666667
-0.00029480547 0.0666667
-0.00029479547 0.0666667
-0.00029478547 0.0666667
-0.00029477547 0.0666667
-0.00029476547 0.0666667
-0.00029475547 0.0666667
-0.00029474547 0.0666667
-0.00029473547 0.0666667
-0.00029472547 0.06
-0.00029471547 0.06
-0.00029470547 0.0533333
-0.00029469547 0.0466667
-0.00029468547 0.0466667
-0.00029467547 0.0466667
-0.00029466547 0.0466667
-0.00029465547 0.0533333
-0.00029464547 0.06
-0.00029463547 0.06
-0.00029462547 0.06
-0.00029461547 0.06
-0.00029460547 0.0533333
-0.00029459547 0.0533333
-0.00029458547 0.0533333
-0.00029457547 0.0533333
-0.00029456547 0.0533333
-0.00029455547 0.0533333
-0.00029454547 0.0466667
-0.00029453547 0.0466667
-0.00029452547 0.0466667
-0.00029451547 0.0533333
-0.00029450547 0.0466667
-0.00029449547 0.06
-0.00029448547 0.06
-0.00029447547 0.0666667
-0.00029446547 0.06
-0.00029445547 0.06
-0.00029444547 0.06
-0.00029443547 0.0533333
-0.00029442547 0.0466667
-0.00029441547 0.0466667
-0.00029440547 0.0466667
-0.00029439547 0.04
-0.00029438547 0.04
-0.00029437547 0.04
-0.00029436547 0.0333333
-0.00029435547 0.04
-0.00029434547 0.0466667
-0.00029433547 0.0533333
-0.00029432547 0.06
-0.00029431547 0.06
-0.00029430547 0.0533333
-0.00029429547 0.0533333
-0.00029428547 0.0533333
-0.00029427547 0.0466667
-0.00029426547 0.0466667
-0.00029425547 0.04
-0.00029424547 0.0466667
-0.00029423547 0.0466667
-0.00029422547 0.0466667
-0.00029421547 0.0466667
-0.00029420547 0.0466667
-0.00029419547 0.0466667
-0.00029418547 0.0533333
-0.00029417547 0.0533333
-0.00029416547 0.0466667
-0.00029415547 0.0533333
-0.00029414547 0.0533333
-0.00029413547 0.0466667
-0.00029412547 0.0466667
-0.00029411547 0.04
-0.00029410547 0.04
-0.00029409547 0.04
-0.00029408547 0.04
-0.00029407547 0.0466667
-0.00029406547 0.0466667
-0.00029405547 0.0466667
-0.00029404547 0.04
-0.00029403547 0.04
-0.00029402547 0.04
-0.00029401547 0.0333333
-0.00029400547 0.0333333
-0.00029399547 0.04
-0.00029398547 0.04
-0.00029397547 0.0466667
-0.00029396547 0.0466667
-0.00029395547 0.0466667
-0.00029394547 0.0466667
-0.00029393547 0.0466667
-0.00029392547 0.0466667
-0.00029391547 0.0466667
-0.00029390547 0.0466667
-0.00029389547 0.0533333
-0.00029388547 0.0466667
-0.00029387547 0.0466667
-0.00029386547 0.0466667
-0.00029385547 0.0466667
-0.00029384547 0.0466667
-0.00029383547 0.0466667
-0.00029382547 0.0466667
-0.00029381547 0.0466667
-0.00029380547 0.0466667
-0.00029379547 0.0466667
-0.00029378547 0.0466667
-0.00029377547 0.0466667
-0.00029376547 0.0533333
-0.00029375547 0.0533333
-0.00029374547 0.0533333
-0.00029373547 0.0466667
-0.00029372547 0.0466667
-0.00029371547 0.0466667
-0.00029370547 0.04
-0.00029369547 0.0333333
-0.00029368547 0.0333333
-0.00029367547 0.0333333
-0.00029366547 0.0266667
-0.00029365547 0.0333333
-0.00029364547 0.0333333
-0.00029363547 0.0333333
-0.00029362547 0.04
-0.00029361547 0.04
-0.00029360547 0.04
-0.00029359547 0.04
-0.00029358547 0.04
-0.00029357547 0.0333333
-0.00029356547 0.0333333
-0.00029355547 0.0333333
-0.00029354547 0.0333333
-0.00029353547 0.0333333
-0.00029352547 0.0333333
-0.00029351547 0.0266667
-0.00029350547 0.02
-0.00029349547 0.02
-0.00029348547 0.02
-0.00029347547 0.02
-0.00029346547 0.0266667
-0.00029345547 0.0266667
-0.00029344547 0.0333333
-0.00029343547 0.0333333
-0.00029342547 0.04
-0.00029341547 0.0333333
-0.00029340547 0.0333333
-0.00029339547 0.0266667
-0.00029338547 0.0333333
-0.00029337547 0.0266667
-0.00029336547 0.0333333
-0.00029335547 0.04
-0.00029334547 0.04
-0.00029333547 0.04
-0.00029332547 0.04
-0.00029331547 0.0333333
-0.00029330547 0.0333333
-0.00029329547 0.0333333
-0.00029328547 0.0333333
-0.00029327547 0.0333333
-0.00029326547 0.0333333
-0.00029325547 0.0333333
-0.00029324547 0.0333333
-0.00029323547 0.0333333
-0.00029322547 0.0266667
-0.00029321547 0.0333333
-0.00029320547 0.0333333
-0.00029319547 0.0333333
-0.00029318547 0.0333333
-0.00029317547 0.0333333
-0.00029316547 0.0266667
-0.00029315547 0.02
-0.00029314547 0.02
-0.00029313547 0.02
-0.00029312547 0.02
-0.00029311547 0.02
-0.00029310547 0.02
-0.00029309547 0.02
-0.00029308547 0.0266667
-0.00029307547 0.0266667
-0.00029306547 0.0266667
-0.00029305547 0.0333333
-0.00029304547 0.0333333
-0.00029303547 0.04
-0.00029302547 0.0333333
-0.00029301547 0.0266667
-0.00029300547 0.02
-0.00029299547 0.0133333
-0.00029298547 0.00666667
-0.00029297547 0.00666667
-0.00029296547 0.00666667
-0.00029295547 0.0133333
-0.00029294547 0.02
-0.00029293547 0.0266667
-0.00029292547 0.0333333
-0.00029291547 0.0333333
-0.00029290547 0.0333333
-0.00029289547 0.0266667
-0.00029288547 0.02
-0.00029287547 0.0133333
-0.00029286547 0.0133333
-0.00029285547 0.0133333
-0.00029284547 0.00666667
-0.00029283547 0.00666667
-0.00029282547 0.00666667
-0.00029281547 0
-0.00029280547 0.00666667
-0.00029279547 0.0133333
-0.00029278547 0.0133333
-0.00029277547 0.0266667
-0.00029276547 0.0266667
-0.00029275547 0.0333333
-0.00029274547 0.0333333
-0.00029273547 0.0333333
-0.00029272547 0.0266667
-0.00029271547 0.0266667
-0.00029270547 0.02
-0.00029269547 0.02
-0.00029268547 0.02
-0.00029267547 0.0266667
-0.00029266547 0.02
-0.00029265547 0.0266667
-0.00029264547 0.02
-0.00029263547 0.0133333
-0.00029262547 0.00666667
-0.00029261547 0
-0.00029260547 0
-0.00029259547 0.00666667
-0.00029258547 0.00666667
-0.00029257547 0.0133333
-0.00029256547 0.02
-0.00029255547 0.02
-0.00029254547 0.0133333
-0.00029253547 0.00666667
-0.00029252547 0
-0.00029251547 0.00666667
-0.00029250547 0.00666667
-0.00029249547 0.0133333
-0.00029248547 0.02
-0.00029247547 0.02
-0.00029246547 0.02
-0.00029245547 0.0133333
-0.00029244547 0.0133333
-0.00029243547 0.00666667
-0.00029242547 0.00666667
-0.00029241547 0.00666667
-0.00029240547 0.00666667
-0.00029239547 0.0133333
-0.00029238547 0.0133333
-0.00029237547 0.0133333
-0.00029236547 0.00666667
-0.00029235547 0.0133333
-0.00029234547 0.00666667
-0.00029233547 0.00666667
-0.00029232547 0.00666667
-0.00029231547 0.0133333
-0.00029230547 0.02
-0.00029229547 0.0133333
-0.00029228547 0.0133333
-0.00029227547 0.0133333
-0.00029226547 0
-0.00029225547 0
-0.00029224547 0
-0.00029223547 -0.00666667
-0.00029222547 0
-0.00029221547 0
-0.00029220547 0.00666667
-0.00029219547 0.00666667
-0.00029218547 0.0133333
-0.00029217547 0.0133333
-0.00029216547 0.0133333
-0.00029215547 0.02
-0.00029214547 0.02
-0.00029213547 0.0266667
-0.00029212547 0.0266667
-0.00029211547 0.0266667
-0.00029210547 0.02
-0.00029209547 0.02
-0.00029208547 0.0133333
-0.00029207547 0.0133333
-0.00029206547 0.00666667
-0.00029205547 0.00666667
-0.00029204547 0
-0.00029203547 0.00666667
-0.00029202547 0
-0.00029201547 0.00666667
-0.00029200547 0.00666667
-0.00029199547 0.00666667
-0.00029198547 0.0133333
-0.00029197547 0.00666667
-0.00029196547 0.0133333
-0.00029195547 0.0133333
-0.00029194547 0.0133333
-0.00029193547 0.0133333
-0.00029192547 0.02
-0.00029191547 0.02
-0.00029190547 0.0133333
-0.00029189547 0.0133333
-0.00029188547 0.0133333
-0.00029187547 0.0133333
-0.00029186547 0.0133333
-0.00029185547 0.02
-0.00029184547 0.02
-0.00029183547 0.02
-0.00029182547 0.02
-0.00029181547 0.02
-0.00029180547 0.0133333
-0.00029179547 0.00666667
-0.00029178547 0.0133333
-0.00029177547 0.0133333
-0.00029176547 0.00666667
-0.00029175547 0.00666667
-0.00029174547 0
-0.00029173547 -0.00666667
-0.00029172547 -0.00666667
-0.00029171547 -0.0133333
-0.00029170547 -0.00666667
-0.00029169547 0
-0.00029168547 0.00666667
-0.00029167547 0.02
-0.00029166547 0.02
-0.00029165547 0.02
-0.00029164547 0.0133333
-0.00029163547 0.00666667
-0.00029162547 0
-0.00029161547 -0.00666667
-0.00029160547 -0.00666667
-0.00029159547 -0.00666667
-0.00029158547 -0.00666667
-0.00029157547 -0.00666667
-0.00029156547 -0.00666667
-0.00029155547 -0.02
-0.00029154547 -0.02
-0.00029153547 -0.02
-0.00029152547 -0.02
-0.00029151547 -0.0133333
-0.00029150547 -0.00666667
-0.00029149547 -0.00666667
-0.00029148547 0
-0.00029147547 0
-0.00029146547 0
-0.00029145547 -0.00666667
-0.00029144547 -0.00666667
-0.00029143547 -0.00666667
-0.00029142547 -0.0133333
-0.00029141547 -0.0133333
-0.00029140547 -0.02
-0.00029139547 -0.02
-0.00029138547 -0.02
-0.00029137547 -0.02
-0.00029136547 -0.02
-0.00029135547 0
-0.00029134547 0.00666667
-0.00029133547 0.00666667
-0.00029132547 0.0133333
-0.00029131547 0.0133333
-0.00029130547 0.00666667
-0.00029129547 -0.00666667
-0.00029128547 -0.0133333
-0.00029127547 -0.0133333
-0.00029126547 -0.0133333
-0.00029125547 -0.0133333
-0.00029124547 -0.0133333
-0.00029123547 -0.0133333
-0.00029122547 -0.0133333
-0.00029121547 -0.0133333
-0.00029120547 -0.0133333
-0.00029119547 -0.0133333
-0.00029118547 -0.02
-0.00029117547 -0.0133333
-0.00029116547 -0.00666667
-0.00029115547 -0.00666667
-0.00029114547 -0.0133333
-0.00029113547 -0.02
-0.00029112547 -0.0266667
-0.00029111547 -0.0266667
-0.00029110547 -0.0266667
-0.00029109547 -0.0266667
-0.00029108547 -0.02
-0.00029107547 -0.0133333
-0.00029106547 -0.0133333
-0.00029105547 -0.00666667
-0.00029104547 -0.0133333
-0.00029103547 -0.0133333
-0.00029102547 -0.00666667
-0.00029101547 -0.00666667
-0.00029100547 0
-0.00029099547 0
-0.00029098547 0
-0.00029097547 -0.00666667
-0.00029096547 -0.0133333
-0.00029095547 -0.0133333
-0.00029094547 -0.02
-0.00029093547 -0.02
-0.00029092547 -0.02
-0.00029091547 -0.0133333
-0.00029090547 -0.00666667
-0.00029089547 0
-0.00029088547 -0.0133333
-0.00029087547 -0.0133333
-0.00029086547 -0.02
-0.00029085547 -0.02
-0.00029084547 -0.02
-0.00029083547 -0.02
-0.00029082547 -0.0133333
-0.00029081547 -0.0133333
-0.00029080547 -0.0133333
-0.00029079547 -0.0133333
-0.00029078547 -0.02
-0.00029077547 -0.02
-0.00029076547 -0.02
-0.00029075547 -0.0133333
-0.00029074547 -0.00666667
-0.00029073547 0
-0.00029072547 0
-0.00029071547 0
-0.00029070547 -0.00666667
-0.00029069547 -0.0133333
-0.00029068547 -0.02
-0.00029067547 -0.02
-0.00029066547 -0.02
-0.00029065547 -0.02
-0.00029064547 -0.0133333
-0.00029063547 -0.0133333
-0.00029062547 -0.02
-0.00029061547 -0.02
-0.00029060547 -0.02
-0.00029059547 -0.0266667
-0.00029058547 -0.0266667
-0.00029057547 -0.02
-0.00029056547 -0.0133333
-0.00029055547 -0.00666667
-0.00029054547 0
-0.00029053547 -0.00666667
-0.00029052547 -0.00666667
-0.00029051547 -0.0133333
-0.00029050547 -0.02
-0.00029049547 -0.02
-0.00029048547 -0.0133333
-0.00029047547 -0.0133333
-0.00029046547 -0.0133333
-0.00029045547 -0.00666667
-0.00029044547 -0.00666667
-0.00029043547 -0.00666667
-0.00029042547 -0.0133333
-0.00029041547 -0.0133333
-0.00029040547 -0.0133333
-0.00029039547 -0.02
-0.00029038547 -0.0133333
-0.00029037547 -0.0133333
-0.00029036547 -0.0133333
-0.00029035547 -0.0133333
-0.00029034547 -0.02
-0.00029033547 -0.0266667
-0.00029032547 -0.0333333
-0.00029031547 -0.0333333
-0.00029030547 -0.0333333
-0.00029029547 -0.0333333
-0.00029028547 -0.0333333
-0.00029027547 -0.0333333
-0.00029026547 -0.0333333
-0.00029025547 -0.0266667
-0.00029024547 -0.0266667
-0.00029023547 -0.0266667
-0.00029022547 -0.02
-0.00029021547 -0.02
-0.00029020547 -0.02
-0.00029019547 -0.0266667
-0.00029018547 -0.0266667
-0.00029017547 -0.0266667
-0.00029016547 -0.0266667
-0.00029015547 -0.0266667
-0.00029014547 -0.0266667
-0.00029013547 -0.0333333
-0.00029012547 -0.0333333
-0.00029011547 -0.0333333
-0.00029010547 -0.0333333
-0.00029009547 -0.0333333
-0.00029008547 -0.0266667
-0.00029007547 -0.0266667
-0.00029006547 -0.02
-0.00029005547 -0.02
-0.00029004547 -0.02
-0.00029003547 -0.02
-0.00029002547 -0.02
-0.00029001547 -0.02
-0.00029000547 -0.0266667
-0.00028999547 -0.0266667
-0.00028998547 -0.0266667
-0.00028997547 -0.0266667
-0.00028996547 -0.0266667
-0.00028995547 -0.0266667
-0.00028994547 -0.0266667
-0.00028993547 -0.02
-0.00028992547 -0.02
-0.00028991547 -0.02
-0.00028990547 -0.02
-0.00028989547 -0.02
-0.00028988547 -0.02
-0.00028987547 -0.02
-0.00028986547 -0.0266667
-0.00028985547 -0.02
-0.00028984547 -0.02
-0.00028983547 -0.02
-0.00028982547 -0.02
-0.00028981547 -0.0266667
-0.00028980547 -0.0333333
-0.00028979547 -0.0333333
-0.00028978547 -0.0333333
-0.00028977547 -0.0333333
-0.00028976547 -0.0333333
-0.00028975547 -0.0266667
-0.00028974547 -0.0266667
-0.00028973547 -0.0266667
-0.00028972547 -0.0333333
-0.00028971547 -0.04
-0.00028970547 -0.04
-0.00028969547 -0.0466667
-0.00028968547 -0.0466667
-0.00028967547 -0.0333333
-0.00028966547 -0.0333333
-0.00028965547 -0.0333333
-0.00028964547 -0.0333333
-0.00028963547 -0.04
-0.00028962547 -0.04
-0.00028961547 -0.0466667
-0.00028960547 -0.0466667
-0.00028959547 -0.0466667
-0.00028958547 -0.04
-0.00028957547 -0.04
-0.00028956547 -0.0333333
-0.00028955547 -0.0333333
-0.00028954547 -0.0333333
-0.00028953547 -0.04
-0.00028952547 -0.04
-0.00028951547 -0.0333333
-0.00028950547 -0.0266667
-0.00028949547 -0.02
-0.00028948547 -0.02
-0.00028947547 -0.0266667
-0.00028946547 -0.0266667
-0.00028945547 -0.04
-0.00028944547 -0.0466667
-0.00028943547 -0.0533333
-0.00028942547 -0.0533333
-0.00028941547 -0.0466667
-0.00028940547 -0.04
-0.00028939547 -0.0266667
-0.00028938547 -0.02
-0.00028937547 -0.02
-0.00028936547 -0.0266667
-0.00028935547 -0.0266667
-0.00028934547 -0.0333333
-0.00028933547 -0.0333333
-0.00028932547 -0.0266667
-0.00028931547 -0.0266667
-0.00028930547 -0.0266667
-0.00028929547 -0.0266667
-0.00028928547 -0.0333333
-0.00028927547 -0.04
-0.00028926547 -0.04
-0.00028925547 -0.0466667
-0.00028924547 -0.0466667
-0.00028923547 -0.0466667
-0.00028922547 -0.04
-0.00028921547 -0.0466667
-0.00028920547 -0.04
-0.00028919547 -0.0466667
-0.00028918547 -0.04
-0.00028917547 -0.04
-0.00028916547 -0.04
-0.00028915547 -0.04
-0.00028914547 -0.04
-0.00028913547 -0.04
-0.00028912547 -0.0466667
-0.00028911547 -0.0533333
-0.00028910547 -0.0533333
-0.00028909547 -0.06
-0.00028908547 -0.0533333
-0.00028907547 -0.0466667
-0.00028906547 -0.0466667
-0.00028905547 -0.04
-0.00028904547 -0.04
-0.00028903547 -0.04
-0.00028902547 -0.04
-0.00028901547 -0.04
-0.00028900547 -0.04
-0.00028899547 -0.04
-0.00028898547 -0.04
-0.00028897547 -0.0466667
-0.00028896547 -0.0466667
-0.00028895547 -0.0533333
-0.00028894547 -0.0533333
-0.00028893547 -0.06
-0.00028892547 -0.06
-0.00028891547 -0.06
-0.00028890547 -0.06
-0.00028889547 -0.0533333
-0.00028888547 -0.0466667
-0.00028887547 -0.0466667
-0.00028886547 -0.04
-0.00028885547 -0.04
-0.00028884547 -0.04
-0.00028883547 -0.0466667
-0.00028882547 -0.0466667
-0.00028881547 -0.0466667
-0.00028880547 -0.0466667
-0.00028879547 -0.0466667
-0.00028878547 -0.0466667
-0.00028877547 -0.0466667
-0.00028876547 -0.0466667
-0.00028875547 -0.0533333
-0.00028874547 -0.06
-0.00028873547 -0.0533333
-0.00028872547 -0.0533333
-0.00028871547 -0.0466667
-0.00028870547 -0.0466667
-0.00028869547 -0.04
-0.00028868547 -0.04
-0.00028867547 -0.04
-0.00028866547 -0.0466667
-0.00028865547 -0.0533333
-0.00028864547 -0.06
-0.00028863547 -0.0666667
-0.00028862547 -0.0666667
-0.00028861547 -0.0733333
-0.00028860547 -0.08
-0.00028859547 -0.08
-0.00028858547 -0.08
-0.00028857547 -0.08
-0.00028856547 -0.0733333
-0.00028855547 -0.0733333
-0.00028854547 -0.06
-0.00028853547 -0.0533333
-0.00028852547 -0.0533333
-0.00028851547 -0.0466667
-0.00028850547 -0.04
-0.00028849547 -0.0466667
-0.00028848547 -0.0466667
-0.00028847547 -0.0466667
