-2.9265974e-005 -1.73333
-2.9255974e-005 -1.73333
-2.9245974e-005 -1.73333
-2.9235974e-005 -1.73333
-2.9225974e-005 -1.73333
-2.9215974e-005 -1.73333
-2.9205974e-005 -1.73333
-2.9195974e-005 -1.73333
-2.9185974e-005 -1.73333
-2.9175974e-005 -1.73333
-2.9165974e-005 -1.73333
-2.9155974e-005 -1.73333
-2.9145974e-005 -1.73333
-2.9135974e-005 -1.73333
-2.9125974e-005 -1.73333
-2.9115974e-005 -1.73333
-2.9105974e-005 -1.73333
-2.9095974e-005 -1.73333
-2.9085974e-005 -1.73333
-2.9075974e-005 -1.73333
-2.9065974e-005 -1.73333
-2.9055974e-005 -1.73333
-2.9045974e-005 -1.73333
-2.9035974e-005 -1.7
-2.9025974e-005 -1.73333
-2.9015974e-005 -1.73333
-2.9005974e-005 -1.73333
-2.8995974e-005 -1.73333
-2.8985974e-005 -1.73333
-2.8975974e-005 -1.73333
-2.8965974e-005 -1.73333
-2.8955974e-005 -1.73333
-2.8945974e-005 -1.73333
-2.8935974e-005 -1.73333
-2.8925974e-005 -1.73333
-2.8915974e-005 -1.73333
-2.8905974e-005 -1.73333
-2.8895974e-005 -1.73333
-2.8885974e-005 -1.73333
-2.8875974e-005 -1.73333
-2.8865974e-005 -1.7
-2.8855974e-005 -1.7
-2.8845974e-005 -1.73333
-2.8835974e-005 -1.73333
-2.8825974e-005 -1.73333
-2.8815974e-005 -1.73333
-2.8805974e-005 -1.73333
-2.8795974e-005 -1.73333
-2.8785974e-005 -1.73333
-2.8775974e-005 -1.73333
-2.8765974e-005 -1.73333
-2.8755974e-005 -1.73333
-2.8745974e-005 -1.7
-2.8735974e-005 -1.7
-2.8725974e-005 -1.7
-2.8715974e-005 -1.7
-2.8705974e-005 -1.7
-2.8695974e-005 -1.7
-2.8685974e-005 -1.7
-2.8675974e-005 -1.7
-2.8665974e-005 -1.7
-2.8655974e-005 -1.73333
-2.8645974e-005 -1.7
-2.8635974e-005 -1.7
-2.8625974e-005 -1.7
-2.8615974e-005 -1.7
-2.8605974e-005 -1.7
-2.8595974e-005 -1.7
-2.8585974e-005 -1.7
-2.8575974e-005 -1.73333
-2.8565974e-005 -1.7
-2.8555974e-005 -1.7
-2.8545974e-005 -1.7
-2.8535974e-005 -1.7
-2.8525974e-005 -1.7
-2.8515974e-005 -1.7
-2.8505974e-005 -1.7
-2.8495974e-005 -1.7
-2.8485974e-005 -1.7
-2.8475974e-005 -1.7
-2.8465974e-005 -1.7
-2.8455974e-005 -1.7
-2.8445974e-005 -1.73333
-2.8435974e-005 -1.73333
-2.8425974e-005 -1.73333
-2.8415974e-005 -1.73333
-2.8405974e-005 -1.7
-2.8395974e-005 -1.73333
-2.8385974e-005 -1.7
-2.8375974e-005 -1.7
-2.8365974e-005 -1.7
-2.8355974e-005 -1.7
-2.8345974e-005 -1.7
-2.8335974e-005 -1.7
-2.8325974e-005 -1.7
-2.8315974e-005 -1.7
-2.8305974e-005 -1.7
-2.8295974e-005 -1.73333
-2.8285974e-005 -1.7
-2.8275974e-005 -1.73333
-2.8265974e-005 -1.7
-2.8255974e-005 -1.7
-2.8245974e-005 -1.7
-2.8235974e-005 -1.7
-2.8225974e-005 -1.7
-2.8215974e-005 -1.66667
-2.8205974e-005 -1.7
-2.8195974e-005 -1.7
-2.8185974e-005 -1.7
-2.8175974e-005 -1.73333
-2.8165974e-005 -1.73333
-2.8155974e-005 -1.73333
-2.8145974e-005 -1.73333
-2.8135974e-005 -1.7
-2.8125974e-005 -1.73333
-2.8115974e-005 -1.7
-2.8105974e-005 -1.7
-2.8095974e-005 -1.66667
-2.8085974e-005 -1.66667
-2.8075974e-005 -1.7
-2.8065974e-005 -1.7
-2.8055974e-005 -1.7
-2.8045974e-005 -1.7
-2.8035974e-005 -1.7
-2.8025974e-005 -1.7
-2.8015974e-005 -1.66667
-2.8005974e-005 -1.7
-2.7995974e-005 -1.7
-2.7985974e-005 -1.7
-2.7975974e-005 -1.7
-2.7965974e-005 -1.7
-2.7955974e-005 -1.7
-2.7945974e-005 -1.7
-2.7935974e-005 -1.7
-2.7925974e-005 -1.7
-2.7915974e-005 -1.66667
-2.7905974e-005 -1.66667
-2.7895974e-005 -1.66667
-2.7885974e-005 -1.66667
-2.7875974e-005 -1.7
-2.7865974e-005 -1.7
-2.7855974e-005 -1.7
-2.7845974e-005 -1.66667
-2.7835974e-005 -1.7
-2.7825974e-005 -1.66667
-2.7815974e-005 -1.66667
-2.7805974e-005 -1.66667
-2.7795974e-005 -1.66667
-2.7785974e-005 -1.66667
-2.7775974e-005 -1.66667
-2.7765974e-005 -1.66667
-2.7755974e-005 -1.66667
-2.7745974e-005 -1.66667
-2.7735974e-005 -1.66667
-2.7725974e-005 -1.66667
-2.7715974e-005 -1.66667
-2.7705974e-005 -1.66667
-2.7695974e-005 -1.66667
-2.7685974e-005 -1.66667
-2.7675974e-005 -1.66667
-2.7665974e-005 -1.66667
-2.7655974e-005 -1.66667
-2.7645974e-005 -1.63333
-2.7635974e-005 -1.66667
-2.7625974e-005 -1.66667
-2.7615974e-005 -1.66667
-2.7605974e-005 -1.66667
-2.7595974e-005 -1.66667
-2.7585974e-005 -1.7
-2.7575974e-005 -1.66667
-2.7565974e-005 -1.66667
-2.7555974e-005 -1.66667
-2.7545974e-005 -1.66667
-2.7535974e-005 -1.66667
-2.7525974e-005 -1.66667
-2.7515974e-005 -1.66667
-2.7505974e-005 -1.66667
-2.7495974e-005 -1.66667
-2.7485974e-005 -1.66667
-2.7475974e-005 -1.63333
-2.7465974e-005 -1.63333
-2.7455974e-005 -1.63333
-2.7445974e-005 -1.63333
-2.7435974e-005 -1.66667
-2.7425974e-005 -1.66667
-2.7415974e-005 -1.66667
-2.7405974e-005 -1.66667
-2.7395974e-005 -1.63333
-2.7385974e-005 -1.63333
-2.7375974e-005 -1.66667
-2.7365974e-005 -1.66667
-2.7355974e-005 -1.66667
-2.7345974e-005 -1.66667
-2.7335974e-005 -1.66667
-2.7325974e-005 -1.66667
-2.7315974e-005 -1.66667
-2.7305974e-005 -1.63333
-2.7295974e-005 -1.66667
-2.7285974e-005 -1.63333
-2.7275974e-005 -1.63333
-2.7265974e-005 -1.63333
-2.7255974e-005 -1.66667
-2.7245974e-005 -1.63333
-2.7235974e-005 -1.63333
-2.7225974e-005 -1.63333
-2.7215974e-005 -1.63333
-2.7205974e-005 -1.66667
-2.7195974e-005 -1.63333
-2.7185974e-005 -1.66667
-2.7175974e-005 -1.66667
-2.7165974e-005 -1.66667
-2.7155974e-005 -1.66667
-2.7145974e-005 -1.66667
-2.7135974e-005 -1.63333
-2.7125974e-005 -1.63333
-2.7115974e-005 -1.63333
-2.7105974e-005 -1.63333
-2.7095974e-005 -1.63333
-2.7085974e-005 -1.63333
-2.7075974e-005 -1.63333
-2.7065974e-005 -1.63333
-2.7055974e-005 -1.63333
-2.7045974e-005 -1.63333
-2.7035974e-005 -1.63333
-2.7025974e-005 -1.66667
-2.7015974e-005 -1.63333
-2.7005974e-005 -1.66667
-2.6995974e-005 -1.66667
-2.6985974e-005 -1.66667
-2.6975974e-005 -1.66667
-2.6965974e-005 -1.66667
-2.6955974e-005 -1.66667
-2.6945974e-005 -1.66667
-2.6935974e-005 -1.66667
-2.6925974e-005 -1.63333
-2.6915974e-005 -1.63333
-2.6905974e-005 -1.66667
-2.6895974e-005 -1.63333
-2.6885974e-005 -1.63333
-2.6875974e-005 -1.63333
-2.6865974e-005 -1.63333
-2.6855974e-005 -1.63333
-2.6845974e-005 -1.63333
-2.6835974e-005 -1.63333
-2.6825974e-005 -1.63333
-2.6815974e-005 -1.63333
-2.6805974e-005 -1.63333
-2.6795974e-005 -1.63333
-2.6785974e-005 -1.63333
-2.6775974e-005 -1.63333
-2.6765974e-005 -1.63333
-2.6755974e-005 -1.63333
-2.6745974e-005 -1.63333
-2.6735974e-005 -1.63333
-2.6725974e-005 -1.63333
-2.6715974e-005 -1.63333
-2.6705974e-005 -1.63333
-2.6695974e-005 -1.63333
-2.6685974e-005 -1.63333
-2.6675974e-005 -1.63333
-2.6665974e-005 -1.63333
-2.6655974e-005 -1.63333
-2.6645974e-005 -1.63333
-2.6635974e-005 -1.63333
-2.6625974e-005 -1.63333
-2.6615974e-005 -1.63333
-2.6605974e-005 -1.63333
-2.6595974e-005 -1.63333
-2.6585974e-005 -1.63333
-2.6575974e-005 -1.63333
-2.6565974e-005 -1.63333
-2.6555974e-005 -1.63333
-2.6545974e-005 -1.63333
-2.6535974e-005 -1.63333
-2.6525974e-005 -1.63333
-2.6515974e-005 -1.63333
-2.6505974e-005 -1.63333
-2.6495974e-005 -1.63333
-2.6485974e-005 -1.63333
-2.6475974e-005 -1.63333
-2.6465974e-005 -1.63333
-2.6455974e-005 -1.63333
-2.6445974e-005 -1.63333
-2.6435974e-005 -1.63333
-2.6425974e-005 -1.63333
-2.6415974e-005 -1.63333
-2.6405974e-005 -1.63333
-2.6395974e-005 -1.63333
-2.6385974e-005 -1.63333
-2.6375974e-005 -1.63333
-2.6365974e-005 -1.63333
-2.6355974e-005 -1.63333
-2.6345974e-005 -1.63333
-2.6335974e-005 -1.63333
-2.6325974e-005 -1.63333
-2.6315974e-005 -1.63333
-2.6305974e-005 -1.63333
-2.6295974e-005 -1.63333
-2.6285974e-005 -1.63333
-2.6275974e-005 -1.63333
-2.6265974e-005 -1.63333
-2.6255974e-005 -1.63333
-2.6245974e-005 -1.6
-2.6235974e-005 -1.63333
-2.6225974e-005 -1.63333
-2.6215974e-005 -1.6
-2.6205974e-005 -1.6
-2.6195974e-005 -1.63333
-2.6185974e-005 -1.63333
-2.6175974e-005 -1.63333
-2.6165974e-005 -1.63333
-2.6155974e-005 -1.63333
-2.6145974e-005 -1.63333
-2.6135974e-005 -1.63333
-2.6125974e-005 -1.63333
-2.6115974e-005 -1.63333
-2.6105974e-005 -1.63333
-2.6095974e-005 -1.63333
-2.6085974e-005 -1.6
-2.6075974e-005 -1.6
-2.6065974e-005 -1.6
-2.6055974e-005 -1.6
-2.6045974e-005 -1.6
-2.6035974e-005 -1.6
-2.6025974e-005 -1.6
-2.6015974e-005 -1.6
-2.6005974e-005 -1.6
-2.5995974e-005 -1.6
-2.5985974e-005 -1.6
-2.5975974e-005 -1.6
-2.5965974e-005 -1.6
-2.5955974e-005 -1.6
-2.5945974e-005 -1.6
-2.5935974e-005 -1.6
-2.5925974e-005 -1.6
-2.5915974e-005 -1.6
-2.5905974e-005 -1.63333
-2.5895974e-005 -1.6
-2.5885974e-005 -1.6
-2.5875974e-005 -1.6
-2.5865974e-005 -1.6
-2.5855974e-005 -1.6
-2.5845974e-005 -1.6
-2.5835974e-005 -1.6
-2.5825974e-005 -1.6
-2.5815974e-005 -1.6
-2.5805974e-005 -1.6
-2.5795974e-005 -1.6
-2.5785974e-005 -1.6
-2.5775974e-005 -1.6
-2.5765974e-005 -1.6
-2.5755974e-005 -1.6
-2.5745974e-005 -1.6
-2.5735974e-005 -1.6
-2.5725974e-005 -1.6
-2.5715974e-005 -1.6
-2.5705974e-005 -1.6
-2.5695974e-005 -1.6
-2.5685974e-005 -1.6
-2.5675974e-005 -1.6
-2.5665974e-005 -1.6
-2.5655974e-005 -1.6
-2.5645974e-005 -1.6
-2.5635974e-005 -1.6
-2.5625974e-005 -1.6
-2.5615974e-005 -1.6
-2.5605974e-005 -1.6
-2.5595974e-005 -1.6
-2.5585974e-005 -1.6
-2.5575974e-005 -1.6
-2.5565974e-005 -1.6
-2.5555974e-005 -1.6
-2.5545974e-005 -1.6
-2.5535974e-005 -1.6
-2.5525974e-005 -1.6
-2.5515974e-005 -1.6
-2.5505974e-005 -1.6
-2.5495974e-005 -1.6
-2.5485974e-005 -1.6
-2.5475974e-005 -1.6
-2.5465974e-005 -1.6
-2.5455974e-005 -1.6
-2.5445974e-005 -1.6
-2.5435974e-005 -1.6
-2.5425974e-005 -1.6
-2.5415974e-005 -1.6
-2.5405974e-005 -1.6
-2.5395974e-005 -1.6
-2.5385974e-005 -1.6
-2.5375974e-005 -1.6
-2.5365974e-005 -1.6
-2.5355974e-005 -1.6
-2.5345974e-005 -1.6
-2.5335974e-005 -1.56667
-2.5325974e-005 -1.56667
-2.5315974e-005 -1.56667
-2.5305974e-005 -1.56667
-2.5295974e-005 -1.56667
-2.5285974e-005 -1.56667
-2.5275974e-005 -1.56667
-2.5265974e-005 -1.56667
-2.5255974e-005 -1.6
-2.5245974e-005 -1.6
-2.5235974e-005 -1.6
-2.5225974e-005 -1.6
-2.5215974e-005 -1.6
-2.5205974e-005 -1.6
-2.5195974e-005 -1.6
-2.5185974e-005 -1.6
-2.5175974e-005 -1.6
-2.5165974e-005 -1.6
-2.5155974e-005 -1.6
-2.5145974e-005 -1.56667
-2.5135974e-005 -1.56667
-2.5125974e-005 -1.56667
-2.5115974e-005 -1.56667
-2.5105974e-005 -1.56667
-2.5095974e-005 -1.56667
-2.5085974e-005 -1.56667
-2.5075974e-005 -1.56667
-2.5065974e-005 -1.56667
-2.5055974e-005 -1.6
-2.5045974e-005 -1.6
-2.5035974e-005 -1.6
-2.5025974e-005 -1.6
-2.5015974e-005 -1.56667
-2.5005974e-005 -1.6
-2.4995974e-005 -1.56667
-2.4985974e-005 -1.56667
-2.4975974e-005 -1.56667
-2.4965974e-005 -1.56667
-2.4955974e-005 -1.56667
-2.4945974e-005 -1.56667
-2.4935974e-005 -1.56667
-2.4925974e-005 -1.56667
-2.4915974e-005 -1.56667
-2.4905974e-005 -1.56667
-2.4895974e-005 -1.56667
-2.4885974e-005 -1.56667
-2.4875974e-005 -1.56667
-2.4865974e-005 -1.56667
-2.4855974e-005 -1.56667
-2.4845974e-005 -1.56667
-2.4835974e-005 -1.56667
-2.4825974e-005 -1.56667
-2.4815974e-005 -1.56667
-2.4805974e-005 -1.56667
-2.4795974e-005 -1.56667
-2.4785974e-005 -1.53333
-2.4775974e-005 -1.53333
-2.4765974e-005 -1.56667
-2.4755974e-005 -1.53333
-2.4745974e-005 -1.53333
-2.4735974e-005 -1.56667
-2.4725974e-005 -1.56667
-2.4715974e-005 -1.56667
-2.4705974e-005 -1.56667
-2.4695974e-005 -1.56667
-2.4685974e-005 -1.6
-2.4675974e-005 -1.56667
-2.4665974e-005 -1.56667
-2.4655974e-005 -1.56667
-2.4645974e-005 -1.53333
-2.4635974e-005 -1.56667
-2.4625974e-005 -1.56667
-2.4615974e-005 -1.56667
-2.4605974e-005 -1.56667
-2.4595974e-005 -1.56667
-2.4585974e-005 -1.56667
-2.4575974e-005 -1.53333
-2.4565974e-005 -1.56667
-2.4555974e-005 -1.56667
-2.4545974e-005 -1.56667
-2.4535974e-005 -1.56667
-2.4525974e-005 -1.56667
-2.4515974e-005 -1.56667
-2.4505974e-005 -1.56667
-2.4495974e-005 -1.53333
-2.4485974e-005 -1.53333
-2.4475974e-005 -1.53333
-2.4465974e-005 -1.53333
-2.4455974e-005 -1.53333
-2.4445974e-005 -1.53333
-2.4435974e-005 -1.53333
-2.4425974e-005 -1.53333
-2.4415974e-005 -1.56667
-2.4405974e-005 -1.53333
-2.4395974e-005 -1.53333
-2.4385974e-005 -1.56667
-2.4375974e-005 -1.56667
-2.4365974e-005 -1.53333
-2.4355974e-005 -1.53333
-2.4345974e-005 -1.53333
-2.4335974e-005 -1.56667
-2.4325974e-005 -1.53333
-2.4315974e-005 -1.53333
-2.4305974e-005 -1.56667
-2.4295974e-005 -1.56667
-2.4285974e-005 -1.53333
-2.4275974e-005 -1.53333
-2.4265974e-005 -1.56667
-2.4255974e-005 -1.53333
-2.4245974e-005 -1.56667
-2.4235974e-005 -1.53333
-2.4225974e-005 -1.53333
-2.4215974e-005 -1.53333
-2.4205974e-005 -1.53333
-2.4195974e-005 -1.53333
-2.4185974e-005 -1.53333
-2.4175974e-005 -1.53333
-2.4165974e-005 -1.53333
-2.4155974e-005 -1.53333
-2.4145974e-005 -1.53333
-2.4135974e-005 -1.53333
-2.4125974e-005 -1.56667
-2.4115974e-005 -1.53333
-2.4105974e-005 -1.53333
-2.4095974e-005 -1.53333
-2.4085974e-005 -1.53333
-2.4075974e-005 -1.53333
-2.4065974e-005 -1.53333
-2.4055974e-005 -1.53333
-2.4045974e-005 -1.53333
-2.4035974e-005 -1.53333
-2.4025974e-005 -1.53333
-2.4015974e-005 -1.53333
-2.4005974e-005 -1.53333
-2.3995974e-005 -1.53333
-2.3985974e-005 -1.53333
-2.3975974e-005 -1.53333
-2.3965974e-005 -1.53333
-2.3955974e-005 -1.53333
-2.3945974e-005 -1.53333
-2.3935974e-005 -1.53333
-2.3925974e-005 -1.53333
-2.3915974e-005 -1.53333
-2.3905974e-005 -1.53333
-2.3895974e-005 -1.53333
-2.3885974e-005 -1.53333
-2.3875974e-005 -1.53333
-2.3865974e-005 -1.53333
-2.3855974e-005 -1.53333
-2.3845974e-005 -1.53333
-2.3835974e-005 -1.53333
-2.3825974e-005 -1.53333
-2.3815974e-005 -1.53333
-2.3805974e-005 -1.53333
-2.3795974e-005 -1.53333
-2.3785974e-005 -1.53333
-2.3775974e-005 -1.53333
-2.3765974e-005 -1.53333
-2.3755974e-005 -1.53333
-2.3745974e-005 -1.53333
-2.3735974e-005 -1.53333
-2.3725974e-005 -1.53333
-2.3715974e-005 -1.53333
-2.3705974e-005 -1.53333
-2.3695974e-005 -1.53333
-2.3685974e-005 -1.53333
-2.3675974e-005 -1.53333
-2.3665974e-005 -1.53333
-2.3655974e-005 -1.5
-2.3645974e-005 -1.5
-2.3635974e-005 -1.5
-2.3625974e-005 -1.53333
-2.3615974e-005 -1.53333
-2.3605974e-005 -1.53333
-2.3595974e-005 -1.53333
-2.3585974e-005 -1.53333
-2.3575974e-005 -1.53333
-2.3565974e-005 -1.53333
-2.3555974e-005 -1.53333
-2.3545974e-005 -1.53333
-2.3535974e-005 -1.53333
-2.3525974e-005 -1.53333
-2.3515974e-005 -1.53333
-2.3505974e-005 -1.53333
-2.3495974e-005 -1.5
-2.3485974e-005 -1.5
-2.3475974e-005 -1.5
-2.3465974e-005 -1.5
-2.3455974e-005 -1.5
-2.3445974e-005 -1.5
-2.3435974e-005 -1.5
-2.3425974e-005 -1.5
-2.3415974e-005 -1.53333
-2.3405974e-005 -1.53333
-2.3395974e-005 -1.5
-2.3385974e-005 -1.5
-2.3375974e-005 -1.5
-2.3365974e-005 -1.5
-2.3355974e-005 -1.5
-2.3345974e-005 -1.5
-2.3335974e-005 -1.5
-2.3325974e-005 -1.5
-2.3315974e-005 -1.5
-2.3305974e-005 -1.5
-2.3295974e-005 -1.5
-2.3285974e-005 -1.5
-2.3275974e-005 -1.5
-2.3265974e-005 -1.5
-2.3255974e-005 -1.5
-2.3245974e-005 -1.5
-2.3235974e-005 -1.5
-2.3225974e-005 -1.5
-2.3215974e-005 -1.5
-2.3205974e-005 -1.5
-2.3195974e-005 -1.5
-2.3185974e-005 -1.5
-2.3175974e-005 -1.5
-2.3165974e-005 -1.46667
-2.3155974e-005 -1.5
-2.3145974e-005 -1.5
-2.3135974e-005 -1.46667
-2.3125974e-005 -1.5
-2.3115974e-005 -1.5
-2.3105974e-005 -1.5
-2.3095974e-005 -1.5
-2.3085974e-005 -1.5
-2.3075974e-005 -1.5
-2.3065974e-005 -1.5
-2.3055974e-005 -1.5
-2.3045974e-005 -1.5
-2.3035974e-005 -1.5
-2.3025974e-005 -1.5
-2.3015974e-005 -1.5
-2.3005974e-005 -1.5
-2.2995974e-005 -1.5
-2.2985974e-005 -1.5
-2.2975974e-005 -1.5
-2.2965974e-005 -1.5
-2.2955974e-005 -1.53333
-2.2945974e-005 -1.53333
-2.2935974e-005 -1.5
-2.2925974e-005 -1.5
-2.2915974e-005 -1.5
-2.2905974e-005 -1.46667
-2.2895974e-005 -1.46667
-2.2885974e-005 -1.46667
-2.2875974e-005 -1.46667
-2.2865974e-005 -1.5
-2.2855974e-005 -1.46667
-2.2845974e-005 -1.5
-2.2835974e-005 -1.46667
-2.2825974e-005 -1.5
-2.2815974e-005 -1.46667
-2.2805974e-005 -1.46667
-2.2795974e-005 -1.46667
-2.2785974e-005 -1.46667
-2.2775974e-005 -1.46667
-2.2765974e-005 -1.46667
-2.2755974e-005 -1.5
-2.2745974e-005 -1.5
-2.2735974e-005 -1.5
-2.2725974e-005 -1.5
-2.2715974e-005 -1.46667
-2.2705974e-005 -1.46667
-2.2695974e-005 -1.46667
-2.2685974e-005 -1.46667
-2.2675974e-005 -1.46667
-2.2665974e-005 -1.46667
-2.2655974e-005 -1.46667
-2.2645974e-005 -1.46667
-2.2635974e-005 -1.46667
-2.2625974e-005 -1.46667
-2.2615974e-005 -1.46667
-2.2605974e-005 -1.46667
-2.2595974e-005 -1.46667
-2.2585974e-005 -1.46667
-2.2575974e-005 -1.46667
-2.2565974e-005 -1.46667
-2.2555974e-005 -1.46667
-2.2545974e-005 -1.46667
-2.2535974e-005 -1.46667
-2.2525974e-005 -1.46667
-2.2515974e-005 -1.46667
-2.2505974e-005 -1.46667
-2.2495974e-005 -1.46667
-2.2485974e-005 -1.46667
-2.2475974e-005 -1.46667
-2.2465974e-005 -1.46667
-2.2455974e-005 -1.46667
-2.2445974e-005 -1.43333
-2.2435974e-005 -1.46667
-2.2425974e-005 -1.46667
-2.2415974e-005 -1.46667
-2.2405974e-005 -1.46667
-2.2395974e-005 -1.46667
-2.2385974e-005 -1.46667
-2.2375974e-005 -1.46667
-2.2365974e-005 -1.46667
-2.2355974e-005 -1.46667
-2.2345974e-005 -1.46667
-2.2335974e-005 -1.46667
-2.2325974e-005 -1.46667
-2.2315974e-005 -1.46667
-2.2305974e-005 -1.46667
-2.2295974e-005 -1.46667
-2.2285974e-005 -1.46667
-2.2275974e-005 -1.46667
-2.2265974e-005 -1.46667
-2.2255974e-005 -1.46667
-2.2245974e-005 -1.46667
-2.2235974e-005 -1.46667
-2.2225974e-005 -1.46667
-2.2215974e-005 -1.46667
-2.2205974e-005 -1.46667
-2.2195974e-005 -1.46667
-2.2185974e-005 -1.46667
-2.2175974e-005 -1.46667
-2.2165974e-005 -1.46667
-2.2155974e-005 -1.46667
-2.2145974e-005 -1.46667
-2.2135974e-005 -1.46667
-2.2125974e-005 -1.46667
-2.2115974e-005 -1.46667
-2.2105974e-005 -1.46667
-2.2095974e-005 -1.46667
-2.2085974e-005 -1.46667
-2.2075974e-005 -1.46667
-2.2065974e-005 -1.46667
-2.2055974e-005 -1.43333
-2.2045974e-005 -1.46667
-2.2035974e-005 -1.46667
-2.2025974e-005 -1.46667
-2.2015974e-005 -1.43333
-2.2005974e-005 -1.46667
-2.1995974e-005 -1.46667
-2.1985974e-005 -1.43333
-2.1975974e-005 -1.43333
-2.1965974e-005 -1.46667
-2.1955974e-005 -1.46667
-2.1945974e-005 -1.46667
-2.1935974e-005 -1.46667
-2.1925974e-005 -1.43333
-2.1915974e-005 -1.43333
-2.1905974e-005 -1.46667
-2.1895974e-005 -1.46667
-2.1885974e-005 -1.46667
-2.1875974e-005 -1.46667
-2.1865974e-005 -1.46667
-2.1855974e-005 -1.46667
-2.1845974e-005 -1.46667
-2.1835974e-005 -1.46667
-2.1825974e-005 -1.46667
-2.1815974e-005 -1.46667
-2.1805974e-005 -1.43333
-2.1795974e-005 -1.43333
-2.1785974e-005 -1.43333
-2.1775974e-005 -1.43333
-2.1765974e-005 -1.46667
-2.1755974e-005 -1.46667
-2.1745974e-005 -1.46667
-2.1735974e-005 -1.43333
-2.1725974e-005 -1.43333
-2.1715974e-005 -1.43333
-2.1705974e-005 -1.43333
-2.1695974e-005 -1.43333
-2.1685974e-005 -1.43333
-2.1675974e-005 -1.43333
-2.1665974e-005 -1.43333
-2.1655974e-005 -1.43333
-2.1645974e-005 -1.43333
-2.1635974e-005 -1.43333
-2.1625974e-005 -1.43333
-2.1615974e-005 -1.43333
-2.1605974e-005 -1.43333
-2.1595974e-005 -1.43333
-2.1585974e-005 -1.43333
-2.1575974e-005 -1.43333
-2.1565974e-005 -1.43333
-2.1555974e-005 -1.43333
-2.1545974e-005 -1.43333
-2.1535974e-005 -1.43333
-2.1525974e-005 -1.43333
-2.1515974e-005 -1.43333
-2.1505974e-005 -1.43333
-2.1495974e-005 -1.43333
-2.1485974e-005 -1.43333
-2.1475974e-005 -1.43333
-2.1465974e-005 -1.43333
-2.1455974e-005 -1.4
-2.1445974e-005 -1.43333
-2.1435974e-005 -1.43333
-2.1425974e-005 -1.43333
-2.1415974e-005 -1.43333
-2.1405974e-005 -1.43333
-2.1395974e-005 -1.43333
-2.1385974e-005 -1.43333
-2.1375974e-005 -1.43333
-2.1365974e-005 -1.4
-2.1355974e-005 -1.43333
-2.1345974e-005 -1.43333
-2.1335974e-005 -1.43333
-2.1325974e-005 -1.43333
-2.1315974e-005 -1.43333
-2.1305974e-005 -1.43333
-2.1295974e-005 -1.43333
-2.1285974e-005 -1.43333
-2.1275974e-005 -1.43333
-2.1265974e-005 -1.43333
-2.1255974e-005 -1.46667
-2.1245974e-005 -1.46667
-2.1235974e-005 -1.43333
-2.1225974e-005 -1.43333
-2.1215974e-005 -1.43333
-2.1205974e-005 -1.43333
-2.1195974e-005 -1.4
-2.1185974e-005 -1.43333
-2.1175974e-005 -1.4
-2.1165974e-005 -1.4
-2.1155974e-005 -1.4
-2.1145974e-005 -1.43333
-2.1135974e-005 -1.4
-2.1125974e-005 -1.4
-2.1115974e-005 -1.4
-2.1105974e-005 -1.43333
-2.1095974e-005 -1.43333
-2.1085974e-005 -1.43333
-2.1075974e-005 -1.43333
-2.1065974e-005 -1.43333
-2.1055974e-005 -1.4
-2.1045974e-005 -1.4
-2.1035974e-005 -1.4
-2.1025974e-005 -1.4
-2.1015974e-005 -1.4
-2.1005974e-005 -1.43333
-2.0995974e-005 -1.43333
-2.0985974e-005 -1.43333
-2.0975974e-005 -1.43333
-2.0965974e-005 -1.43333
-2.0955974e-005 -1.4
-2.0945974e-005 -1.4
-2.0935974e-005 -1.4
-2.0925974e-005 -1.43333
-2.0915974e-005 -1.4
-2.0905974e-005 -1.43333
-2.0895974e-005 -1.4
-2.0885974e-005 -1.43333
-2.0875974e-005 -1.4
-2.0865974e-005 -1.4
-2.0855974e-005 -1.4
-2.0845974e-005 -1.4
-2.0835974e-005 -1.4
-2.0825974e-005 -1.4
-2.0815974e-005 -1.4
-2.0805974e-005 -1.4
-2.0795974e-005 -1.4
-2.0785974e-005 -1.4
-2.0775974e-005 -1.4
-2.0765974e-005 -1.4
-2.0755974e-005 -1.4
-2.0745974e-005 -1.4
-2.0735974e-005 -1.4
-2.0725974e-005 -1.4
-2.0715974e-005 -1.4
-2.0705974e-005 -1.4
-2.0695974e-005 -1.4
-2.0685974e-005 -1.36667
-2.0675974e-005 -1.4
-2.0665974e-005 -1.36667
-2.0655974e-005 -1.4
-2.0645974e-005 -1.4
-2.0635974e-005 -1.4
-2.0625974e-005 -1.4
-2.0615974e-005 -1.4
-2.0605974e-005 -1.4
-2.0595974e-005 -1.4
-2.0585974e-005 -1.4
-2.0575974e-005 -1.4
-2.0565974e-005 -1.4
-2.0555974e-005 -1.4
-2.0545974e-005 -1.36667
-2.0535974e-005 -1.36667
-2.0525974e-005 -1.36667
-2.0515974e-005 -1.36667
-2.0505974e-005 -1.36667
-2.0495974e-005 -1.36667
-2.0485974e-005 -1.36667
-2.0475974e-005 -1.36667
-2.0465974e-005 -1.36667
-2.0455974e-005 -1.36667
-2.0445974e-005 -1.36667
-2.0435974e-005 -1.4
-2.0425974e-005 -1.4
-2.0415974e-005 -1.4
-2.0405974e-005 -1.4
-2.0395974e-005 -1.4
-2.0385974e-005 -1.4
-2.0375974e-005 -1.36667
-2.0365974e-005 -1.36667
-2.0355974e-005 -1.36667
