-0.020469472 1.46667
-0.020468972 1.46667
-0.020468472 1.46667
-0.020467972 1.5
-0.020467472 1.46667
-0.020466972 1.46667
-0.020466472 1.46667
-0.020465972 1.46667
-0.020465472 1.46667
-0.020464972 1.5
-0.020464472 1.46667
-0.020463972 1.46667
-0.020463472 1.5
-0.020462972 1.5
-0.020462472 1.5
-0.020461972 1.5
-0.020461472 1.5
-0.020460972 1.46667
-0.020460472 1.46667
-0.020459972 1.5
-0.020459472 1.46667
-0.020458972 1.5
-0.020458472 1.5
-0.020457972 1.5
-0.020457472 1.5
-0.020456972 1.5
-0.020456472 1.46667
-0.020455972 1.5
-0.020455472 1.5
-0.020454972 1.5
-0.020454472 1.46667
-0.020453972 1.5
-0.020453472 1.5
-0.020452972 1.5
-0.020452472 1.5
-0.020451972 1.46667
-0.020451472 1.5
-0.020450972 1.5
-0.020450472 1.5
-0.020449972 1.5
-0.020449472 1.5
-0.020448972 1.5
-0.020448472 1.5
-0.020447972 1.5
-0.020447472 1.5
-0.020446972 1.5
-0.020446472 1.5
-0.020445972 1.5
-0.020445472 1.53333
-0.020444972 1.5
-0.020444472 1.5
-0.020443972 1.5
-0.020443472 1.5
-0.020442972 1.5
-0.020442472 1.5
-0.020441972 1.5
-0.020441472 1.5
-0.020440972 1.5
-0.020440472 1.5
-0.020439972 1.5
-0.020439472 1.5
-0.020438972 1.5
-0.020438472 1.5
-0.020437972 1.5
-0.020437472 1.5
-0.020436972 1.5
-0.020436472 1.5
-0.020435972 1.5
-0.020435472 1.53333
-0.020434972 1.5
-0.020434472 1.5
-0.020433972 1.5
-0.020433472 1.5
-0.020432972 1.53333
-0.020432472 1.5
-0.020431972 1.5
-0.020431472 1.5
-0.020430972 1.5
-0.020430472 1.53333
-0.020429972 1.5
-0.020429472 1.5
-0.020428972 1.5
-0.020428472 1.53333
-0.020427972 1.53333
-0.020427472 1.53333
-0.020426972 1.5
-0.020426472 1.53333
-0.020425972 1.53333
-0.020425472 1.53333
-0.020424972 1.5
-0.020424472 1.5
-0.020423972 1.5
-0.020423472 1.53333
-0.020422972 1.53333
-0.020422472 1.5
-0.020421972 1.53333
-0.020421472 1.53333
-0.020420972 1.53333
-0.020420472 1.5
-0.020419972 1.5
-0.020419472 1.5
-0.020418972 1.53333
-0.020418472 1.53333
-0.020417972 1.53333
-0.020417472 1.53333
-0.020416972 1.53333
-0.020416472 1.53333
-0.020415972 1.53333
-0.020415472 1.53333
-0.020414972 1.53333
-0.020414472 1.53333
-0.020413972 1.53333
-0.020413472 1.53333
-0.020412972 1.53333
-0.020412472 1.53333
-0.020411972 1.53333
-0.020411472 1.53333
-0.020410972 1.53333
-0.020410472 1.5
-0.020409972 1.53333
-0.020409472 1.53333
-0.020408972 1.53333
-0.020408472 1.53333
-0.020407972 1.53333
-0.020407472 1.53333
-0.020406972 1.56667
-0.020406472 1.53333
-0.020405972 1.53333
-0.020405472 1.53333
-0.020404972 1.53333
-0.020404472 1.53333
-0.020403972 1.56667
-0.020403472 1.53333
-0.020402972 1.53333
-0.020402472 1.53333
-0.020401972 1.56667
-0.020401472 1.56667
-0.020400972 1.53333
-0.020400472 1.56667
-0.020399972 1.56667
-0.020399472 1.56667
-0.020398972 1.56667
-0.020398472 1.56667
-0.020397972 1.53333
-0.020397472 1.53333
-0.020396972 1.56667
-0.020396472 1.56667
-0.020395972 1.53333
-0.020395472 1.56667
-0.020394972 1.53333
-0.020394472 1.56667
-0.020393972 1.56667
-0.020393472 1.56667
-0.020392972 1.56667
-0.020392472 1.56667
-0.020391972 1.56667
-0.020391472 1.56667
-0.020390972 1.56667
-0.020390472 1.56667
-0.020389972 1.56667
-0.020389472 1.56667
-0.020388972 1.56667
-0.020388472 1.56667
-0.020387972 1.53333
-0.020387472 1.56667
-0.020386972 1.56667
-0.020386472 1.56667
-0.020385972 1.56667
-0.020385472 1.56667
-0.020384972 1.53333
-0.020384472 1.56667
-0.020383972 1.56667
-0.020383472 1.56667
-0.020382972 1.56667
-0.020382472 1.56667
-0.020381972 1.56667
-0.020381472 1.56667
-0.020380972 1.56667
-0.020380472 1.56667
-0.020379972 1.56667
-0.020379472 1.56667
-0.020378972 1.56667
-0.020378472 1.56667
-0.020377972 1.56667
-0.020377472 1.56667
-0.020376972 1.56667
-0.020376472 1.56667
-0.020375972 1.56667
-0.020375472 1.56667
-0.020374972 1.56667
-0.020374472 1.56667
-0.020373972 1.56667
-0.020373472 1.56667
-0.020372972 1.56667
-0.020372472 1.56667
-0.020371972 1.56667
-0.020371472 1.56667
-0.020370972 1.56667
-0.020370472 1.56667
-0.020369972 1.56667
-0.020369472 1.56667
-0.020368972 1.6
-0.020368472 1.56667
-0.020367972 1.56667
-0.020367472 1.56667
-0.020366972 1.56667
-0.020366472 1.56667
-0.020365972 1.56667
-0.020365472 1.56667
-0.020364972 1.6
-0.020364472 1.6
-0.020363972 1.56667
-0.020363472 1.56667
-0.020362972 1.6
-0.020362472 1.6
-0.020361972 1.6
-0.020361472 1.56667
-0.020360972 1.56667
-0.020360472 1.56667
-0.020359972 1.6
-0.020359472 1.56667
-0.020358972 1.6
-0.020358472 1.56667
-0.020357972 1.56667
-0.020357472 1.6
-0.020356972 1.6
-0.020356472 1.6
-0.020355972 1.6
-0.020355472 1.6
-0.020354972 1.6
-0.020354472 1.6
-0.020353972 1.6
-0.020353472 1.6
-0.020352972 1.56667
-0.020352472 1.6
-0.020351972 1.6
-0.020351472 1.56667
-0.020350972 1.56667
-0.020350472 1.6
-0.020349972 1.6
-0.020349472 1.6
-0.020348972 1.6
-0.020348472 1.6
-0.020347972 1.6
-0.020347472 1.63333
-0.020346972 1.63333
-0.020346472 1.63333
-0.020345972 1.6
-0.020345472 1.63333
-0.020344972 1.63333
-0.020344472 1.63333
-0.020343972 1.63333
-0.020343472 1.63333
-0.020342972 1.63333
-0.020342472 1.63333
-0.020341972 1.63333
-0.020341472 1.63333
-0.020340972 1.6
-0.020340472 1.6
-0.020339972 1.63333
-0.020339472 1.63333
-0.020338972 1.63333
-0.020338472 1.63333
-0.020337972 1.63333
-0.020337472 1.63333
-0.020336972 1.63333
-0.020336472 1.63333
-0.020335972 1.63333
-0.020335472 1.63333
-0.020334972 1.63333
-0.020334472 1.63333
-0.020333972 1.63333
-0.020333472 1.63333
-0.020332972 1.63333
-0.020332472 1.63333
-0.020331972 1.63333
-0.020331472 1.63333
-0.020330972 1.63333
-0.020330472 1.63333
-0.020329972 1.63333
-0.020329472 1.63333
-0.020328972 1.63333
-0.020328472 1.63333
-0.020327972 1.63333
-0.020327472 1.63333
-0.020326972 1.63333
-0.020326472 1.63333
-0.020325972 1.63333
-0.020325472 1.63333
-0.020324972 1.63333
-0.020324472 1.63333
-0.020323972 1.63333
-0.020323472 1.63333
-0.020322972 1.63333
-0.020322472 1.63333
-0.020321972 1.63333
-0.020321472 1.63333
-0.020320972 1.63333
-0.020320472 1.63333
-0.020319972 1.63333
-0.020319472 1.63333
-0.020318972 1.63333
-0.020318472 1.63333
-0.020317972 1.63333
-0.020317472 1.63333
-0.020316972 1.63333
-0.020316472 1.63333
-0.020315972 1.63333
-0.020315472 1.63333
-0.020314972 1.63333
-0.020314472 1.66667
-0.020313972 1.66667
-0.020313472 1.63333
-0.020312972 1.63333
-0.020312472 1.63333
-0.020311972 1.66667
-0.020311472 1.63333
-0.020310972 1.63333
-0.020310472 1.63333
-0.020309972 1.66667
-0.020309472 1.63333
-0.020308972 1.66667
-0.020308472 1.66667
-0.020307972 1.63333
-0.020307472 1.66667
-0.020306972 1.66667
-0.020306472 1.63333
-0.020305972 1.63333
-0.020305472 1.63333
-0.020304972 1.66667
-0.020304472 1.63333
-0.020303972 1.66667
-0.020303472 1.63333
-0.020302972 1.66667
-0.020302472 1.66667
-0.020301972 1.66667
-0.020301472 1.66667
-0.020300972 1.66667
-0.020300472 1.66667
-0.020299972 1.66667
-0.020299472 1.66667
-0.020298972 1.66667
-0.020298472 1.66667
-0.020297972 1.66667
-0.020297472 1.66667
-0.020296972 1.66667
-0.020296472 1.66667
-0.020295972 1.66667
-0.020295472 1.66667
-0.020294972 1.66667
-0.020294472 1.66667
-0.020293972 1.66667
-0.020293472 1.66667
-0.020292972 1.66667
-0.020292472 1.66667
-0.020291972 1.66667
-0.020291472 1.66667
-0.020290972 1.66667
-0.020290472 1.66667
-0.020289972 1.66667
-0.020289472 1.66667
-0.020288972 1.66667
-0.020288472 1.66667
-0.020287972 1.66667
-0.020287472 1.66667
-0.020286972 1.66667
-0.020286472 1.66667
-0.020285972 1.66667
-0.020285472 1.66667
-0.020284972 1.66667
-0.020284472 1.66667
-0.020283972 1.66667
-0.020283472 1.66667
-0.020282972 1.66667
-0.020282472 1.66667
-0.020281972 1.7
-0.020281472 1.66667
-0.020280972 1.66667
-0.020280472 1.66667
-0.020279972 1.66667
-0.020279472 1.66667
-0.020278972 1.66667
-0.020278472 1.66667
-0.020277972 1.66667
-0.020277472 1.66667
-0.020276972 1.66667
-0.020276472 1.66667
-0.020275972 1.66667
-0.020275472 1.7
-0.020274972 1.66667
-0.020274472 1.7
-0.020273972 1.66667
-0.020273472 1.66667
-0.020272972 1.66667
-0.020272472 1.7
-0.020271972 1.7
-0.020271472 1.7
-0.020270972 1.66667
-0.020270472 1.7
-0.020269972 1.7
-0.020269472 1.7
-0.020268972 1.7
-0.020268472 1.7
-0.020267972 1.7
-0.020267472 1.7
-0.020266972 1.66667
-0.020266472 1.66667
-0.020265972 1.7
-0.020265472 1.66667
-0.020264972 1.7
-0.020264472 1.66667
-0.020263972 1.7
-0.020263472 1.7
-0.020262972 1.7
-0.020262472 1.7
-0.020261972 1.73333
-0.020261472 1.7
-0.020260972 1.7
-0.020260472 1.7
-0.020259972 1.7
-0.020259472 1.7
-0.020258972 1.73333
-0.020258472 1.7
-0.020257972 1.7
-0.020257472 1.7
-0.020256972 1.7
-0.020256472 1.7
-0.020255972 1.7
-0.020255472 1.7
-0.020254972 1.7
-0.020254472 1.7
-0.020253972 1.73333
-0.020253472 1.7
-0.020252972 1.73333
-0.020252472 1.7
-0.020251972 1.73333
-0.020251472 1.7
-0.020250972 1.7
-0.020250472 1.7
-0.020249972 1.7
-0.020249472 1.7
-0.020248972 1.73333
-0.020248472 1.7
-0.020247972 1.73333
-0.020247472 1.73333
-0.020246972 1.73333
-0.020246472 1.7
-0.020245972 1.73333
-0.020245472 1.7
-0.020244972 1.73333
-0.020244472 1.73333
-0.020243972 1.7
-0.020243472 1.73333
-0.020242972 1.73333
-0.020242472 1.73333
-0.020241972 1.7
-0.020241472 1.7
-0.020240972 1.73333
-0.020240472 1.7
-0.020239972 1.73333
-0.020239472 1.7
-0.020238972 1.7
-0.020238472 1.73333
-0.020237972 1.73333
-0.020237472 1.73333
-0.020236972 1.73333
-0.020236472 1.73333
-0.020235972 1.7
-0.020235472 1.73333
-0.020234972 1.73333
-0.020234472 1.73333
-0.020233972 1.73333
-0.020233472 1.73333
-0.020232972 1.73333
-0.020232472 1.73333
-0.020231972 1.73333
-0.020231472 1.73333
-0.020230972 1.73333
-0.020230472 1.73333
-0.020229972 1.73333
-0.020229472 1.73333
-0.020228972 1.73333
-0.020228472 1.73333
-0.020227972 1.73333
-0.020227472 1.73333
-0.020226972 1.73333
-0.020226472 1.73333
-0.020225972 1.7
-0.020225472 1.73333
-0.020224972 1.73333
-0.020224472 1.73333
-0.020223972 1.73333
-0.020223472 1.73333
-0.020222972 1.73333
-0.020222472 1.73333
-0.020221972 1.73333
-0.020221472 1.73333
-0.020220972 1.73333
-0.020220472 1.73333
-0.020219972 1.73333
-0.020219472 1.73333
-0.020218972 1.73333
-0.020218472 1.73333
-0.020217972 1.73333
-0.020217472 1.73333
-0.020216972 1.73333
-0.020216472 1.73333
-0.020215972 1.7
-0.020215472 1.73333
-0.020214972 1.73333
-0.020214472 1.73333
-0.020213972 1.73333
-0.020213472 1.73333
-0.020212972 1.73333
-0.020212472 1.73333
-0.020211972 1.73333
-0.020211472 1.73333
-0.020210972 1.73333
-0.020210472 1.73333
-0.020209972 1.73333
-0.020209472 1.73333
-0.020208972 1.73333
-0.020208472 1.73333
-0.020207972 1.73333
-0.020207472 1.73333
-0.020206972 1.73333
-0.020206472 1.73333
-0.020205972 1.73333
-0.020205472 1.76667
-0.020204972 1.73333
-0.020204472 1.76667
-0.020203972 1.73333
-0.020203472 1.73333
-0.020202972 1.73333
-0.020202472 1.73333
-0.020201972 1.73333
-0.020201472 1.73333
-0.020200972 1.73333
-0.020200472 1.73333
-0.020199972 1.73333
-0.020199472 1.73333
-0.020198972 1.73333
-0.020198472 1.73333
-0.020197972 1.73333
-0.020197472 1.73333
-0.020196972 1.76667
-0.020196472 1.73333
-0.020195972 1.73333
-0.020195472 1.76667
-0.020194972 1.73333
-0.020194472 1.76667
-0.020193972 1.73333
-0.020193472 1.73333
-0.020192972 1.73333
-0.020192472 1.73333
-0.020191972 1.73333
-0.020191472 1.73333
-0.020190972 1.73333
-0.020190472 1.73333
-0.020189972 1.76667
-0.020189472 1.76667
-0.020188972 1.73333
-0.020188472 1.76667
-0.020187972 1.76667
-0.020187472 1.76667
-0.020186972 1.76667
-0.020186472 1.73333
-0.020185972 1.76667
-0.020185472 1.73333
-0.020184972 1.76667
-0.020184472 1.76667
-0.020183972 1.73333
-0.020183472 1.73333
-0.020182972 1.76667
-0.020182472 1.76667
-0.020181972 1.76667
-0.020181472 1.76667
-0.020180972 1.73333
-0.020180472 1.73333
-0.020179972 1.73333
-0.020179472 1.73333
-0.020178972 1.76667
-0.020178472 1.76667
-0.020177972 1.76667
-0.020177472 1.76667
-0.020176972 1.76667
-0.020176472 1.76667
-0.020175972 1.73333
-0.020175472 1.76667
-0.020174972 1.76667
-0.020174472 1.76667
-0.020173972 1.76667
-0.020173472 1.73333
-0.020172972 1.76667
-0.020172472 1.76667
-0.020171972 1.73333
-0.020171472 1.76667
-0.020170972 1.76667
-0.020170472 1.73333
-0.020169972 1.76667
-0.020169472 1.76667
-0.020168972 1.76667
-0.020168472 1.76667
-0.020167972 1.76667
-0.020167472 1.76667
-0.020166972 1.76667
-0.020166472 1.76667
-0.020165972 1.76667
-0.020165472 1.76667
-0.020164972 1.76667
-0.020164472 1.76667
-0.020163972 1.76667
-0.020163472 1.73333
-0.020162972 1.73333
-0.020162472 1.76667
-0.020161972 1.76667
-0.020161472 1.76667
-0.020160972 1.76667
-0.020160472 1.76667
-0.020159972 1.76667
-0.020159472 1.76667
-0.020158972 1.76667
-0.020158472 1.76667
-0.020157972 1.76667
-0.020157472 1.76667
-0.020156972 1.76667
-0.020156472 1.76667
-0.020155972 1.73333
-0.020155472 1.76667
-0.020154972 1.76667
-0.020154472 1.76667
-0.020153972 1.76667
-0.020153472 1.76667
-0.020152972 1.76667
-0.020152472 1.76667
-0.020151972 1.76667
-0.020151472 1.76667
-0.020150972 1.76667
-0.020150472 1.76667
-0.020149972 1.76667
-0.020149472 1.76667
-0.020148972 1.76667
-0.020148472 1.76667
-0.020147972 1.76667
-0.020147472 1.76667
-0.020146972 1.76667
-0.020146472 1.76667
-0.020145972 1.76667
-0.020145472 1.76667
-0.020144972 1.76667
-0.020144472 1.76667
-0.020143972 1.76667
-0.020143472 1.76667
-0.020142972 1.76667
-0.020142472 1.76667
-0.020141972 1.76667
-0.020141472 1.76667
-0.020140972 1.76667
-0.020140472 1.76667
-0.020139972 1.76667
-0.020139472 1.76667
-0.020138972 1.76667
-0.020138472 1.76667
-0.020137972 1.76667
-0.020137472 1.76667
-0.020136972 1.76667
-0.020136472 1.76667
-0.020135972 1.73333
-0.020135472 1.76667
-0.020134972 1.76667
-0.020134472 1.76667
-0.020133972 1.76667
-0.020133472 1.76667
-0.020132972 1.76667
-0.020132472 1.76667
-0.020131972 1.76667
-0.020131472 1.76667
-0.020130972 1.76667
-0.020130472 1.76667
-0.020129972 1.76667
-0.020129472 1.76667
-0.020128972 1.76667
-0.020128472 1.76667
-0.020127972 1.76667
-0.020127472 1.76667
-0.020126972 1.76667
-0.020126472 1.76667
-0.020125972 1.76667
-0.020125472 1.76667
-0.020124972 1.76667
-0.020124472 1.76667
-0.020123972 1.76667
-0.020123472 1.76667
-0.020122972 1.76667
-0.020122472 1.76667
-0.020121972 1.76667
-0.020121472 1.76667
-0.020120972 1.76667
-0.020120472 1.76667
-0.020119972 1.76667
-0.020119472 1.76667
-0.020118972 1.76667
-0.020118472 1.76667
-0.020117972 1.76667
-0.020117472 1.76667
-0.020116972 1.76667
-0.020116472 1.76667
-0.020115972 1.76667
-0.020115472 1.76667
-0.020114972 1.76667
-0.020114472 1.76667
-0.020113972 1.76667
-0.020113472 1.76667
-0.020112972 1.76667
-0.020112472 1.76667
-0.020111972 1.8
-0.020111472 1.76667
-0.020110972 1.76667
-0.020110472 1.76667
-0.020109972 1.76667
-0.020109472 1.76667
-0.020108972 1.76667
-0.020108472 1.76667
-0.020107972 1.76667
-0.020107472 1.76667
-0.020106972 1.76667
-0.020106472 1.76667
-0.020105972 1.8
-0.020105472 1.76667
-0.020104972 1.76667
-0.020104472 1.76667
-0.020103972 1.76667
-0.020103472 1.76667
-0.020102972 1.8
-0.020102472 1.76667
-0.020101972 1.76667
-0.020101472 1.76667
-0.020100972 1.76667
-0.020100472 1.76667
-0.020099972 1.76667
-0.020099472 1.76667
-0.020098972 1.8
-0.020098472 1.76667
-0.020097972 1.76667
-0.020097472 1.76667
-0.020096972 1.8
-0.020096472 1.76667
-0.020095972 1.76667
-0.020095472 1.76667
-0.020094972 1.76667
-0.020094472 1.76667
-0.020093972 1.76667
-0.020093472 1.76667
-0.020092972 1.8
-0.020092472 1.76667
-0.020091972 1.8
-0.020091472 1.76667
-0.020090972 1.8
-0.020090472 1.76667
-0.020089972 1.76667
-0.020089472 1.8
-0.020088972 1.76667
-0.020088472 1.76667
-0.020087972 1.76667
-0.020087472 1.76667
-0.020086972 1.76667
-0.020086472 1.76667
-0.020085972 1.76667
-0.020085472 1.76667
-0.020084972 1.76667
-0.020084472 1.76667
-0.020083972 1.76667
-0.020083472 1.76667
-0.020082972 1.76667
-0.020082472 1.76667
-0.020081972 1.8
-0.020081472 1.8
-0.020080972 1.76667
-0.020080472 1.76667
-0.020079972 1.76667
-0.020079472 1.8
-0.020078972 1.76667
-0.020078472 1.76667
-0.020077972 1.76667
-0.020077472 1.8
-0.020076972 1.76667
-0.020076472 1.76667
-0.020075972 1.76667
-0.020075472 1.76667
-0.020074972 1.8
-0.020074472 1.76667
-0.020073972 1.76667
-0.020073472 1.76667
-0.020072972 1.8
-0.020072472 1.8
-0.020071972 1.8
-0.020071472 1.8
-0.020070972 1.8
-0.020070472 1.76667
-0.020069972 1.76667
-0.020069472 1.76667
-0.020068972 1.76667
-0.020068472 1.76667
-0.020067972 1.8
-0.020067472 1.76667
-0.020066972 1.76667
-0.020066472 1.8
-0.020065972 1.8
-0.020065472 1.76667
-0.020064972 1.8
-0.020064472 1.8
-0.020063972 1.76667
-0.020063472 1.76667
-0.020062972 1.76667
-0.020062472 1.76667
-0.020061972 1.8
-0.020061472 1.76667
-0.020060972 1.8
-0.020060472 1.8
-0.020059972 1.76667
-0.020059472 1.8
-0.020058972 1.8
-0.020058472 1.8
-0.020057972 1.76667
-0.020057472 1.76667
-0.020056972 1.76667
-0.020056472 1.76667
-0.020055972 1.76667
-0.020055472 1.8
-0.020054972 1.8
-0.020054472 1.76667
-0.020053972 1.76667
-0.020053472 1.76667
-0.020052972 1.8
-0.020052472 1.76667
-0.020051972 1.76667
-0.020051472 1.76667
-0.020050972 1.8
-0.020050472 1.76667
-0.020049972 1.76667
-0.020049472 1.76667
-0.020048972 1.8
-0.020048472 1.76667
-0.020047972 1.76667
-0.020047472 1.76667
-0.020046972 1.76667
-0.020046472 1.8
-0.020045972 1.8
-0.020045472 1.76667
-0.020044972 1.76667
-0.020044472 1.76667
-0.020043972 1.76667
-0.020043472 1.8
-0.020042972 1.76667
-0.020042472 1.76667
-0.020041972 1.76667
-0.020041472 1.8
-0.020040972 1.8
-0.020040472 1.76667
-0.020039972 1.76667
-0.020039472 1.76667
-0.020038972 1.76667
-0.020038472 1.8
-0.020037972 1.76667
-0.020037472 1.8
-0.020036972 1.76667
-0.020036472 1.8
-0.020035972 1.8
-0.020035472 1.76667
-0.020034972 1.8
-0.020034472 1.76667
-0.020033972 1.76667
-0.020033472 1.76667
-0.020032972 1.76667
-0.020032472 1.76667
-0.020031972 1.8
-0.020031472 1.8
-0.020030972 1.8
-0.020030472 1.8
-0.020029972 1.76667
-0.020029472 1.8
-0.020028972 1.76667
-0.020028472 1.76667
-0.020027972 1.8
-0.020027472 1.76667
-0.020026972 1.8
-0.020026472 1.8
-0.020025972 1.8
-0.020025472 1.8
-0.020024972 1.8
-0.020024472 1.8
-0.020023972 1.76667
-0.020023472 1.8
-0.020022972 1.8
-0.020022472 1.76667
-0.020021972 1.76667
-0.020021472 1.76667
-0.020020972 1.8
-0.020020472 1.8
-0.020019972 1.76667
-0.020019472 1.8
-0.020018972 1.76667
-0.020018472 1.76667
-0.020017972 1.8
-0.020017472 1.8
-0.020016972 1.76667
-0.020016472 1.8
-0.020015972 1.76667
-0.020015472 1.8
-0.020014972 1.76667
-0.020014472 1.76667
-0.020013972 1.76667
-0.020013472 1.76667
-0.020012972 1.8
-0.020012472 1.8
-0.020011972 1.76667
-0.020011472 1.76667
-0.020010972 1.8
-0.020010472 1.8
-0.020009972 1.8
-0.020009472 1.76667
-0.020008972 1.76667
-0.020008472 1.8
-0.020007972 1.8
-0.020007472 1.8
-0.020006972 1.8
-0.020006472 1.8
-0.020005972 1.8
-0.020005472 1.8
-0.020004972 1.76667
-0.020004472 1.8
-0.020003972 1.76667
-0.020003472 1.76667
-0.020002972 1.76667
-0.020002472 1.8
-0.020001972 1.76667
-0.020001472 1.8
-0.020000972 1.8
-0.020000472 1.76667
-0.019999972 1.8
-0.019999472 1.8
-0.019998972 1.8
-0.019998472 1.8
-0.019997972 1.76667
-0.019997472 1.8
-0.019996972 1.76667
-0.019996472 1.76667
-0.019995972 1.8
-0.019995472 1.8
-0.019994972 1.8
-0.019994472 1.8
-0.019993972 1.8
-0.019993472 1.8
-0.019992972 1.8
-0.019992472 1.8
-0.019991972 1.76667
-0.019991472 1.76667
-0.019990972 1.8
-0.019990472 1.8
-0.019989972 1.76667
-0.019989472 1.8
-0.019988972 1.8
-0.019988472 1.8
-0.019987972 1.8
-0.019987472 1.8
-0.019986972 1.8
-0.019986472 1.8
-0.019985972 1.8
-0.019985472 1.8
-0.019984972 1.76667
-0.019984472 1.8
-0.019983972 1.8
-0.019983472 1.8
-0.019982972 1.8
-0.019982472 1.76667
-0.019981972 1.76667
-0.019981472 1.8
-0.019980972 1.8
-0.019980472 1.8
-0.019979972 1.8
-0.019979472 1.76667
-0.019978972 1.8
-0.019978472 1.8
-0.019977972 1.8
-0.019977472 1.8
-0.019976972 1.76667
-0.019976472 1.8
-0.019975972 1.8
-0.019975472 1.8
-0.019974972 1.76667
-0.019974472 1.8
-0.019973972 1.8
-0.019973472 1.8
-0.019972972 1.8
-0.019972472 1.8
-0.019971972 1.76667
-0.019971472 1.8
-0.019970972 1.8
-0.019970472 1.8
-0.019969972 1.8
-0.019969472 1.8
-0.019968972 1.8
-0.019968472 1.76667
-0.019967972 1.8
-0.019967472 1.8
-0.019966972 1.8
-0.019966472 1.8
-0.019965972 1.8
-0.019965472 1.8
-0.019964972 1.8
-0.019964472 1.76667
-0.019963972 1.76667
-0.019963472 1.8
-0.019962972 1.76667
-0.019962472 1.8
-0.019961972 1.8
-0.019961472 1.76667
-0.019960972 1.8
-0.019960472 1.8
-0.019959972 1.8
-0.019959472 1.8
-0.019958972 1.76667
-0.019958472 1.8
-0.019957972 1.8
-0.019957472 1.8
-0.019956972 1.76667
-0.019956472 1.8
-0.019955972 1.8
-0.019955472 1.8
-0.019954972 1.8
-0.019954472 1.76667
-0.019953972 1.8
-0.019953472 1.8
-0.019952972 1.8
-0.019952472 1.8
-0.019951972 1.8
-0.019951472 1.76667
-0.019950972 1.8
-0.019950472 1.8
-0.019949972 1.8
-0.019949472 1.8
-0.019948972 1.8
-0.019948472 1.8
-0.019947972 1.8
-0.019947472 1.76667
-0.019946972 1.76667
-0.019946472 1.8
-0.019945972 1.8
-0.019945472 1.8
-0.019944972 1.8
-0.019944472 1.8
-0.019943972 1.8
-0.019943472 1.8
-0.019942972 1.8
-0.019942472 1.8
-0.019941972 1.8
-0.019941472 1.8
-0.019940972 1.8
-0.019940472 1.8
-0.019939972 1.76667
-0.019939472 1.8
-0.019938972 1.8
-0.019938472 1.76667
-0.019937972 1.8
-0.019937472 1.76667
-0.019936972 1.8
-0.019936472 1.8
-0.019935972 1.8
-0.019935472 1.8
-0.019934972 1.8
-0.019934472 1.8
-0.019933972 1.76667
-0.019933472 1.8
-0.019932972 1.76667
-0.019932472 1.8
-0.019931972 1.8
-0.019931472 1.8
-0.019930972 1.8
-0.019930472 1.8
-0.019929972 1.76667
-0.019929472 1.8
-0.019928972 1.8
-0.019928472 1.8
-0.019927972 1.8
-0.019927472 1.8
-0.019926972 1.8
-0.019926472 1.8
-0.019925972 1.8
-0.019925472 1.8
-0.019924972 1.8
-0.019924472 1.8
-0.019923972 1.76667
-0.019923472 1.8
-0.019922972 1.8
-0.019922472 1.76667
-0.019921972 1.8
-0.019921472 1.8
-0.019920972 1.76667
-0.019920472 1.8
-0.019919972 1.76667
-0.019919472 1.8
-0.019918972 1.8
-0.019918472 1.8
-0.019917972 1.8
-0.019917472 1.8
-0.019916972 1.76667
-0.019916472 1.8
-0.019915972 1.8
-0.019915472 1.8
-0.019914972 1.8
-0.019914472 1.8
-0.019913972 1.76667
-0.019913472 1.8
-0.019912972 1.8
-0.019912472 1.8
-0.019911972 1.8
-0.019911472 1.8
-0.019910972 1.8
-0.019910472 1.8
-0.019909972 1.76667
-0.019909472 1.76667
-0.019908972 1.8
-0.019908472 1.76667
-0.019907972 1.8
-0.019907472 1.8
-0.019906972 1.8
-0.019906472 1.8
-0.019905972 1.8
-0.019905472 1.8
-0.019904972 1.8
-0.019904472 1.8
-0.019903972 1.8
-0.019903472 1.8
-0.019902972 1.8
-0.019902472 1.8
-0.019901972 1.8
-0.019901472 1.8
-0.019900972 1.8
-0.019900472 1.76667
-0.019899972 1.83333
-0.019899472 1.8
-0.019898972 1.8
-0.019898472 1.8
-0.019897972 1.8
-0.019897472 1.76667
-0.019896972 1.8
-0.019896472 1.8
-0.019895972 1.8
-0.019895472 1.8
-0.019894972 1.8
-0.019894472 1.8
-0.019893972 1.8
-0.019893472 1.76667
-0.019892972 1.8
-0.019892472 1.8
-0.019891972 1.8
-0.019891472 1.76667
-0.019890972 1.8
-0.019890472 1.76667
-0.019889972 1.8
-0.019889472 1.76667
-0.019888972 1.76667
-0.019888472 1.76667
-0.019887972 1.8
-0.019887472 1.76667
-0.019886972 1.8
-0.019886472 1.8
-0.019885972 1.8
-0.019885472 1.8
-0.019884972 1.8
-0.019884472 1.8
-0.019883972 1.8
-0.019883472 1.76667
-0.019882972 1.8
-0.019882472 1.8
-0.019881972 1.8
-0.019881472 1.8
-0.019880972 1.8
-0.019880472 1.8
-0.019879972 1.8
-0.019879472 1.8
-0.019878972 1.8
-0.019878472 1.8
-0.019877972 1.76667
-0.019877472 1.8
-0.019876972 1.8
-0.019876472 1.8
-0.019875972 1.8
-0.019875472 1.8
-0.019874972 1.8
-0.019874472 1.8
-0.019873972 1.8
-0.019873472 1.8
-0.019872972 1.8
-0.019872472 1.8
-0.019871972 1.8
-0.019871472 1.76667
-0.019870972 1.8
-0.019870472 1.8
-0.019869972 1.8
-0.019869472 1.8
-0.019868972 1.76667
-0.019868472 1.8
